1293053240	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MED	TELEVISION						MED			1	055	055	05	1	7.0	1	1	1	-2.77264325323475	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308050000	https://hotair.com/ed-morrissey/2026/03/07/saturdays-final-word-n3812640
1293053241	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MED	TELEVISION						MED			1	055	055	05	1	7.0	1	1	1	-2.77264325323475	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308050000	https://hotair.com/ed-morrissey/2026/03/07/saturdays-final-word-n3812640
1293053242	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MED	MEDIA						MED			1	112	112	11	3	-2.0	2	1	2	-5.74712643678161	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308050000	https://www.benzinga.com/news/politics/26/03/51117535/trump-says-iran-responsible-for-deadly-school-bombing-hegseth-says-us-is-investigating
1293053243	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	BRIGADIER GENERAL						MIL			0	186	186	18	4	-10.0	6	1	6	-2.77264325323475	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://hotair.com/ed-morrissey/2026/03/07/saturdays-final-word-n3812640
1293053244	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	MILITARY BASE						MIL			1	190	190	19	4	-10.0	3	1	3	-4.32	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20260308050000	https://www.wtsp.com/article/news/local/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293053245	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-2.39561943874059	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308050000	https://www.ghanamma.com/2026/03/08/why-american-soldiers-havent-been-killing-terrorists-in-nigeria-archbishop-awe-independent-newspaper-nigeria/
1293053246	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-2.39561943874059	1	Iran	IR	IR		32	53	IR	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20260308050000	https://www.ghanamma.com/2026/03/08/why-american-soldiers-havent-been-killing-terrorists-in-nigeria-archbishop-awe-independent-newspaper-nigeria/
1293053247	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-2.39561943874059	1	Iran	IR	IR		32	53	IR	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Iran	IR	IR		32	53	IR	20260308050000	https://www.ghanamma.com/2026/03/08/why-american-soldiers-havent-been-killing-terrorists-in-nigeria-archbishop-awe-independent-newspaper-nigeria/
1293053248	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	8	1	8	-2.77264325323475	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308050000	https://hotair.com/ed-morrissey/2026/03/07/saturdays-final-word-n3812640
1293053249	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	2	1	2	-2.77264325323475	1	Ukraine	UP	UP		49	32	UP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ukraine	UP	UP		49	32	UP	20260308050000	https://hotair.com/ed-morrissey/2026/03/07/saturdays-final-word-n3812640
1293053250	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	MIAMI	USA								0	042	042	04	1	1.9	44	3	44	-4.14887551472918	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308050000	http://www.bignewsnetwork.com/news/278908423/iran-crisis-over-1300-killed-and-100000-displaced-as-humanitarian-toll-mounts
1293053251	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.74712643678161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308050000	https://www.benzinga.com/news/politics/26/03/51117535/trump-says-iran-responsible-for-deadly-school-bombing-hegseth-says-us-is-investigating
1293053252	20260308	202603	2026	2026.1863	IRNCVL	IRAN	IRN					CVL			LBN	LEBANON	LBN								1	120	120	12	3	-4.0	5	1	5	-4.46927374301676	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20260308050000	https://www.moneycontrol.com/world/us-israel-iran-war-news-live-updates-8th-march-2026-liveblog-liveblog-13853878.html
1293053253	20260308	202603	2026	2026.1863	IRNCVL	IRAN	IRN					CVL			LBN	LEBANON	LBN								1	120	120	12	3	-4.0	4	1	4	-4.46927374301676	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308050000	https://www.moneycontrol.com/world/us-israel-iran-war-news-live-updates-8th-march-2026-liveblog-liveblog-13853878.html
1293053254	20260308	202603	2026	2026.1863	IRNCVL	IRAN	IRN					CVL			LBN	LEBANON	LBN								1	120	120	12	3	-4.0	1	1	1	-4.46927374301676	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308050000	https://www.moneycontrol.com/world/us-israel-iran-war-news-live-updates-8th-march-2026-liveblog-liveblog-13853878.html
1293053255	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV													1	040	040	04	1	1.0	6	1	6	1.12359550561797	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293053256	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													0	110	110	11	3	-2.0	2	1	2	-6.32183908045977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/iranian-drone-strike-hits-dubai-s-23-marina-tower-smoke-billows-from-skyscrapper-watch-article-13853849.html
1293053257	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			GOV	PRESIDENT						GOV			1	027	027	02	1	4.0	6	1	6	-4.32	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308050000	https://www.wtsp.com/article/news/local/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293053258	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	1	1	1	1.12359550561797	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293053259	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	1	1	1	1.12359550561797	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293053260	20260308	202603	2026	2026.1863	IRNMOS	IRAN	IRN			MOS					ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	8	1	8	-1.84331797235023	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/don-t-need-people-to-join-wars-after-we-have-won-trump-on-britain-s-decision-to-send-2-aircraft-carriers-to-middle-east-article-13853884.html
1293053261	20260308	202603	2026	2026.1863	IRNMOS	IRAN	IRN			MOS					ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-1.84331797235023	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://www.moneycontrol.com/world/don-t-need-people-to-join-wars-after-we-have-won-trump-on-britain-s-decision-to-send-2-aircraft-carriers-to-middle-east-article-13853884.html
1293053262	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	010	010	01	1	0.0	2	1	2	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053263	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	012	012	01	1	-0.4	4	1	4	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053264	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	040	040	04	1	1.0	3	1	3	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053265	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	090	090	09	2	-2.0	2	1	2	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053266	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	111	111	11	3	-2.0	2	1	2	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053267	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	120	120	12	3	-4.0	4	1	4	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053268	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	173	173	17	4	-5.0	4	1	4	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053269	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	1	3	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053270	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053271	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053272	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053273	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053274	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	2	1	2	-3.73406193078325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053275	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	8	1	8	-3.73406193078325	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053276	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	1.59744408945687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053277	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	1.59744408945687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053278	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-1.84331797235023	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.moneycontrol.com/world/don-t-need-people-to-join-wars-after-we-have-won-trump-on-britain-s-decision-to-send-2-aircraft-carriers-to-middle-east-article-13853884.html
1293053279	20260308	202603	2026	2026.1863	ISR	JERUSALEM	ISR								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	1	1	1	-2.77264325323475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308050000	https://hotair.com/ed-morrissey/2026/03/07/saturdays-final-word-n3812640
1293053280	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRNGOV	IRAN	IRN					GOV			0	051	051	05	1	3.4	2	1	2	1.59744408945687	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053281	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	051	051	05	1	3.4	4	1	4	1.59744408945687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053282	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	8	1	8	-2.82685512367491	1	Israel	IS	IS		31.5	34.75	IS	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://www.odnako.org/middle-east-attacks-on-tehran-the-idf-advances-by-land-into-lebanon-the-pasdaran-we-have-total-control-of-the-strait-of-hormuz-khameneis-funeral-postponed/
1293053283	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	1.59744408945687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053284	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	6	1	6	1.59744408945687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053285	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	1.59744408945687	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053286	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL													0	1384	138	13	3	-7.0	1	1	1	-1.84331797235023	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	0								1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://www.moneycontrol.com/world/don-t-need-people-to-join-wars-after-we-have-won-trump-on-britain-s-decision-to-send-2-aircraft-carriers-to-middle-east-article-13853884.html
1293053287	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL													0	1384	138	13	3	-7.0	1	1	1	-1.84331797235023	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/don-t-need-people-to-join-wars-after-we-have-won-trump-on-britain-s-decision-to-send-2-aircraft-carriers-to-middle-east-article-13853884.html
1293053288	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRNMIL	IRAN	IRN					MIL			0	1384	138	13	3	-7.0	1	1	1	-1.84331797235023	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://www.moneycontrol.com/world/don-t-need-people-to-join-wars-after-we-have-won-trump-on-britain-s-decision-to-send-2-aircraft-carriers-to-middle-east-article-13853884.html
1293053289	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRNMIL	IRAN	IRN					MIL			0	1384	138	13	3	-7.0	4	1	4	-1.84331797235023	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/don-t-need-people-to-join-wars-after-we-have-won-trump-on-britain-s-decision-to-send-2-aircraft-carriers-to-middle-east-article-13853884.html
1293053290	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	AIR FORCE						MIL			1	111	111	11	3	-2.0	10	1	10	-4.43458980044346	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/israel-attacks-oil-resources-in-tehran-netanyahu-says-many-surprises-ahead-article-13853898.html
