1293080241	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	193	193	19	4	-10.0	1	1	1	-4.12293853073463	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080242	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	ISFAHAN	IRN								0	195	195	19	4	-10.0	2	1	2	-5.18909410729991	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080243	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			1	100	100	10	3	-5.0	3	1	3	-10.7438016528926	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-orders-zionists-in-kiryat-shmona-nahariya-to-evacuate/
1293080244	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	2	1	2	-0.3338898163606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080245	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-2.38938053097345	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-hits-dozens-of-israeli-occupied-sites-with-coordinated-missile-drone-strikes/
1293080246	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-2.38938053097345	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-hits-dozens-of-israeli-occupied-sites-with-coordinated-missile-drone-strikes/
1293080247	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	043	043	04	1	2.8	2	1	2	-2.38938053097345	4	Ein Zeitim, Ha?afon, Israel	IS	IS03	18314	32.9948	35.4851	-779726	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Ein Zeitim, Ha?afon, Israel	IS	IS03	18314	32.9948	35.4851	-779726	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-hits-dozens-of-israeli-occupied-sites-with-coordinated-missile-drone-strikes/
1293080248	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	1712	171	17	4	-9.2	4	2	4	-6.27146210596915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308101500	https://www.theborneopost.com/2026/03/08/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/
1293080249	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	1712	171	17	4	-9.2	4	1	4	-3.96694214876033	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308101500	https://www.al-monitor.com/originals/2026/03/lebanese-man-flees-hometown-months-after-repairing-home-damaged-last-war
1293080250	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	180	180	18	4	-9.0	3	1	3	-2.38938053097345	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-hits-dozens-of-israeli-occupied-sites-with-coordinated-missile-drone-strikes/
1293080251	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	6	1	6	-5.18909410729991	1	Kuwait	KU	KU		29.5	47.75	KU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Kuwait	KU	KU		29.5	47.75	KU	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080252	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	2	1	2	-5.18909410729991	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080253	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-2.38938053097345	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-hits-dozens-of-israeli-occupied-sites-with-coordinated-missile-drone-strikes/
1293080254	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-2.38938053097345	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-hits-dozens-of-israeli-occupied-sites-with-coordinated-missile-drone-strikes/
1293080255	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	195	195	19	4	-10.0	5	1	5	-5.41871921182266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.hindustantimes.com/world-news/israel-sees-a-chance-to-destroy-hizbullah-at-last-101772962260806.html
1293080256	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNCVL	BEIRUT	LBN					CVL			1	1712	171	17	4	-9.2	16	2	16	-6.27146210596915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308101500	https://www.theborneopost.com/2026/03/08/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/
1293080257	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBNCVL	LEBANESE	LBN					CVL			1	190	190	19	4	-10.0	6	1	6	-5.55555555555556	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308101500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-kills-19-attack-southern-lebanese-village
1293080258	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNCVL	BEIRUT	LBN					CVL			0	195	195	19	4	-10.0	2	1	2	-5.41871921182266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.hindustantimes.com/world-news/israel-sees-a-chance-to-destroy-hizbullah-at-last-101772962260806.html
1293080259	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MARGOV	MOHAMMED VI	MAR					GOV			0	036	036	03	1	4.0	4	1	4	-0.3338898163606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080260	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	MILITARY FORCE						MIL			1	0332	033	03	1	5.2	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.islamicinvitationturkey.com/iran-issues-warning-to-baku-over-regional-security-concerns/
1293080261	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	046	046	04	1	7.0	8	1	8	-1.81818181818181	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.islamicinvitationturkey.com/irans-irgc-issues-dire-warning-to-israeli-pilots/
1293080262	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	-1.81818181818181	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.islamicinvitationturkey.com/irans-irgc-issues-dire-warning-to-israeli-pilots/
1293080263	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	1	1	1	-4.05836753305973	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308101500	https://www.thenational.scot/news/world/25917425.real-challenge-trumps-reshaping-middle-east/
1293080264	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					0	128	128	12	3	-5.0	2	1	2	-8.09968847352027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080265	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					0	128	128	12	3	-5.0	3	1	3	-8.09968847352027	1	Israel	IS	IS		31.5	34.75	IS	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080266	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					0	186	186	18	4	-10.0	2	1	2	-8.09968847352027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080267	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								0	138	138	13	3	-7.0	2	1	2	-2.38938053097345	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-hits-dozens-of-israeli-occupied-sites-with-coordinated-missile-drone-strikes/
1293080268	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								UAF	FIGHTER						UAF			0	100	100	10	3	-5.0	1	1	1	-4.12293853073463	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080269	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								UAF	FIGHTER						UAF			0	100	100	10	3	-5.0	1	1	1	-4.12293853073463	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080270	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	-3.23159784560144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080271	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-3.23159784560144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080272	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	THE US	USA								0	120	120	12	3	-4.0	8	1	8	-3.23159784560144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080273	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-5.74712643678161	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.islamicinvitationturkey.com/iran-asserts-readiness-for-six-month-full-scale-military-conflict/
1293080274	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-5.74712643678161	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308101500	https://www.islamicinvitationturkey.com/iran-asserts-readiness-for-six-month-full-scale-military-conflict/
1293080275	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.99528746465598	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308101500	https://www.nbcsandiego.com/news/politics/iran-israel-us-war-supreme-leader-successor/3991750/
1293080276	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-4.99528746465598	1	Israel	IS	IS		31.5	34.75	IS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308101500	https://www.nbcsandiego.com/news/politics/iran-israel-us-war-supreme-leader-successor/3991750/
1293080277	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.18909410729991	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080278	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			1	1712	171	17	4	-9.2	6	1	6	-3.96694214876033	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308101500	https://www.al-monitor.com/originals/2026/03/lebanese-man-flees-hometown-months-after-repairing-home-damaged-last-war
1293080279	20260308	202603	2026	2026.1863	ISRGOV	ISRAELI	ISR					GOV			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-5.74712643678161	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.islamicinvitationturkey.com/iran-asserts-readiness-for-six-month-full-scale-military-conflict/
1293080280	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	8	1	8	-5.55555555555556	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-kills-19-attack-southern-lebanese-village
1293080281	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRNGOV	IRAN	IRN					GOV			0	110	110	11	3	-2.0	4	1	4	-2.00729927007299	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080282	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRNGOV	IRAN	IRN					GOV			0	110	110	11	3	-2.0	1	1	1	-2.00729927007299	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080283	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	5	1	5	-5.41871921182266	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20260308101500	https://www.hindustantimes.com/world-news/israel-sees-a-chance-to-destroy-hizbullah-at-last-101772962260806.html
1293080284	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	1622	162	16	4	-5.6	3	1	3	-5.41871921182266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.hindustantimes.com/world-news/israel-sees-a-chance-to-destroy-hizbullah-at-last-101772962260806.html
1293080285	20260308	202603	2026	2026.1863	ISRSET	ISRAELI	ISR					SET													1	100	100	10	3	-5.0	6	1	6	-10.7438016528926	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-orders-zionists-in-kiryat-shmona-nahariya-to-evacuate/
1293080286	20260308	202603	2026	2026.1863	ITA	ROME	ITA								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	5	1	5	3.25779036827196	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308101500	https://eturbonews.com/convention-bureau-roma-e-lazio-takes-part-in-ibtm-world-2018/
1293080287	20260308	202603	2026	2026.1863	ITA	ROME	ITA								ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	3.25779036827196	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308101500	https://eturbonews.com/convention-bureau-roma-e-lazio-takes-part-in-ibtm-world-2018/
1293080288	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								IRNGOV	IRAN	IRN					GOV			1	161	161	16	4	-4.0	10	1	10	-5.34351145038168	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308101500	https://www.thelocal.at/20260308/austria-temporarily-moves-tehran-embassy-to-baku-amid-middle-east-crisis
1293080289	20260308	202603	2026	2026.1863	JAM	KINGSTON	JAM																		1	010	010	01	1	0.0	3	1	3	-5.54016620498615	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20260308101500	https://www.birminghammail.co.uk/news/cost-of-living/uk-households-can-use-hmrc-33521833
