1293074437	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	015	015	01	1	0.0	8	1	8	-5.70304818092428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308091500	https://www.local10.com/news/world/2026/03/08/iranian-drone-damages-desalination-plant-in-bahrain/
1293074438	20260308	202603	2026	2026.1863	MIL	COAST GUARD						MIL			AGR	FISHER						AGR			1	073	073	07	2	7.4	10	1	10	-4.66101694915254	0								0								0								20260308091500	https://www.thehindu.com/news/national/kerala/indian-coast-guard-evacuates-rescued-indian-fishers-from-vietnam-flagged-merchant-ship-off-tns-colachel/article70718475.ece
1293074439	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/trump-attends-dover-transfer-of-war-dead/
1293074440	20260308	202603	2026	2026.1863	MIL	NAVY						MIL			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-3.61736334405144	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074441	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	TEHRAN	IRN								0	012	012	01	1	-0.4	4	1	4	-5.26918671248568	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.edenmagnet.com.au/story/9192899/trump-rejects-settling-war-as-iran-considers-new-leader/
1293074442	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.26918671248568	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	20260308091500	https://www.edenmagnet.com.au/story/9192899/trump-rejects-settling-war-as-iran-considers-new-leader/
1293074443	20260308	202603	2026	2026.1863	MIL	ADMIRAL						MIL			IRN	IRANIAN	IRN								0	042	042	04	1	1.9	8	1	8	-2.84900284900285	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	1	Iran	IR	IR		32	53	IR	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074444	20260308	202603	2026	2026.1863	MIL	ADMIRAL						MIL			IRN	IRANIAN	IRN								0	042	042	04	1	1.9	2	1	2	-2.84900284900285	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074445	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRANIAN	IRN								0	1382	138	13	3	-7.0	2	1	2	-4.91606714628297	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://indianexpress.com/article/world/us-israel-offensive-iran-energy-sites-missile-attacks-gulf-10570993/
1293074446	20260308	202603	2026	2026.1863	MIL	NAVY						MIL			IRNMIL	IRAN	IRN					MIL			0	010	010	01	1	0.0	2	1	2	-3.61736334405144	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074447	20260308	202603	2026	2026.1863	MIL	ARMY						MIL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-3.83522727272727	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	http://www.rightspeak.net/2026/03/make-right-choices-fallen-soldiers.html
1293074448	20260308	202603	2026	2026.1863	MIL	ARMY						MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-3.83522727272727	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	http://www.rightspeak.net/2026/03/make-right-choices-fallen-soldiers.html
1293074449	20260308	202603	2026	2026.1863	MIL	ARMY						MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-3.83522727272727	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	http://www.rightspeak.net/2026/03/make-right-choices-fallen-soldiers.html
1293074450	20260308	202603	2026	2026.1863	MIL	ADMIRAL						MIL			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	8	1	8	-2.84900284900285	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074451	20260308	202603	2026	2026.1863	MIL	ADMIRAL						MIL			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	2	1	2	-2.84900284900285	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074452	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			MILMIL	AIR FORCE						MIL	MIL		0	111	111	11	3	-2.0	5	1	5	-3.61736334405144	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074453	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			USA	THE US	USA								0	130	130	13	3	-4.4	6	1	6	-5.26918671248568	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.edenmagnet.com.au/story/9192899/trump-rejects-settling-war-as-iran-considers-new-leader/
1293074454	20260308	202603	2026	2026.1863	MIL	COAST GUARD						MIL			VNM	VIETNAM	VNM								1	160	160	16	4	-4.0	10	1	10	-4.66101694915254	0								0								0								20260308091500	https://www.thehindu.com/news/national/kerala/indian-coast-guard-evacuates-rescued-indian-fishers-from-vietnam-flagged-merchant-ship-off-tns-colachel/article70718475.ece
1293074455	20260308	202603	2026	2026.1863	MILSPY	MILITARY INTELLIGENCE						MIL	SPY												0	110	110	11	3	-2.0	6	1	6	-0.67476383265857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074456	20260308	202603	2026	2026.1863	MILSPY	MILITARY INTELLIGENCE						MIL	SPY												0	110	110	11	3	-2.0	2	1	2	-0.67476383265857	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074457	20260308	202603	2026	2026.1863	MILSPY	MILITARY INTELLIGENCE						MIL	SPY												0	110	110	11	3	-2.0	2	1	2	-0.67476383265857	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074458	20260308	202603	2026	2026.1863	MILSPY	MILITARY INTELLIGENCE						MIL	SPY												0	138	138	13	3	-7.0	6	1	6	-0.67476383265857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074459	20260308	202603	2026	2026.1863	MILSPY	MILITARY INTELLIGENCE						MIL	SPY												0	138	138	13	3	-7.0	2	1	2	-0.67476383265857	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074460	20260308	202603	2026	2026.1863	MILSPY	MILITARY INTELLIGENCE						MIL	SPY												0	138	138	13	3	-7.0	2	1	2	-0.67476383265857	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074461	20260308	202603	2026	2026.1863	MILSPY	MILITARY INTELLIGENCE						MIL	SPY		MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-0.67476383265857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074462	20260308	202603	2026	2026.1863	MILSPY	MILITARY INTELLIGENCE						MIL	SPY		MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-0.67476383265857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074463	20260308	202603	2026	2026.1863	MILSPY	MILITARY INTELLIGENCE						MIL	SPY		USASPY	AMERICAN	USA					SPY			0	040	040	04	1	1.0	6	1	6	-0.67476383265857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074464	20260308	202603	2026	2026.1863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-2.38532110091743	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://www.express.co.uk/news/world/2179620/russia-tech-found-inside-raf-akrotiri-attack-drone
1293074465	20260308	202603	2026	2026.1863	NGA	ABUJA	NGA																		1	141	141	14	3	-6.5	7	1	7	4.77707006369427	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20260308091500	http://www.nigeriasun.com/news/278908497/strengthening-parliamentary-capacity-for-afcfta-implementation-in-nigeria
1293074466	20260308	202603	2026	2026.1863	NGA	ABUJA	NGA								LEG	SENATOR						LEG			1	045	045	04	1	5.0	7	1	7	4.77707006369427	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308091500	http://www.nigeriasun.com/news/278908497/strengthening-parliamentary-capacity-for-afcfta-implementation-in-nigeria
1293074467	20260308	202603	2026	2026.1863	NGA	ABUJA	NGA								LEG	SENATOR						LEG			1	141	141	14	3	-6.5	3	1	3	4.77707006369427	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20260308091500	http://www.nigeriasun.com/news/278908497/strengthening-parliamentary-capacity-for-afcfta-implementation-in-nigeria
1293074468	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								UAF	ARMED GROUP						UAF			0	110	110	11	3	-2.0	10	1	10	-5.56257901390644	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074469	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	3	1	3	-5.56257901390644	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074470	20260308	202603	2026	2026.1863	NGALEG	NIGERIA	NGA					LEG			AFR	AFRICA	AFR								1	030	030	03	1	4.0	4	1	4	4.77707006369427	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308091500	http://www.nigeriasun.com/news/278908497/strengthening-parliamentary-capacity-for-afcfta-implementation-in-nigeria
1293074471	20260308	202603	2026	2026.1863	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	4	1	4	4.77707006369427	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308091500	http://www.nigeriasun.com/news/278908497/strengthening-parliamentary-capacity-for-afcfta-implementation-in-nigeria
1293074472	20260308	202603	2026	2026.1863	NGAMIL	NIGERIA	NGA					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	1	4	-5.56257901390644	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074473	20260308	202603	2026	2026.1863	NGAMIL	NIGERIA	NGA					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	3	1	3	-5.56257901390644	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074474	20260308	202603	2026	2026.1863	NGOUSA	GATES FOUNDATION	USA					NGO													0	071	071	07	2	7.4	8	1	8	1.04633781763826	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20260308091500	https://moneyweek.com/investments/funds/risks-of-concentrated-portfolios
1293074475	20260308	202603	2026	2026.1863	NGOUSA	GATES FOUNDATION	USA					NGO													0	071	071	07	2	7.4	2	1	2	1.04633781763826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308091500	https://moneyweek.com/investments/funds/risks-of-concentrated-portfolios
1293074476	20260308	202603	2026	2026.1863	NLD	HOLLAND	NLD																		1	020	020	02	1	3.0	6	1	6	2.53521126760564	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308091500	https://indianexpress.com/article/trending/trending-globally/zendaya-tom-holland-wedding-rumours-ai-photos-viral-10571270/
1293074477	20260308	202603	2026	2026.1863	NLD	HOLLAND	NLD								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.53521126760564	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308091500	https://indianexpress.com/article/trending/trending-globally/zendaya-tom-holland-wedding-rumours-ai-photos-viral-10571270/
1293074478	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL																		1	051	051	05	1	3.4	2	1	2	-5.56257901390644	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								1	Russia	RS	RS		60	100	RS	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074479	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL																		1	051	051	05	1	3.4	2	1	2	-5.56257901390644	1	Guinea	GV	GV		11	-10	GV	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074480	20260308	202603	2026	2026.1863	NZL	NEW ZEALAND	NZL																		0	020	020	02	1	3.0	4	1	4	0.43821209465381	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20260308091500	https://community.scoop.co.nz/2026/03/the-house-mps-agree-infrastructure-debate-should-be-politics-free/
1293074481	20260308	202603	2026	2026.1863	NZL	NEW ZEALAND	NZL																		0	0841	084	08	2	7.0	4	1	4	0.43821209465381	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20260308091500	https://community.scoop.co.nz/2026/03/the-house-mps-agree-infrastructure-debate-should-be-politics-free/
1293074482	20260308	202603	2026	2026.1863	NZL	NEW ZEALAND	NZL																		0	111	111	11	3	-2.0	8	1	8	0.43821209465381	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20260308091500	https://community.scoop.co.nz/2026/03/the-house-mps-agree-infrastructure-debate-should-be-politics-free/
1293074483	20260308	202603	2026	2026.1863	NZLGOVDEV	NEW ZEALAND	NZL					GOV	DEV		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	0.43821209465381	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20260308091500	https://community.scoop.co.nz/2026/03/the-house-mps-agree-infrastructure-debate-should-be-politics-free/
1293074484	20260308	202603	2026	2026.1863	OPP	OPPOSITION LEADER						OPP													1	015	015	01	1	0.0	10	1	10	-2.7027027027027	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308091500	https://indianexpress.com/article/political-pulse/oppn-move-to-unseat-speaker-om-birla-sets-stage-for-stormy-start-to-budget-sessions-second-leg-10571258/
1293074485	20260308	202603	2026	2026.1863	OPP	THE OPPOSITION						OPP													0	051	051	05	1	3.4	10	1	10	0.43821209465381	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20260308091500	https://community.scoop.co.nz/2026/03/the-house-mps-agree-infrastructure-debate-should-be-politics-free/
1293074486	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK																		1	193	193	19	4	-10.0	1	1	1	-2.53164556962025	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20260308091500	https://tribune.com.pk/story/2596435/13-terrorists-killed-in-intelligence-based-operations-across-k-p-military-says
1293074487	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK																		1	193	193	19	4	-10.0	1	1	1	-2.53164556962025	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308091500	https://tribune.com.pk/story/2596435/13-terrorists-killed-in-intelligence-based-operations-across-k-p-military-says
1293074488	20260308	202603	2026	2026.1863	PAKCOP	PAKISTAN	PAK					COP													1	020	020	02	1	3.0	4	1	4	-6.32911392405063	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20260308091500	https://tribune.com.pk/story/2596385/two-children-dead-as-speeding-suv-falls-into-stream
