1293088663	20260308	202603	2026	2026.1863	GOVHLH	MINIST OF PUBLIC HEALTH						GOV	HLH		ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-9.24092409240928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308114500	http://www.china.org.cn/2026-03/07/content_118370311.shtml
1293088664	20260308	202603	2026	2026.1863	GOVHLH	HEALTH MINIST						GOV	HLH		MED	JOURNALIST						MED			1	010	010	01	1	0.0	15	1	10	-1.49812734082397	0								0								0								20260308114500	https://banglamirrornews.com/2026/03/08/health-minister-calls-for-transparent-access-to-information-for-media/
1293088665	20260308	202603	2026	2026.1863	GOVHLH	HEALTH MINIST						GOV	HLH		MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-1.49812734082397	0								0								0								20260308114500	https://banglamirrornews.com/2026/03/08/health-minister-calls-for-transparent-access-to-information-for-media/
1293088666	20260308	202603	2026	2026.1863	GOVHLH	HEALTH MINIST						GOV	HLH		MED	JOURNALIST						MED			1	060	060	06	2	6.0	5	1	5	-1.49812734082397	0								0								0								20260308114500	https://banglamirrornews.com/2026/03/08/health-minister-calls-for-transparent-access-to-information-for-media/
1293088667	20260308	202603	2026	2026.1863	GOVLAB	GOVERNMENT						GOV	LAB		GOV	SECRETARIAT						GOV			0	043	043	04	1	2.8	10	1	10	-5.13347022587269	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308114500	https://www.news18.com/world/amid-war-in-iran-qatar-keeps-70-government-staff-on-wfh-30-return-to-office-ws-l-9948787.html
1293088668	20260308	202603	2026	2026.1863	GOVMED	ELECTION COMMISSION						GOV	MED												0	010	010	01	1	0.0	6	2	6	-1.01867572156197	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20260308114500	https://www.sanfordherald.com/news/national/nepals-rapper-led-centrist-party-heads-for-poll-landslide/article_cd88ed28-2bad-5b73-b99d-5a7a4ae27fea.html
1293088669	20260308	202603	2026	2026.1863	GOVMED	ELECTION COMMISSION						GOV	MED		NPL	NEPAL	NPL								0	010	010	01	1	0.0	2	2	2	-1.01867572156197	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308114500	https://www.sanfordherald.com/news/national/nepals-rapper-led-centrist-party-heads-for-poll-landslide/article_cd88ed28-2bad-5b73-b99d-5a7a4ae27fea.html
1293088670	20260308	202603	2026	2026.1863	GOVMED	ELECTION COMMISSION						GOV	MED		NPLMED	NEPAL	NPL					MED			0	010	010	01	1	0.0	2	2	2	-1.01867572156197	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308114500	https://www.sanfordherald.com/news/national/nepals-rapper-led-centrist-party-heads-for-poll-landslide/article_cd88ed28-2bad-5b73-b99d-5a7a4ae27fea.html
1293088671	20260308	202603	2026	2026.1863	GOVMIL	DEFENSE MINIST						GOV	MIL												1	190	190	19	4	-10.0	1	1	1	-5.05860579888958	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Israel	IS	IS		31.5	34.75	IS	20260308114500	https://www.durangoherald.com/articles/the-latest-israel-hits-lebanon-and-tehran-oil-depot-as-desalination-plants-become-targets/
1293088672	20260308	202603	2026	2026.1863	GOVMIL	DEFENSE MINIST						GOV	MIL												1	190	190	19	4	-10.0	4	1	4	-5.05860579888958	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308114500	https://www.durangoherald.com/articles/the-latest-israel-hits-lebanon-and-tehran-oil-depot-as-desalination-plants-become-targets/
1293088673	20260308	202603	2026	2026.1863	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		ISR	ISRAELI	ISR								0	036	036	03	1	4.0	3	1	3	-5.0784475639967	3	Fairchild Air Force Base, Washington, United States	US	USWA	WA063	47.6185	-117.656	2443324	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	3	Fairchild Air Force Base, Washington, United States	US	USWA		47.6185	-117.656	2443324	20260308114500	https://www.spokesman.com/stories/2026/mar/08/michael-baumgartner-makes-the-case-for-attacking-i/
1293088674	20260308	202603	2026	2026.1863	GRC	ARGOS	GRC																		1	010	010	01	1	0.0	10	1	10	3.73250388802489	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	0								4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	20260308114500	https://www.dailystar.co.uk/life-style/great-lightweight-suitcase-a-lot-36825850
1293088675	20260308	202603	2026	2026.1863	GRC	GREECE	GRC																		0	015	015	01	1	0.0	2	1	2	4.42260442260442	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20260308114500	https://athens-times.com/kyriakos-mitsotakis-on-international-womens-day-equality-must-become-everyday-reality/
1293088676	20260308	202603	2026	2026.1863	GRC	GREEK	GRC								CVL	CITIZEN						CVL			1	060	060	06	2	6.0	4	1	4	-2.62390670553936	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088677	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	5	1	5	0.47169811320754	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308114500	https://athens-times.com/tourism-and-the-middle-east-conflict-whats-at-stake-for-greece/
1293088678	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	4	1	4	0.47169811320754	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20260308114500	https://athens-times.com/tourism-and-the-middle-east-conflict-whats-at-stake-for-greece/
1293088679	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	0.47169811320754	1	Greece	GR	GR		39	22	GR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20260308114500	https://athens-times.com/tourism-and-the-middle-east-conflict-whats-at-stake-for-greece/
1293088680	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	0.47169811320754	1	Greece	GR	GR		39	22	GR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308114500	https://athens-times.com/tourism-and-the-middle-east-conflict-whats-at-stake-for-greece/
1293088681	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	0.47169811320754	1	Greece	GR	GR		39	22	GR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20260308114500	https://athens-times.com/tourism-and-the-middle-east-conflict-whats-at-stake-for-greece/
1293088682	20260308	202603	2026	2026.1863	GRC	GREEK	GRC								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-6.01436265709156	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	1	France	FR	FR		46	2	FR	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	20260308114500	https://www.el-balad.com/16873232
1293088683	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								GOV	SOVEREIGN						GOV			1	080	080	08	2	5.0	5	1	5	-9.3484419263456	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20260308114500	https://athens-times.com/larissa-gold-sovereign-fraud-ring-exposed-posing-as-homeless-living-in-villas-with-luxury-cars/
1293088684	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								USA	THE US	USA								1	111	111	11	3	-2.0	5	1	5	0.47169811320754	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20260308114500	https://athens-times.com/tourism-and-the-middle-east-conflict-whats-at-stake-for-greece/
1293088685	20260308	202603	2026	2026.1863	GRCGOV	GREEK	GRC					GOV			CVL	CITIZEN						CVL			1	060	060	06	2	6.0	6	1	6	-2.62390670553936	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088686	20260308	202603	2026	2026.1863	GRCGOV	GREEK	GRC					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-6.01436265709156	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	1	France	FR	FR		46	2	FR	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	20260308114500	https://www.el-balad.com/16873232
1293088687	20260308	202603	2026	2026.1863	GRCGOV	GREECE	GRC					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-6.01436265709156	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	1	France	FR	FR		46	2	FR	1	Cyprus	CY	CY		35	33	CY	20260308114500	https://www.el-balad.com/16873232
1293088688	20260308	202603	2026	2026.1863	HLH	SURGEON						HLH													1	010	010	01	1	0.0	3	1	3	1.19225037257825	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20260308114500	https://www.abqjournal.com/opinion/opinion-the-6000-officers-keeping-america-safe-behind-the-scenes-need-a-proven-medical-leader/2992960
1293088689	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			COP	PRISON						COP			0	010	010	01	1	0.0	10	1	10	-7.87037037037037	0								0								0								20260308114500	https://www.dailystar.co.uk/news/latest-news/ian-huntleys-last-days-hidden-36834041
1293088690	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-2.56994144437215	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20260308114500	https://www.thecable.ng/biobakus-party-and-tinubus-malapropisms/
1293088691	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			GBR	CARDIFF	GBR								1	172	172	17	4	-5.0	10	1	10	-5.85585585585586	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308114500	https://www.walesonline.co.uk/news/wales-news/two-hospital-city-centre-area-33552135
1293088692	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			GBR	CARDIFF	GBR								1	180	180	18	4	-9.0	10	1	10	-5.85585585585586	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308114500	https://www.walesonline.co.uk/news/wales-news/two-hospital-city-centre-area-33552135
1293088693	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	3	1	3	-2.56994144437215	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20260308114500	https://www.thecable.ng/biobakus-party-and-tinubus-malapropisms/
1293088694	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-2.56994144437215	1	France	FR	FR		46	2	FR	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	1	France	FR	FR		46	2	FR	20260308114500	https://www.thecable.ng/biobakus-party-and-tinubus-malapropisms/
1293088695	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-11.5913555992142	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293088696	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-11.5913555992142	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293088697	20260308	202603	2026	2026.1863	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CYP	CYPRUS	CYP								1	010	010	01	1	0.0	5	1	5	-0.34246575342466	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308114500	https://borgenproject.org/poverty-in-cyprus/
1293088698	20260308	202603	2026	2026.1863	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	20	2	20	0	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20260308114500	https://www.johnogroat-journal.co.uk/news/the-highlands-and-the-eu-we-benefited-a-lot-but-it-wasn-429020/
1293088699	20260308	202603	2026	2026.1863	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		JUD	JUDGE						JUD			0	138	138	13	3	-7.0	10	1	10	-5.42340627973359	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308114500	https://dissidentvoice.org/2026/03/international-law-needs-international-enforcement/
1293088700	20260308	202603	2026	2026.1863	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		JUD	JUDGE						JUD			0	163	163	16	4	-8.0	10	1	10	-5.42340627973359	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308114500	https://dissidentvoice.org/2026/03/international-law-needs-international-enforcement/
1293088701	20260308	202603	2026	2026.1863	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		JUD	JUDGE						JUD			0	194	194	19	4	-10.0	10	1	10	-5.42340627973359	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308114500	https://dissidentvoice.org/2026/03/international-law-needs-international-enforcement/
1293088702	20260308	202603	2026	2026.1863	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-5.42340627973359	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308114500	https://dissidentvoice.org/2026/03/international-law-needs-international-enforcement/
1293088703	20260308	202603	2026	2026.1863	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	173	173	17	4	-5.0	3	1	3	-5.42340627973359	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308114500	https://dissidentvoice.org/2026/03/international-law-needs-international-enforcement/
1293088704	20260308	202603	2026	2026.1863	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	173	173	17	4	-5.0	2	1	2	-5.42340627973359	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308114500	https://dissidentvoice.org/2026/03/international-law-needs-international-enforcement/
1293088705	20260308	202603	2026	2026.1863	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	173	173	17	4	-5.0	5	1	5	-5.42340627973359	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308114500	https://dissidentvoice.org/2026/03/international-law-needs-international-enforcement/
1293088706	20260308	202603	2026	2026.1863	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ETH	ETHIOPIA	ETH								0	051	051	05	1	3.4	10	1	10	-0.26791694574682	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20260308114500	https://ghettoradio.co.ke/teenage-girls-struggle-to-access-contraceptives-in-public-hospitals-despite-womens-day-focus-on-rights/
1293088707	20260308	202603	2026	2026.1863	IND	BHARAT	IND																		1	040	040	04	1	1.0	3	1	3	1.10821382007823	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308114500	https://dailypioneer.com/news/heart-of-indias-growth-story
1293088708	20260308	202603	2026	2026.1863	IND	DELHI	IND																		0	051	051	05	1	3.4	5	1	5	-4.3298969072165	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	0								4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	20260308114500	https://www.thehindubusinessline.com/news/exporters-withdraw-cargo-from-customs-area-amid-middle-east-flight-disruptions/article70718140.ece
1293088709	20260308	202603	2026	2026.1863	IND	BHARAT	IND								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.10821382007823	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308114500	https://dailypioneer.com/news/heart-of-indias-growth-story
1293088710	20260308	202603	2026	2026.1863	IND	DELHI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-10.8786610878661	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308114500	https://economictimes.indiatimes.com/news/india/why-did-a-delhi-court-discharge-lawrence-bishnoi-in-a-1-crore-extortion-case/articleshow/129266846.cms
1293088711	20260308	202603	2026	2026.1863	IND	BHARAT	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	1.10821382007823	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308114500	https://dailypioneer.com/news/heart-of-indias-growth-story
1293088712	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND								INDGOV	MAMATA BANERJEE	IND					GOV			1	100	100	10	3	-5.0	10	1	10	-5.02092050209205	0								0								0								20260308114500	https://www.rediff.com/news/report/bjp-mp-demands-mamata-resignation-over-president-insult/20260308.htm
1293088713	20260308	202603	2026	2026.1863	IND	DELHI	IND								USA	LAWRENCE	USA								1	112	112	11	3	-2.0	1	1	1	-10.8786610878661	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308114500	https://economictimes.indiatimes.com/news/india/why-did-a-delhi-court-discharge-lawrence-bishnoi-in-a-1-crore-extortion-case/articleshow/129266846.cms
1293088714	20260308	202603	2026	2026.1863	IND	DELHI	IND								USA	LAWRENCE	USA								1	173	173	17	4	-5.0	1	1	1	-10.8786610878661	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308114500	https://economictimes.indiatimes.com/news/india/why-did-a-delhi-court-discharge-lawrence-bishnoi-in-a-1-crore-extortion-case/articleshow/129266846.cms
1293088715	20260308	202603	2026	2026.1863	INDCOP	ANDHRA PRADESH	IND					COP			INDGOV	ANDHRA PRADESH	IND					GOV			1	051	051	05	1	3.4	8	1	8	11.5606936416185	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308114500	https://news.webindia123.com/news/Articles/India/20260308/4424885.html
1293088716	20260308	202603	2026	2026.1863	INDCOP	DELHI	IND					COP			USA	LAWRENCE	USA								1	112	112	11	3	-2.0	2	1	2	-10.8786610878661	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308114500	https://economictimes.indiatimes.com/news/india/why-did-a-delhi-court-discharge-lawrence-bishnoi-in-a-1-crore-extortion-case/articleshow/129266846.cms
1293088717	20260308	202603	2026	2026.1863	INDCOP	DELHI	IND					COP			USA	LAWRENCE	USA								1	173	173	17	4	-5.0	2	1	2	-10.8786610878661	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308114500	https://economictimes.indiatimes.com/news/india/why-did-a-delhi-court-discharge-lawrence-bishnoi-in-a-1-crore-extortion-case/articleshow/129266846.cms
