1293052254	20260308	202603	2026	2026.1863	JEWCVL	JEWISH				JEW		CVL			GOVMED	STATE NEWS AGENCY						GOV	MED		0	020	020	02	1	3.0	2	1	2	-6.00858369098712	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052255	20260308	202603	2026	2026.1863	JEWCVL	JEWISH				JEW		CVL			GOVMED	STATE NEWS AGENCY						GOV	MED		0	020	020	02	1	3.0	8	1	8	-6.00858369098712	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052256	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	043	043	04	1	2.8	10	1	10	-3.08219178082192	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20260308044500	https://www.thewrap.com/industry-news/public-policy-legal/judge-voids-voice-of-america-layoffs-rules-kari-lakes-appointment-invalid/
1293052257	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								KWTMIL	KUWAITI	KWT					MIL			0	042	042	04	1	1.9	8	1	8	-5.36159600997506	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
1293052258	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								KWTMIL	KUWAIT	KWT					MIL			0	042	042	04	1	1.9	2	1	2	-5.36159600997506	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
1293052259	20260308	202603	2026	2026.1863	KWTMIL	KUWAITI	KWT					MIL			KWT	KUWAIT	KWT								0	043	043	04	1	2.8	8	1	8	-5.36159600997506	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
1293052260	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL			KWT	KUWAIT	KWT								0	043	043	04	1	2.8	2	1	2	-5.36159600997506	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
1293052261	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL			KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	2	1	2	-5.3224155578301	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Israel	IS	IS		31.5	34.75	IS	20260308044500	https://www.thehindubusinessline.com/news/world/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders/article70718033.ece
1293052262	20260308	202603	2026	2026.1863	KWTMIL	KUWAITI	KWT					MIL			KWT	KUWAIT	KWT								0	130	130	13	3	-4.4	8	1	8	-5.36159600997506	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
1293052263	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL			KWT	KUWAIT	KWT								0	130	130	13	3	-4.4	2	1	2	-5.36159600997506	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
1293052264	20260308	202603	2026	2026.1863	LAB	TRADE UNION						LAB													0	010	010	01	1	0.0	5	1	5	-0.6323396567299	4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	0								4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	20260308044500	https://www.thehindu.com/society/pviji-stitching-up-rights-for-women/article70711155.ece
1293052265	20260308	202603	2026	2026.1863	LAB	TRADE UNION						LAB													0	081	081	08	2	5.0	5	1	5	-0.6323396567299	4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	0								4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	20260308044500	https://www.thehindu.com/society/pviji-stitching-up-rights-for-women/article70711155.ece
1293052266	20260308	202603	2026	2026.1863	LAB	TRADE UNION						LAB													0	111	111	11	3	-2.0	5	1	5	-0.6323396567299	4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	0								4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	20260308044500	https://www.thehindu.com/society/pviji-stitching-up-rights-for-women/article70711155.ece
1293052267	20260308	202603	2026	2026.1863	LAB	TRADE UNION						LAB													0	123	123	12	3	-4.0	5	1	5	-0.6323396567299	4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	0								4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	20260308044500	https://www.thehindu.com/society/pviji-stitching-up-rights-for-women/article70711155.ece
1293052268	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.6323396567299	4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	20260308044500	https://www.thehindu.com/society/pviji-stitching-up-rights-for-women/article70711155.ece
1293052269	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	10	1	10	-0.6323396567299	4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	4	Viji, Jammu and Kashmir, India	IN	IN12	72789	34.2639	74.4083	6202809	20260308044500	https://www.thehindu.com/society/pviji-stitching-up-rights-for-women/article70711155.ece
1293052270	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-5.31914893617021	0								0								0								20260308044500	https://kashmirreader.com/2026/03/08/dir-info-dipr-employees-condole-demise-of-journalist-abdul-rashid-shah/
1293052271	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN																		0	173	173	17	4	-5.0	8	1	8	-3.65217391304347	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Iran	IR	IR		32	53	IR	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052272	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN																		0	173	173	17	4	-5.0	2	1	2	-3.65217391304347	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052273	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	160	160	16	4	-4.0	1	1	1	-3.65217391304347	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052274	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	160	160	16	4	-4.0	1	1	1	-3.65217391304347	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052275	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	160	160	16	4	-4.0	2	1	2	-3.65217391304347	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052276	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISRMIL	ISRAEL	ISR					MIL			1	160	160	16	4	-4.0	1	1	1	-3.65217391304347	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052277	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								ISRMIL	ISRAELI	ISR					MIL			1	160	160	16	4	-4.0	2	1	2	-3.65217391304347	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052278	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								ISRMIL	ISRAELI	ISR					MIL			1	160	160	16	4	-4.0	3	1	3	-3.65217391304347	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052279	20260308	202603	2026	2026.1863	LBNGOV	LEBANON	LBN					GOV													0	173	173	17	4	-5.0	8	1	8	-3.65217391304347	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052280	20260308	202603	2026	2026.1863	LBNGOV	LEBANON	LBN					GOV													0	173	173	17	4	-5.0	2	1	2	-3.65217391304347	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Israel	IS	IS		31.5	34.75	IS	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052281	20260308	202603	2026	2026.1863	LEG	MEMBER OF PARLIAMENT						LEG													0	010	010	01	1	0.0	10	1	10	-4.8951048951049	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308044500	https://www.newkerala.com/news/a/iran-crisis-over-1300-killed-100000-displaced-as-151.htm
1293052282	20260308	202603	2026	2026.1863	LEG	MEMBER OF PARLIAMENT						LEG													0	012	012	01	1	-0.4	6	1	6	-4.8951048951049	1	United Kingdom	UK	UK		54	-4	UK	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.newkerala.com/news/a/iran-crisis-over-1300-killed-100000-displaced-as-151.htm
1293052283	20260308	202603	2026	2026.1863	LEG	MEMBER OF PARLIAMENT						LEG													0	012	012	01	1	-0.4	4	1	4	-4.8951048951049	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308044500	https://www.newkerala.com/news/a/iran-crisis-over-1300-killed-100000-displaced-as-151.htm
1293052284	20260308	202603	2026	2026.1863	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	10	1	10	-5.32786885245902	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20260308044500	https://www.outinperth.com/senegal-to-consider-doubling-prison-terms-for-homosexuality/
1293052285	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.95081967213115	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308044500	https://www.breitbart.com/politics/2026/03/07/exclusive-nate-morris-mitch-mcconnell-doing-everything-he-can-to-block-save-america-act-national-voter-id/
1293052286	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.95081967213115	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308044500	https://www.breitbart.com/politics/2026/03/07/exclusive-nate-morris-mitch-mcconnell-doing-everything-he-can-to-block-save-america-act-national-voter-id/
1293052287	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED													0	010	010	01	1	0.0	3	1	3	-2.31111111111111	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308044500	https://nypost.com/2026/03/07/us-news/gavin-newsoms-word-salad-adam-friedland-interview-suggests-he-may-be-too-slick-to-be-president/
1293052288	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	-9.66386554621854	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20260308044500	https://www.cubaheadlines.com/articles/322518
1293052289	20260308	202603	2026	2026.1863	MED	NEWS AGENCY						MED													0	190	190	19	4	-10.0	1	1	1	-1.54440154440154	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308044500	https://tribune.com.pk/story/2596410/pakistan-saudi-arabia-mull-action-to-halt-iran-attacks
1293052290	20260308	202603	2026	2026.1863	MED	LOCAL MEDIA						MED			COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	1.8450184501845	0								0								0								20260308044500	https://kashmirreader.com/2026/03/08/dc-anantnag-holds-interactive-meet-with-media-fraternity/
1293052291	20260308	202603	2026	2026.1863	MED	MEDIA						MED			EDU	PROFESSOR						EDU			0	190	190	19	4	-10.0	3	1	3	-2.31111111111111	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308044500	https://nypost.com/2026/03/07/us-news/gavin-newsoms-word-salad-adam-friedland-interview-suggests-he-may-be-too-slick-to-be-president/
1293052292	20260308	202603	2026	2026.1863	MED	NEWS AGENCY						MED			SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	1	1	1	-1.54440154440154	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308044500	https://tribune.com.pk/story/2596410/pakistan-saudi-arabia-mull-action-to-halt-iran-attacks
1293052293	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.31111111111111	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308044500	https://nypost.com/2026/03/07/us-news/gavin-newsoms-word-salad-adam-friedland-interview-suggests-he-may-be-too-slick-to-be-president/
1293052294	20260308	202603	2026	2026.1863	MED	MEDIA						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.31111111111111	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308044500	https://nypost.com/2026/03/07/us-news/gavin-newsoms-word-salad-adam-friedland-interview-suggests-he-may-be-too-slick-to-be-president/
1293052295	20260308	202603	2026	2026.1863	MEX	MEXICO	MEX								CUB	CUBA	CUB								0	073	073	07	2	7.4	8	1	8	-0.34246575342465	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308044500	https://www.cubaheadlines.com/articles/322517
1293052296	20260308	202603	2026	2026.1863	MEX	MEXICO	MEX								CUB	CUBA	CUB								0	073	073	07	2	7.4	1	1	1	-0.34246575342465	1	Mexico	MX	MX		23	-102	MX	1	Cuba	CU	CU		22	-79.5	CU	1	Mexico	MX	MX		23	-102	MX	20260308044500	https://www.cubaheadlines.com/articles/322517
1293052297	20260308	202603	2026	2026.1863	MEX	MEXICO	MEX								CUB	CUBA	CUB								0	073	073	07	2	7.4	1	1	1	-0.34246575342465	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308044500	https://www.cubaheadlines.com/articles/322517
1293052298	20260308	202603	2026	2026.1863	MIL	MILITARY BASE						MIL													0	190	190	19	4	-10.0	1	1	1	-8.05243445692884	1	Israel	IS	IS		31.5	34.75	IS	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308044500	https://www.nzherald.co.nz/world/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/premium/2E3Y6PW7YVFOLAHS4DHBTJYSVI/
1293052299	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-6.13026819923372	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.theguardian.com/world/live/2026/mar/08/middle-east-crisis-live-china-warns-world-cannot-return-to-law-of-the-jungle-trump-says-iran-being-decimated
1293052300	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-6.13026819923372	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.theguardian.com/world/live/2026/mar/08/middle-east-crisis-live-china-warns-world-cannot-return-to-law-of-the-jungle-trump-says-iran-being-decimated
1293052301	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-6.13026819923372	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.theguardian.com/world/live/2026/mar/08/middle-east-crisis-live-china-warns-world-cannot-return-to-law-of-the-jungle-trump-says-iran-being-decimated
1293052302	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-6.13026819923372	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.theguardian.com/world/live/2026/mar/08/middle-east-crisis-live-china-warns-world-cannot-return-to-law-of-the-jungle-trump-says-iran-being-decimated
1293052303	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-6.13026819923372	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.theguardian.com/world/live/2026/mar/08/middle-east-crisis-live-china-warns-world-cannot-return-to-law-of-the-jungle-trump-says-iran-being-decimated
1293052304	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	-3.52422907488987	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20260308044500	https://newsroompanama.com/2026/03/07/southcom-was-honored-to-host-ambassador-to-panama-kevin-marino-cabrera-today/
1293052305	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRNUAF	IRANIAN	IRN					UAF			1	010	010	01	1	0.0	12	1	12	-4.16405300126231	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.newkerala.com/news/a/iran-crisis-over-1300-killed-100000-displaced-as-151.htm
1293052306	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			MED	MEDIA						MED			0	013	013	01	1	0.4	5	1	5	-4.8951048951049	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.newkerala.com/news/a/iran-crisis-over-1300-killed-100000-displaced-as-151.htm
