1293057971	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	100	100	10	3	-5.0	2	1	2	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057972	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	100	100	10	3	-5.0	2	1	2	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Jabal Balat, Liban-Sud, Lebanon	LE	LE06	18314	33.1144	35.2908	-801210	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057973	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	120	120	12	3	-4.0	6	1	6	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057974	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	057	057	05	1	8.0	2	1	2	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057975	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	057	057	05	1	8.0	2	1	2	-5.43657331136738	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057976	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	120	120	12	3	-4.0	2	1	2	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057977	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	120	120	12	3	-4.0	2	1	2	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057978	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	2	1	2	-4.58958517210945	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308060000	https://www.independent.com.mt/articles/2026-03-08/world-news/Israel-renews-assault-on-Lebanon-after-Netanyahu-promises-many-surprises-in-next-phase-of-war-6736287825
1293057979	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	6	1	6	-4.58958517210945	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308060000	https://www.independent.com.mt/articles/2026-03-08/world-news/Israel-renews-assault-on-Lebanon-after-Netanyahu-promises-many-surprises-in-next-phase-of-war-6736287825
1293057980	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	2	1	2	-4.58958517210945	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308060000	https://www.independent.com.mt/articles/2026-03-08/world-news/Israel-renews-assault-on-Lebanon-after-Netanyahu-promises-many-surprises-in-next-phase-of-war-6736287825
1293057981	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	SPECIAL FORCES						MIL			1	060	060	06	2	6.0	10	1	10	-0.4424778761062	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.thejakartapost.com/world/2026/03/08/us-israel-weigh-sending-special-forces-to-seize-irans-nuclear-stockpile.html
1293057982	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	194	194	19	4	-10.0	2	1	2	-6.37651821862348	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293057983	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								UAF	MILITIA						UAF			1	194	194	19	4	-10.0	10	1	10	-5.39419087136929	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.channelnewsasia.com/east-asia/china-wang-yi-condemn-middle-east-war-us-israel-iran-5979591
1293057984	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	194	194	19	4	-10.0	8	1	8	-6.37651821862348	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293057985	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.70065789473684	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://www.koreatimes.co.kr/world/20260308/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises
1293057986	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-3.70065789473684	1	Israel	IS	IS		31.5	34.75	IS	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://www.koreatimes.co.kr/world/20260308/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises
1293057987	20260308	202603	2026	2026.1863	ISRCVL	ISRAELI	ISR					CVL			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	6	1	6	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057988	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRNUAF	IRANIAN	IRN					UAF			1	130	130	13	3	-4.4	6	1	6	-4.72727272727273	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20260308060000	https://www.dailyexcelsior.com/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/
1293057989	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	2	1	2	-6.37651821862348	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293057990	20260308	202603	2026	2026.1863	ITA	ITALIAN	ITA																		1	036	036	03	1	4.0	2	1	2	7.00280112044818	3	Battery Wharf, Massachusetts, United States	US	USMA	MA025	42.3673	-71.05	600115	0								3	Battery Wharf, Massachusetts, United States	US	USMA		42.3673	-71.05	600115	20260308060000	https://eturbonews.com/boston-waterfront-luxury-hotel-joins-leading-hotels-world/
1293057991	20260308	202603	2026	2026.1863	JAMGOV	JAMAICA	JAM					GOV			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	8	1	8	-1.38067061143984	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308060000	https://kaieteurnewsonline.com/2026/03/08/pres-ali-pushes-for-change-in-cuba/
1293057992	20260308	202603	2026	2026.1863	JAMGOV	JAMAICA	JAM					GOV			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-1.38067061143984	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308060000	https://kaieteurnewsonline.com/2026/03/08/pres-ali-pushes-for-change-in-cuba/
1293057993	20260308	202603	2026	2026.1863	JAMGOV	JAMAICA	JAM					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	8	1	8	-1.38067061143984	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308060000	https://kaieteurnewsonline.com/2026/03/08/pres-ali-pushes-for-change-in-cuba/
1293057994	20260308	202603	2026	2026.1863	JAMGOV	JAMAICA	JAM					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-1.38067061143984	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308060000	https://kaieteurnewsonline.com/2026/03/08/pres-ali-pushes-for-change-in-cuba/
1293057995	20260308	202603	2026	2026.1863	JUD	JUDICIARY						JUD													0	120	120	12	3	-4.0	3	1	3	-4.2079207920792	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.thejakartapost.com/world/2026/03/08/president-masoud-pezeshkians-apology-to-gulf-states-strains-irans-leadership.html
1293057996	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	3.65384615384615	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/women-and-girls-summit-2026-underscores-opportunities-for-women-entering-business/
1293057997	20260308	202603	2026	2026.1863	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308060000	https://www.hindustantimes.com/world-news/us-news/bryon-noem-severed-ties-with-kristi-noem-truth-behind-viral-claim-amid-corey-lewandowksi-cheating-buzz-101772939031581.html
1293057998	20260308	202603	2026	2026.1863	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308060000	https://www.hindustantimes.com/world-news/us-news/bryon-noem-severed-ties-with-kristi-noem-truth-behind-viral-claim-amid-corey-lewandowksi-cheating-buzz-101772939031581.html
1293057999	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR																		1	190	190	19	4	-10.0	6	1	6	-7.17299578059071	4	Harim, Cholla-namdo, South Korea	KS	KS16	24974	34.5836	127.248	10076345	0								4	Harim, Cholla-namdo, South Korea	KS	KS16	24974	34.5836	127.248	10076345	20260308060000	https://www.koreatimes.co.kr/business/companies/20260308/harim-in-legal-battle-with-ftc-over-634-mil-price-fixing-penalty
1293058000	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-0.36231884057971	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20260308060000	https://www.koreaherald.com/article/10689363
1293058001	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								EDU	SCHOOL						EDU			0	032	032	03	1	4.5	8	1	8	-0.36231884057971	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20260308060000	https://www.koreaherald.com/article/10689363
1293058002	20260308	202603	2026	2026.1863	LBN	TYRE	LBN																		1	084	084	08	2	7.0	10	1	10	-2.16216216216217	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20260308060000	https://www.scmp.com/opinion/letters/article/3345727/hong-kong-cannot-afford-ignore-threat-microplastic-pollution
1293058003	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN																		0	130	130	13	3	-4.4	4	1	4	-3.63843092666288	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058004	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN																		0	172	172	17	4	-5.0	2	1	2	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058005	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN																		0	172	172	17	4	-5.0	2	1	2	-3.63843092666288	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058006	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN																		0	190	190	19	4	-10.0	2	1	2	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058007	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN																		0	190	190	19	4	-10.0	8	1	8	-3.63843092666288	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058008	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-5.43657331136738	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058009	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								IRN	IRANIAN	IRN								0	057	057	05	1	8.0	6	1	6	-5.43657331136738	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058010	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								IRN	IRANIAN	IRN								0	057	057	05	1	8.0	2	1	2	-5.43657331136738	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058011	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								IRN	IRANIAN	IRN								0	071	071	07	2	7.4	7	1	7	-3.63843092666288	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058012	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								IRN	IRAN	IRN								0	071	071	07	2	7.4	1	1	1	-3.63843092666288	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058013	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-3.63843092666288	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058014	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								IRN	IRANIAN	IRN								0	090	090	09	2	-2.0	5	1	5	-3.63843092666288	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058015	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								IRN	IRANIAN	IRN								0	090	090	09	2	-2.0	1	1	1	-3.63843092666288	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058016	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-5.43657331136738	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058017	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-5.43657331136738	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058018	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			0	130	130	13	3	-4.4	4	1	4	-3.63843092666288	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058019	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			0	172	172	17	4	-5.0	1	1	1	-3.63843092666288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058020	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			0	172	172	17	4	-5.0	1	1	1	-3.63843092666288	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
