1293056513	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	-2.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308054500	https://www.perthnow.com.au/news/pro-palestine-protesters-gather-outside-nsw-premier-chris-minns-kogarah-office-c-21874039
1293056514	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	130	130	13	3	-4.4	2	1	2	-5.93854892847921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056515	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308054500	https://www.perthnow.com.au/news/pro-palestine-protesters-gather-outside-nsw-premier-chris-minns-kogarah-office-c-21874039
1293056516	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CHN	BEIJING	CHN								1	120	120	12	3	-4.0	1	1	1	-3.43511450381679	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056517	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CHN	BEIJING	CHN								1	120	120	12	3	-4.0	1	1	1	-3.43511450381679	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056518	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								EDU	PROFESSOR						EDU			0	130	130	13	3	-4.4	2	1	2	-5.93854892847921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056519	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	PREMIER						GOV			1	043	043	04	1	2.8	4	1	4	-2.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308054500	https://www.perthnow.com.au/news/pro-palestine-protesters-gather-outside-nsw-premier-chris-minns-kogarah-office-c-21874039
1293056520	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-3.43511450381679	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056521	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	6	1	6	-3.43511450381679	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056522	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-3.43511450381679	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056523	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-3.43511450381679	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056524	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-8.21917808219178	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-it-has-launched-attacks-targeting-iranian-infrastructure
1293056525	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRNMIL	IRAN	IRN					MIL			1	130	130	13	3	-4.4	2	1	2	-6.00522193211488	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308054500	https://yalibnan.com/2026/03/08/4-killed-in-beirut-hotel-strike-as-israel-targets-irgc-quds-commander/
1293056526	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRNMIL	IRAN	IRN					MIL			1	130	130	13	3	-4.4	8	1	8	-6.00522193211488	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://yalibnan.com/2026/03/08/4-killed-in-beirut-hotel-strike-as-israel-targets-irgc-quds-commander/
1293056527	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	2	1	2	-8.21917808219178	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-it-has-launched-attacks-targeting-iranian-infrastructure
1293056528	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	8	1	8	-8.21917808219178	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-it-has-launched-attacks-targeting-iranian-infrastructure
1293056529	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1124	112	11	3	-2.0	2	1	2	-8.21917808219178	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-it-has-launched-attacks-targeting-iranian-infrastructure
1293056530	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1124	112	11	3	-2.0	8	1	8	-8.21917808219178	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-it-has-launched-attacks-targeting-iranian-infrastructure
1293056531	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	6	1	6	-6.09756097560976	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308054500	https://www.thehindubusinessline.com/news/world/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article70718194.ece
1293056532	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	2	1	2	-6.09756097560976	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.thehindubusinessline.com/news/world/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article70718194.ece
1293056533	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	1	1	1	-6.09756097560976	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.thehindubusinessline.com/news/world/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article70718194.ece
1293056534	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	6	3	6	-6.15625435538096	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308054500	https://www.goulburnpost.com.au/story/9192899/trump-raises-prospect-of-killing-potential-iran-leaders/
1293056535	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBNGOV	LEBANESE	LBN					GOV			0	172	172	17	4	-5.0	7	1	7	-4.35497124075595	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308054500	https://yalibnan.com/2026/03/08/what-is-israels-plan-in-lebanon/
1293056536	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBNGOV	LEBANON	LBN					GOV			0	172	172	17	4	-5.0	1	1	1	-4.35497124075595	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://yalibnan.com/2026/03/08/what-is-israels-plan-in-lebanon/
1293056537	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	011	011	01	1	-0.1	2	1	2	-4.14258188824663	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308054500	https://www.ckom.com/2026/03/07/a-new-wave-of-strikes-lights-up-tehran-netanyahu-vows-many-surprises/
1293056538	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	124	124	12	3	-4.0	2	1	2	-4.14258188824663	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308054500	https://www.ckom.com/2026/03/07/a-new-wave-of-strikes-lights-up-tehran-netanyahu-vows-many-surprises/
1293056539	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	2	1	2	-5.77644411102775	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308054500	https://www.thehindubusinessline.com/news/world/trump-says-hell-hit-iran-harder-as-iranian-president-apologises-to-neighbours/article70718105.ece
1293056540	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.93854892847921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056541	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.93854892847921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056542	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	-3.43511450381679	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056543	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRN	IRAN	IRN								0	110	110	11	3	-2.0	10	1	10	-4.35497124075595	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308054500	https://yalibnan.com/2026/03/08/what-is-israels-plan-in-lebanon/
1293056544	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.71428571428571	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308054500	https://www.newkerala.com/news/a/us-israel-consider-special-forces-deployment-seize-iran-nuke-250.htm
1293056545	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	2	1	2	-5.77644411102775	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.thehindubusinessline.com/news/world/trump-says-hell-hit-iran-harder-as-iranian-president-apologises-to-neighbours/article70718105.ece
1293056546	20260308	202603	2026	2026.1863	JAN	JAIN				JAN															0	010	010	01	1	0.0	4	1	4	-6.57894736842105	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308054500	https://economictimes.indiatimes.com/news/india/air-pollution-is-no-longer-seasonal-and-it-is-not-just-delhis-problem/articleshow/129250527.cms
1293056547	20260308	202603	2026	2026.1863	JAN	JAIN				JAN					CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	4	1	4	-6.57894736842105	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308054500	https://economictimes.indiatimes.com/news/india/air-pollution-is-no-longer-seasonal-and-it-is-not-just-delhis-problem/articleshow/129250527.cms
1293056548	20260308	202603	2026	2026.1863	JEW	JUDAISM				JEW					GOV	KINGDOM						GOV			0	042	042	04	1	1.9	6	1	6	-2.14568040654998	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	20260308054500	https://www.thenational.scot/politics/25917437.un-rights-convention-needs-ratified-scotland---soon/
1293056549	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		0	042	042	04	1	1.9	4	1	4	-1.17785630153122	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20260308054500	https://www.seattletimes.com/seattle-news/law-justice/vigil-mourns-7-lives-lost-in-reeling-rural-pierce-county/
1293056550	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		0	090	090	09	2	-2.0	4	1	4	-1.17785630153122	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20260308054500	https://www.seattletimes.com/seattle-news/law-justice/vigil-mourns-7-lives-lost-in-reeling-rural-pierce-county/
1293056551	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN																		0	017	017	01	1	0.0	2	1	2	-4.31034482758621	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308054500	https://www.chinadaily.com.cn/a/202603/08/WS69ad03a8a310d6866eb3c821.html
1293056552	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN																		0	017	017	01	1	0.0	8	1	8	-4.31034482758621	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://www.chinadaily.com.cn/a/202603/08/WS69ad03a8a310d6866eb3c821.html
1293056553	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN																		0	080	080	08	2	5.0	8	1	8	-4.35497124075595	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20260308054500	https://yalibnan.com/2026/03/08/what-is-israels-plan-in-lebanon/
1293056554	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		0	080	080	08	2	5.0	2	1	2	-4.35497124075595	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://yalibnan.com/2026/03/08/what-is-israels-plan-in-lebanon/
1293056555	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	2.08333333333333	4	Aizu, Fukushima, Japan	JA	JA08	33853	37.55	139.983	-239723	4	Aizu, Fukushima, Japan	JA	JA08	33853	37.55	139.983	-239723	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://www.thehindubusinessline.com/economy/agri-business/european-forecaster-projects-el-nino-to-form-by-may-doesnt-rule-out-super-el-nino/article70718119.ece
1293056556	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								GOV	COMMERCE SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	-3.30578512396694	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://tribune.com.pk/story/2596400/japan-asks-us-not-to-disadvantage-tokyo
1293056557	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-3.30578512396694	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://tribune.com.pk/story/2596400/japan-asks-us-not-to-disadvantage-tokyo
1293056558	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	020	020	02	1	3.0	4	1	4	-3.30578512396694	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://tribune.com.pk/story/2596400/japan-asks-us-not-to-disadvantage-tokyo
1293056559	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-3.30578512396694	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://tribune.com.pk/story/2596400/japan-asks-us-not-to-disadvantage-tokyo
1293056560	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-3.30578512396694	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://tribune.com.pk/story/2596400/japan-asks-us-not-to-disadvantage-tokyo
1293056561	20260308	202603	2026	2026.1863	JPNEDU	TOKYO	JPN					EDU			EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	10	1	10	2.08333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308054500	https://www.thehindubusinessline.com/economy/agri-business/european-forecaster-projects-el-nino-to-form-by-may-doesnt-rule-out-super-el-nino/article70718119.ece
1293056562	20260308	202603	2026	2026.1863	JPNEDU	JAPAN	JPN					EDU			JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	2.08333333333333	4	Aizu, Fukushima, Japan	JA	JA08	33853	37.55	139.983	-239723	4	Aizu, Fukushima, Japan	JA	JA08	33853	37.55	139.983	-239723	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://www.thehindubusinessline.com/economy/agri-business/european-forecaster-projects-el-nino-to-form-by-may-doesnt-rule-out-super-el-nino/article70718119.ece
