1293037184	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN								USA	AMERICAN	USA								0	181	181	18	4	-9.0	8	1	8	-0.90655509065551	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308011500	https://www.usmagazine.com/entertainment/news/7-best-world-war-ii-movies-ranked-by-rotten-tomatoes-rating/
1293037185	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	20	2	20	-4.45446452074687	0								0								0								20260308011500	https://www.el-balad.com/16872529
1293037186	20260308	202603	2026	2026.1863	JUD	COUNSEL						JUD													1	015	015	01	1	0.0	10	1	10	-2.15439856373429	0								0								0								20260308011500	https://www.el-balad.com/16872529
1293037187	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													0	042	042	04	1	1.9	10	1	10	3.07692307692307	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35761
1293037188	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	043	043	04	1	2.8	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.realitytea.com/2026/03/06/rhony-erin-lichy-owes-former-management-company-90k/
1293037189	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													1	055	055	05	1	7.0	10	1	10	-2.15439856373429	0								0								0								20260308011500	https://www.el-balad.com/16872529
1293037190	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													1	111	111	11	3	-2.0	1	1	1	-0.68306010928961	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20260308011500	https://www.nola.com/opinions/stephanie_grace/john-kennedy-noem-trump-homeland-security/article_524ef58d-4eaf-4246-bec7-9927bcc83e64.html
1293037191	20260308	202603	2026	2026.1863	JUD	MAGISTRATE						JUD													0	125	125	12	3	-5.0	10	1	10	3.07692307692307	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35761
1293037192	20260308	202603	2026	2026.1863	JUD	SPECIAL COURT						JUD													0	173	173	17	4	-5.0	5	1	5	-1.64925783397471	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308011500	https://www.thehindu.com/news/national/tamil-nadu/onwards-and-upwards-women-of-tamil-nadu-claim-their-space-in-local-administration/article70715224.ece
1293037193	20260308	202603	2026	2026.1863	JUD	COUNSELOR						JUD													1	180	180	18	4	-9.0	3	1	3	1.94805194805195	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308011500	https://movieweb.com/wild-things-erotic-thriller-holds-up/
1293037194	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-2.81543274244004	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20260308011500	https://lfpress.com/news/local-news/man-gets-2-years-for-gun-other-offences-vows-never-to-return-to-sarnia/wcm/deef8d58-3de3-4553-afd8-e6fb50492334
1293037195	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			COP	PRISON						COP			1	040	040	04	1	1.0	6	1	6	-2.81543274244004	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20260308011500	https://lfpress.com/news/local-news/man-gets-2-years-for-gun-other-offences-vows-never-to-return-to-sarnia/wcm/deef8d58-3de3-4553-afd8-e6fb50492334
1293037196	20260308	202603	2026	2026.1863	JUD	COUNSEL						JUD			COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-8.48963474827244	0								0								0								20260308011500	https://sundayexpress.co.ls/?p=35768
1293037197	20260308	202603	2026	2026.1863	JUD	SPECIAL COURT						JUD			IND	MADRAS	IND								0	173	173	17	4	-5.0	4	1	4	-1.64925783397471	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308011500	https://www.thehindu.com/news/national/tamil-nadu/onwards-and-upwards-women-of-tamil-nadu-claim-their-space-in-local-administration/article70715224.ece
1293037198	20260308	202603	2026	2026.1863	JUD	SPECIAL COURT						JUD			INDJUD	MADRAS	IND					JUD			0	173	173	17	4	-5.0	1	1	1	-1.64925783397471	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308011500	https://www.thehindu.com/news/national/tamil-nadu/onwards-and-upwards-women-of-tamil-nadu-claim-their-space-in-local-administration/article70715224.ece
1293037199	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD			LSOGOVHRI	KELEBONE MAOPE	LSO					GOV	HRI		0	060	060	06	2	6.0	10	1	10	-6.46123260437376	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35755
1293037200	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD			LSOJUD	MASERU	LSO					JUD			1	081	081	08	2	5.0	6	1	6	-6.46123260437376	4	Nkakala, KwaZulu-Natal, South Africa	SF	SF02	77332	-28.8093	30.0971	-1226871	4	Nkakala, KwaZulu-Natal, South Africa	SF	SF02	77332	-28.8093	30.0971	-1226871	4	Nkakala, KwaZulu-Natal, South Africa	SF	SF02	77332	-28.8093	30.0971	-1226871	20260308011500	https://sundayexpress.co.ls/?p=35755
1293037201	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD			LSOJUD	LESOTHO	LSO					JUD			1	081	081	08	2	5.0	4	1	4	-6.46123260437376	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35755
1293037202	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-0.61399918133442	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037203	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.realitytea.com/2026/03/06/rhony-erin-lichy-owes-former-management-company-90k/
1293037204	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.68306010928961	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20260308011500	https://www.nola.com/opinions/stephanie_grace/john-kennedy-noem-trump-homeland-security/article_524ef58d-4eaf-4246-bec7-9927bcc83e64.html
1293037205	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.82644628099173	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308011500	https://www.connectradio.fm/abc-national/trump-to-attend-dignified-transfer-of-6-fallen-service-members-killed-in-kuwait-amid-iran-war/
1293037206	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.82644628099173	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308011500	https://www.connectradio.fm/abc-national/trump-to-attend-dignified-transfer-of-6-fallen-service-members-killed-in-kuwait-amid-iran-war/
1293037207	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													1	070	070	07	2	7.0	10	1	10	3.96600566572238	0								0								0								20260308011500	https://www.hindustantimes.com/world-news/us-news/401k-2026-contribution-limit-irs-raises-cap-to-24-500-heres-what-savers-need-to-know-101772910610979.html
1293037208	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	15	1	10	-4.00534045393859	4	Bokong, Lesotho (general), Lesotho	LT	LT00	19045	-29.3359	28.4609	-1405374	0								4	Bokong, Lesotho (general), Lesotho	LT	LT00	19045	-29.3359	28.4609	-1405374	20260308011500	https://sundayexpress.co.ls/?p=35758
1293037209	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB			CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	5	1	5	-4.00534045393859	4	Bokong, Lesotho (general), Lesotho	LT	LT00	19045	-29.3359	28.4609	-1405374	4	Bokong, Lesotho (general), Lesotho	LT	LT00	19045	-29.3359	28.4609	-1405374	4	Bokong, Lesotho (general), Lesotho	LT	LT00	19045	-29.3359	28.4609	-1405374	20260308011500	https://sundayexpress.co.ls/?p=35758
1293037210	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN																		1	130	130	13	3	-4.4	10	1	10	-7.3469387755102	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308011500	https://www.jpost.com/israel-news/defense-news/article-889177
1293037211	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG													0	012	012	01	1	-0.4	10	1	10	3.07692307692307	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35761
1293037212	20260308	202603	2026	2026.1863	LEG	CONGRESSMAN						LEG													1	012	012	01	1	-0.4	6	1	6	-10.3448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.rawstory.com/epstein-2675776109/
1293037213	20260308	202603	2026	2026.1863	LEG	SENATE						LEG													0	020	020	02	1	3.0	5	1	5	-0.34602076124568	3	University Park, Florida, United States	US	USFL	FL099	26.3942	-80.1306	292697	0								3	University Park, Florida, United States	US	USFL		26.3942	-80.1306	292697	20260308011500	https://www.yahoo.com/news/articles/florida-house-approves-scaled-back-200000675.html
1293037214	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	040	040	04	1	1.0	10	1	10	0.60753341433779	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://shelterislandreporter.timesreview.com/2026/03/07/is-daylight-savings-worth-the-candle-the-debate-on-november-march-time-changes/
1293037215	20260308	202603	2026	2026.1863	LEG	SENATE						LEG													0	042	042	04	1	1.9	10	1	10	-0.34602076124568	3	University Park, Florida, United States	US	USFL	FL099	26.3942	-80.1306	292697	0								3	University Park, Florida, United States	US	USFL		26.3942	-80.1306	292697	20260308011500	https://www.yahoo.com/news/articles/florida-house-approves-scaled-back-200000675.html
1293037216	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	-1.99275362318841	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308011500	https://www.stlamerican.com/news/editorials/stealing-student-dreams-to-back-billionaires/
1293037217	20260308	202603	2026	2026.1863	LEG	CONGRESSMAN						LEG													1	090	090	09	2	-2.0	6	1	6	-10.3448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.rawstory.com/epstein-2675776109/
1293037218	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG													0	110	110	11	3	-2.0	10	1	10	3.07692307692307	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35761
1293037219	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	4	1	4	-0.61399918133442	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037220	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	6	1	6	-0.61399918133442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037221	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG													0	141	141	14	3	-6.5	1	1	1	5.19662921348315	3	Marietta High School, Georgia, United States	US	USGA	GA067	33.9481	-84.5854	1685969	0								3	Marietta High School, Georgia, United States	US	USGA		33.9481	-84.5854	1685969	20260308011500	https://www.mdjonline.com/news/cobb-chamber-honors-business-education-and-military-leaders-at-84th-annual-dinner/article_5bf7a6e0-94b6-44b0-a05b-9ca73927dae2.html
1293037222	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG													0	141	141	14	3	-6.5	1	1	1	5.19662921348315	3	Marietta High School, Georgia, United States	US	USGA	GA067	33.9481	-84.5854	1685969	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20260308011500	https://www.mdjonline.com/news/cobb-chamber-honors-business-education-and-military-leaders-at-84th-annual-dinner/article_5bf7a6e0-94b6-44b0-a05b-9ca73927dae2.html
1293037223	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG													0	141	141	14	3	-6.5	1	1	1	5.19662921348315	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20260308011500	https://www.mdjonline.com/news/cobb-chamber-honors-business-education-and-military-leaders-at-84th-annual-dinner/article_5bf7a6e0-94b6-44b0-a05b-9ca73927dae2.html
1293037224	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	5.19662921348315	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20260308011500	https://www.mdjonline.com/news/cobb-chamber-honors-business-education-and-military-leaders-at-84th-annual-dinner/article_5bf7a6e0-94b6-44b0-a05b-9ca73927dae2.html
1293037225	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	5.19662921348315	3	Dobbins Air Reserve Base, Georgia, United States	US	USGA	GA067	33.9115	-84.5188	2443628	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Dobbins Air Reserve Base, Georgia, United States	US	USGA		33.9115	-84.5188	2443628	20260308011500	https://www.mdjonline.com/news/cobb-chamber-honors-business-education-and-military-leaders-at-84th-annual-dinner/article_5bf7a6e0-94b6-44b0-a05b-9ca73927dae2.html
1293037226	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	5.19662921348315	3	Dobbins Air Reserve Base, Georgia, United States	US	USGA	GA067	33.9115	-84.5188	2443628	3	Dobbins Air Reserve Base, Georgia, United States	US	USGA		33.9115	-84.5188	2443628	3	Dobbins Air Reserve Base, Georgia, United States	US	USGA		33.9115	-84.5188	2443628	20260308011500	https://www.mdjonline.com/news/cobb-chamber-honors-business-education-and-military-leaders-at-84th-annual-dinner/article_5bf7a6e0-94b6-44b0-a05b-9ca73927dae2.html
1293037227	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	3.07692307692307	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35761
1293037228	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	2.4896265560166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://www.thehindu.com/news/international/venezuelas-delcy-rodriguez-commits-to-dialogue-in-message-to-trump/article70717157.ece
1293037229	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	0214	021	02	1	3.4	4	1	4	-0.61399918133442	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037230	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	0214	021	02	1	3.4	6	1	6	-0.61399918133442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037231	20260308	202603	2026	2026.1863	LEG	LEGISLATOR						LEG			GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	112	112	11	3	-2.0	1	1	1	-6.30975143403441	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35764
1293037232	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			LSO	LESOTHO	LSO								0	036	036	03	1	4.0	3	1	3	3.07692307692307	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35761
1293037233	20260308	202603	2026	2026.1863	LEG	PARLIAMENT						LEG			LSO	BASOTHO	LSO								0	120	120	12	3	-4.0	10	1	10	-4.46320868516285	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35775
1293037234	20260308	202603	2026	2026.1863	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-10.3448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.rawstory.com/epstein-2675776109/
1293037235	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG			USA	WASHINGTON	USA								0	013	013	01	1	0.4	7	1	7	0.60753341433779	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://shelterislandreporter.timesreview.com/2026/03/07/is-daylight-savings-worth-the-candle-the-debate-on-november-march-time-changes/
1293037236	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.61399918133442	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
