1293069017	20260308	202603	2026	2026.1863	LKAHLH	SRI LANKA	LKA					HLH			IRN	IRAN	IRN								0	073	073	07	2	7.4	2	1	2	-3.29512893982808	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293069018	20260308	202603	2026	2026.1863	LKAHLH	SRI LANKA	LKA					HLH			IRN	IRANIAN	IRN								0	073	073	07	2	7.4	8	1	8	-3.29512893982808	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293069019	20260308	202603	2026	2026.1863	LKAHLH	SRI LANKA	LKA					HLH			IRN	IRANIAN	IRN								0	084	084	08	2	7.0	2	1	2	-3.29512893982808	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293069020	20260308	202603	2026	2026.1863	LKAHLH	SRI LANKA	LKA					HLH			IRN	IRANIAN	IRN								0	084	084	08	2	7.0	8	1	8	-3.29512893982808	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293069021	20260308	202603	2026	2026.1863	MDV	MALE	MDV																		0	190	190	19	4	-10.0	4	1	4	1.37090632140137	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308081500	https://www.moneycontrol.com/news/opinion/expanding-women-s-rights-landmark-judgments-that-translated-constitutional-vision-to-reality-13854020.html
1293069022	20260308	202603	2026	2026.1863	MDV	MALE	MDV																		0	190	190	19	4	-10.0	1	1	1	1.37090632140137	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20260308081500	https://www.moneycontrol.com/news/opinion/expanding-women-s-rights-landmark-judgments-that-translated-constitutional-vision-to-reality-13854020.html
1293069023	20260308	202603	2026	2026.1863	MED	MAGAZINE						MED													0	010	010	01	1	0.0	5	1	5	6.20805369127517	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308081500	https://www.dailymail.co.uk/tvshowbiz/article-15625301/Ada-Nicodemou-engaged-Home-Away-James-Stewart.html
1293069024	20260308	202603	2026	2026.1863	MED	WEBSITE						MED													0	020	020	02	1	3.0	10	1	10	3.26923076923077	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20260308081500	https://www.theargus.co.uk/news/25844010.crafted-powdermills-great-new-sussex-hotel/
1293069025	20260308	202603	2026	2026.1863	MED	TELECOM						MED													1	120	120	12	3	-4.0	10	1	10	-5.70570570570571	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20260308081500	https://www.freepressjournal.in/business/top-10-firms-lose-281-lakh-crore-in-market-value-sbi-emerges-as-biggest-loser-amid-weak-stock-market
1293069026	20260308	202603	2026	2026.1863	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	-2.94117647058823	0								0								0								20260308081500	https://www.westofthei.com/2026/03/08/a-word-from-our-sponsors-washburn-lodge-corned-beef-dinner-is-march-15/106832
1293069027	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			ISR	ISRAEL	ISR								0	086	086	08	2	9.0	1	1	1	-4.3298969072165	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.smh.com.au/world/middle-east/trump-rejects-settling-iran-war-as-tehran-nears-decision-on-new-leader-20260308-p5o8ig.html
1293069028	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			ISR	ISRAEL	ISR								0	086	086	08	2	9.0	4	1	4	-4.3298969072165	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.smh.com.au/world/middle-east/trump-rejects-settling-iran-war-as-tehran-nears-decision-on-new-leader-20260308-p5o8ig.html
1293069029	20260308	202603	2026	2026.1863	MED	CORRESPONDENT						MED			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-6.01851851851852	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308081500	https://promptnewsonline.com/police-launch-investigation-as-hoodlums-attack-ex-oyo-deputy-governors-residence/
1293069030	20260308	202603	2026	2026.1863	MED	MEDIA						MED			NPL	NEPAL	NPL								0	010	010	01	1	0.0	6	1	6	-2.89855072463768	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308081500	https://www.arise.tv/rapper-politician-balendra-shah-defeats-ex-pm-oli-to-emerge-nepal-leader/
1293069031	20260308	202603	2026	2026.1863	MED	MEDIA						MED			OPP	PROTESTER						OPP			0	051	051	05	1	3.4	6	1	6	-2.89855072463768	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308081500	https://www.arise.tv/rapper-politician-balendra-shah-defeats-ex-pm-oli-to-emerge-nepal-leader/
1293069032	20260308	202603	2026	2026.1863	MED	MEDIA						MED			OPP	PROTESTER						OPP			0	172	172	17	4	-5.0	6	1	6	-2.89855072463768	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308081500	https://www.arise.tv/rapper-politician-balendra-shah-defeats-ex-pm-oli-to-emerge-nepal-leader/
1293069033	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			USA	THE US	USA								0	086	086	08	2	9.0	1	1	1	-4.3298969072165	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.smh.com.au/world/middle-east/trump-rejects-settling-iran-war-as-tehran-nears-decision-on-new-leader-20260308-p5o8ig.html
1293069034	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			USA	THE US	USA								0	086	086	08	2	9.0	4	1	4	-4.3298969072165	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.smh.com.au/world/middle-east/trump-rejects-settling-iran-war-as-tehran-nears-decision-on-new-leader-20260308-p5o8ig.html
1293069035	20260308	202603	2026	2026.1863	MIL	NATIONAL GUARD						MIL													0	011	011	01	1	-0.1	2	1	2	-0.85470085470085	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20260308081500	https://www.newsday.com/news/new-york/nypd-new-york-kuwait-middle-east-iran-gm9lfhk6
1293069036	20260308	202603	2026	2026.1863	MIL	NATIONAL GUARD						MIL													0	011	011	01	1	-0.1	8	1	8	-0.85470085470085	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.newsday.com/news/new-york/nypd-new-york-kuwait-middle-east-iran-gm9lfhk6
1293069037	20260308	202603	2026	2026.1863	MIL	JOINT CHIEFS OF STAFF						MIL													0	012	012	01	1	-0.4	4	1	4	-2.11706102117061	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069038	20260308	202603	2026	2026.1863	MIL	JOINT CHIEFS OF STAFF						MIL													0	012	012	01	1	-0.4	2	1	2	-2.11706102117061	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069039	20260308	202603	2026	2026.1863	MIL	GROUND TROOP						MIL													0	0232	023	02	1	3.4	1	1	1	-4.3298969072165	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.smh.com.au/world/middle-east/trump-rejects-settling-iran-war-as-tehran-nears-decision-on-new-leader-20260308-p5o8ig.html
1293069040	20260308	202603	2026	2026.1863	MIL	NAVAL						MIL													1	042	042	04	1	1.9	8	1	8	-1.58730158730159	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308081500	https://economictimes.indiatimes.com/news/international/world-news/22-iranian-sailors-of-iris-dena-discharged-from-sri-lankan-hospital/articleshow/129257849.cms
1293069041	20260308	202603	2026	2026.1863	MIL	WARSHIP						MIL													0	090	090	09	2	-2.0	6	1	6	-6.03015075376884	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069042	20260308	202603	2026	2026.1863	MIL	CAPTAIN						MIL													0	173	173	17	4	-5.0	4	1	4	-6.03015075376884	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069043	20260308	202603	2026	2026.1863	MIL	CAPTAIN						MIL													0	173	173	17	4	-5.0	6	1	6	-6.03015075376884	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069044	20260308	202603	2026	2026.1863	MIL	MARINES						MIL													1	195	195	19	4	-10.0	1	1	1	-2.11706102117061	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069045	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	195	195	19	4	-10.0	5	1	5	-1.78970917225951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://www.moneycontrol.com/world/us-approves-sale-of-12-000-bombs-to-israel-during-iran-conflict-article-13854060.html
1293069046	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	195	195	19	4	-10.0	5	1	5	-1.78970917225951	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.moneycontrol.com/world/us-approves-sale-of-12-000-bombs-to-israel-during-iran-conflict-article-13854060.html
1293069047	20260308	202603	2026	2026.1863	MIL	WARSHIP						MIL			DNK	DENMARK	DNK								0	090	090	09	2	-2.0	4	1	4	-6.03015075376884	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069048	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRANIAN	IRN								1	010	010	01	1	0.0	4	1	4	-2.5503355704698	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308081500	https://openthemagazine.com/world/israel-announces-strike-on-irgc-fuel-storage-complexes-in-tehran
1293069049	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	10	1	10	-3.29512893982808	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293069050	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	10	1	10	-3.29512893982808	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293069051	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRNUAF	IRANIAN	IRN					UAF			1	010	010	01	1	0.0	6	1	6	-2.5503355704698	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308081500	https://openthemagazine.com/world/israel-announces-strike-on-irgc-fuel-storage-complexes-in-tehran
1293069052	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			KWT	KUWAIT	KWT								1	111	111	11	3	-2.0	2	1	2	-7.21062618595826	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sri Lanka	CE	CE		7	81	CE	20260308081500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-073048439.html
1293069053	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			KWT	KUWAIT	KWT								1	111	111	11	3	-2.0	5	1	5	-7.21062618595826	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308081500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-073048439.html
1293069054	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			KWT	KUWAIT	KWT								1	111	111	11	3	-2.0	1	1	1	-7.21062618595826	1	Sri Lanka	CE	CE		7	81	CE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-073048439.html
1293069055	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			KWT	KUWAIT	KWT								1	111	111	11	3	-2.0	2	1	2	-7.21062618595826	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308081500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-073048439.html
1293069056	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL			LBN	LEBANON	LBN								0	186	186	18	4	-10.0	20	1	20	-5.19412381951732	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308081500	https://theconservativetreehouse.com/blog/2026/03/08/sunday-march-8th-open-thread-2/
1293069057	20260308	202603	2026	2026.1863	MIL	ARMED FORCES						MIL			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	1	1	1	-1.67910447761194	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	20260308081500	https://mb.com.ph/2026/03/08/afp-spy-handlers-probing-info-on-brp-sierra-madre-troops-families
1293069058	20260308	202603	2026	2026.1863	MIL	ARMED FORCES						MIL			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-1.67910447761194	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308081500	https://mb.com.ph/2026/03/08/afp-spy-handlers-probing-info-on-brp-sierra-madre-troops-families
1293069059	20260308	202603	2026	2026.1863	MIL	ARMED FORCES						MIL			PHL	PHILIPPINE	PHL								1	154	154	15	4	-7.2	1	1	1	-1.67910447761194	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	20260308081500	https://mb.com.ph/2026/03/08/afp-spy-handlers-probing-info-on-brp-sierra-madre-troops-families
1293069060	20260308	202603	2026	2026.1863	MIL	ARMED FORCES						MIL			PHL	PHILIPPINE	PHL								1	154	154	15	4	-7.2	2	1	2	-1.67910447761194	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	20260308081500	https://mb.com.ph/2026/03/08/afp-spy-handlers-probing-info-on-brp-sierra-madre-troops-families
1293069061	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	6	1	6	-1.70523751522533	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://www.yahoo.com/news/articles/shorter-faster-deadlier-world-militaries-121131849.html
1293069062	20260308	202603	2026	2026.1863	MIL	GENERALS						MIL			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	16	1	16	-5.19412381951732	4	Shabak, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.4236	70.3689	-3876231	4	Shabak, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.4236	70.3689	-3876231	4	Shabak, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.4236	70.3689	-3876231	20260308081500	https://theconservativetreehouse.com/blog/2026/03/08/sunday-march-8th-open-thread-2/
1293069063	20260308	202603	2026	2026.1863	MIL	GENERALS						MIL			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	4	1	4	-5.19412381951732	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Shabak, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.4236	70.3689	-3876231	4	Shabak, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.4236	70.3689	-3876231	20260308081500	https://theconservativetreehouse.com/blog/2026/03/08/sunday-march-8th-open-thread-2/
1293069064	20260308	202603	2026	2026.1863	MIL	COMBAT TROOPS						MIL			VNM	VIETNAM	VNM								1	017	017	01	1	0.0	10	1	10	-2.11706102117061	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069065	20260308	202603	2026	2026.1863	MIL	COMBAT TROOPS						MIL			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	17	1	9	-2.11706102117061	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069066	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			VNM	VIETNAMESE	VNM								0	110	110	11	3	-2.0	10	1	10	-2.11706102117061	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069067	20260308	202603	2026	2026.1863	MIL	MARINES						MIL			VNM	VIETNAM	VNM								1	195	195	19	4	-10.0	4	1	4	-2.11706102117061	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293069068	20260308	202603	2026	2026.1863	MNCUSA	BOEING	USA					MNC													1	160	160	16	4	-4.0	10	1	10	-3.88888888888889	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308081500	https://eturbonews.com/boeing-ceo-it-will-take-aviation-sector-years-to-recover-from-covid-19/
1293069069	20260308	202603	2026	2026.1863	MNCUSA	BOEING	USA					MNC			CHNMIL	CHINESE	CHN					MIL			1	060	060	06	2	6.0	16	1	16	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308081500	https://www.moneycontrol.com/world/china-airlines-may-order-up-to-500-boeing-jets-2-article-13854074.html
