1293030985	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	5	1	5	-0.79193664506839	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20260308001500	https://www.timeslive.co.za/news/south-africa/2026-03-07-moms-in-ivf-baby-race-row/
1293030986	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	015	015	01	1	0.0	5	1	5	-0.79193664506839	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20260308001500	https://www.timeslive.co.za/news/south-africa/2026-03-07-moms-in-ivf-baby-race-row/
1293030987	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	8	1	8	-3.78787878787879	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308001500	https://www.alternet.org/trump-national-parks-2675767026/
1293030988	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-3.78787878787879	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308001500	https://www.alternet.org/trump-national-parks-2675767026/
1293030989	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		0	020	020	02	1	3.0	2	1	2	-3.00678952473327	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308001500	https://www.timeslive.co.za/opinion/2026-03-07-makhudu-sefara-african-editors-must-secure-corporate-support-for-continents-media/
1293030990	20260308	202603	2026	2026.1863	KEN	NAIROBI	KEN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	8	1	8	-3.00678952473327	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308001500	https://www.timeslive.co.za/opinion/2026-03-07-makhudu-sefara-african-editors-must-secure-corporate-support-for-continents-media/
1293030991	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	8	1	8	-4.64285714285715	1	Kuwait	KU	KU		29.5	47.75	KU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308001500	https://www.firstpost.com/world/uae-dubai-news-live-updates-iran-isarel-war-blasts-missiles-attacks-airports-flight-air-defence-liveblog-13987244.html
1293030992	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	-4.64285714285715	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308001500	https://www.firstpost.com/world/uae-dubai-news-live-updates-iran-isarel-war-blasts-missiles-attacks-airports-flight-air-defence-liveblog-13987244.html
1293030993	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	2	1	2	0.5008347245409	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308001500	https://www.yahoo.com/news/articles/trump-first-lady-attend-dignified-213409901.html
1293030994	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	2	1	2	0.5008347245409	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308001500	https://www.yahoo.com/news/articles/trump-first-lady-attend-dignified-213409901.html
1293030995	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	10	1	10	0.5008347245409	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308001500	https://www.yahoo.com/news/articles/trump-first-lady-attend-dignified-213409901.html
1293030996	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								ELI	FIRST LADY						ELI			1	190	190	19	4	-10.0	10	1	10	0.5008347245409	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308001500	https://www.yahoo.com/news/articles/trump-first-lady-attend-dignified-213409901.html
1293030997	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	-0.86021505376344	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.knzr.com/syndicated-article/?id=1660704
1293030998	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-0.86021505376344	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	1	Iran	IR	IR		32	53	IR	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308001500	https://www.knzr.com/syndicated-article/?id=1660704
1293030999	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	7	1	7	-0.86021505376344	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308001500	https://www.knzr.com/syndicated-article/?id=1660704
1293031000	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-0.86021505376344	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308001500	https://www.knzr.com/syndicated-article/?id=1660704
1293031001	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								QAT	QATAR	QAT								1	112	112	11	3	-2.0	8	1	8	-4.64285714285715	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308001500	https://www.firstpost.com/world/uae-dubai-news-live-updates-iran-isarel-war-blasts-missiles-attacks-airports-flight-air-defence-liveblog-13987244.html
1293031002	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								QAT	QATAR	QAT								1	112	112	11	3	-2.0	2	1	2	-4.64285714285715	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308001500	https://www.firstpost.com/world/uae-dubai-news-live-updates-iran-isarel-war-blasts-missiles-attacks-airports-flight-air-defence-liveblog-13987244.html
1293031003	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	-0.86021505376344	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	1	Iran	IR	IR		32	53	IR	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308001500	https://www.knzr.com/syndicated-article/?id=1660704
1293031004	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	20	1	10	11.5646258503402	0								0								0								20260308001500	https://smallbiztrends.com/managing-employee-benefits/
1293031005	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	2	1	2	1.49253731343283	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308001500	https://buttondown.com/suchbadtechads/archive/maxell-life-size-robots/
1293031006	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	8	1	8	1.49253731343283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308001500	https://buttondown.com/suchbadtechads/archive/maxell-life-size-robots/
1293031007	20260308	202603	2026	2026.1863	LBN	TYRE	LBN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.51937984496124	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20260308001500	https://digg.com/lego/SrwK1T6/lego-the-worlds-biggest-tyre-manufacturer
1293031008	20260308	202603	2026	2026.1863	LEG	PARLIAMENT						LEG													0	043	043	04	1	2.8	6	1	6	0.62860136196962	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	0								4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293031009	20260308	202603	2026	2026.1863	LEG	LEGISLATURE						LEG													0	051	051	05	1	3.4	2	1	2	1.14285714285715	3	Cottondale, Alabama, United States	US	USAL	AL125	33.1896	-87.4517	116690	0								3	Cottondale, Alabama, United States	US	USAL	AL125	33.1896	-87.4517	116690	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/alabama-senate-passed-bill-would-require-weekly/
1293031010	20260308	202603	2026	2026.1863	LEG	LEGISLATURE						LEG													0	051	051	05	1	3.4	3	1	3	1.14285714285715	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/alabama-senate-passed-bill-would-require-weekly/
1293031011	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG													0	084	084	08	2	7.0	3	1	3	0.16750418760469	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031012	20260308	202603	2026	2026.1863	LEG	LEGISLATOR						LEG													0	090	090	09	2	-2.0	6	1	6	0.62860136196962	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293031013	20260308	202603	2026	2026.1863	LEG	LEGISLATURE						LEG			CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	1.14285714285715	3	Cottondale, Alabama, United States	US	USAL	AL125	33.1896	-87.4517	116690	3	Cottondale, Alabama, United States	US	USAL	AL125	33.1896	-87.4517	116690	3	Cottondale, Alabama, United States	US	USAL	AL125	33.1896	-87.4517	116690	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/alabama-senate-passed-bill-would-require-weekly/
1293031014	20260308	202603	2026	2026.1863	LEG	LEGISLATURE						LEG			CVL	VOTER						CVL			0	051	051	05	1	3.4	3	1	3	1.14285714285715	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/alabama-senate-passed-bill-would-require-weekly/
1293031015	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	1.14285714285715	3	Cottondale, Alabama, United States	US	USAL	AL125	33.1896	-87.4517	116690	3	Cottondale, Alabama, United States	US	USAL	AL125	33.1896	-87.4517	116690	3	Cottondale, Alabama, United States	US	USAL	AL125	33.1896	-87.4517	116690	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/alabama-senate-passed-bill-would-require-weekly/
1293031016	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	1.14285714285715	3	Cottondale, Alabama, United States	US	USAL	AL125	33.1896	-87.4517	116690	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Cottondale, Alabama, United States	US	USAL	AL125	33.1896	-87.4517	116690	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/alabama-senate-passed-bill-would-require-weekly/
1293031017	20260308	202603	2026	2026.1863	LEG	PARLIAMENT						LEG			LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	4	1	4	0.62860136196962	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293031018	20260308	202603	2026	2026.1863	LEG	LEGISLATOR						LEG			LKA	SRI LANKA	LKA								0	090	090	09	2	-2.0	4	1	4	0.62860136196962	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293031019	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	2	1	2	0	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20260308001500	https://newcanaanite.com/new-canaan-event/legislative-priorities-in-ct-session-kickoff-with-our-legislators-3
1293031020	20260308	202603	2026	2026.1863	LEG	LEGISLATOR						LEG			USA	HARTFORD	USA								1	018	018	01	1	3.4	5	1	5	0	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20260308001500	https://newcanaanite.com/new-canaan-event/legislative-priorities-in-ct-session-kickoff-with-our-legislators-3
1293031021	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.16750418760469	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031022	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20260308001500	https://newcanaanite.com/new-canaan-event/legislative-priorities-in-ct-session-kickoff-with-our-legislators-3
1293031023	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	0.16750418760469	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031024	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	020	020	02	1	3.0	4	1	4	0.62860136196962	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293031025	20260308	202603	2026	2026.1863	LKA	COLOMBO	LKA																		1	043	043	04	1	2.8	3	1	3	8.11242665678017	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20260308001500	https://island.lk/hnb-assurance-elevates-liya-harasara-2026-with-unmatched-benefits-to-honor-the-spirit-of-womanhood/
1293031026	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		1	043	043	04	1	2.8	6	1	6	8.11242665678017	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20260308001500	https://island.lk/hnb-assurance-elevates-liya-harasara-2026-with-unmatched-benefits-to-honor-the-spirit-of-womanhood/
1293031027	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	043	043	04	1	2.8	2	1	2	0.62860136196962	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293031028	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		1	043	043	04	1	2.8	6	1	6	8.11242665678017	4	Pettah, Western, Sri Lanka	CE	CE36	25852	6.9376	79.8491	-2233565	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20260308001500	https://island.lk/hnb-assurance-elevates-liya-harasara-2026-with-unmatched-benefits-to-honor-the-spirit-of-womanhood/
1293031029	20260308	202603	2026	2026.1863	LKA	COLOMBO	LKA																		0	050	050	05	1	3.5	2	1	2	9.021113243762	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308001500	https://island.lk/elegant-threads-of-traditio-darshi-batik-at-sheraton/
1293031030	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	4	1	4	9.021113243762	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308001500	https://island.lk/elegant-threads-of-traditio-darshi-batik-at-sheraton/
1293031031	20260308	202603	2026	2026.1863	LKA	COLOMBO	LKA																		0	060	060	06	2	6.0	2	1	2	9.021113243762	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308001500	https://island.lk/elegant-threads-of-traditio-darshi-batik-at-sheraton/
1293031032	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		1	080	080	08	2	5.0	4	1	4	0.62860136196962	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293031033	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	120	120	12	3	-4.0	4	1	4	0.62860136196962	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	0								4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293031034	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		1	141	141	14	3	-6.5	6	1	6	5.55555555555556	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308001500	https://island.lk/from-hanoi-to-colombo-women-leading-change-across-borders/
1293031035	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.78197064989518	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308001500	http://www.mainstreamweekly.net/article16597.html
1293031036	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.78197064989518	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308001500	http://www.mainstreamweekly.net/article16597.html
1293031037	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	3	1	3	0.62860136196962	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
