1293059180	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		1	160	160	16	4	-4.0	6	1	6	-0.474683544303789	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293059181	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	1.94384449244061	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293059182	20260308	202603	2026	2026.1863	KEN	KENYAN	KEN								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	3	1	3	1.94384449244061	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293059183	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								KENCVL	KENYA	KEN					CVL			1	042	042	04	1	1.9	2	1	2	1.94384449244061	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293059184	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								KENCVL	KENYA	KEN					CVL			1	043	043	04	1	2.8	2	1	2	1.94384449244061	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293059185	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-7.47065101387402	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293059186	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-7.47065101387402	1	Kenya	KE	KE		1	38	KE	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Kenya	KE	KE		1	38	KE	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293059187	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-7.47065101387402	1	Kenya	KE	KE		1	38	KE	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	1	Kenya	KE	KE		1	38	KE	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293059188	20260308	202603	2026	2026.1863	KENCVL	KENYA	KEN					CVL			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	1.94384449244061	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	1	United States	US	US		39.828175	-98.5795	US	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293059189	20260308	202603	2026	2026.1863	KENCVL	KENYA	KEN					CVL			KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	1.94384449244061	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293059190	20260308	202603	2026	2026.1863	KENCVL	KENYA	KEN					CVL			KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	1.94384449244061	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293059191	20260308	202603	2026	2026.1863	KORCVL	SOUTH KOREA	KOR					CVL			KOR	SOUTH KOREA	KOR								1	193	193	19	4	-10.0	6	1	6	-0.56818181818182	4	Geumgangsan, Kyonggi-do, South Korea	KS	KS13	24980	37.4217	126.916	6403205	4	Geumgangsan, Kyonggi-do, South Korea	KS	KS13	24980	37.4217	126.916	6403205	4	Geumgangsan, Kyonggi-do, South Korea	KS	KS13	24980	37.4217	126.916	6403205	20260308061500	https://eturbonews.com/trump-kim-summit-2019-may-open-north-korean-tourist-site-after-south-korean-visitor-was-shot-to-death/
1293059192	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.66371681415929	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308061500	https://dailypost.ng/2026/03/08/we-dont-need-help-after-winning-iran-war-trump-slams-starmer/
1293059193	20260308	202603	2026	2026.1863	LAB	UNIONS						LAB													1	012	012	01	1	-0.4	6	1	6	-1.06870229007633	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308061500	https://eturbonews.com/aer-lingus-unions-drop-support-iag-takeover-bid/
1293059194	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													0	045	045	04	1	5.0	6	1	6	1.45695364238411	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308061500	https://www.marinij.com/2026/03/07/san-rafael-gets-application-for-8-story-apartment-building/
1293059195	20260308	202603	2026	2026.1863	LAB	STAFF MEMBER						LAB													1	1821	182	18	4	-9.0	10	1	10	-6.01092896174864	0								0								0								20260308061500	https://komonews.com/news/local/king-county-sheriffs-detectives-arrest-skykomish-school-staff-member-in-child-rape-invest-student-teacher-relationship-skykomish-school
1293059196	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.45695364238411	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308061500	https://www.marinij.com/2026/03/07/san-rafael-gets-application-for-8-story-apartment-building/
1293059197	20260308	202603	2026	2026.1863	LBNGOV	LEBANESE	LBN					GOV													0	130	130	13	3	-4.4	6	1	6	-2.51207729468599	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308061500	https://aninews.in/news/world/middle-east/we-achieved-almost-complete-control-over-skies-of-tehran-israeli-pm-netanyahu-declares-total-dominance-in-op-rising-lion20260308112414/
1293059198	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-6.20475698035161	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308061500	https://www.tbsnews.net/world/iran-fires-gulf-neighbours-trump-threatens-more-strikes-1380021
1293059199	20260308	202603	2026	2026.1863	LEG	HOUSE OF ASSEMBLY						LEG													0	018	018	01	1	3.4	1	1	1	-4.1958041958042	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308061500	https://dailypost.ng/2026/03/08/borno-attacks-army-chief-vows-to-crush-boko-haram-iswap/
1293059200	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	5	1	5	2.48447204968944	0								0								0								20260308061500	https://aninews.in/news/national/general-news/tamil-nadu-preparations-underway-for-dmk-state-conference-on-march-920260308083614/
1293059201	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.91135045567522	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308061500	https://www.latimes.com/world-nation/story/2026-03-07/after-high-profile-celebration-rev-jesse-jacksons-family-gathers-for-intimate-final-goodbye
1293059202	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.91135045567522	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308061500	https://www.latimes.com/world-nation/story/2026-03-07/after-high-profile-celebration-rev-jesse-jacksons-family-gathers-for-intimate-final-goodbye
1293059203	20260308	202603	2026	2026.1863	MED	TELEVISION						MED													1	042	042	04	1	1.9	6	1	6	-6.45161290322581	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308061500	https://dailypost.ng/2026/03/08/war-us-thought-well-be-like-venezuela-got-stuck-irans-security-chief-larijani/
1293059204	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED													1	046	046	04	1	7.0	3	1	3	-6.09002647837599	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20260308061500	https://www.rappler.com/voices/newsletters/inside-the-newsroom-covering-rodrigo-duterte-icc-pre-trial/
1293059205	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED													1	046	046	04	1	7.0	2	1	2	-6.09002647837599	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308061500	https://www.rappler.com/voices/newsletters/inside-the-newsroom-covering-rodrigo-duterte-icc-pre-trial/
1293059206	20260308	202603	2026	2026.1863	MED	WEBSITE						MED													0	181	181	18	4	-9.0	3	1	3	-5.07757404795487	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308061500	https://www.citizensvoice.com/2026/03/08/our-opinion-lalas-law-could-protect-missing-endangered-kids/
1293059207	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	-5.07757404795487	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308061500	https://www.citizensvoice.com/2026/03/08/our-opinion-lalas-law-could-protect-missing-endangered-kids/
1293059208	20260308	202603	2026	2026.1863	MED	COMMENTATOR						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	-3.84024577572965	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://www.el-balad.com/16872983
1293059209	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED			IRN	IRANIAN	IRN								1	051	051	05	1	3.4	2	1	2	-8.44155844155845	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308061500	https://www.israelnationalnews.com/news/423544
1293059210	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED			IRNGOV	IRANIAN	IRN					GOV			1	051	051	05	1	3.4	8	1	8	-8.44155844155845	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308061500	https://www.israelnationalnews.com/news/423544
1293059211	20260308	202603	2026	2026.1863	MED	MEDIA						MED			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-5.07757404795487	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308061500	https://www.citizensvoice.com/2026/03/08/our-opinion-lalas-law-could-protect-missing-endangered-kids/
1293059212	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-5.07757404795487	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308061500	https://www.citizensvoice.com/2026/03/08/our-opinion-lalas-law-could-protect-missing-endangered-kids/
1293059213	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL													1	020	020	02	1	3.0	3	1	3	-4.1958041958042	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308061500	https://dailypost.ng/2026/03/08/borno-attacks-army-chief-vows-to-crush-boko-haram-iswap/
1293059214	20260308	202603	2026	2026.1863	MIL	MILITARY PERSONNEL						MIL													0	051	051	05	1	3.4	2	1	2	-0.66371681415929	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://dailypost.ng/2026/03/08/we-dont-need-help-after-winning-iran-war-trump-slams-starmer/
1293059215	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL													1	060	060	06	2	6.0	3	1	3	-4.1958041958042	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308061500	https://dailypost.ng/2026/03/08/borno-attacks-army-chief-vows-to-crush-boko-haram-iswap/
1293059216	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	120	120	12	3	-4.0	5	1	5	-6.19554695062924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.scoop.co.nz/stories/HL2603/S00022/the-smallest-coffins-are-always-the-heaviest-the-us-israeli-killing-of-children-must-be-stopped.htm
1293059217	20260308	202603	2026	2026.1863	MIL	ARMY CHIEF						MIL													1	138	138	13	3	-7.0	5	1	5	-4.1958041958042	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308061500	https://dailypost.ng/2026/03/08/borno-attacks-army-chief-vows-to-crush-boko-haram-iswap/
1293059218	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	10	1	10	-3.05676855895196	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308061500	https://www.ynetnews.com/article/ryjnro5y11l
1293059219	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	5	1	5	-6.19554695062924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.scoop.co.nz/stories/HL2603/S00022/the-smallest-coffins-are-always-the-heaviest-the-us-israeli-killing-of-children-must-be-stopped.htm
1293059220	20260308	202603	2026	2026.1863	MIL	ARMY CHIEF						MIL													1	190	190	19	4	-10.0	5	1	5	-4.1958041958042	4	Jakana, Borno, Nigeria	NI	NI27	22700	11.665	14.041	10203589	0								4	Jakana, Borno, Nigeria	NI	NI27	22700	11.665	14.041	10203589	20260308061500	https://dailypost.ng/2026/03/08/borno-attacks-army-chief-vows-to-crush-boko-haram-iswap/
1293059221	20260308	202603	2026	2026.1863	MIL	ARMY						MIL													1	195	195	19	4	-10.0	5	1	5	-3.24324324324325	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308061500	https://www.citizensvoice.com/2026/03/08/thomas-black-the-us-has-enough-missiles-for-this-war-but-not-the-next-one-2/
1293059222	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	120	120	12	3	-4.0	5	1	5	-6.19554695062924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.scoop.co.nz/stories/HL2603/S00022/the-smallest-coffins-are-always-the-heaviest-the-us-israeli-killing-of-children-must-be-stopped.htm
1293059223	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-6.19554695062924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.scoop.co.nz/stories/HL2603/S00022/the-smallest-coffins-are-always-the-heaviest-the-us-israeli-killing-of-children-must-be-stopped.htm
1293059224	20260308	202603	2026	2026.1863	MIL	AIRCRAFT CARRIER						MIL			GBRGOV	WALES	GBR					GOV			1	040	040	04	1	1.0	5	1	5	-2.95857988165681	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308061500	https://www.yahoo.com/news/articles/trump-rejects-uk-offer-send-031737890.html
1293059225	20260308	202603	2026	2026.1863	MIL	AIRCRAFT CARRIER						MIL			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	-2.95857988165681	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308061500	https://www.yahoo.com/news/articles/trump-rejects-uk-offer-send-031737890.html
1293059226	20260308	202603	2026	2026.1863	MIL	MILITARY BASE						MIL			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-6.20475698035161	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.tbsnews.net/world/iran-fires-gulf-neighbours-trump-threatens-more-strikes-1380021
1293059227	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRAN	IRN								1	072	072	07	2	8.3	2	1	2	-1.50273224043716	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
1293059228	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			REB	INSURGENT GROUP						REB			0	051	051	05	1	3.4	10	1	10	-4.1958041958042	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308061500	https://dailypost.ng/2026/03/08/borno-attacks-army-chief-vows-to-crush-boko-haram-iswap/
1293059229	20260308	202603	2026	2026.1863	MLT	MALTA	MLT								GOV	DEPUTY PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	4.73145780051151	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293059230	20260308	202603	2026	2026.1863	MNCUSAMED	GOOGLE	USA					MNC	MED		EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308061500	https://ktbb.com/post/?p=1486430
1293059231	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS																		1	071	071	07	2	7.4	2	1	2	-1.26050420168067	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308061500	https://www.orissapost.com/new-amphipod-species-found-along-odisha-coast/
1293059232	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS																		1	071	071	07	2	7.4	2	1	2	-1.26050420168067	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20260308061500	https://www.orissapost.com/new-amphipod-species-found-along-odisha-coast/
1293059233	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS																		1	120	120	12	3	-4.0	5	1	5	-0.85470085470086	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308061500	https://www.marketscreener.com/news/families-of-flight-mh370-passengers-urge-malaysia-to-extend-search-ce7e5fd9db8cf425
