1293051452	20260308	202603	2026	2026.1863	NGA	ABUJA	NGA																		0	180	180	18	4	-9.0	3	1	3	-0.467289719626169	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308043000	https://pmnewsnigeria.com/2026/03/07/amnesty-international-takes-womens-rights-campaign-to-fct-community/
1293051453	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								COP	POLICE COMMISSIONER						COP			0	051	051	05	1	3.4	2	1	2	-5.60928433268859	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20260308043000	https://pmnewsnigeria.com/2026/03/07/gun-battle-in-kaduna-forests-20-kidnapped-victims-rescued-many-bandits-dead/
1293051454	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-5.60928433268859	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20260308043000	https://pmnewsnigeria.com/2026/03/07/gun-battle-in-kaduna-forests-20-kidnapped-victims-rescued-many-bandits-dead/
1293051455	20260308	202603	2026	2026.1863	NGA	NIGERIAN	NGA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	2.05882352941176	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20260308043000	https://pmnewsnigeria.com/2026/03/07/nddc-chief-tipped-for-bayelsa-governorship-prophet-foresees-success-of-naval-dss-operations/
1293051456	20260308	202603	2026	2026.1863	NGA	NIGERIAN	NGA								CVL	CITIZEN						CVL			1	084	084	08	2	7.0	2	1	2	2.05882352941176	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	20260308043000	https://pmnewsnigeria.com/2026/03/07/nddc-chief-tipped-for-bayelsa-governorship-prophet-foresees-success-of-naval-dss-operations/
1293051457	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	018	018	01	1	3.4	2	1	2	1.27388535031848	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	20260308043000	https://pmnewsnigeria.com/2026/03/07/apc-shocked-as-party-official-linked-to-kidnap-killing-of-ebonyi-ex-deputy-govs-father/
1293051458	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	1.27388535031848	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	20260308043000	https://pmnewsnigeria.com/2026/03/07/apc-shocked-as-party-official-linked-to-kidnap-killing-of-ebonyi-ex-deputy-govs-father/
1293051459	20260308	202603	2026	2026.1863	NGA	NIGERIAN	NGA								MIL	CAPTAIN						MIL			1	017	017	01	1	0.0	2	1	2	-8.5333333333333	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051460	20260308	202603	2026	2026.1863	NGA	MAIDUGURI	NGA								MIL	COMMANDER						MIL			1	030	030	03	1	4.0	6	1	6	-2.8	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308043000	https://pmnewsnigeria.com/2026/03/07/army-chief-vows-to-crush-boko-haram-iswap-after-fresh-borno-attacks/
1293051461	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								MIL	COMMANDER						MIL			1	030	030	03	1	4.0	2	1	2	-2.8	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308043000	https://pmnewsnigeria.com/2026/03/07/army-chief-vows-to-crush-boko-haram-iswap-after-fresh-borno-attacks/
1293051462	20260308	202603	2026	2026.1863	NGA	MAIDUGURI	NGA								MIL	COMMANDER						MIL			1	040	040	04	1	1.0	6	1	6	-2.8	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308043000	https://pmnewsnigeria.com/2026/03/07/army-chief-vows-to-crush-boko-haram-iswap-after-fresh-borno-attacks/
1293051463	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								MIL	COMMANDER						MIL			1	040	040	04	1	1.0	2	1	2	-2.8	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308043000	https://pmnewsnigeria.com/2026/03/07/army-chief-vows-to-crush-boko-haram-iswap-after-fresh-borno-attacks/
1293051464	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								NGACOP	NIGERIA	NGA					COP			0	051	051	05	1	3.4	2	1	2	-5.60928433268859	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20260308043000	https://pmnewsnigeria.com/2026/03/07/gun-battle-in-kaduna-forests-20-kidnapped-victims-rescued-many-bandits-dead/
1293051465	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			1	190	190	19	4	-10.0	1	1	1	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051466	20260308	202603	2026	2026.1863	NGA	NIGERIAN	NGA								NGAREL	NIGERIA	NGA								1	084	084	08	2	7.0	2	1	2	2.05882352941176	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	20260308043000	https://pmnewsnigeria.com/2026/03/07/nddc-chief-tipped-for-bayelsa-governorship-prophet-foresees-success-of-naval-dss-operations/
1293051467	20260308	202603	2026	2026.1863	NGA	KATSINA	NGA								UAF	TERRORIST						UAF			0	180	180	18	4	-9.0	10	1	10	-8.5333333333333	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051468	20260308	202603	2026	2026.1863	NGA	KATSINA	NGA								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-8.5333333333333	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051469	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051470	20260308	202603	2026	2026.1863	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	3	1	3	2.05882352941176	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	20260308043000	https://pmnewsnigeria.com/2026/03/07/nddc-chief-tipped-for-bayelsa-governorship-prophet-foresees-success-of-naval-dss-operations/
1293051471	20260308	202603	2026	2026.1863	NGAMIL	NIGERIAN	NGA					MIL			MIL	CAPTAIN						MIL			1	017	017	01	1	0.0	3	1	3	-8.5333333333333	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051472	20260308	202603	2026	2026.1863	NGAMIL	NIGERIA	NGA					MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-8.5333333333333	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051473	20260308	202603	2026	2026.1863	NGAMIL	NIGERIA	NGA					MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-8.5333333333333	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051474	20260308	202603	2026	2026.1863	NGAREL	NIGERIAN	NGA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	2.05882352941176	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	20260308043000	https://pmnewsnigeria.com/2026/03/07/nddc-chief-tipped-for-bayelsa-governorship-prophet-foresees-success-of-naval-dss-operations/
1293051475	20260308	202603	2026	2026.1863	NGAREL	NIGERIAN	NGA								NGA	NIGERIA	NGA								1	084	084	08	2	7.0	6	1	6	2.05882352941176	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	20260308043000	https://pmnewsnigeria.com/2026/03/07/nddc-chief-tipped-for-bayelsa-governorship-prophet-foresees-success-of-naval-dss-operations/
1293051476	20260308	202603	2026	2026.1863	NGAUAF	NIGERIA	NGA					UAF			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051477	20260308	202603	2026	2026.1863	NGAUAF	NIGERIA	NGA					UAF			JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	2	1	2	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051478	20260308	202603	2026	2026.1863	NGAUAF	NIGERIA	NGA					UAF			JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	2	1	2	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051479	20260308	202603	2026	2026.1863	NORMED	NORWEGIAN	NOR					MED													1	010	010	01	1	0.0	6	1	6	-6.19834710743801	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308043000	https://bnonews.com/index.php/2026/03/loud-bang-reported-near-u-s-embassy-in-oslo-norway/
1293051480	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								IDN	INDONESIAN	IDN								1	090	090	09	2	-2.0	5	1	5	-1.1904761904762	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20260308043000	https://en.tempo.co/read/2091327/uae-tugboat-sinks-in-strait-of-hormuz-3-indonesians-missing
1293051481	20260308	202603	2026	2026.1863	OPP	THE OPPOSITION						OPP			GOV	PREMIER						GOV			0	055	055	05	1	7.0	10	1	10	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051482	20260308	202603	2026	2026.1863	OPP	OPPOSITION PARTIES						OPP			GOV	RULING COALITION						GOV			0	110	110	11	3	-2.0	10	1	10	-0.95693779904306	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308043000	https://www.prokerala.com/news/articles/a1737002.html
1293051483	20260308	202603	2026	2026.1863	OPP	OPPOSITION PARTIES						OPP			GOV	RULING COALITION						GOV			0	130	130	13	3	-4.4	10	1	10	-0.95693779904306	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308043000	https://www.prokerala.com/news/articles/a1737002.html
1293051484	20260308	202603	2026	2026.1863	QAT	QATAR	QAT																		0	010	010	01	1	0.0	1	1	1	-5.24193548387097	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308043000	https://www.el-balad.com/16872809
1293051485	20260308	202603	2026	2026.1863	QAT	QATAR	QAT																		0	010	010	01	1	0.0	1	1	1	-5.24193548387097	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	United Kingdom	UK	UK		54	-4	UK	20260308043000	https://www.el-balad.com/16872809
1293051486	20260308	202603	2026	2026.1863	QAT	DOHA	QAT																		0	010	010	01	1	0.0	5	1	5	-5.24193548387097	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308043000	https://www.el-balad.com/16872809
1293051487	20260308	202603	2026	2026.1863	QATMED	AL JAZEERA	QAT					MED													1	010	010	01	1	0.0	2	1	2	-8.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308043000	https://www.azernews.az/region/255416.html
1293051488	20260308	202603	2026	2026.1863	QATMED	AL JAZEERA	QAT					MED													1	010	010	01	1	0.0	6	1	6	-8.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308043000	https://www.azernews.az/region/255416.html
1293051489	20260308	202603	2026	2026.1863	QATMED	AL JAZEERA	QAT					MED			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-8.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308043000	https://www.azernews.az/region/255416.html
1293051490	20260308	202603	2026	2026.1863	REF	REFUGEE						REF													1	020	020	02	1	3.0	10	1	10	-10.7142857142857	0								0								0								20260308043000	https://www.outlookindia.com/international/womens-day-special-how-they-bear-the-brunt-of-war-and-displacement
1293051491	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								PTY	POLITICIAN									1	120	120	12	3	-4.0	4	1	4	-8.54092526690393	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308043000	https://www.greanvillepost.com/2026/03/07/scott-ritter-russian-intelligence-v-u-s-intelligence/
1293051492	20260308	202603	2026	2026.1863	SAU	MAKKAH	SAU																		1	042	042	04	1	1.9	2	1	2	-1.08695652173913	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20260308043000	https://www.outlookindia.com/national/maharashtra-minorities-panel-seeks-consular-aid-for-two-nagpur-men-detained-in-saudi-arabia
1293051493	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU																		1	043	043	04	1	2.8	2	1	2	-1.08695652173913	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20260308043000	https://www.outlookindia.com/national/maharashtra-minorities-panel-seeks-consular-aid-for-two-nagpur-men-detained-in-saudi-arabia
1293051494	20260308	202603	2026	2026.1863	SAU	JEDDAH	SAU																		1	043	043	04	1	2.8	3	1	3	-1.08695652173913	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20260308043000	https://www.outlookindia.com/national/maharashtra-minorities-panel-seeks-consular-aid-for-two-nagpur-men-detained-in-saudi-arabia
1293051495	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	071	071	07	2	7.4	4	1	4	-2.71604938271605	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308043000	https://eturbonews.com/after-20-years-of-fbi-investigation-its-official-saudi-arabia-not-guilty-in-september-11-terror-support/
1293051496	20260308	202603	2026	2026.1863	SAU	JEDDAH	SAU								IND	NAGPUR	IND								1	043	043	04	1	2.8	1	1	1	-1.08695652173913	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20260308043000	https://www.outlookindia.com/national/maharashtra-minorities-panel-seeks-consular-aid-for-two-nagpur-men-detained-in-saudi-arabia
1293051497	20260308	202603	2026	2026.1863	SAU	JEDDAH	SAU								IND	NAGPUR	IND								1	043	043	04	1	2.8	2	1	2	-1.08695652173913	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20260308043000	https://www.outlookindia.com/national/maharashtra-minorities-panel-seeks-consular-aid-for-two-nagpur-men-detained-in-saudi-arabia
1293051498	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IND	NAGPUR	IND								1	173	173	17	4	-5.0	4	1	4	-1.08695652173913	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20260308043000	https://www.outlookindia.com/national/maharashtra-minorities-panel-seeks-consular-aid-for-two-nagpur-men-detained-in-saudi-arabia
1293051499	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								INDCVL	MAHARASHTRA	IND					CVL			1	173	173	17	4	-5.0	4	1	4	-1.08695652173913	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20260308043000	https://www.outlookindia.com/national/maharashtra-minorities-panel-seeks-consular-aid-for-two-nagpur-men-detained-in-saudi-arabia
