1293070525	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								0	190	190	19	4	-10.0	1	1	1	-5.55555555555556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070526	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAMIL	AMERICAN	USA					MIL			0	043	043	04	1	2.8	3	1	3	-4.63096960926194	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308083000	https://www.clickondetroit.com/news/world/2026/03/08/the-latest-israel-hits-lebanon-and-tehran-oil-depot-as-desalination-plants-become-targets/
1293070527	20260308	202603	2026	2026.1863	IRNCVL	IRANIAN	IRN					CVL			IRN	IRAN	IRN								0	020	020	02	1	3.0	6	1	6	-3.18388564002599	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20260308083000	https://www.independent.com/2026/03/07/there-is-hope-santa-barbaras-iranian-community-reacts-to-death-of-ayatollah-u-s-military-operations-in-iran/
1293070528	20260308	202603	2026	2026.1863	IRNEDU	TEHRAN	IRN					EDU			IRN	TEHRAN	IRN								0	040	040	04	1	1.0	5	1	5	-3.18388564002599	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.independent.com/2026/03/07/there-is-hope-santa-barbaras-iranian-community-reacts-to-death-of-ayatollah-u-s-military-operations-in-iran/
1293070529	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			USA	THE US	USA								0	120	120	12	3	-4.0	8	1	8	-4.32801822323462	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.newkerala.com/news/a/misinterpreted-enemy-iranian-president-pezeshkian-clarifies-stance-regional-585.htm
1293070530	20260308	202603	2026	2026.1863	IRNGOVMIL	IRAN	IRN					GOV	MIL		IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-5.55555555555556	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070531	20260308	202603	2026	2026.1863	IRNMOS	IRAN	IRN			MOS															0	010	010	01	1	0.0	8	1	8	-5.55555555555556	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	0								4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070532	20260308	202603	2026	2026.1863	IRNMOS	IRAN	IRN			MOS															0	010	010	01	1	0.0	2	1	2	-5.55555555555556	1	Israel	IS	IS		31.5	34.75	IS	0								4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070533	20260308	202603	2026	2026.1863	IRNOPP	IRAN	IRN					OPP			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	5	1	5	-3.18388564002599	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.independent.com/2026/03/07/there-is-hope-santa-barbaras-iranian-community-reacts-to-death-of-ayatollah-u-s-military-operations-in-iran/
1293070534	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	2	1	2	-3.6745406824147	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://tradearabia.com:443/News/390052/Trump-rejects-talks%2c-plans-to-destroy-Iran
1293070535	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	2	1	2	-6.74373795761079	1	Israel	IS	IS		31.5	34.75	IS	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.yahoo.com/news/articles/israeli-attack-hotel-lebanon-beirut-073109845.html
1293070536	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-3.18388564002599	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.independent.com/2026/03/07/there-is-hope-santa-barbaras-iranian-community-reacts-to-death-of-ayatollah-u-s-military-operations-in-iran/
1293070537	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-3.18388564002599	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.independent.com/2026/03/07/there-is-hope-santa-barbaras-iranian-community-reacts-to-death-of-ayatollah-u-s-military-operations-in-iran/
1293070538	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	10	1	10	-2.63315380011969	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.independent.com/2026/03/07/god-to-trump-take-my-name-out-of-your-mouth/
1293070539	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	8	1	8	-6.74373795761079	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20260308083000	https://www.yahoo.com/news/articles/israeli-attack-hotel-lebanon-beirut-073109845.html
1293070540	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	2	1	2	-5.55555555555556	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070541	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	8	1	8	-5.55555555555556	1	Israel	IS	IS		31.5	34.75	IS	4	Arnoun, Nabatî, Lebanon	LE	LE07	18816	33.3317	35.5264	-799776	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070542	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	THE US	USA								1	112	112	11	3	-2.0	2	1	2	-4.24339471577262	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308083000	https://www.dw.com/en/iran-war-israel-strikes-oil-storage-sites-near-tehran/live-76263936
1293070543	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	THE US	USA								1	112	112	11	3	-2.0	1	1	1	-4.24339471577262	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.dw.com/en/iran-war-israel-strikes-oil-storage-sites-near-tehran/live-76263936
1293070544	20260308	202603	2026	2026.1863	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	10	1	10	-2.63315380011969	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.independent.com/2026/03/07/god-to-trump-take-my-name-out-of-your-mouth/
1293070545	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	8	1	8	-6.74373795761079	1	Israel	IS	IS		31.5	34.75	IS	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.yahoo.com/news/articles/israeli-attack-hotel-lebanon-beirut-073109845.html
1293070546	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRN	IRANIAN	IRN								0	194	194	19	4	-10.0	1	1	1	-4.32801822323462	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.newkerala.com/news/a/misinterpreted-enemy-iranian-president-pezeshkian-clarifies-stance-regional-585.htm
1293070547	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRN	IRANIAN	IRN								0	195	195	19	4	-10.0	1	1	1	-4.32801822323462	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.newkerala.com/news/a/misinterpreted-enemy-iranian-president-pezeshkian-clarifies-stance-regional-585.htm
1293070548	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRNMIL	IRANIAN	IRN					MIL			0	194	194	19	4	-10.0	4	1	4	-4.32801822323462	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.newkerala.com/news/a/misinterpreted-enemy-iranian-president-pezeshkian-clarifies-stance-regional-585.htm
1293070549	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRNMIL	IRAN	IRN					MIL			0	194	194	19	4	-10.0	2	1	2	-4.32801822323462	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.newkerala.com/news/a/misinterpreted-enemy-iranian-president-pezeshkian-clarifies-stance-regional-585.htm
1293070550	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRNMIL	IRANIAN	IRN					MIL			0	195	195	19	4	-10.0	6	1	6	-4.32801822323462	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.newkerala.com/news/a/misinterpreted-enemy-iranian-president-pezeshkian-clarifies-stance-regional-585.htm
1293070551	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	1124	112	11	3	-2.0	2	1	2	-8.33333333333333	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308083000	https://www.yahoo.com/news/articles/idf-says-hit-key-commanders-065834498.html
1293070552	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	6	1	6	-2.46913580246914	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20260308083000	https://www.phillytrib.com/news/local_news/family-ne-philly-father-of-three-gunned-down-after-routine-trip-to-favorite-corner-store/article_8a9803b7-3d36-443c-ad6d-8b739a7badca.html
1293070553	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	1	1	1	5.08905852417303	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20260308083000	https://eturbonews.com/jamaica-tourism-minister-speaking-now-at-the-anchor-awards/
1293070554	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	1	1	1	5.08905852417303	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20260308083000	https://eturbonews.com/jamaica-tourism-minister-speaking-now-at-the-anchor-awards/
1293070555	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.46913580246914	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308083000	https://www.phillytrib.com/news/local_news/family-ne-philly-father-of-three-gunned-down-after-routine-trip-to-favorite-corner-store/article_8a9803b7-3d36-443c-ad6d-8b739a7badca.html
1293070556	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.46913580246914	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308083000	https://www.phillytrib.com/news/local_news/family-ne-philly-father-of-three-gunned-down-after-routine-trip-to-favorite-corner-store/article_8a9803b7-3d36-443c-ad6d-8b739a7badca.html
1293070557	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		0	042	042	04	1	1.9	1	1	1	3.11926605504587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-harry-and-meghan-markles-return-to-australia-weeks-away-as-the-pair-plan-tour-of-sydney-and-melbourne/news-story/5a37494b4af5e34c2eb624367864ce0e?nk=9e4cfb87ce28d14908845e3f55c0c8ab-1772957803
1293070558	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	3.11926605504587	1	Jordan	JO	JO		31	36	JO	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Jordan	JO	JO		31	36	JO	20260308083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-harry-and-meghan-markles-return-to-australia-weeks-away-as-the-pair-plan-tour-of-sydney-and-melbourne/news-story/5a37494b4af5e34c2eb624367864ce0e?nk=9e4cfb87ce28d14908845e3f55c0c8ab-1772957803
1293070559	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	8	1	8	3.11926605504587	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-harry-and-meghan-markles-return-to-australia-weeks-away-as-the-pair-plan-tour-of-sydney-and-melbourne/news-story/5a37494b4af5e34c2eb624367864ce0e?nk=9e4cfb87ce28d14908845e3f55c0c8ab-1772957803
1293070560	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	2	1	2	3.11926605504587	1	Jordan	JO	JO		31	36	JO	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Jordan	JO	JO		31	36	JO	20260308083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-harry-and-meghan-markles-return-to-australia-weeks-away-as-the-pair-plan-tour-of-sydney-and-melbourne/news-story/5a37494b4af5e34c2eb624367864ce0e?nk=9e4cfb87ce28d14908845e3f55c0c8ab-1772957803
1293070561	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	8	1	8	3.11926605504587	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-harry-and-meghan-markles-return-to-australia-weeks-away-as-the-pair-plan-tour-of-sydney-and-melbourne/news-story/5a37494b4af5e34c2eb624367864ce0e?nk=9e4cfb87ce28d14908845e3f55c0c8ab-1772957803
1293070562	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	0.0899280575539501	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308083000	https://www.koreaherald.com/article/10689428
1293070563	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN								CHR	CHRISTIANITY				CHR					1	020	020	02	1	3.0	10	1	10	-3.70370370370371	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308083000	https://www.countypress.co.uk/news/25851074.day-isle-wight-county-press-history-1901-1976/
1293070564	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN								CHR	CHRISTIANITY				CHR					1	100	100	10	3	-5.0	10	1	10	-3.70370370370371	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308083000	https://www.countypress.co.uk/news/25851074.day-isle-wight-county-press-history-1901-1976/
1293070565	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-4.3089430894309	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20260308083000	https://www.nzherald.co.nz/nz/crime/suppression-ends-for-auckland-business-owner-latifah-afoa-who-exploited-illegal-samoan-workers/premium/GQ6BRWZXERAJ3KSFQ2ZVU5OO4U/
1293070566	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	10	1	10	-14.0897755610972	0								0								0								20260308083000	https://www.coventrytelegraph.net/news/coventry-news/coventry-triple-killer-anthony-russells-33551771
1293070567	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													1	040	040	04	1	1.0	10	1	10	-4.52127659574468	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308083000	https://indianexpress.com/article/legal-news/ed-cant-usurp-jurisdiction-delhi-court-declines-cognisance-of-prosecution-complaint-in-chhattisgarh-coal-scam-case-10571187/
1293070568	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	040	040	04	1	1.0	6	1	6	-6.4334085778781	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070569	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD													1	081	081	08	2	5.0	2	1	2	-6.4334085778781	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070570	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD													1	081	081	08	2	5.0	8	1	8	-6.4334085778781	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070571	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD													1	100	100	10	3	-5.0	10	1	10	-7.35694822888283	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20260308083000	https://www.thisdaylive.com/2026/03/08/the-trials-of-brother-bello-latest-on-former-kogi-governors-court-case/
1293070572	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-4.3089430894309	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20260308083000	https://www.nzherald.co.nz/nz/crime/suppression-ends-for-auckland-business-owner-latifah-afoa-who-exploited-illegal-samoan-workers/premium/GQ6BRWZXERAJ3KSFQ2ZVU5OO4U/
1293070573	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	6	1	6	-6.4334085778781	1	Ukraine	UP	UP		49	32	UP	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Ukraine	UP	UP		49	32	UP	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070574	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-6.4334085778781	1	Ukraine	UP	UP		49	32	UP	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
