1293063479	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								LKA	SRI LANKAN	LKA								0	080	080	08	2	5.0	2	1	2	-2.10896309314586	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Welisara, Western, Sri Lanka	CE	CE36	25852	7.0281	79.9014	-2240240	4	Welisara, Western, Sri Lanka	CE	CE36	25852	7.0281	79.9014	-2240240	20260308071500	https://www.al-monitor.com/originals/2026/03/sri-lanka-hospital-releases-22-rescued-torpedoed-iranian-vessel
1293063480	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	5	1	5	-2.63975155279503	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308071500	https://www.newkerala.com/news/a/iran-hits-thaad-hard-arabian-peninsula-radar-sites-611.htm
1293063481	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	3	1	3	-8.15347721822542	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://paktribune.com/iran-stands-defiant-as-trump-threatens-intensified-military-strikes/
1293063482	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIR FORCE						MIL			1	190	190	19	4	-10.0	1	1	1	-5.01089324618736	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://www.thehindu.com/newsletter/iran-vowsnot-to-attack-neighbours/article70716703.ece
1293063483	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-1.99203187250996	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	United Arab Emirates	AE	AE		24	54	AE	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308071500	http://www.jpost.com/defense-and-tech/article-889188
1293063484	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								QAT	QATAR	QAT								1	190	190	19	4	-10.0	6	1	6	-1.99203187250996	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Qatar	QA	QA		25.5	51.25	QA	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308071500	http://www.jpost.com/defense-and-tech/article-889188
1293063485	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								QAT	DOHA	QAT								1	190	190	19	4	-10.0	3	1	3	-4.42477876106194	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	http://www.jpost.com/opinion/article-889156
1293063486	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-1.99203187250996	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308071500	http://www.jpost.com/defense-and-tech/article-889188
1293063487	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								QAT	DOHA	QAT								1	194	194	19	4	-10.0	3	1	3	-4.42477876106194	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	http://www.jpost.com/opinion/article-889156
1293063488	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-2.30149597238205	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.9news.com.au/world/trump-downplays-importance-of-russia-reportedly-sharing-intel-with-iran-to-help-it-hit-us-targets/a5ec2a5b-fc24-424f-85ef-47d9334634ad
1293063489	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	0871	087	08	2	9.0	4	1	4	-10.3550295857988	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://paktribune.com/tehran-and-gulf-energy-under-fire-as-iran-us-israel-conflict-intensifies/
1293063490	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	113	113	11	3	-2.0	5	1	5	-10.3550295857988	1	Israel	IS	IS		31.5	34.75	IS	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://paktribune.com/tehran-and-gulf-energy-under-fire-as-iran-us-israel-conflict-intensifies/
1293063491	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	2	1	2	-1.99203187250996	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308071500	http://www.jpost.com/defense-and-tech/article-889188
1293063492	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	8	1	8	-1.99203187250996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308071500	http://www.jpost.com/defense-and-tech/article-889188
1293063493	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								UAF	FIGHTER						UAF			0	043	043	04	1	2.8	4	1	4	-8.53080568720375	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308071500	https://paktribune.com/us-iran-clash-transition-from-short-blow-to-long-drawn-conflict/
1293063494	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	THE US	USA								0	012	012	01	1	-0.4	2	1	2	-8.53080568720375	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://paktribune.com/us-iran-clash-transition-from-short-blow-to-long-drawn-conflict/
1293063495	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-5.3780202650039	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20260308071500	https://nuclear-news.net/2026/03/08/2-a-preemptive-war-permanent-emergency-the-real-cost-of-trumps-iran-strike/
1293063496	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								0	173	173	17	4	-5.0	8	1	8	-6.41304347826087	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20260308071500	https://www.christianpost.com/voices/iranian-womens-courage-must-not-be-forgotten.html
1293063497	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								0	173	173	17	4	-5.0	2	1	2	-6.41304347826087	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20260308071500	https://www.christianpost.com/voices/iranian-womens-courage-must-not-be-forgotten.html
1293063498	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	194	194	19	4	-10.0	4	1	4	-4.42477876106194	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	http://www.jpost.com/opinion/article-889156
1293063499	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	194	194	19	4	-10.0	1	1	1	-4.42477876106194	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308071500	http://www.jpost.com/opinion/article-889156
1293063500	20260308	202603	2026	2026.1863	IRNEDU	IRAN	IRN					EDU			IRNGOV	IRAN	IRN					GOV			1	190	190	19	4	-10.0	2	1	2	-6.13496932515337	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://nuclear-news.net/2026/03/08/2-a-who-bombed-girls-school-in-iran-reporter-nilo-tabrizy-on-what-we-know-about-massacre-of-175-people/
1293063501	20260308	202603	2026	2026.1863	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			IRN	TEHRAN	IRN								1	042	042	04	1	1.9	8	1	8	-0.68649885583524	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063502	20260308	202603	2026	2026.1863	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			IRN	TEHRAN	IRN								1	051	051	05	1	3.4	8	1	8	-0.68649885583524	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063503	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-2.78053624627607	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.tribuneindia.com/news/comment/icymi-thetribuneopinion-iran-puts-up-brave-front-against-us-israel-strikes/
1293063504	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	042	042	04	1	1.9	2	1	2	-2.78053624627607	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308071500	https://www.tribuneindia.com/news/comment/icymi-thetribuneopinion-iran-puts-up-brave-front-against-us-israel-strikes/
1293063505	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	0.70671378091872	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308071500	https://leaderpost.com:443/pmn/business-pmn/china-eyes-landmark-year-for-us-ties-urges-end-to-iran-war
1293063506	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			UAF	FIGHTER						UAF			0	043	043	04	1	2.8	6	1	6	-8.53080568720375	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308071500	https://paktribune.com/us-iran-clash-transition-from-short-blow-to-long-drawn-conflict/
1293063507	20260308	202603	2026	2026.1863	IRNMIL	IRAN	IRN					MIL													0	131	131	13	3	-5.8	1	1	1	-5.01089324618736	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.thehindu.com/newsletter/iran-vowsnot-to-attack-neighbours/article70716703.ece
1293063508	20260308	202603	2026	2026.1863	IRNMIL	IRAN	IRN					MIL													0	131	131	13	3	-5.8	1	1	1	-5.01089324618736	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://www.thehindu.com/newsletter/iran-vowsnot-to-attack-neighbours/article70716703.ece
1293063509	20260308	202603	2026	2026.1863	IRNMIL	IRAN	IRN					MIL													0	138	138	13	3	-7.0	1	1	1	-5.01089324618736	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://www.thehindu.com/newsletter/iran-vowsnot-to-attack-neighbours/article70716703.ece
1293063510	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								GOV	EMBASSY						GOV			0	194	194	19	4	-10.0	2	1	2	-3.97830018083183	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://www.washingtonexaminer.com/news/world/4484642/strikes-light-up-tehran-israel-vows-many-surprises/
1293063511	20260308	202603	2026	2026.1863	IRQ	ASSUR	IRQ								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	6	1	6	0.645624103299861	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20260308071500	https://www.guardian.co.tt/news/sobers-assures-tt-sovereignty-intact-after-meetings-with-us-officials-6.2.2533097.f401c7bcd1
1293063512	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	055	055	05	1	7.0	6	3	6	-2.25479143179256	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20260308071500	https://www.brisbanetimes.com.au/national/public-schools-signal-cultural-palestinian-scarf-can-be-worn-following-accusations-of-racism-20260304-p5o79x.html
1293063513	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	6	3	6	-2.25479143179256	4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	0								4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	20260308071500	https://www.brisbanetimes.com.au/national/public-schools-signal-cultural-palestinian-scarf-can-be-worn-following-accusations-of-racism-20260304-p5o79x.html
1293063514	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		1	129	129	12	3	-5.0	10	1	10	-4.42477876106194	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	http://www.jpost.com/opinion/article-889156
1293063515	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	141	141	14	3	-6.5	8	1	8	-5.40788267644363	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308071500	http://www.jpost.com/history/article-888864
1293063516	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	141	141	14	3	-6.5	2	1	2	-5.40788267644363	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308071500	http://www.jpost.com/history/article-888864
1293063517	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	055	055	05	1	7.0	6	3	6	-2.25479143179256	4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	4	Condell Park High School, New South Wales, Australia	AS	AS02	4948	-33.9235	151.001	11370599	4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	20260308071500	https://www.brisbanetimes.com.au/national/public-schools-signal-cultural-palestinian-scarf-can-be-worn-following-accusations-of-racism-20260304-p5o79x.html
1293063518	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	6	3	6	-2.25479143179256	4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	4	Condell Park High School, New South Wales, Australia	AS	AS02	4948	-33.9235	151.001	11370599	4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	20260308071500	https://www.brisbanetimes.com.au/national/public-schools-signal-cultural-palestinian-scarf-can-be-worn-following-accusations-of-racism-20260304-p5o79x.html
1293063519	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	055	055	05	1	7.0	12	3	12	-2.25479143179256	4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	4	Condell Park High School, New South Wales, Australia	AS	AS02	4948	-33.9235	151.001	11370599	4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	20260308071500	https://www.brisbanetimes.com.au/national/public-schools-signal-cultural-palestinian-scarf-can-be-worn-following-accusations-of-racism-20260304-p5o79x.html
1293063520	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	12	3	12	-2.25479143179256	4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	4	Condell Park High School, New South Wales, Australia	AS	AS02	4948	-33.9235	151.001	11370599	4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	20260308071500	https://www.brisbanetimes.com.au/national/public-schools-signal-cultural-palestinian-scarf-can-be-worn-following-accusations-of-racism-20260304-p5o79x.html
1293063521	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	6	3	6	-2.25479143179256	4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308071500	https://www.brisbanetimes.com.au/national/public-schools-signal-cultural-palestinian-scarf-can-be-worn-following-accusations-of-racism-20260304-p5o79x.html
1293063522	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	172	172	17	4	-5.0	6	3	6	-2.25479143179256	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20260308071500	https://www.brisbanetimes.com.au/national/public-schools-signal-cultural-palestinian-scarf-can-be-worn-following-accusations-of-racism-20260304-p5o79x.html
1293063523	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								HIN	HINDU				HIN					1	192	192	19	4	-9.5	2	1	2	-5.01089324618736	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.thehindu.com/newsletter/iran-vowsnot-to-attack-neighbours/article70716703.ece
1293063524	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								HIN	HINDU				HIN					1	192	192	19	4	-9.5	2	1	2	-5.01089324618736	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://www.thehindu.com/newsletter/iran-vowsnot-to-attack-neighbours/article70716703.ece
1293063525	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	0841	084	08	2	7.0	10	1	10	2.07253886010362	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	http://www.jpost.com/israel-news/defense-news/article-889193
1293063526	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	1	1	1	-4.11652944901837	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308071500	https://nuclear-news.net/2026/03/08/2-b1-according-to-pete-hegseth-they-are-toast/
1293063527	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	1	1	1	-4.11652944901837	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://nuclear-news.net/2026/03/08/2-b1-according-to-pete-hegseth-they-are-toast/
1293063528	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-9.52380952380952	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-it-destroyed-iranian-fighter-jets-isfahan-airport-attack
1293063529	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	180	180	18	4	-9.0	10	1	10	-8.53080568720375	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://paktribune.com/us-iran-clash-transition-from-short-blow-to-long-drawn-conflict/
1293063530	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	10	1	10	-6.48854961832061	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308071500	https://us.cnn.com/world/live-news/iran-war-us-israel-trump-03-08-26
1293063531	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	8	1	8	-8.19423368740516	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308071500	https://nuclear-news.net/2026/03/08/3-b1-obscene-us-israeli-murder-of-iranian-schoolchildren-cannot-be-whitewashed/
