1293060158	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								USA	SEATTLE	USA								1	060	060	06	2	6.0	8	1	8	0.45454545454546	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308063000	http://www.bignewsnetwork.com/news/278908523/shane-pinto-senators-showcase-offense-in-win-over-kraken
1293060159	20260308	202603	2026	2026.1863	JPNCVL	JAPANESE	JPN					CVL			JPN	TOKYO	JPN								0	036	036	03	1	4.0	5	1	5	-6.28272251308901	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308063000	https://www.el-balad.com/16872992
1293060160	20260308	202603	2026	2026.1863	JPNCVL	JAPAN	JPN					CVL			JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-6.28272251308901	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308063000	https://www.el-balad.com/16872992
1293060161	20260308	202603	2026	2026.1863	JPNCVL	JAPAN	JPN					CVL			JPN	TOKYO	JPN								0	036	036	03	1	4.0	1	1	1	-6.28272251308901	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308063000	https://www.el-balad.com/16872992
1293060162	20260308	202603	2026	2026.1863	JUD	CIRCUIT COURT OF APPEALS						JUD													0	051	051	05	1	3.4	10	1	10	-2.85388127853881	3	Brownsburg, Indiana, United States	US	USIN	IN063	39.8434	-86.3978	431646	0								3	Brownsburg, Indiana, United States	US	USIN	IN063	39.8434	-86.3978	431646	20260308063000	https://instinctmagazine.com/teacher-indiana-trans-pronouns/
1293060163	20260308	202603	2026	2026.1863	JUD	MAGISTRATE						JUD													1	060	060	06	2	6.0	1	1	1	-7.06521739130434	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308063000	https://www.runcornandwidnesworld.co.uk/news/25908645.burglar-stole-designer-handbag-trespassing-tanning-salon/
1293060164	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	5	1	5	1.23152709359606	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308063000	https://www.stabroeknews.com/2026/03/08/opinion/letters/the-antithesis-of-what-the-child-protection-agency-is-supposed-to-represent/
1293060165	20260308	202603	2026	2026.1863	JUD	FEDERAL COURT						JUD			CVL	VILLAGE						CVL			1	115	115	11	3	-2.0	4	1	4	0	3	Village Of Holly, Michigan, United States	US	USMI	MI125	42.7988	-83.6233	2398529	3	Village Of Holly, Michigan, United States	US	USMI		42.7988	-83.6233	2398529	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308063000	https://tctimes.com/articles/news/resident-files-new-lawsuit-in-federal-court-against-village/
1293060166	20260308	202603	2026	2026.1863	JUD	FEDERAL COURT						JUD			CVL	VILLAGE						CVL			1	115	115	11	3	-2.0	6	1	6	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308063000	https://tctimes.com/articles/news/resident-files-new-lawsuit-in-federal-court-against-village/
1293060167	20260308	202603	2026	2026.1863	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-7.06521739130434	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308063000	https://www.runcornandwidnesworld.co.uk/news/25908645.burglar-stole-designer-handbag-trespassing-tanning-salon/
1293060168	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT																		1	194	194	19	4	-10.0	2	1	2	-6.81818181818182	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	United Kingdom	UK	UK		54	-4	UK	20260308063000	https://www.thenews.com.pk/latest/1394955-massive-fire-ignites-kuwait-city-tower-as-trump-rebukes-starmer-over-middle-east-turmoil
1293060169	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	2	1	2	-7.63500931098697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293060170	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	2	1	2	-7.63500931098697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293060171	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	8	1	8	-7.63500931098697	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293060172	20260308	202603	2026	2026.1863	KWT	KUWAIT CITY	KWT								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-6.81818181818182	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	https://www.thenews.com.pk/latest/1394955-massive-fire-ignites-kuwait-city-tower-as-trump-rebukes-starmer-over-middle-east-turmoil
1293060173	20260308	202603	2026	2026.1863	KWT	KUWAIT CITY	KWT								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-6.81818181818182	1	Kuwait	KU	KU		29.5	47.75	KU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308063000	https://www.thenews.com.pk/latest/1394955-massive-fire-ignites-kuwait-city-tower-as-trump-rebukes-starmer-over-middle-east-turmoil
1293060174	20260308	202603	2026	2026.1863	KWT	KUWAITI	KWT								KWTMIL	KUWAIT	KWT					MIL			0	190	190	19	4	-10.0	1	1	1	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060175	20260308	202603	2026	2026.1863	KWTGOVMED	KUWAIT	KWT					GOV	MED												1	013	013	01	1	0.4	2	1	2	-6.30372492836676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	https://www.jacarandafm.com/news/war-middle-east-latest-developments/
1293060176	20260308	202603	2026	2026.1863	KWTGOVMED	KUWAIT	KWT					GOV	MED												1	013	013	01	1	0.4	8	1	8	-6.30372492836676	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	https://www.jacarandafm.com/news/war-middle-east-latest-developments/
1293060177	20260308	202603	2026	2026.1863	KWTMED	KUWAIT	KWT					MED													1	013	013	01	1	0.4	10	2	10	-7.19081799882182	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293060178	20260308	202603	2026	2026.1863	KWTMED	KUWAIT	KWT					MED			GOV	MINISTRY						GOV			0	190	190	19	4	-10.0	10	1	10	-7.63500931098697	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293060179	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													0	180	180	18	4	-9.0	3	1	3	-4.58830923947203	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308063000	https://www.stabroeknews.com/2026/03/08/news/world/how-donald-trump-is-pushing-the-supreme-court-to-weaken-federal-judges/
1293060180	20260308	202603	2026	2026.1863	LAB	STAFF MEMBER						LAB			USA	CHARLOTTE	USA								1	042	042	04	1	1.9	10	1	10	4.14364640883978	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20260308063000	https://www.wirralglobe.co.uk/news/25915467.international-womens-day-champion-women-wirral/
1293060181	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	1	1	1	-6.30372492836676	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://www.jacarandafm.com/news/war-middle-east-latest-developments/
1293060182	20260308	202603	2026	2026.1863	LBN	BEIRUT	LBN								MIL	MILITARY						MIL			0	060	060	06	2	6.0	4	1	4	-6.28272251308901	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308063000	https://www.el-balad.com/16872992
1293060183	20260308	202603	2026	2026.1863	LBN	BEIRUT	LBN								MIL	MILITARY						MIL			0	060	060	06	2	6.0	3	1	3	-6.28272251308901	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308063000	https://www.el-balad.com/16872992
1293060184	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	10	1	10	0.20242914979757	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308063000	https://www.nny360.com/news/stlawrencecounty/st-lawrence-county-chamber-prepares-to-open-massena-office/article_f8a1fed7-c67c-5cc6-acb0-103be55988a2.html
1293060185	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG													0	192	192	19	4	-9.5	10	1	10	0.20242914979757	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308063000	https://www.nny360.com/news/stlawrencecounty/st-lawrence-county-chamber-prepares-to-open-massena-office/article_f8a1fed7-c67c-5cc6-acb0-103be55988a2.html
1293060186	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	2.88461538461539	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308063000	https://www.stabroeknews.com/2026/03/08/news/regional/venezuelas-rodriguez-commits-to-dialogue-in-message-to-trump/
1293060187	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	10	1	10	0.20242914979757	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308063000	https://www.nny360.com/news/stlawrencecounty/st-lawrence-county-chamber-prepares-to-open-massena-office/article_f8a1fed7-c67c-5cc6-acb0-103be55988a2.html
1293060188	20260308	202603	2026	2026.1863	MDV	MALE	MDV																		0	043	043	04	1	2.8	5	1	5	-3.21361058601134	0								0								0								20260308063000	https://abc30.com/post/breaks-heart-former-coworker-speaks-central-fresno-clinic-shooting-victim/18691296/
1293060189	20260308	202603	2026	2026.1863	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308063000	https://tctimes.com/articles/news/resident-files-new-lawsuit-in-federal-court-against-village/
1293060190	20260308	202603	2026	2026.1863	MED	MEDIA						MED													1	115	115	11	3	-2.0	6	1	6	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308063000	https://tctimes.com/articles/news/resident-files-new-lawsuit-in-federal-court-against-village/
1293060191	20260308	202603	2026	2026.1863	MED	MEDIA						MED			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	5	1	5	-3.41555977229602	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308063000	https://www.lbc.co.uk/article/online-safety-day-australia-social-ban-working-uk-5HjdW4F_2/
1293060192	20260308	202603	2026	2026.1863	MED	MEDIA						MED			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	30	3	30	-2.20924256799494	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308063000	http://www.bignewsnetwork.com/news/278908508/1st-ld-writethru-uae-says-responding-to-new-missile-threat
1293060193	20260308	202603	2026	2026.1863	MED	MEDIA						MED			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-4.58830923947203	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308063000	https://www.stabroeknews.com/2026/03/08/news/world/how-donald-trump-is-pushing-the-supreme-court-to-weaken-federal-judges/
1293060194	20260308	202603	2026	2026.1863	MED	MEDIA						MED			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-4.58830923947203	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260308063000	https://www.stabroeknews.com/2026/03/08/news/world/how-donald-trump-is-pushing-the-supreme-court-to-weaken-federal-judges/
1293060195	20260308	202603	2026	2026.1863	MED	MAGAZINE						MED			USA	AMERICAN	USA								0	012	012	01	1	-0.4	6	1	6	-3.95136778115502	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060196	20260308	202603	2026	2026.1863	MED	MAGAZINE						MED			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-3.95136778115502	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060197	20260308	202603	2026	2026.1863	MED	MAGAZINE						MED			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-3.95136778115502	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060198	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	036	036	03	1	4.0	10	1	10	-0.98039215686274	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308063000	https://www.wiltshiretimes.co.uk/news/25913463.imber-village-wiltshire-open-less-month/
1293060199	20260308	202603	2026	2026.1863	MIL	CAPTAIN						MIL													1	043	043	04	1	2.8	1	1	1	0.98591549295775	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308063000	https://www.el-balad.com/16873002
1293060200	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													0	060	060	06	2	6.0	10	1	10	-7.50708215297451	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308063000	https://www.el-balad.com/16872995
1293060201	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	112	112	11	3	-2.0	10	1	10	-7.82122905027933	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	https://www.theweek.in/news/middle-east/2026/03/08/fire-breaks-out-in-kuwait-airport-after-iranian-drone-attack-on-fuel-tanks.html
1293060202	20260308	202603	2026	2026.1863	MIL	ARMY						MIL													0	128	128	12	3	-5.0	10	1	10	-6.81818181818182	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	https://www.thenews.com.pk/latest/1394955-massive-fire-ignites-kuwait-city-tower-as-trump-rebukes-starmer-over-middle-east-turmoil
1293060203	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	193	193	19	4	-10.0	25	1	10	-9.72222222222218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	0								4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20260308063000	https://www.eng.kavkaz-uzel.eu/articles/73407
1293060204	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-5.79216354344122	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293060205	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-5.79216354344122	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293060206	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-5.79216354344122	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293060207	20260308	202603	2026	2026.1863	MIL	GROUND TROOP						MIL			GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	2	1	2	-3.95136778115502	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060208	20260308	202603	2026	2026.1863	MIL	SPECIAL FORCES						MIL			GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	6	1	6	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060209	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	TEHRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.81335952848723	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Bahrain	BA	BA		26	50.5	BA	20260308063000	https://www.stabroeknews.com/2026/03/08/news/world/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders/
1293060210	20260308	202603	2026	2026.1863	MIL	SPECIAL FORCES						MIL			IRNGOV	IRAN	IRN					GOV			1	010	010	01	1	0.0	2	1	2	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060211	20260308	202603	2026	2026.1863	MIL	SPECIAL FORCES						MIL			IRNGOV	IRAN	IRN					GOV			1	072	072	07	2	8.3	4	1	4	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060212	20260308	202603	2026	2026.1863	MIL	ARMED FORCES						MIL			IRNMED	FARS NEWS	IRN					MED			0	040	040	04	1	1.0	5	1	5	-6.30372492836676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308063000	https://www.jacarandafm.com/news/war-middle-east-latest-developments/
1293060213	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	-5.79216354344122	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
