1293073124	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRNMIL	IRAN	IRN					MIL			0	130	130	13	3	-4.4	6	1	6	-5.89519650655022	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073125	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	1	1	1	-5.9243397573162	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073126	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	2	2	2	-5.92325278897959	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073127	20260308	202603	2026	2026.1863	JEW	JEWISH				JEW					IRNCVL	IRAN	IRN					CVL			1	112	112	11	3	-2.0	2	1	2	-3.12124849939976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293073128	20260308	202603	2026	2026.1863	JEW	JEWISH				JEW					IRNCVL	IRAN	IRN					CVL			1	112	112	11	3	-2.0	2	1	2	-3.12124849939976	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293073129	20260308	202603	2026	2026.1863	JEW	JEWISH				JEW					IRNCVL	IRANIAN	IRN					CVL			1	112	112	11	3	-2.0	5	1	5	-3.12124849939976	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293073130	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	-5.89519650655022	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073131	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								GBR	BRITISH	GBR								0	036	036	03	1	4.0	6	1	6	-5.89519650655022	1	Jordan	JO	JO		31	36	JO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Jordan	JO	JO		31	36	JO	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073132	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-5.89519650655022	1	Jordan	JO	JO		31	36	JO	1	Cyprus	CY	CY		35	33	CY	1	Jordan	JO	JO		31	36	JO	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073133	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	4	1	4	-0.7537688442211	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20260308090000	https://www.mirror.co.uk/tv/tv-news/bbc-breakfast-hit-complaints-viewers-36833825
1293073134	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													0	016	016	01	1	-2.0	3	1	3	-3.12124849939976	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293073135	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													1	020	020	02	1	3.0	3	1	3	6.42570281124499	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20260308090000	https://fijisun.com.fj:443/news/nation/young-lawyer-fulfils-promise-to-late-uncle
1293073136	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													1	020	020	02	1	3.0	2	1	2	6.42570281124499	4	Yacata, Northern, Fiji	FJ	FJ03	40201	-17.25	-179.533	-1199203	0								4	Yacata, Northern, Fiji	FJ	FJ03	40201	-17.25	-179.533	-1199203	20260308090000	https://fijisun.com.fj:443/news/nation/young-lawyer-fulfils-promise-to-late-uncle
1293073137	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	20	2	20	-7.30553154710458	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	20260308090000	https://www.spacewar.com/afp/260308073058.lkrgtucs.html
1293073138	20260308	202603	2026	2026.1863	KWT	KUWAITI	KWT								KWTMIL	KUWAIT	KWT					MIL			1	190	190	19	4	-10.0	4	1	4	-5.91900311526479	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://news.az/news/gulf-nations-report-fresh-strikes
1293073139	20260308	202603	2026	2026.1863	KWT	KUWAITI	KWT								KWTMIL	KUWAITI	KWT					MIL			1	190	190	19	4	-10.0	6	1	6	-5.91900311526479	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://news.az/news/gulf-nations-report-fresh-strikes
1293073140	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	1.66270783847981	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308090000	https://www.newkerala.com/news/a/telangana-ex-brs-corporator-mekala-vijayalakshmi-joins-bjp-163.htm
1293073141	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													1	042	042	04	1	1.9	2	1	2	-7.86773090079818	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20260308090000	https://www.dailyrecord.co.uk/news/uk-world-news/man-suffered-most-gruesome-death-36823536
1293073142	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													1	042	042	04	1	1.9	3	1	3	-7.86773090079818	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20260308090000	https://www.dailyrecord.co.uk/news/uk-world-news/man-suffered-most-gruesome-death-36823536
1293073143	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	070	070	07	2	7.0	10	1	10	4.03726708074534	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308090000	https://orissadiary.com/from-quality-labs-to-smelterlines-women-power-a-new-industrial-story-at-vedanta-jharsuguda/
1293073144	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	3.17848410757946	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308090000	https://www.newkerala.com/news/a/nishant-kumar-joins-jdu-patna-greets-party-workers-586.htm
1293073145	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			IND	PATNA	IND								1	042	042	04	1	1.9	4	1	4	3.17848410757946	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20260308090000	https://www.newkerala.com/news/a/nishant-kumar-joins-jdu-patna-greets-party-workers-586.htm
1293073146	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								GOVMED	NATIONAL NEWS AGENCY						GOV	MED		0	190	190	19	4	-10.0	1	1	1	-6.61478599221789	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	20260308090000	https://www.spacewar.com/afp/260308052955.1np9z3kt.html
1293073147	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								GOVMED	NATIONAL NEWS AGENCY						GOV	MED		0	190	190	19	4	-10.0	4	1	4	-6.61478599221789	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308090000	https://www.spacewar.com/afp/260308052955.1np9z3kt.html
1293073148	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.48986486486487	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308090000	https://economictimes.indiatimes.com/news/international/us/who-is-esmail-qaani-and-was-irans-top-military-leader-a-spy-reports-raise-questions-about-irgc-quds-force-chief/articleshow/129235527.cms
1293073149	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	1	1	1	-7.3076923076923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308090000	https://www.hometownregister.com/news/national/war-in-the-middle-east-latest-developments/article_066c22b3-d10d-5f52-b289-f41ab99cab79.html
1293073150	20260308	202603	2026	2026.1863	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.66666666666666	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308090000	https://jordantimes.com/news/region/lebanon-says-israeli-strike-on-beirut-hotel-kills-four
1293073151	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		IRN	TEHRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.92216582064297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308090000	https://www.dailymail.co.uk/news/article-15625715/Seaside-hotel-Beirut-hit-Israeli-missiles-strike-Irans-Revolutionary-Guards-based-building.html
1293073152	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		IRN	TEHRAN	IRN								0	190	190	19	4	-10.0	8	1	8	-5.92216582064297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308090000	https://www.dailymail.co.uk/news/article-15625715/Seaside-hotel-Beirut-hit-Israeli-missiles-strike-Irans-Revolutionary-Guards-based-building.html
1293073153	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-5.9243397573162	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073154	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-5.9243397573162	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073155	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		LBNGOV	NAWAF SALAM	LBN					GOV			0	012	012	01	1	-0.4	1	1	1	-5.9243397573162	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073156	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		LBNGOV	NAWAF SALAM	LBN					GOV			0	012	012	01	1	-0.4	1	1	1	-5.9243397573162	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073157	20260308	202603	2026	2026.1863	LBNMIL	LEBANON	LBN					MIL			GHA	GHANA	GHA								1	182	182	18	4	-9.5	10	1	10	-5.3475935828877	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ghana	GH	GH		8	-2	GH	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293073158	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	10	1	10	-2.77777777777777	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://cointelegraph.com/news/united-states-cbdc-federal-reserve-lawmakers-dispute-letter
1293073159	20260308	202603	2026	2026.1863	LEG	DELEGATE						LEG													0	044	044	04	1	2.5	2	1	2	2.41286863270778	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20260308090000	https://eturbonews.com/sarawak-woos-tourists/
1293073160	20260308	202603	2026	2026.1863	LEG	SENATE						LEG													1	051	051	05	1	3.4	20	1	10	3.2258064516129	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308090000	https://www.postbulletin.com/news/jacob-altendorf-and-bertschinger-earn-gop-endorsements-for-state-senate-and-house-seats
1293073161	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	190	190	19	4	-10.0	1	1	1	-5.89519650655022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073162	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	190	190	19	4	-10.0	1	1	1	-5.89519650655022	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073163	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	190	190	19	4	-10.0	3	1	3	-5.89519650655022	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073164	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-6.40569395017794	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://alltoc.com/politics/why-did-congress-fail-to-curb-the-iran-war
1293073165	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			GOVBUS	CENTRAL BANK						GOV	BUS		1	130	130	13	3	-4.4	5	1	5	-2.77777777777777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://cointelegraph.com/news/united-states-cbdc-federal-reserve-lawmakers-dispute-letter
1293073166	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			JUD	JUDGE						JUD			1	0331	033	03	1	5.2	10	1	10	2.17654171704958	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308090000	https://www.businessinsider.com/save-plan-student-debt-relief-back-on-table-court-ruling-2026-3
1293073167	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			1	120	120	12	3	-4.0	10	1	10	-6.40569395017794	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://alltoc.com/politics/why-did-congress-fail-to-curb-the-iran-war
1293073168	20260308	202603	2026	2026.1863	LEG	DELEGATE						LEG			MYS	MALAYSIA	MYS								0	044	044	04	1	2.5	6	1	6	2.41286863270778	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20260308090000	https://eturbonews.com/sarawak-woos-tourists/
1293073169	20260308	202603	2026	2026.1863	LEG	DELEGATE						LEG			MYS	MALAYSIA	MYS								0	044	044	04	1	2.5	2	1	2	2.41286863270778	1	China	CH	CH		35	105	CH	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	1	China	CH	CH		35	105	CH	20260308090000	https://eturbonews.com/sarawak-woos-tourists/
1293073170	20260308	202603	2026	2026.1863	LKAHLH	SRI LANKA	LKA					HLH			IRN	IRAN	IRN								1	073	073	07	2	7.4	4	1	4	-1.59511710764558	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308090000	https://www.spacewar.com/afp/260308065544.fztkgn7i.html
1293073171	20260308	202603	2026	2026.1863	LKAHLH	SRI LANKA	LKA					HLH			IRN	IRANIAN	IRN								1	084	084	08	2	7.0	8	1	8	-2.05128205128205	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308090000	https://www.spacewar.com/afp/260308065544.fztkgn7i.html
1293073172	20260308	202603	2026	2026.1863	LKAHLH	SRI LANKA	LKA					HLH			IRN	IRANIAN	IRN								1	084	084	08	2	7.0	8	1	8	-1.13895216400911	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308090000	https://www.spacewar.com/afp/260308045657.789krj5c.html
1293073173	20260308	202603	2026	2026.1863	LKAHLH	SRI LANKA	LKA					HLH			IRN	IRAN	IRN								1	084	084	08	2	7.0	4	1	4	-1.59511710764558	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308090000	https://www.spacewar.com/afp/260308065544.fztkgn7i.html
1293073174	20260308	202603	2026	2026.1863	LTU	LITHUANIA	LTU																		0	030	030	03	1	4.0	10	1	10	-5.92255125284739	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293073175	20260308	202603	2026	2026.1863	LTU	LITHUANIA	LTU																		0	190	190	19	4	-10.0	10	1	10	-5.92255125284739	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293073176	20260308	202603	2026	2026.1863	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	071	071	07	2	7.4	2	1	2	-5.92255125284739	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293073177	20260308	202603	2026	2026.1863	LTUCOP	LITHUANIA	LTU					COP													0	100	100	10	3	-5.0	2	1	2	-5.92255125284739	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293073178	20260308	202603	2026	2026.1863	LTUGOV	LITHUANIAN	LTU					GOV													0	071	071	07	2	7.4	6	1	6	-5.92255125284739	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293073179	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED			BUS	TOURISM INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	2.41286863270778	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20260308090000	https://eturbonews.com/sarawak-woos-tourists/
1293073180	20260308	202603	2026	2026.1863	MED	COMMENTATOR						MED			USA	NEW YORK	USA								0	070	070	07	2	7.0	6	1	6	-0.48231511254019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293073181	20260308	202603	2026	2026.1863	MIL	ARMY						MIL													1	010	010	01	1	0.0	5	1	5	2.13776722090261	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20260308090000	https://www.tribuneindia.com/news/defence/bhutan-womans-march-from-swiss-firm-in-thimphu-to-ota-in-chennai-to-become-army-officer/
1293073182	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													0	050	050	05	1	3.5	10	1	10	-2.52442996742671	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://www.dailysabah.com/business/tech/algorithms-at-war-ai-begins-reshaping-battlefield-conflict-rules
