1293041897	20260308	202603	2026	2026.1863	ISRCVL	ISRAEL	ISR					CVL													1	193	193	19	4	-10.0	2	1	2	-9.04522613065322	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308021500	https://imemc.org/article/israeli-strikes-kill-man-injure-daughter-in-gaza/
1293041898	20260308	202603	2026	2026.1863	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-9.04522613065322	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308021500	https://imemc.org/article/israeli-strikes-kill-man-injure-daughter-in-gaza/
1293041899	20260308	202603	2026	2026.1863	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	8	1	8	-9.04522613065322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308021500	https://imemc.org/article/israeli-strikes-kill-man-injure-daughter-in-gaza/
1293041900	20260308	202603	2026	2026.1863	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	8	1	8	-9.04522613065322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308021500	https://imemc.org/article/israeli-strikes-kill-man-injure-daughter-in-gaza/
1293041901	20260308	202603	2026	2026.1863	ISRMED	ISRAELI	ISR					MED			MILCOP	MILITARY POLICE						MIL	COP		1	090	090	09	2	-2.0	6	1	6	-3.68098159509203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041902	20260308	202603	2026	2026.1863	ISRMED	ISRAELI	ISR					MED			MILCOP	MILITARY POLICE						MIL	COP		1	193	193	19	4	-10.0	6	1	6	-3.68098159509203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041903	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL													0	011	011	01	1	-0.1	2	1	2	-4.15162454873646	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.myjoyonline.com/dozens-killed-as-israeli-special-forces-raid-lebanese-village-in-search-of-40-year-old-remains/
1293041904	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL													0	100	100	10	3	-5.0	6	1	6	-1.80275715800636	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293041905	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL													0	124	124	12	3	-4.0	2	1	2	-4.15162454873646	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.myjoyonline.com/dozens-killed-as-israeli-special-forces-raid-lebanese-village-in-search-of-40-year-old-remains/
1293041906	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL													0	174	174	17	4	-5.0	6	1	6	-1.80275715800636	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293041907	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			CVL	RESIDENTS						CVL			1	180	180	18	4	-9.0	3	1	3	-9.01213171577124	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041908	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			CVL	RESIDENTS						CVL			1	180	180	18	4	-9.0	1	1	1	-9.01213171577124	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041909	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	6	1	6	-4.15162454873646	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.myjoyonline.com/dozens-killed-as-israeli-special-forces-raid-lebanese-village-in-search-of-40-year-old-remains/
1293041910	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			LBNCVL	LEBANESE	LBN					CVL			1	090	090	09	2	-2.0	6	1	6	-4.15162454873646	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308021500	https://www.myjoyonline.com/dozens-killed-as-israeli-special-forces-raid-lebanese-village-in-search-of-40-year-old-remains/
1293041911	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			LBNCVL	LEBANESE	LBN					CVL			1	190	190	19	4	-10.0	6	1	6	-4.15162454873646	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.myjoyonline.com/dozens-killed-as-israeli-special-forces-raid-lebanese-village-in-search-of-40-year-old-remains/
1293041912	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	6	1	6	-3.68098159509203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041913	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			SET	SETTLER						SET			1	042	042	04	1	1.9	6	1	6	-3.68098159509203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041914	20260308	202603	2026	2026.1863	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-3.68098159509203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041915	20260308	202603	2026	2026.1863	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-3.68098159509203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041916	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN																		0	111	111	11	3	-2.0	10	1	10	3.49514563106796	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308021500	https://monocle.com/the-faster-lane/five-days-three-cities-and-10-discoveries-to-take-home/
1293041917	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								MEX	MEXICO	MEX								1	057	057	05	1	8.0	4	1	4	-0.58997050147492	1	Japan	JA	JA		36	138	JA	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20260308021500	https://www.aceshowbiz.com/news/view/00248729.html
1293041918	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-3.39195979899498	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308021500	https://www.palatinate.org.uk/the-british-bill-of-rights-a-risk-too-far/
1293041919	20260308	202603	2026	2026.1863	LAB	STAFF MEMBER						LAB													1	040	040	04	1	1.0	10	1	10	2.19780219780219	0								0								0								20260308021500	https://www.aceshowbiz.com/news/view/00248735.html
1293041920	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								IRN	IRAN	IRN								1	046	046	04	1	7.0	9	1	9	-6.70926517571884	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308021500	https://www.jpost.com/middle-east/iran-news/article-889174
1293041921	20260308	202603	2026	2026.1863	LBN	BEIRUT	LBN								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	-6.70926517571884	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308021500	https://www.jpost.com/middle-east/iran-news/article-889174
1293041922	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.19736842105263	1	Bahrain	BA	BA		26	50.5	BA	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041923	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-5.19736842105263	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041924	20260308	202603	2026	2026.1863	LBNCVL	LEBANON	LBN					CVL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-5.19736842105263	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041925	20260308	202603	2026	2026.1863	LBNLEG	LEBANESE	LBN					LEG			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-6.70926517571884	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308021500	https://www.jpost.com/middle-east/iran-news/article-889174
1293041926	20260308	202603	2026	2026.1863	LBNLEG	LEBANESE	LBN					LEG			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-6.70926517571884	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308021500	https://www.jpost.com/middle-east/iran-news/article-889174
1293041927	20260308	202603	2026	2026.1863	LBNLEG	LEBANESE	LBN					LEG			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-6.70926517571884	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308021500	https://www.jpost.com/middle-east/iran-news/article-889174
1293041928	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	1	1	1	-3.17706315381635	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308021500	https://www.theland.com.au/story/9187328/women-in-agriculture-fight-invisible-endometriosis-battle/
1293041929	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	2	1	2	-3.17706315381635	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20260308021500	https://www.theland.com.au/story/9187328/women-in-agriculture-fight-invisible-endometriosis-battle/
1293041930	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	12	1	5	-3.17706315381635	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20260308021500	https://www.theland.com.au/story/9187328/women-in-agriculture-fight-invisible-endometriosis-battle/
1293041931	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	-1.57232704402516	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308021500	https://www.independentsentinel.com/the-comment-that-got-secretary-noem-fired-she-was-dead-as-a-fried-chicken/
1293041932	20260308	202603	2026	2026.1863	LEG	MEMBER OF PARLIAMENT						LEG													0	022	022	02	1	3.2	10	1	10	3.04568527918782	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308021500	https://www.myjoyonline.com/karpowership-empowers-female-students-as-stem-sector-remains-predominantly-male-dominated/
1293041933	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG													1	040	040	04	1	1.0	6	1	6	-1.57232704402516	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308021500	https://www.independentsentinel.com/the-comment-that-got-secretary-noem-fired-she-was-dead-as-a-fried-chicken/
1293041934	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			GOV	MINIST OF PUBLIC WORKS						GOV			1	017	017	01	1	0.0	3	1	3	3.83141762452108	4	Savannakhet, SavannahkhéLA, Laos	LA	LA20	26674	16.566	104.751	-2668236	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Savannakhet, SavannahkhéLA, Laos	LA	LA20	26674	16.566	104.751	-2668236	20260308021500	https://www.chiangraitimes.com/news-asia/laos-opens-bokeo-airportnce/
1293041935	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			GOV	MINIST OF PUBLIC WORKS						GOV			1	042	042	04	1	1.9	3	1	3	3.83141762452108	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20260308021500	https://www.chiangraitimes.com/news-asia/laos-opens-bokeo-airportnce/
1293041936	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	8	1	8	-3.83351588170865	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308021500	https://atlantablackstar.com/2026/03/07/something-is-going-on-hoping-for-praise-trump-repeats-a-question-over-and-over-but-slurs-so-badly-no-one-knows-how-to-respond-until-a-whisper-bails-him-out/
1293041937	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			IRN	IRAN	IRN								0	110	110	11	3	-2.0	5	1	5	-0.0724637681159397	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.jpost.com/jerusalem-report/article-888938
1293041938	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			THAGOV	THAILAND	THA					GOV			1	017	017	01	1	0.0	1	1	1	3.83141762452108	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Savannakhet, SavannahkhéLA, Laos	LA	LA20	26674	16.566	104.751	-2668236	4	Xieng Khouang, Xiangkhoang, Laos	LA	LA14	18764	19.3333	103.367	-2669494	20260308021500	https://www.chiangraitimes.com/news-asia/laos-opens-bokeo-airportnce/
1293041939	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			THAGOV	THAILAND	THA					GOV			1	017	017	01	1	0.0	1	1	1	3.83141762452108	4	Savannakhet, SavannahkhéLA, Laos	LA	LA20	26674	16.566	104.751	-2668236	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308021500	https://www.chiangraitimes.com/news-asia/laos-opens-bokeo-airportnce/
1293041940	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			THAGOV	THAILAND	THA					GOV			1	042	042	04	1	1.9	2	1	2	3.83141762452108	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20260308021500	https://www.chiangraitimes.com/news-asia/laos-opens-bokeo-airportnce/
1293041941	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.57232704402516	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308021500	https://www.independentsentinel.com/the-comment-that-got-secretary-noem-fired-she-was-dead-as-a-fried-chicken/
1293041942	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.57232704402516	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308021500	https://www.independentsentinel.com/the-comment-that-got-secretary-noem-fired-she-was-dead-as-a-fried-chicken/
1293041943	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	2	1	2	-3.83351588170865	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308021500	https://atlantablackstar.com/2026/03/07/something-is-going-on-hoping-for-praise-trump-repeats-a-question-over-and-over-but-slurs-so-badly-no-one-knows-how-to-respond-until-a-whisper-bails-him-out/
1293041944	20260308	202603	2026	2026.1863	MED	PUBLICATION						MED													0	020	020	02	1	3.0	10	1	10	-1.48717948717949	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308021500	https://climatechangedispatch.com/expert-climate-science-chapter-judiciary-authors/
1293041945	20260308	202603	2026	2026.1863	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	5.15873015873016	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260308021500	https://www.supertalk.fm/mississippi-cheese-straw-factory-closing-after-nearly-35-years/
1293041946	20260308	202603	2026	2026.1863	MED	PUBLISHER						MED													1	084	084	08	2	7.0	10	1	10	0.6872852233677	0								0								0								20260308021500	https://alltoc.com/entertainment/what-is-xbox-s-project-helix-announcement
1293041947	20260308	202603	2026	2026.1863	MED	PUBLISHER						MED													1	120	120	12	3	-4.0	5	1	5	2.04841713221601	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308021500	https://timesofindia.indiatimes.com/life-style/books/features/quote-of-the-day-by-jane-austen-there-is-a-stubbornness-about-me-that-never-can-bear-to-be-frightened-at-the-/articleshow/129218555.cms
1293041948	20260308	202603	2026	2026.1863	MED	MEDIA						MED			BUS	PRODUCER						BUS			0	042	042	04	1	1.9	10	1	10	0.39138943248533	0								0								0								20260308021500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/jana-nayagan-actor-vijay-reacts-to-rumours-and-controversy-dont-worry-about-my-problems/articleshow/129243194.cms
1293041949	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	5	1	5	-1.48717948717949	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308021500	https://climatechangedispatch.com/expert-climate-science-chapter-judiciary-authors/
