1293075927	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		1	051	051	05	1	3.4	10	1	10	-4.88505747126437	4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	0								4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	20260308093000	https://www.capitalfm.co.ke/news/2026/03/knchr-to-develop-human-rights-reparations-framework-in-60-days/
1293075928	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	3.81944444444445	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308093000	https://www.capitalfm.co.ke/news/2026/03/empowering-women-key-to-stronger-economies-says-rachel-ruto/
1293075929	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		1	051	051	05	1	3.4	5	1	5	7.03703703703704	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20260308093000	https://www.capitalfm.co.ke/news/2026/03/youth-are-the-backbone-of-kenyas-transformation-ruto-says/
1293075930	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		1	070	070	07	2	7.0	2	1	2	3.81944444444445	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308093000	https://www.capitalfm.co.ke/news/2026/03/empowering-women-key-to-stronger-economies-says-rachel-ruto/
1293075931	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		1	114	114	11	3	-2.0	10	1	10	-4.88505747126437	4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	0								4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	20260308093000	https://www.capitalfm.co.ke/news/2026/03/knchr-to-develop-human-rights-reparations-framework-in-60-days/
1293075932	20260308	202603	2026	2026.1863	KEN	KENYAN	KEN								KENLAB	KENYA	KEN					LAB			1	010	010	01	1	0.0	2	1	2	7.03703703703704	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20260308093000	https://www.capitalfm.co.ke/news/2026/03/youth-are-the-backbone-of-kenyas-transformation-ruto-says/
1293075933	20260308	202603	2026	2026.1863	KENLAB	KENYAN	KEN					LAB			KEN	KENYAN	KEN								1	010	010	01	1	0.0	6	1	6	7.03703703703704	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20260308093000	https://www.capitalfm.co.ke/news/2026/03/youth-are-the-backbone-of-kenyas-transformation-ruto-says/
1293075934	20260308	202603	2026	2026.1863	KENMED	KENYA	KEN					MED													1	020	020	02	1	3.0	10	1	10	-4.88505747126437	4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	0								4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	20260308093000	https://www.capitalfm.co.ke/news/2026/03/knchr-to-develop-human-rights-reparations-framework-in-60-days/
1293075935	20260308	202603	2026	2026.1863	KWT	KUWAITI	KWT																		0	195	195	19	4	-10.0	2	1	2	-2.50941028858219	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20260308093000	https://en.tempo.co/read/2091269/iran-destroys-300-million-us-thaad-radar-system-in-jordan
1293075936	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	4.67032967032967	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20260308093000	https://en.antaranews.com/news/407491/womens-day-minister-urges-protection-for-domestic-workers
1293075937	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	4.67032967032967	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	0								4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20260308093000	https://en.antaranews.com/news/407491/womens-day-minister-urges-protection-for-domestic-workers
1293075938	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													1	110	110	11	3	-2.0	6	1	6	-7.65027322404373	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308093000	https://news.webindia123.com/news/Articles/World/20260308/4424810.html
1293075939	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			USA	NEW YORK CITY	USA								1	1043	104	10	3	-5.0	8	1	8	10.4865771812081	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308093000	https://timesofindia.indiatimes.com/life-style/events/happy-womens-day-2026-images-quotes-wishes-messages-cards-greetings-card-pictures-and-whatsapp-instagram-story-gifs/articleshow/129207984.cms
1293075940	20260308	202603	2026	2026.1863	LBY	LIBYAN	LBY								USAGOV	OBAMA	USA					GOV			0	020	020	02	1	3.0	2	1	2	-7.03933747412008	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20260308093000	https://www.businessinsider.com/decadeslong-wars-hold-key-lessons-for-us-military-in-iran-2026-3
1293075941	20260308	202603	2026	2026.1863	LBY	LIBYAN	LBY								USAGOV	OBAMA	USA					GOV			0	195	195	19	4	-10.0	1	1	1	-7.03933747412008	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Iran	IR	IR		32	53	IR	20260308093000	https://www.businessinsider.com/decadeslong-wars-hold-key-lessons-for-us-military-in-iran-2026-3
1293075942	20260308	202603	2026	2026.1863	LBY	LIBYAN	LBY								USAGOV	OBAMA	USA					GOV			0	195	195	19	4	-10.0	1	1	1	-7.03933747412008	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20260308093000	https://www.businessinsider.com/decadeslong-wars-hold-key-lessons-for-us-military-in-iran-2026-3
1293075943	20260308	202603	2026	2026.1863	LBYCVL	LIBYAN	LBY					CVL			USAGOV	OBAMA	USA					GOV			0	020	020	02	1	3.0	5	1	5	-7.03933747412008	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20260308093000	https://www.businessinsider.com/decadeslong-wars-hold-key-lessons-for-us-military-in-iran-2026-3
1293075944	20260308	202603	2026	2026.1863	LBYCVL	LIBYA	LBY					CVL			USAGOV	OBAMA	USA					GOV			0	195	195	19	4	-10.0	1	1	1	-7.03933747412008	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Iran	IR	IR		32	53	IR	20260308093000	https://www.businessinsider.com/decadeslong-wars-hold-key-lessons-for-us-military-in-iran-2026-3
1293075945	20260308	202603	2026	2026.1863	LBYCVL	LIBYAN	LBY					CVL			USAGOV	OBAMA	USA					GOV			0	195	195	19	4	-10.0	4	1	4	-7.03933747412008	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20260308093000	https://www.businessinsider.com/decadeslong-wars-hold-key-lessons-for-us-military-in-iran-2026-3
1293075946	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	3	1	3	-1.06921778277997	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308093000	https://www.businessinsider.com/jeffrey-epstein-files-playbook-landing-billionaire-clients-mort-zuckerman-2026-3
1293075947	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	6	1	6	-2.66666666666667	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308093000	https://www.yahoo.com/entertainment/celebrity/articles/maga-superfan-james-woods-says-160109107.html
1293075948	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	4	1	4	-2.66666666666667	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260308093000	https://www.yahoo.com/entertainment/celebrity/articles/maga-superfan-james-woods-says-160109107.html
1293075949	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG													1	017	017	01	1	0.0	2	1	2	3.23624595469255	5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	0								5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	20260308093000	https://www.lynnnews.co.uk/news/girlguides-stand-proudly-during-important-civic-event-9456205/
1293075950	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	2	1	2	3.23624595469255	5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	0								5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	20260308093000	https://www.lynnnews.co.uk/news/girlguides-stand-proudly-during-important-civic-event-9456205/
1293075951	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG													1	090	090	09	2	-2.0	6	1	6	-2.66666666666667	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308093000	https://www.yahoo.com/entertainment/celebrity/articles/maga-superfan-james-woods-says-160109107.html
1293075952	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG													1	090	090	09	2	-2.0	4	1	4	-2.66666666666667	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260308093000	https://www.yahoo.com/entertainment/celebrity/articles/maga-superfan-james-woods-says-160109107.html
1293075953	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	10	1	10	0.74812967581048	4	Amarchinta, Andhra Pradesh, India	IN	IN02	17558	16.3667	77.7833	-2088589	0								4	Amarchinta, Andhra Pradesh, India	IN	IN02	17558	16.3667	77.7833	-2088589	20260308093000	https://www.thenewsminute.com/telangana/data-how-congs-incumbency-edge-bjps-vote-splitting-cinched-telangana-municipal-polls
1293075954	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	2	1	2	-3.37078651685393	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308093000	http://www.bignewsnetwork.com/news/278908733/all-know-who-crossed-limits-dont-give-it-elections-spin-rjd-manoj-jha-on-president-murmu-controversy
1293075955	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	1	1	1	-3.37078651685393	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308093000	http://www.bignewsnetwork.com/news/278908733/all-know-who-crossed-limits-dont-give-it-elections-spin-rjd-manoj-jha-on-president-murmu-controversy
1293075956	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	3	1	3	-3.37078651685393	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308093000	http://www.bignewsnetwork.com/news/278908733/all-know-who-crossed-limits-dont-give-it-elections-spin-rjd-manoj-jha-on-president-murmu-controversy
1293075957	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	8	1	8	3.23624595469255	5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	20260308093000	https://www.lynnnews.co.uk/news/girlguides-stand-proudly-during-important-civic-event-9456205/
1293075958	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.23624595469255	5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	20260308093000	https://www.lynnnews.co.uk/news/girlguides-stand-proudly-during-important-civic-event-9456205/
1293075959	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	15	1	10	4.55341506129597	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308093000	https://eturbonews.com/pata-travel-mart-goes-back-its-roots-manila/
1293075960	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.06921778277997	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308093000	https://www.businessinsider.com/jeffrey-epstein-files-playbook-landing-billionaire-clients-mort-zuckerman-2026-3
1293075961	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	3	1	3	-11.4803625377644	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	0								4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	20260308093000	https://dailypost.ng/2026/03/08/bauchi-two-in-police-custody-over-alleged-abuse-of-minors/
1293075962	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	1	1	1	-11.4803625377644	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	20260308093000	https://dailypost.ng/2026/03/08/bauchi-two-in-police-custody-over-alleged-abuse-of-minors/
1293075963	20260308	202603	2026	2026.1863	MED	MEDIA						MED			MIL	MILITARY BASE						MIL			0	130	130	13	3	-4.4	5	1	5	-7.50853242320819	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.firstpost.com/world/khamenei-aide-warns-us-will-pay-the-price-trump-shrugs-i-couldnt-care-less-13987326.html
1293075964	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			MNCJPN	SONY	JPN					MNC			1	112	112	11	3	-2.0	10	1	10	-6.79611650485437	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308093000	https://www.japantimes.co.jp/business/2026/03/08/companies/sony-uk-playstation-lawsuit/
1293075965	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-11.4803625377644	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	20260308093000	https://dailypost.ng/2026/03/08/bauchi-two-in-police-custody-over-alleged-abuse-of-minors/
1293075966	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	2	1	2	-11.4803625377644	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	20260308093000	https://dailypost.ng/2026/03/08/bauchi-two-in-police-custody-over-alleged-abuse-of-minors/
1293075967	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED			NGAHLH	NIGERIA	NGA					HLH			1	090	090	09	2	-2.0	2	1	2	-11.4803625377644	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	4	Burra, Bauchi, Nigeria	NI	NI46	191081	11.0162	8.90236	-2003462	20260308093000	https://dailypost.ng/2026/03/08/bauchi-two-in-police-custody-over-alleged-abuse-of-minors/
1293075968	20260308	202603	2026	2026.1863	MIL	CAPTAIN						MIL													0	023	023	02	1	3.4	2	1	2	-1.24688279301746	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	0								4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20260308093000	https://en.antaranews.com/news/407479/indonesia-rescues-ill-russian-captain-from-tanker-in-sunda-strait
1293075969	20260308	202603	2026	2026.1863	MIL	CAPTAIN						MIL													0	023	023	02	1	3.4	2	1	2	-1.24688279301746	1	Russia	RS	RS		60	100	RS	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20260308093000	https://en.antaranews.com/news/407479/indonesia-rescues-ill-russian-captain-from-tanker-in-sunda-strait
1293075970	20260308	202603	2026	2026.1863	MIL	CAPTAIN						MIL													0	023	023	02	1	3.4	4	1	4	-1.24688279301746	1	Russia	RS	RS		60	100	RS	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20260308093000	https://en.antaranews.com/news/407479/indonesia-rescues-ill-russian-captain-from-tanker-in-sunda-strait
1293075971	20260308	202603	2026	2026.1863	MIL	CAPTAIN						MIL													0	023	023	02	1	3.4	2	1	2	-1.24688279301746	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308093000	https://en.antaranews.com/news/407479/indonesia-rescues-ill-russian-captain-from-tanker-in-sunda-strait
1293075972	20260308	202603	2026	2026.1863	MIL	CARRIER						MIL													0	035	035	03	1	7.0	3	1	3	1.21163166397415	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308093000	https://www.dailymail.co.uk/travel/article-15614031/why-volunteer-downgrade-class-flight.html
1293075973	20260308	202603	2026	2026.1863	MIL	CARRIER						MIL													0	035	035	03	1	7.0	2	1	2	1.21163166397415	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20260308093000	https://www.dailymail.co.uk/travel/article-15614031/why-volunteer-downgrade-class-flight.html
1293075974	20260308	202603	2026	2026.1863	MIL	MILITARY SPOKESMAN						MIL													0	043	043	04	1	2.8	2	1	2	-3.04878048780487	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	0								4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20260308093000	https://www.nationalaccordnewspaper.com/guards-brigade-troops-rescue-19-kidnap-victims-eliminate-terrorist-in-bwari-abuja/
1293075975	20260308	202603	2026	2026.1863	MIL	ARMY CHIEF						MIL													1	043	043	04	1	2.8	6	1	6	-2.0703933747412	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	0								4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	20260308093000	https://www.nationalaccordnewspaper.com/coas-visits-maiduguri-meets-military-commanders-over-boko-haram-attacks-in-borno/
1293075976	20260308	202603	2026	2026.1863	MIL	ARMY CHIEF						MIL													1	043	043	04	1	2.8	4	1	4	-2.0703933747412	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	20260308093000	https://www.nationalaccordnewspaper.com/coas-visits-maiduguri-meets-military-commanders-over-boko-haram-attacks-in-borno/
1293075977	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL													0	050	050	05	1	3.5	10	1	10	-4.8314606741573	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308093000	http://www.cbsnews.com/news/iran-airstrikes-regime-change-robert-pape/
1293075978	20260308	202603	2026	2026.1863	MIL	BRIGADIER GENERAL						MIL													0	051	051	05	1	3.4	2	1	2	-3.04878048780487	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308093000	https://www.nationalaccordnewspaper.com/guards-brigade-troops-rescue-19-kidnap-victims-eliminate-terrorist-in-bwari-abuja/
1293075979	20260308	202603	2026	2026.1863	MIL	BRIGADIER GENERAL						MIL													0	051	051	05	1	3.4	4	1	4	-3.04878048780487	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20260308093000	https://www.nationalaccordnewspaper.com/guards-brigade-troops-rescue-19-kidnap-victims-eliminate-terrorist-in-bwari-abuja/
