1293049959	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	2	1	2	-7.80322307039864	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293049960	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	2	1	2	-7.80322307039864	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293049961	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	2.53164556962025	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20260308040000	https://www.thisdaylive.com/2026/03/08/thinking-about-art/
1293049962	20260308	202603	2026	2026.1863	NGA	NIGERIAN	NGA																		0	020	020	02	1	3.0	7	1	7	2.45499181669394	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	0								4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049963	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	4	1	4	1.78890876565295	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308040000	https://www.thisdaylive.com/2026/03/08/tunji-disu-oyedele-revving-up-the-governance-engine/
1293049964	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	4	1	4	2.45499181669394	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049965	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	3	1	3	2.53164556962025	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20260308040000	https://www.thisdaylive.com/2026/03/08/thinking-about-art/
1293049966	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	-4.93827160493827	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308040000	https://www.thisdaylive.com/2026/03/08/shettima-to-insurgents-tinubu-govt-will-not-be-cowed-by-attempts-to-undermine-nations-collective-peace/
1293049967	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	083	083	08	2	5.0	4	1	4	1.78890876565295	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308040000	https://www.thisdaylive.com/2026/03/08/tunji-disu-oyedele-revving-up-the-governance-engine/
1293049968	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	1712	171	17	4	-9.2	2	1	2	-5.88394062078273	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20260308040000	https://www.thisdaylive.com/2026/03/08/more-questions-for-nasir-el-rufai/
1293049969	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	1712	171	17	4	-9.2	1	1	1	-5.88394062078273	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	0								4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	20260308040000	https://www.thisdaylive.com/2026/03/08/more-questions-for-nasir-el-rufai/
1293049970	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	2.45499181669394	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049971	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	2.45499181669394	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049972	20260308	202603	2026	2026.1863	NGA	KADUNA	NGA								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	2.45499181669394	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049973	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	2.45499181669394	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049974	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	2.45499181669394	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049975	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								COP	POLICE						COP			0	110	110	11	3	-2.0	4	1	4	-3.67835757057314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/as-tinubu-rekindles-hope-for-state-police/
1293049976	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								CRM	ARMED BANDIT						CRM			1	190	190	19	4	-10.0	4	1	4	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049977	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			1	193	193	19	4	-10.0	2	1	2	-5.06666666666667	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049978	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	1.71428571428571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/akpabio-opposition-parties-will-remain-in-confusion-till-after-2027-elections/
1293049979	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	1.71428571428571	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20260308040000	https://www.thisdaylive.com/2026/03/08/akpabio-opposition-parties-will-remain-in-confusion-till-after-2027-elections/
1293049980	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	5	1	3	1.71428571428571	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20260308040000	https://www.thisdaylive.com/2026/03/08/akpabio-opposition-parties-will-remain-in-confusion-till-after-2027-elections/
1293049981	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	2	1	2	-5.06666666666667	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049982	20260308	202603	2026	2026.1863	NGA	KATSINA	NGA								GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	3	1	3	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049983	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			1	193	193	19	4	-10.0	2	1	2	-5.06666666666667	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049984	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								NGAREB	ZARIA	NGA					REB			1	046	046	04	1	7.0	7	1	7	2.53164556962025	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20260308040000	https://www.thisdaylive.com/2026/03/08/thinking-about-art/
1293049985	20260308	202603	2026	2026.1863	NGACOP	NIGERIA	NGA					COP			COP	POLICE						COP			0	120	120	12	3	-4.0	10	1	10	-3.67835757057314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/as-tinubu-rekindles-hope-for-state-police/
1293049986	20260308	202603	2026	2026.1863	NGACOP	NIGERIA	NGA					COP			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-3.67835757057314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/as-tinubu-rekindles-hope-for-state-police/
1293049987	20260308	202603	2026	2026.1863	NGAEDU	NIGERIA	NGA					EDU													0	020	020	02	1	3.0	1	1	1	-3.67835757057314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/as-tinubu-rekindles-hope-for-state-police/
1293049988	20260308	202603	2026	2026.1863	NGAGOV	NIGERIA	NGA					GOV													0	010	010	01	1	0.0	4	1	4	-7.80322307039864	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293049989	20260308	202603	2026	2026.1863	NGAGOV	NIGERIA	NGA					GOV													1	051	051	05	1	3.4	2	1	2	1.71428571428571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/akpabio-opposition-parties-will-remain-in-confusion-till-after-2027-elections/
1293049990	20260308	202603	2026	2026.1863	NGAGOV	NIGERIAN	NGA					GOV													1	120	120	12	3	-4.0	6	1	6	-2.68817204301075	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20260308040000	https://www.thisdaylive.com/2026/03/08/ending-medical-negligence-in-nigeria/
1293049991	20260308	202603	2026	2026.1863	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.71428571428571	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20260308040000	https://www.thisdaylive.com/2026/03/08/akpabio-opposition-parties-will-remain-in-confusion-till-after-2027-elections/
1293049992	20260308	202603	2026	2026.1863	NGAGOV	NIGERIAN	NGA					GOV			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	4	1	4	-2.68817204301075	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308040000	https://www.thisdaylive.com/2026/03/08/ending-medical-negligence-in-nigeria/
1293049993	20260308	202603	2026	2026.1863	NGAMIL	NIGERIAN	NGA					MIL			GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	1	1	1	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049994	20260308	202603	2026	2026.1863	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	2	1	2	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049995	20260308	202603	2026	2026.1863	NGAREB	ZARIA	NGA					REB			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	7	1	7	2.53164556962025	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308040000	https://www.thisdaylive.com/2026/03/08/thinking-about-art/
1293049996	20260308	202603	2026	2026.1863	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	020	020	02	1	3.0	10	1	10	0.35714285714285	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308040000	https://www.wgal.com/article/pennsylvanians-check-smoke-alarms-spring-forward/70655375
1293049997	20260308	202603	2026	2026.1863	NLD	NETHERLANDS	NLD								CHN	BEIJING	CHN								1	043	043	04	1	2.8	2	1	2	-6.20689655172414	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20260308040000	https://www.gdnonline.com:443/Details/1377875/China-warns-of-global-chip-shortages
1293049998	20260308	202603	2026	2026.1863	NZL	NEW ZEALAND	NZL																		0	071	071	07	2	7.4	8	1	8	3.3203125	4	Ngaere, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.3833	174.3	-1514532	0								4	Ngaere, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.3833	174.3	-1514532	20260308040000	https://www.rigzone.com/news/monumental_starts_up_first_project_under_new_partnership_with_nzec-08-mar-2026-183151-article/
1293049999	20260308	202603	2026	2026.1863	NZL	TARANAKI	NZL								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	3.3203125	4	Ngaere, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.3833	174.3	-1514532	4	Ngaere, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.3833	174.3	-1514532	4	Ngaere, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.3833	174.3	-1514532	20260308040000	https://www.rigzone.com/news/monumental_starts_up_first_project_under_new_partnership_with_nzec-08-mar-2026-183151-article/
1293050000	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	3	1	3	-4.87804878048781	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://www.abc.net.au/news/2026-03-08/latest-news-just-in-katherine-major-floods-iran-war-gulf-states/106429880
1293050001	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	-3.74238468233246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293050002	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	3	1	3	-3.74238468233246	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293050003	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	-3.74238468233246	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293050004	20260308	202603	2026	2026.1863	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	1	1	1	-5.54347826086956	3	Liberty Hill, California, United States	US	USCA	CA109	38.368	-120.101	262433	0								3	Liberty Hill, California, United States	US	USCA		38.368	-120.101	262433	20260308040000	https://nypost.com/2026/03/07/us-news/lapd-says-gang-crime-harder-to-track-after-calgang-database-ban/
1293050005	20260308	202603	2026	2026.1863	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	1	1	1	-5.54347826086956	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308040000	https://nypost.com/2026/03/07/us-news/lapd-says-gang-crime-harder-to-track-after-calgang-database-ban/
1293050006	20260308	202603	2026	2026.1863	OPP	ACTIVIST						OPP			DNK	COPENHAGEN	DNK								0	020	020	02	1	3.0	8	1	8	6.78466076696165	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308040000	https://www.newkerala.com/news/a/lets-reaffirm-commitment-build-society-equal-opportunities-women-685.htm
1293050007	20260308	202603	2026	2026.1863	OPP	ACTIVIST						OPP			MOS	MUSLIM				MOS					0	042	042	04	1	1.9	2	1	2	-4.01119402985074	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://legalinsurrection.com/2026/03/after-starmer-panders-to-muslim-leaders-britain-braces-for-islamophobia-tsar/
