1293048977	20260308	202603	2026	2026.1863	NGA	LAGOS	NGA								GOV	SECRETARIAT						GOV			1	060	060	06	2	6.0	3	1	3	-2.93566520924422	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
1293048978	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	112	112	11	3	-2.0	4	1	4	-1.12903225806452	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20260308034500	https://punchng.com/ill-challenge-2026-electoral-act-in-court-says-peter-obi/
1293048979	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	2	1	2	0.86956521739131	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048980	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	2	1	2	0.86956521739131	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048981	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-4.76009139375476	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20260308034500	https://punchng.com/scarred-for-life-untold-stories-of-girls-forced-into-breast-ironing-1/
1293048982	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	060	060	06	2	6.0	4	1	4	-2.93566520924422	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
1293048983	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								NGAJUD	IBADAN	NGA					JUD			0	0874	087	08	2	10.0	2	1	2	0.86956521739131	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048984	20260308	202603	2026	2026.1863	NGA	NIGERIAN	NGA								NGAMIL	NIGERIA	NGA					MIL			0	010	010	01	1	0.0	2	1	2	-3.43546889507893	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048985	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			0	018	018	01	1	3.4	2	1	2	-3.43546889507893	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048986	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								QATMED	AL JAZEERA	QAT					MED			1	040	040	04	1	1.0	4	1	4	-0.13495276653171	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308034500	https://dailytrust.com/al-jazeera-interview-i-never-knew-i-would-be-challenged-about-my-past-bwala/
1293048987	20260308	202603	2026	2026.1863	NGA	NIGERIAN	NGA								UAF	TERRORIST						UAF			1	017	017	01	1	0.0	4	1	4	-3.43546889507893	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048988	20260308	202603	2026	2026.1863	NGACVL	NIGERIA	NGA					CVL													0	190	190	19	4	-10.0	2	1	2	-3.43546889507893	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	0								4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048989	20260308	202603	2026	2026.1863	NGAELI	NIGERIA	NGA					ELI			GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	112	112	11	3	-2.0	4	1	4	-1.12903225806452	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20260308034500	https://punchng.com/ill-challenge-2026-electoral-act-in-court-says-peter-obi/
1293048990	20260308	202603	2026	2026.1863	NGAGOV	NIGERIA	NGA					GOV			GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	0.86956521739131	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048991	20260308	202603	2026	2026.1863	NGAMIL	NIGERIAN	NGA					MIL													0	010	010	01	1	0.0	6	1	6	-3.43546889507893	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048992	20260308	202603	2026	2026.1863	NGAMIL	NIGERIAN	NGA					MIL			UAF	TERRORIST						UAF			1	017	017	01	1	0.0	6	1	6	-3.43546889507893	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048993	20260308	202603	2026	2026.1863	NGO	ROTARY CLUB						NGO			CVL	ENGINEER						CVL			1	040	040	04	1	1.0	2	1	2	1.37931034482759	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	20260308034500	https://www.republicanherald.com/2026/03/07/march-8-2026-around-the-region/
1293048994	20260308	202603	2026	2026.1863	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	AMERICAN	USA								1	013	013	01	1	0.4	10	1	10	6.32411067193676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308034500	https://www.abc57.com/news/united-way-of-southwest-michigan-announces-care-fund-following-deadly-tornadoes
1293048995	20260308	202603	2026	2026.1863	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED											1	051	051	05	1	3.4	5	1	5	-0.74074074074074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308034500	https://www.wcnc.com/article/news/nation-world/federal-judge-rules-trump-dismantle-voice-of-america-illegal/507-310df9f4-3e39-4523-8443-3f5f3070941c
1293048996	20260308	202603	2026	2026.1863	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	5	1	5	-0.74074074074074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308034500	https://www.wcnc.com/article/news/nation-world/federal-judge-rules-trump-dismantle-voice-of-america-illegal/507-310df9f4-3e39-4523-8443-3f5f3070941c
1293048997	20260308	202603	2026	2026.1863	NOR	OSLO	NOR								NORCOP	NORWAY	NOR					COP			1	010	010	01	1	0.0	4	1	4	-5.3072625698324	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.cbsnews.com/news/explosion-reported-near-u-s-embassy-oslo-norway/
1293048998	20260308	202603	2026	2026.1863	NORCOP	OSLO	NOR					COP													1	010	010	01	1	0.0	3	1	3	-5.3072625698324	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308034500	https://www.cbsnews.com/news/explosion-reported-near-u-s-embassy-oslo-norway/
1293048999	20260308	202603	2026	2026.1863	NORCOP	OSLO	NOR					COP			NOR	OSLO	NOR								1	010	010	01	1	0.0	3	1	3	-5.3072625698324	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.cbsnews.com/news/explosion-reported-near-u-s-embassy-oslo-norway/
1293049000	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL																		0	013	013	01	1	0.4	3	1	3	-1.52740341419586	4	Parbat, Nepal (general), Nepal	NP	NP00	22363	28.4167	83.6667	-1022446	0								4	Parbat, Nepal (general), Nepal	NP	NP00	22363	28.4167	83.6667	-1022446	20260308034500	https://kathmandupost.com/national/2026/03/08/legacy-parties-see-big-dip-in-public-trust
1293049001	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL																		1	020	020	02	1	3.0	10	1	10	3.09498399146211	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20260308034500	https://kathmandupost.com/columns/2026/03/07/empowering-rural-women
1293049002	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL																		0	061	061	06	2	6.4	2	1	2	-1.1444921316166	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20260308034500	https://kathmandupost.com/money/2026/03/08/nepal-s-plywood-exports-plunge-46-8-percent-amid-delay-in-indian-quality-certification
1293049003	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL																		0	061	061	06	2	6.4	8	1	8	-1.1444921316166	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20260308034500	https://kathmandupost.com/money/2026/03/08/nepal-s-plywood-exports-plunge-46-8-percent-amid-delay-in-indian-quality-certification
1293049004	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL																		0	110	110	11	3	-2.0	2	1	2	-1.52740341419586	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308034500	https://kathmandupost.com/national/2026/03/08/legacy-parties-see-big-dip-in-public-trust
1293049005	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL																		0	120	120	12	3	-4.0	3	1	3	-1.52740341419586	4	Parbat, Nepal (general), Nepal	NP	NP00	22363	28.4167	83.6667	-1022446	0								4	Parbat, Nepal (general), Nepal	NP	NP00	22363	28.4167	83.6667	-1022446	20260308034500	https://kathmandupost.com/national/2026/03/08/legacy-parties-see-big-dip-in-public-trust
1293049006	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-1.91082802547771	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20260308034500	https://kathmandupost.com/politics/2026/03/08/major-leaders-of-traditional-parties-lose-election
1293049007	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL								CVL	VOTER						CVL			0	110	110	11	3	-2.0	2	1	2	-1.52740341419586	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308034500	https://kathmandupost.com/national/2026/03/08/legacy-parties-see-big-dip-in-public-trust
1293049008	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL								CVL	VOTER						CVL			1	120	120	12	3	-4.0	5	1	5	1.04947526236882	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20260308034500	https://nepalitimes.com/news/balen-takes-jhapa-and-nepal
1293049009	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	-1.11821086261981	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308034500	https://kathmandupost.com/columns/2026/03/07/no-country-for-women-1772899395
1293049010	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL								GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	2	1	2	-1.1444921316166	1	Nepal	NP	NP		28	84	NP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308034500	https://kathmandupost.com/money/2026/03/08/nepal-s-plywood-exports-plunge-46-8-percent-amid-delay-in-indian-quality-certification
1293049011	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL								GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	8	1	8	-1.1444921316166	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308034500	https://kathmandupost.com/money/2026/03/08/nepal-s-plywood-exports-plunge-46-8-percent-amid-delay-in-indian-quality-certification
1293049012	20260308	202603	2026	2026.1863	NPL	RUPANDEHI	NPL								LEG	REPRESENTATIVES						LEG			1	013	013	01	1	0.4	10	1	10	1.68067226890756	0								0								0								20260308034500	https://kathmandupost.com/politics/2026/03/08/balendra-shah-s-thumping-win-caps-another-big-day-for-rsp
1293049013	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	-1.91082802547771	4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	20260308034500	https://kathmandupost.com/politics/2026/03/08/major-leaders-of-traditional-parties-lose-election
1293049014	20260308	202603	2026	2026.1863	NPL	CHITWAN	NPL								nepLEG	NEPALI			nep			LEG			1	110	110	11	3	-2.0	5	1	5	1.68067226890756	0								0								0								20260308034500	https://kathmandupost.com/politics/2026/03/08/balendra-shah-s-thumping-win-caps-another-big-day-for-rsp
1293049015	20260308	202603	2026	2026.1863	NPLMED	NEPAL	NPL					MED													1	026	026	02	1	4.0	10	1	10	-1.91082802547771	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	0								4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20260308034500	https://kathmandupost.com/politics/2026/03/08/major-leaders-of-traditional-parties-lose-election
1293049016	20260308	202603	2026	2026.1863	OMN	MUSCAT	OMN								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	0.77319587628866	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308034500	https://www.asiaone.com:443/singapore/mfa-repatriation-flight-sq8001-muscat-middle-east-war
1293049017	20260308	202603	2026	2026.1863	OPP	OPPOSITION PARTIES						OPP													0	110	110	11	3	-2.0	10	1	10	-0.44809559372666	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308034500	https://punchng.com/2027-opposition-parties-eye-consensus-over-costly-direct-primaries/
1293049018	20260308	202603	2026	2026.1863	OPP	OPPOSITION PARTIES						OPP			LEG	NATIONAL ASSEMBLY						LEG			0	110	110	11	3	-2.0	5	1	5	-0.44809559372666	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308034500	https://punchng.com/2027-opposition-parties-eye-consensus-over-costly-direct-primaries/
1293049019	20260308	202603	2026	2026.1863	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	10	1	10	-0.44809559372666	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308034500	https://punchng.com/2027-opposition-parties-eye-consensus-over-costly-direct-primaries/
1293049020	20260308	202603	2026	2026.1863	PAK	PAKISTANI	PAK								IRN	IRAN	IRN								1	173	173	17	4	-5.0	8	1	8	-9.29368029739776	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.dawn.com/news/1979643/pakistani-found-guilty-of-iran-linked-plot-to-kill-trump
1293049021	20260308	202603	2026	2026.1863	PAK	PAKISTANI	PAK								IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-9.29368029739776	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.dawn.com/news/1979643/pakistani-found-guilty-of-iran-linked-plot-to-kill-trump
1293049022	20260308	202603	2026	2026.1863	PER	LIMA	PER								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.2258064516129	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20260308034500	https://www.hometownstations.com/news/allen_county/lima-kiwanis-helps-local-girls-find-free-prom-dresses-at-divas-den/article_6294d551-980c-4349-8b9a-35fd661b6abe.html
1293049023	20260308	202603	2026	2026.1863	PER	LIMA	PER								USA	OHIO	USA								1	020	020	02	1	3.0	10	1	10	0.8130081300813	3	Lima Fire Department, Ohio, United States	US	USOH	OH003	40.7357	-84.1046	2550203	3	Lima Fire Department, Ohio, United States	US	USOH		40.7357	-84.1046	2550203	3	Lima Fire Department, Ohio, United States	US	USOH		40.7357	-84.1046	2550203	20260308034500	https://www.hometownstations.com/news/allen_county/early-morning-attic-insulation-fire-contained-with-mutual-aid-response/article_4ecff643-cd26-443b-abb9-bb85e633c68c.html
1293049024	20260308	202603	2026	2026.1863	PHL	FILIPINO	PHL																		0	020	020	02	1	3.0	3	1	3	0.37313432835821	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20260308034500	https://tribune.net.ph/2026/03/08/house-to-hold-briefing-on-middle-east-crisis-ofw-safety-sandro-marcos
1293049025	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL																		1	080	080	08	2	5.0	5	1	4	-1.3953488372093	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308034500	https://mb.com.ph/2026/03/08/alex-eala-iva-jovic-yield-in-doubles-opener-at-indian-wells
