1293084510	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								TURMED	TURKISH	TUR					MED			0	010	010	01	1	0.0	8	1	8	-7.69230769230773	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084511	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								TURMED	TURKISH	TUR					MED			1	0841	084	08	2	7.0	1	1	1	-7.69230769230773	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084512	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								TURMED	TURKISH	TUR					MED			1	173	173	17	4	-5.0	1	1	1	-7.69230769230773	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084513	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								TURMED	TURKEY	TUR					MED			0	173	173	17	4	-5.0	2	1	2	-7.69230769230773	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084514	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								TURMED	TURKISH	TUR					MED			0	173	173	17	4	-5.0	8	1	8	-7.69230769230773	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084515	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.35593220338984	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308110000	https://www.ruthfullyyours.com/2026/03/08/gavin-newsom-to-do-interview-with-hamas-supporter-this-is-where-the-democrats-are-headed-by-daniel-greenfield/
1293084516	20260308	202603	2026	2026.1863	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-12.0805369127517	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308110000	https://english.news.cn/20260308/03239e0bc731451e9a45b91bdd9da61d/c.html
1293084517	20260308	202603	2026	2026.1863	ISRCVL	ISRAELI	ISR					CVL			PSEGOVMED	PALESTINE	PSE					GOV	MED		1	193	193	19	4	-10.0	3	1	3	-12.0805369127517	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308110000	https://english.news.cn/20260308/03239e0bc731451e9a45b91bdd9da61d/c.html
1293084518	20260308	202603	2026	2026.1863	ISRJUD	ISRAEL	ISR					JUD			COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084519	20260308	202603	2026	2026.1863	ISRJUD	ISRAEL	ISR					JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084520	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRNMIL	IRAN	IRN					MIL			0	130	130	13	3	-4.4	8	1	8	-6.20756547041707	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084521	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRNMIL	IRAN	IRN					MIL			0	130	130	13	3	-4.4	4	2	4	-6.45713608856189	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084522	20260308	202603	2026	2026.1863	ITA	POMPEII	ITA																		1	010	010	01	1	0.0	10	1	10	-0.52539404553415	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308110000	https://www.el-balad.com/16873191
1293084523	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		1	040	040	04	1	1.0	2	1	2	-0.75187969924812	4	San Valentino, Lazio, Italy	IT	IT07	18350	42.2833	12.6833	-128890	0								4	San Valentino, Lazio, Italy	IT	IT07	18350	42.2833	12.6833	-128890	20260308110000	https://www.theguardian.com/music/2026/mar/08/italy-cantastorie-still-franco-trincale-silvio-berlusconi
1293084524	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	2	1	2	-0.75187969924812	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308110000	https://www.theguardian.com/music/2026/mar/08/italy-cantastorie-still-franco-trincale-silvio-berlusconi
1293084525	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		1	190	190	19	4	-10.0	1	1	1	-0.75187969924812	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308110000	https://www.theguardian.com/music/2026/mar/08/italy-cantastorie-still-franco-trincale-silvio-berlusconi
1293084526	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		1	190	190	19	4	-10.0	1	1	1	-0.75187969924812	4	San Valentino, Lazio, Italy	IT	IT07	18350	42.2833	12.6833	-128890	0								4	San Valentino, Lazio, Italy	IT	IT07	18350	42.2833	12.6833	-128890	20260308110000	https://www.theguardian.com/music/2026/mar/08/italy-cantastorie-still-franco-trincale-silvio-berlusconi
1293084527	20260308	202603	2026	2026.1863	ITAGOV	SILVIO BERLUSCONI	ITA					GOV			ITA	ITALY	ITA								0	111	111	11	3	-2.0	2	1	2	-0.75187969924812	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308110000	https://www.theguardian.com/music/2026/mar/08/italy-cantastorie-still-franco-trincale-silvio-berlusconi
1293084528	20260308	202603	2026	2026.1863	ITAGOV	SILVIO BERLUSCONI	ITA					GOV			ITA	MILAN	ITA								0	111	111	11	3	-2.0	3	1	3	-0.75187969924812	4	San Valentino, Lazio, Italy	IT	IT07	18350	42.2833	12.6833	-128890	4	San Valentino, Lazio, Italy	IT	IT07	18350	42.2833	12.6833	-128890	4	San Valentino, Lazio, Italy	IT	IT07	18350	42.2833	12.6833	-128890	20260308110000	https://www.theguardian.com/music/2026/mar/08/italy-cantastorie-still-franco-trincale-silvio-berlusconi
1293084529	20260308	202603	2026	2026.1863	JPN	KYOTO	JPN																		0	120	120	12	3	-4.0	8	1	8	2.76717557251908	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20260308110000	https://www.tourism-review.com/phygital-travel-in-2026-nfts-turn-journeys-into-digital-proof-of-experience-news15348
1293084530	20260308	202603	2026	2026.1863	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	3	1	3	-7.80141843971632	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260308110000	https://www.fitsnews.com/2026/01/19/sanctions-showdown-new-filing-accuses-nancy-maces-lawyers-of-fabricating-legal-citations/
1293084531	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	045	045	04	1	5.0	8	1	8	-2.6952695269527	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20260308110000	https://www.nola.com/news/data-center-meta-amazon-louisiana-tax-break/article_6ccd632e-f470-425a-ad8b-0fba3916bd4d.html
1293084532	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	050	050	05	1	3.5	8	1	8	-2.6952695269527	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20260308110000	https://www.nola.com/news/data-center-meta-amazon-louisiana-tax-break/article_6ccd632e-f470-425a-ad8b-0fba3916bd4d.html
1293084533	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	10	1	10	-7.87172011661808	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308110000	https://dailypost.ng/2026/03/08/bwalas-interview-was-public-ambush-showunmi-blasts-al-jazeera-anchor-mehdi-hasan/
1293084534	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													1	160	160	16	4	-4.0	10	1	10	-2.34986945169713	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308110000	https://dailypost.ng/2026/03/08/bwala-phrank-shaibu-slams-tinubus-aide-over-grammatical-blunders-on-al-jazeera/
1293084535	20260308	202603	2026	2026.1863	JUD	TRIBUNAL						JUD													1	173	173	17	4	-5.0	6	1	6	-10.0323624595469	4	Kalyanpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8667	90.95	-2723891	0								4	Kalyanpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8667	90.95	-2723891	20260308110000	https://www.bssnews.net/news/366924
1293084536	20260308	202603	2026	2026.1863	JUD	TRIBUNAL						JUD													1	173	173	17	4	-5.0	4	1	4	-10.0323624595469	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366924
1293084537	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			COP	POLICE						COP			1	030	030	03	1	4.0	8	1	8	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084538	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	8	1	8	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084539	20260308	202603	2026	2026.1863	JUD	COURT JUDGE						JUD			ELI	RETIRED						ELI			1	020	020	02	1	3.0	3	1	3	-7.80141843971632	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260308110000	https://www.fitsnews.com/2026/01/19/sanctions-showdown-new-filing-accuses-nancy-maces-lawyers-of-fabricating-legal-citations/
1293084540	20260308	202603	2026	2026.1863	JUD	TRIBUNAL						JUD			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	6	1	6	-2.66021765417171	4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	20260308110000	https://www.heraldscotland.com/news/25917644.peggie-says-doctor-leaving-nhs-fife-row-a-shame/
1293084541	20260308	202603	2026	2026.1863	JUD	BARRISTER						JUD			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	8.36236933797906	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news-flash/366891
1293084542	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD			MED	JOURNALIST						MED			0	014	014	01	1	0.0	2	1	2	-7.69230769230773	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084543	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD			MED	JOURNALIST						MED			0	120	120	12	3	-4.0	2	1	2	-7.69230769230773	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084544	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	2	1	2	-7.69230769230773	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084545	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.6952695269527	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20260308110000	https://www.nola.com/news/data-center-meta-amazon-louisiana-tax-break/article_6ccd632e-f470-425a-ad8b-0fba3916bd4d.html
1293084546	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		0	010	010	01	1	0.0	3	1	3	2.60223048327138	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308110000	https://www.standardmedia.co.ke/business/business/article/2001542561/summit-calls-for-stronger-partnerships-to-tackle-youth-unemployment
1293084547	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	4	1	4	2.60223048327138	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308110000	https://www.standardmedia.co.ke/business/business/article/2001542561/summit-calls-for-stronger-partnerships-to-tackle-youth-unemployment
1293084548	20260308	202603	2026	2026.1863	KEN	NAIROBI	KEN								BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	2.60223048327138	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308110000	https://www.standardmedia.co.ke/business/business/article/2001542561/summit-calls-for-stronger-partnerships-to-tackle-youth-unemployment
1293084549	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-8.35117773019276	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308110000	https://www.standardmedia.co.ke/editorial/article/2001542566/break-this-cycle-of-floods-deaths-and-destruction
1293084550	20260308	202603	2026	2026.1863	KEN	KENYAN	KEN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-8.35117773019276	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308110000	https://www.standardmedia.co.ke/editorial/article/2001542566/break-this-cycle-of-floods-deaths-and-destruction
1293084551	20260308	202603	2026	2026.1863	KEN	KENYAN	KEN								SGPGOV	SINGAPORE	SGP					GOV			1	111	111	11	3	-2.0	2	1	2	-8.35117773019276	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308110000	https://www.standardmedia.co.ke/editorial/article/2001542566/break-this-cycle-of-floods-deaths-and-destruction
1293084552	20260308	202603	2026	2026.1863	KENGOV	KENYA	KEN					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-8.35117773019276	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308110000	https://www.standardmedia.co.ke/editorial/article/2001542566/break-this-cycle-of-floods-deaths-and-destruction
1293084553	20260308	202603	2026	2026.1863	KOR	GYEONGGI	KOR																		1	043	043	04	1	2.8	10	1	10	-0.6568144499179	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20260308110000	https://www.koreatimes.co.kr/southkorea/defense/20260308/airlift-operations-at-usfk-base-signal-possible-shift-of-assets-to-middle-east
1293084554	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	8	1	4	6.72853828306264	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20260308110000	https://www.moneycontrol.com/entertainment/music/bts-joins-taylor-swift-in-spotify-history-with-4-million-pre-saves-for-arirang-article-13854003.html
1293084555	20260308	202603	2026	2026.1863	KOR	SEOUL	KOR																		1	141	141	14	3	-6.5	20	1	10	1.28205128205128	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308110000	https://www.koreatimes.co.kr/southkorea/society/20260308/korea-marks-intl-womens-day-with-rally-for-gender-equality
1293084556	20260308	202603	2026	2026.1863	KOR	SEOUL	KOR																		1	173	173	17	4	-5.0	10	1	10	-5.29801324503311	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308110000	https://www.koreatimes.co.kr/southkorea/society/20260308/seoul-launches-crackdown-on-lodging-violations-ahead-of-bts-concert
1293084557	20260308	202603	2026	2026.1863	KOR	SEOUL	KOR								HRI	RIGHTS GROUP						HRI			1	043	043	04	1	2.8	7	1	7	1.28205128205128	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308110000	https://www.koreatimes.co.kr/southkorea/society/20260308/korea-marks-intl-womens-day-with-rally-for-gender-equality
1293084558	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.39345711759505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308110000	https://www.ruthfullyyours.com/2026/03/08/unconditional-surrender-when-wars-are-fought-to-win-by-roger-kimball-donald-trump-is-betting-that-decisive-force-not-endless-stalemate-can-topple-regimes-realign-alliances-and-comp/
1293084559	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.39345711759505	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308110000	https://www.ruthfullyyours.com/2026/03/08/unconditional-surrender-when-wars-are-fought-to-win-by-roger-kimball-donald-trump-is-betting-that-decisive-force-not-endless-stalemate-can-topple-regimes-realign-alliances-and-comp/
