1293067453	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	174	174	17	4	-5.0	1	1	1	-8.50785340314136	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://www.asiaone.com/world/israel-warns-lebanon-disastrous-repercussions-weeks-death-toll-nears-300
1293067454	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			LBNGOV	LEBANESE	LBN					GOV			0	190	190	19	4	-10.0	6	1	6	-4.44444444444444	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://www.tbsnews.net/world/iran-war-day-9-strikes-widen-across-iran-gulf-region-1380131
1293067455	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			MIL	AIRMAN						MIL			0	090	090	09	2	-2.0	6	1	6	-4.44444444444444	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://www.tbsnews.net/world/iran-war-day-9-strikes-widen-across-iran-gulf-region-1380131
1293067456	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			USAMED	REUTERS	USA					MED			0	012	012	01	1	-0.4	6	1	6	-8.50785340314136	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://www.asiaone.com/world/israel-warns-lebanon-disastrous-repercussions-weeks-death-toll-nears-300
1293067457	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		1	010	010	01	1	0.0	6	1	6	5	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Iran	IR	IR		32	53	IR	20260308080000	https://www.marketscreener.com/news/trump-praises-italy-pm-meloni-s-willingness-to-help-in-u-s-israel-war-with-iran-ce7e5fd9db8ff621
1293067458	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	-3.40136054421768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067459	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	1	6	-3.40136054421768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067460	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	-3.40136054421768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067461	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	046	046	04	1	7.0	6	1	6	-3.40136054421768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067462	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	6	1	6	-3.40136054421768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067463	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	-3.40136054421768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067464	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	046	046	04	1	7.0	6	1	6	-3.40136054421768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067465	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-3.40136054421768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067466	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-3.40136054421768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067467	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-3.40136054421768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067468	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	-3.40136054421768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067469	20260308	202603	2026	2026.1863	ITA	ROME	ITA								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	1	1	1	5	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://www.marketscreener.com/news/trump-praises-italy-pm-meloni-s-willingness-to-help-in-u-s-israel-war-with-iran-ce7e5fd9db8ff621
1293067470	20260308	202603	2026	2026.1863	ITA	ROME	ITA								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	1	1	1	5	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20260308080000	https://www.marketscreener.com/news/trump-praises-italy-pm-meloni-s-willingness-to-help-in-u-s-israel-war-with-iran-ce7e5fd9db8ff621
1293067471	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	5	1	Italy	IT	IT		42.833333	12.833333	IT	1	Iran	IR	IR		32	53	IR	1	Italy	IT	IT		42.833333	12.833333	IT	20260308080000	https://www.marketscreener.com/news/trump-praises-italy-pm-meloni-s-willingness-to-help-in-u-s-israel-war-with-iran-ce7e5fd9db8ff621
1293067472	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	5	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308080000	https://www.marketscreener.com/news/trump-praises-italy-pm-meloni-s-willingness-to-help-in-u-s-israel-war-with-iran-ce7e5fd9db8ff621
1293067473	20260308	202603	2026	2026.1863	ITA	ROME	ITA								ITAGOV	ITALY	ITA					GOV			1	051	051	05	1	3.4	1	1	1	5	1	Iran	IR	IR		32	53	IR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308080000	https://www.marketscreener.com/news/trump-praises-italy-pm-meloni-s-willingness-to-help-in-u-s-israel-war-with-iran-ce7e5fd9db8ff621
1293067474	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								MIL	FRIGATE						MIL			1	072	072	07	2	8.3	2	1	2	-3.40136054421768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067475	20260308	202603	2026	2026.1863	ITA	ROME	ITA								USA	UNITED STATES	USA								1	033	033	03	1	5.2	1	1	1	5	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://www.marketscreener.com/news/trump-praises-italy-pm-meloni-s-willingness-to-help-in-u-s-israel-war-with-iran-ce7e5fd9db8ff621
1293067476	20260308	202603	2026	2026.1863	ITA	ROME	ITA								USA	UNITED STATES	USA								1	033	033	03	1	5.2	1	1	1	5	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20260308080000	https://www.marketscreener.com/news/trump-praises-italy-pm-meloni-s-willingness-to-help-in-u-s-israel-war-with-iran-ce7e5fd9db8ff621
1293067477	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	2.71580989330747	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	China	CH	CH		35	105	CH	20260308080000	https://english.elpais.com/travel/2026-03-08/jimbocho-books-cafes-and-guitars-in-the-coolest-neighborhood-in-tokyo-and-the-world.html
1293067478	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	2.71580989330747	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308080000	https://english.elpais.com/travel/2026-03-08/jimbocho-books-cafes-and-guitars-in-the-coolest-neighborhood-in-tokyo-and-the-world.html
1293067479	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-7.70440251572327	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20260308080000	https://www.newsandstar.co.uk/news/25916354.carlisle-worker-punished-prank-left-colleague-unconscious/
1293067480	20260308	202603	2026	2026.1863	JUD	MAGISTRATE						JUD													0	172	172	17	4	-5.0	10	1	10	-5.62130177514793	0								0								0								20260308080000	https://www.newsandstar.co.uk/news/25915526.carlisle-handyman-used-stolen-bank-card-buy-booze-tobacco/
1293067481	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								1	081	081	08	2	5.0	4	1	4	-6.31911532385466	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308080000	https://www.perthnow.com.au/news/former-channel-7-newsreader-simone-semmens-acquitted-after-prison-stint-for-tax-evasion-c-21874626
1293067482	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-6.31911532385466	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308080000	https://www.perthnow.com.au/news/former-channel-7-newsreader-simone-semmens-acquitted-after-prison-stint-for-tax-evasion-c-21874626
1293067483	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.31911532385466	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308080000	https://www.perthnow.com.au/news/former-channel-7-newsreader-simone-semmens-acquitted-after-prison-stint-for-tax-evasion-c-21874626
1293067484	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			CRI	COSTA RICA	CRI								0	173	173	17	4	-5.0	2	1	2	-10.9090909090909	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067485	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	3	1	3	-3.34928229665071	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20260308080000	https://www.birminghammail.co.uk/news/uk-news/inside-crime-bosss-luxury-life-33528590
1293067486	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			VCT	SAINT VINCENT AND THE GRENADINES	VCT								0	010	010	01	1	0.0	3	1	3	-7.70440251572327	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20260308080000	https://www.newsandstar.co.uk/news/25916354.carlisle-worker-punished-prank-left-colleague-unconscious/
1293067487	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-5.65832426550598	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067488	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-5.65832426550598	1	Kuwait	KU	KU		29.5	47.75	KU	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067489	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-5.65832426550598	1	Kuwait	KU	KU		29.5	47.75	KU	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067490	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-5.65832426550598	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067491	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								KWTMIL	KUWAIT	KWT					MIL			0	042	042	04	1	1.9	2	1	2	-4.44444444444444	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	1	Israel	IS	IS		31.5	34.75	IS	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308080000	https://www.tbsnews.net/world/iran-war-day-9-strikes-widen-across-iran-gulf-region-1380131
1293067492	20260308	202603	2026	2026.1863	KWT	KUWAITI	KWT								KWTMIL	KUWAITI	KWT					MIL			0	111	111	11	3	-2.0	6	1	6	-10.1973684210526	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://dailypost.ng/2026/03/08/war-iran-continues-missile-attacks-on-kuwait-saudi-arabia-qatar-uae/
1293067493	20260308	202603	2026	2026.1863	KWT	KUWAITI	KWT								KWTMIL	KUWAIT	KWT					MIL			0	128	128	12	3	-5.0	2	1	2	-4.38311688311688	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://sputnikglobe.com/20260308/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-9-1123786858.html
1293067494	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	-7.9646017699115	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20260308080000	https://athens-times.com/kuwait-iranian-drone-strike-ignites-skyscraper-shocking-footage/
1293067495	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	AMERICAN	USA								0	017	017	01	1	0.0	2	1	2	-5.65832426550598	1	Kuwait	KU	KU		29.5	47.75	KU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067496	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	AMERICAN	USA								0	017	017	01	1	0.0	2	1	2	-5.65832426550598	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067497	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-5.65832426550598	1	Kuwait	KU	KU		29.5	47.75	KU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067498	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-5.65832426550598	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067499	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.65832426550598	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067500	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.65832426550598	1	Kuwait	KU	KU		29.5	47.75	KU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067501	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USAMIL	A US	USA					MIL			0	190	190	19	4	-10.0	10	1	10	-5.65832426550598	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067502	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL													1	043	043	04	1	2.8	10	1	10	-10.1973684210526	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://dailypost.ng/2026/03/08/war-iran-continues-missile-attacks-on-kuwait-saudi-arabia-qatar-uae/
1293067503	20260308	202603	2026	2026.1863	KWTMIL	KUWAITI	KWT					MIL													0	128	128	12	3	-5.0	8	1	8	-4.38311688311688	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://sputnikglobe.com/20260308/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-9-1123786858.html
1293067504	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL													1	194	194	19	4	-10.0	10	1	10	-10.1973684210526	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://dailypost.ng/2026/03/08/war-iran-continues-missile-attacks-on-kuwait-saudi-arabia-qatar-uae/
1293067505	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL			KWT	KUWAIT	KWT								0	043	043	04	1	2.8	2	1	2	-4.44444444444444	1	Israel	IS	IS		31.5	34.75	IS	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308080000	https://www.tbsnews.net/world/iran-war-day-9-strikes-widen-across-iran-gulf-region-1380131
1293067506	20260308	202603	2026	2026.1863	KWTMIL	KUWAITI	KWT					MIL			KWT	KUWAIT	KWT								0	190	190	19	4	-10.0	7	1	7	-4.38311688311688	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://sputnikglobe.com/20260308/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-9-1123786858.html
1293067507	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													1	044	044	04	1	2.5	10	1	10	2.28571428571428	0								0								0								20260308080000	https://www.birminghammail.co.uk/motoring/motoring-news/hmrc-reminder-drivers-over-45p-33514254
1293067508	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0.92307692307692	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308080000	https://www.tbsnews.net/women-empowerment/can-working-moms-mend-daycare-crisis-1380076
1293067509	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			PAK	PAKISTAN	PAK								1	182	182	18	4	-9.5	2	1	2	-9.46502057613169	4	Hafizabad, Punjab, Pakistan	PK	PK04	23676	32.2319	73.075	6096485	4	Hafizabad, Punjab, Pakistan	PK	PK04	23676	32.2319	73.075	6096485	4	Hafizabad, Punjab, Pakistan	PK	PK04	23676	32.2319	73.075	6096485	20260308080000	https://www.pakistantoday.com.pk/2026/03/08/filling-station-worker-killed-two-injured-in-sialkot-after-refusing-to-fill-petrol-cans
