1293055226	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								0	141	141	14	3	-6.5	1	1	1	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055227	20260308	202603	2026	2026.1863	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			MOS	ISLAMIC				MOS					0	111	111	11	3	-2.0	2	2	2	-3.16308243727599	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293055228	20260308	202603	2026	2026.1863	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	2	4	-3.16308243727599	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293055229	20260308	202603	2026	2026.1863	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	2	2	-3.16308243727599	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293055230	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													0	055	055	05	1	7.0	4	2	4	-4.39935520811679	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055231	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	014	014	01	1	0.0	1	1	1	-4.91803278688525	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308053000	https://en.apa.az/america/trump-the-map-of-iran-may-change-after-the-conflict-ends-495637
1293055232	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	080	080	08	2	5.0	1	1	1	-4.56204379562044	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055233	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	0871	087	08	2	9.0	4	1	4	-0.44642857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308053000	https://www.union-bulletin.com/news/world/us-offers-20-billion-reinsurance-plan-to-spur-gulf-oil-flow/article_389ec111-dc79-5718-88fb-64a19fbef522.html
1293055234	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	100	100	10	3	-5.0	1	1	1	-4.56204379562044	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Bahrain	BA	BA		26	50.5	BA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055235	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-2.88372093023256	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.santafenewmexican.com/ap/business/oil-and-gas-prices-rapidly-rise-as-iran-war-shows-no-signs-of-letting-up/article_fc6d6a17-eb3f-5431-84fe-2491dcead963.html
1293055236	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	1	1	1	-4.56204379562044	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055237	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	180	180	18	4	-9.0	2	1	2	-4.56226880394574	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.guardian-series.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293055238	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	180	180	18	4	-9.0	8	1	8	-4.56226880394574	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308053000	https://www.guardian-series.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293055239	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	4	1	4	-4	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308053000	https://www.thehindu.com/news/international/israelis-head-to-shelters-after-iran-fires-missiles/article70718191.ece
1293055240	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	-4	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308053000	https://www.thehindu.com/news/international/israelis-head-to-shelters-after-iran-fires-missiles/article70718191.ece
1293055241	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-4.56204379562044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055242	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-2.28426395939086	1	Israel	IS	IS		31.5	34.75	IS	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308053000	https://www.ynetnews.com/opinions-analysis/article/bkiu5o5twl
1293055243	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.16272469252601	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055244	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-2.28426395939086	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308053000	https://www.ynetnews.com/opinions-analysis/article/bkiu5o5twl
1293055245	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	120	120	12	3	-4.0	4	2	4	-4.39935520811679	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055246	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	120	120	12	3	-4.0	4	2	4	-4.39935520811679	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055247	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	4	2	4	-4.39935520811679	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055248	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	4	2	4	-4.39935520811679	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055249	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	1	1	1	-3.07219662058372	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293055250	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	1	1	1	-3.07219662058372	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293055251	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	1	2	-4	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308053000	https://www.thehindu.com/news/international/israelis-head-to-shelters-after-iran-fires-missiles/article70718191.ece
1293055252	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	12	1	10	-4	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308053000	https://www.thehindu.com/news/international/israelis-head-to-shelters-after-iran-fires-missiles/article70718191.ece
1293055253	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	1	1	1	-3.25396825396826	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308053000	https://www.news4jax.com/news/world/2026/03/08/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains/
1293055254	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	1	1	1	-3.25396825396826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308053000	https://www.news4jax.com/news/world/2026/03/08/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains/
1293055255	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			1	194	194	19	4	-10.0	4	1	4	-4	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308053000	https://www.thehindu.com/news/international/israelis-head-to-shelters-after-iran-fires-missiles/article70718191.ece
1293055256	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	12	2	12	-4.39935520811679	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055257	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	4	2	4	-4.39935520811679	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055258	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	2	1	2	-4.29654591406908	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308053000	https://www.union-bulletin.com/news/world/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_1f1ebc2a-c8b3-5de9-aa29-c80e134d5661.html
1293055259	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	2	1	2	-4.5021645021645	1	Kuwait	KU	KU		29.5	47.75	KU	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055260	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	195	195	19	4	-10.0	6	2	6	-4.39935520811679	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055261	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-4.56204379562044	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055262	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANESE	LBN					GOV	HLH		0	190	190	19	4	-10.0	8	1	8	-4.56204379562044	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055263	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	011	011	01	1	-0.1	1	1	1	-4.56204379562044	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055264	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	124	124	12	3	-4.0	1	1	1	-4.56204379562044	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055265	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-4.56204379562044	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055266	20260308	202603	2026	2026.1863	ISRMED	ISRAELI	ISR					MED													1	194	194	19	4	-10.0	6	1	6	-4	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308053000	https://www.thehindu.com/news/international/israelis-head-to-shelters-after-iran-fires-missiles/article70718191.ece
1293055267	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	IRAN	IRN								1	010	010	01	1	0.0	6	1	6	-4	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308053000	https://www.thehindu.com/news/international/israelis-head-to-shelters-after-iran-fires-missiles/article70718191.ece
1293055268	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	IRAN	IRN								1	194	194	19	4	-10.0	6	1	6	-4	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308053000	https://www.thehindu.com/news/international/israelis-head-to-shelters-after-iran-fires-missiles/article70718191.ece
1293055269	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRNUAF	IRANIAN	IRN					UAF			1	120	120	12	3	-4.0	12	2	12	-4.39935520811679	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055270	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRNUAF	IRANIAN	IRN					UAF			1	130	130	13	3	-4.4	12	2	12	-4.39935520811679	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055271	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		0	042	042	04	1	1.9	2	1	2	8.19348469891416	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308053000	https://balticbusinessnews.com/miff-2026-awards-honour-design-excellence-in-the-furniture-industry/
1293055272	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								ITAJUD	ITALY	ITA					JUD			0	051	051	05	1	3.4	1	1	1	8.19348469891416	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308053000	https://balticbusinessnews.com/miff-2026-awards-honour-design-excellence-in-the-furniture-industry/
