1293045733	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG			USA	ATLANTA	USA								1	051	051	05	1	3.4	5	1	5	3.35917312661499	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260308030000	https://eturbonews.com/delta-air-lines-launches-new-nonstop-flight-from-boise-to-atlanta/
1293045734	20260308	202603	2026	2026.1863	MED	WEB SITE						MED													1	030	030	03	1	4.0	10	1	10	3.26996197718631	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308030000	http://www.worldtechtoday.com/2026/03/07/139252/better-poker-applications-to-have-understanding-and-to-play-on-the-web.html
1293045735	20260308	202603	2026	2026.1863	MED	TELEVISION						MED													1	111	111	11	3	-2.0	10	1	10	-6.2402496099844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308030000	https://wiznation.com/4148971/50-cent-diss-surviving-t-i-and-tiny-documentary/
1293045736	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	151	151	15	4	-7.2	5	1	5	2.16216216216216	0								0								0								20260308030000	https://www.wgrz.com/article/entertainment/events/shamrock-run-brings-strong-turnout-old-first-ward/71-bf27d1f6-d73e-44c8-9bcc-ddb01b729aa6
1293045737	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED			GHA	GHANAIAN	GHA								0	111	111	11	3	-2.0	8	1	8	-7.12530712530713	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308030000	https://www.dawn.com/news/1979644/israel-pounds-beirut-warns-lebanon-of-heavy-price
1293045738	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED			OPP	ACTIVIST						OPP			0	084	084	08	2	7.0	4	1	4	-11.7647058823529	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308030000	https://xlcountry.com/ixp/1152/p/notable-montana-prison-inmates/
1293045739	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED			OPP	ACTIVIST						OPP			0	084	084	08	2	7.0	1	1	1	-11.7647058823529	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308030000	https://xlcountry.com/ixp/1152/p/notable-montana-prison-inmates/
1293045740	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	4	1	4	-11.7647058823529	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308030000	https://xlcountry.com/ixp/1152/p/notable-montana-prison-inmates/
1293045741	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	1	1	1	-11.7647058823529	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308030000	https://xlcountry.com/ixp/1152/p/notable-montana-prison-inmates/
1293045742	20260308	202603	2026	2026.1863	MEX	VILLAHERMOSA	MEX								COP	DEPUTIES						COP			0	013	013	01	1	0.4	6	1	6	-6.46651270207852	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20260308030000	https://www.wesh.com/article/man-charged-impersonating-officer/70652393
1293045743	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	043	043	04	1	2.8	29	1	29	-5.80221283403319	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20260308030000	https://www.aa.com.tr/en/middle-east/heavy-explosions-reported-in-erbil-in-northern-iraq-near-airport-amid-regional-tensions/3854508
1293045744	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													0	043	043	04	1	2.8	2	1	2	-4.04494382022472	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045745	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													0	043	043	04	1	2.8	2	1	2	-4.04494382022472	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045746	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL													1	043	043	04	1	2.8	8	1	8	-2.83400809716599	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308030000	https://www.nbclosangeles.com/news/national-international/nypd-officer-dead-kuwait-epic-fury/3858325/
1293045747	20260308	202603	2026	2026.1863	MIL	WARSHIP						MIL			BUS	CARGO SHIP						BUS			1	014	014	01	1	0.0	10	1	10	-3.60169491525424	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/insurance-rates-spike-50-as-shippers-avoid-strait-of-hormuz
1293045748	20260308	202603	2026	2026.1863	MIL	CARRIER						MIL			BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	5.34351145038168	0								0								0								20260308030000	https://eturbonews.com/sun-country-reaches-agreement-with-teamsters-flight-attendants/
1293045749	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL			COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-6.31578947368421	0								0								0								20260308030000	https://wtug.com/ixp/993/p/young-man-wounded-west-tuscaloosa-shooting/
1293045750	20260308	202603	2026	2026.1863	MIL	GROUND TROOP						MIL			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.14096185737976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.foxnews.com/politics/trump-says-us-israel-shattered-iranian-military-capabilities-presses-leaders-surrender-cry-uncle
1293045751	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	TEHRAN	IRN								0	042	042	04	1	1.9	2	1	2	-5.47368421052632	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.straitstimes.com/world/europe/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293045752	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	TEHRAN	IRN								0	042	042	04	1	1.9	2	1	2	-5.02008032128514	1	Bahrain	BA	BA		26	50.5	BA	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Bahrain	BA	BA		26	50.5	BA	20260308030000	https://www.straitstimes.com/world/united-states/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders
1293045753	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-5.47368421052632	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.straitstimes.com/world/europe/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293045754	20260308	202603	2026	2026.1863	MIL	GROUND TROOP						MIL			IRN	IRANIAN	IRN								0	072	072	07	2	8.3	2	1	2	-4.04494382022472	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045755	20260308	202603	2026	2026.1863	MIL	GROUND TROOP						MIL			IRN	IRANIAN	IRN								0	154	154	15	4	-7.2	2	1	2	-4.04494382022472	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045756	20260308	202603	2026	2026.1863	MIL	FIGHTER JET						MIL			IRNMIL	IRANIAN	IRN					MIL			0	190	190	19	4	-10.0	3	1	3	-4.7144754316069	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045757	20260308	202603	2026	2026.1863	MIL	NATIONAL GUARD						MIL			IRQ	IRAQ	IRQ								1	0873	087	08	2	9.0	6	1	6	1.3215859030837	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308030000	https://www.kcrg.com/2026/03/08/close-60-troops-return-cedar-rapids-after-supporting-operation-inherent-resolve-middle-east/
1293045758	20260308	202603	2026	2026.1863	MIL	NATIONAL GUARD						MIL			IRQ	IRAQ	IRQ								1	0873	087	08	2	9.0	4	1	4	1.3215859030837	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308030000	https://www.kcrg.com/2026/03/08/close-60-troops-return-cedar-rapids-after-supporting-operation-inherent-resolve-middle-east/
1293045759	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								0	154	154	15	4	-7.2	5	1	5	-4.80392156862746	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308030000	https://www.dawn.com/news/1979712/what-can-end-the-iran-war
1293045760	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			OPP	PRISONER						OPP			1	192	192	19	4	-9.5	20	1	10	-9.67741935483871	0								0								0								20260308030000	https://cedarnews.net/newstasks/breakingnews/the-u-s-military-says-no-troops-have-been-taken-prisoner/908322/
1293045761	20260308	202603	2026	2026.1863	MIL	NATIONAL GUARD						MIL			SYR	SYRIA	SYR								1	0873	087	08	2	9.0	2	1	2	1.3215859030837	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308030000	https://www.kcrg.com/2026/03/08/close-60-troops-return-cedar-rapids-after-supporting-operation-inherent-resolve-middle-east/
1293045762	20260308	202603	2026	2026.1863	MIL	NATIONAL GUARD						MIL			SYR	SYRIA	SYR								1	0873	087	08	2	9.0	8	1	8	1.3215859030837	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	20260308030000	https://www.kcrg.com/2026/03/08/close-60-troops-return-cedar-rapids-after-supporting-operation-inherent-resolve-middle-east/
1293045763	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			USA	DELAWARE	USA								0	042	042	04	1	1.9	2	1	2	-5.02008032128514	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.straitstimes.com/world/united-states/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders
1293045764	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			USA	DELAWARE	USA								0	042	042	04	1	1.9	2	1	2	-5.47368421052632	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.straitstimes.com/world/europe/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293045765	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-6.46551724137931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308030000	https://www.washingtonexaminer.com/news/world/4484619/iran-prepared-trump-escalation-foreign-minister-says/
1293045766	20260308	202603	2026	2026.1863	MILMIL	MILITARY SPOKESMAN						MIL	MIL		IRN	IRAN	IRN								0	130	130	13	3	-4.4	10	1	10	-4.7144754316069	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045767	20260308	202603	2026	2026.1863	MNCUSA	DELTA AIR LINES	USA					MNC													0	051	051	05	1	3.4	5	1	5	3.35917312661499	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260308030000	https://eturbonews.com/delta-air-lines-launches-new-nonstop-flight-from-boise-to-atlanta/
1293045768	20260308	202603	2026	2026.1863	MNCUSA	NETFLIX	USA					MNC													0	180	180	18	4	-9.0	6	1	6	-6.2402496099844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308030000	https://wiznation.com/4148971/50-cent-diss-surviving-t-i-and-tiny-documentary/
1293045769	20260308	202603	2026	2026.1863	MNCUSA	DELTA AIR LINES	USA					MNC			USA	ATLANTA	USA								1	060	060	06	2	6.0	10	1	10	3.35917312661499	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260308030000	https://eturbonews.com/delta-air-lines-launches-new-nonstop-flight-from-boise-to-atlanta/
1293045770	20260308	202603	2026	2026.1863	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-6.2402496099844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308030000	https://wiznation.com/4148971/50-cent-diss-surviving-t-i-and-tiny-documentary/
1293045771	20260308	202603	2026	2026.1863	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-13.0331753554502	4	La Libertad, Lima, Peru	PE	PE15	91841	-11.9656	-77.0536	-351632	0								4	La Libertad, Lima, Peru	PE	PE15	91841	-11.9656	-77.0536	-351632	20260308030000	https://www.mirror.co.uk/news/world-news/horror-nightclub-explosion-injures-more-36833600
1293045772	20260308	202603	2026	2026.1863	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	194	194	19	4	-10.0	6	1	6	-4.4776119402985	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308030000	https://www.qatar-tribune.com/article/223200/latest-news/defence-ministry-announces-interception-of-6-ballistic-missiles-2-cruise-missiles-without-casualties
1293045773	20260308	202603	2026	2026.1863	MOS	ISLAMIC				MOS					MOS	ISLAMIC WORLD				MOS					1	051	051	05	1	3.4	10	1	10	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308030000	https://dunyanews.tv/en/Pakistan/939331-president-hosts-iftar-dinner-in-honour-of-orphans
1293045774	20260308	202603	2026	2026.1863	MYS	MALAYSIAN	MYS																		1	010	010	01	1	0.0	4	1	4	-1.65137614678899	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	0								4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/lawyers-reject-unconstitutional-call-to-limit-polls-to-local-parties
1293045775	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	10	1	10	-3.84245917387128	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20260308030000	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/laws-to-protect-womens-rights-exist-but-why-arent-they-working
1293045776	20260308	202603	2026	2026.1863	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-1.21457489878542	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/mh370-govt-committed-to-keeping-next-of-kin-informed-says-ministry
1293045777	20260308	202603	2026	2026.1863	MYS	KUALA LUMPUR	MYS								CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	-1.21457489878542	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/mh370-govt-committed-to-keeping-next-of-kin-informed-says-ministry
1293045778	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-0.7380073800738	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308030000	https://www.straitstimes.com/singapore/special-flight-arranged-by-stb-for-foreigners-stranded-in-singapore-leaves-for-oman
1293045779	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-0.7380073800738	1	Malaysia	MY	MY		2.5	112.5	MY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308030000	https://www.straitstimes.com/singapore/special-flight-arranged-by-stb-for-foreigners-stranded-in-singapore-leaves-for-oman
1293045780	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								JUD	LAWYER						JUD			0	012	012	01	1	-0.4	2	1	2	-1.65137614678899	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/lawyers-reject-unconstitutional-call-to-limit-polls-to-local-parties
1293045781	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								JUD	LAWYER						JUD			0	110	110	11	3	-2.0	2	1	2	-1.65137614678899	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/lawyers-reject-unconstitutional-call-to-limit-polls-to-local-parties
1293045782	20260308	202603	2026	2026.1863	MYS	MALAYSIAN	MYS								MYSCVL	MALAYSIAN	MYS					CVL			1	010	010	01	1	0.0	6	1	6	-1.65137614678899	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/lawyers-reject-unconstitutional-call-to-limit-polls-to-local-parties
1293045783	20260308	202603	2026	2026.1863	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								1	0841	084	08	2	7.0	2	1	2	-1.65137614678899	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/lawyers-reject-unconstitutional-call-to-limit-polls-to-local-parties
1293045784	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	060	060	06	2	6.0	4	1	4	7.55208333333334	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308030000	https://punchng.com/firm-secures-three-global-iso-certifications-2/
1293045785	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	1	4	1.5748031496063	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308030000	https://www.cnbcafrica.com/media/6208374482001/courteville-business-solutions-9-month-results-with-ceo-adebola-akindele
1293045786	20260308	202603	2026	2026.1863	NGODEV	PLAN INTERNATIONAL						NGO	DEV		GHA	GHANA	GHA								1	010	010	01	1	0.0	20	1	20	3.69649805447471	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308030000	http://businessghana.com/site/news/general/344646/14,766-women-to-benefit-from-WASH-project
1293045787	20260308	202603	2026	2026.1863	NOR	NORWAY	NOR								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-5.20833333333333	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308030000	https://dailycaller.com/2026/03/07/explosion-near-us-embassy-norway-police/
1293045788	20260308	202603	2026	2026.1863	NOR	NORWAY	NOR								GOVLAB	EMBASSY						GOV	LAB		1	090	090	09	2	-2.0	2	1	2	-5.20833333333333	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308030000	https://dailycaller.com/2026/03/07/explosion-near-us-embassy-norway-police/
