1293039725	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	114	114	11	3	-2.0	10	1	10	-3.94160583941606	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20260308014500	https://www.ibtimes.co.uk/cultural-clash-influencer-ramadan-restaurant-debate-1783885
1293039726	20260308	202603	2026	2026.1863	MED	MEDIA						MED			IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	8	1	8	-3.58527131782945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308014500	https://www.rferl.org/a/trump-iran-oil-tehran-pezeshkian-larijani-supreme-leader/33698403.html
1293039727	20260308	202603	2026	2026.1863	MED	NEWS AGENCY						MED			LBN	LEBANESE	LBN								1	1056	105	10	3	-5.0	1	1	1	-6.08974358974359	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308014500	https://www.prokerala.com/news/articles/a1736986.html
1293039728	20260308	202603	2026	2026.1863	MED	NEWS AGENCY						MED			LBN	LEBANESE	LBN								1	1056	105	10	3	-5.0	1	1	1	-6.08974358974359	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.prokerala.com/news/articles/a1736986.html
1293039729	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	1.60642570281124	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308014500	https://www.ghanamma.com/2026/03/08/jci-nigeria-advocates-youth-leadership-growth-at-convention/
1293039730	20260308	202603	2026	2026.1863	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	10	1	10	-5.84269662921349	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039731	20260308	202603	2026	2026.1863	MEX	MEXICO	MEX								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	4	1	4	-3.19767441860465	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308014500	https://eturbonews.com/unclear-how-flu-outbreak-will-affect-travel/
1293039732	20260308	202603	2026	2026.1863	MEX	MEXICO	MEX								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	6	1	6	-3.19767441860465	1	Mexico	MX	MX		23	-102	MX	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308014500	https://eturbonews.com/unclear-how-flu-outbreak-will-affect-travel/
1293039733	20260308	202603	2026	2026.1863	MIL	CARRIER						MIL													0	160	160	16	4	-4.0	4	1	4	-3.41463414634147	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	0								4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308014500	https://san.com/cc/trump-says-iran-will-be-hit-very-hard-as-pezeshkian-apologizes-for-attacks-on-gulf-states/
1293039734	20260308	202603	2026	2026.1863	MIL	CARRIER						MIL													0	160	160	16	4	-4.0	1	1	1	-3.41463414634147	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://san.com/cc/trump-says-iran-will-be-hit-very-hard-as-pezeshkian-apologizes-for-attacks-on-gulf-states/
1293039735	20260308	202603	2026	2026.1863	MIL	CAPTAIN						MIL													0	180	180	18	4	-9.0	3	1	3	-2.54323499491353	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039736	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL			ECU	ECUADORIAN	ECU								0	051	051	05	1	3.4	10	1	10	-4.2833607907743	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20260308014500	https://www.yahoo.com/news/articles/us-ecuador-strike-suspected-drug-230721350.html
1293039737	20260308	202603	2026	2026.1863	MIL	AIRCRAFT CARRIER						MIL			GBRGOV	WALES	GBR					GOV			0	042	042	04	1	1.9	3	1	3	-1.51860288534548	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039738	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			IRNMIL	IRAN	IRN					MIL			0	010	010	01	1	0.0	2	1	2	-6.08974358974359	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308014500	https://www.prokerala.com/news/articles/a1736986.html
1293039739	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			IRNMIL	IRAN	IRN					MIL			0	010	010	01	1	0.0	2	1	2	-6.08974358974359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308014500	https://www.prokerala.com/news/articles/a1736986.html
1293039740	20260308	202603	2026	2026.1863	MIL	MILITARY COMMISSION						MIL			SEP	LIBERATION ARMY						SEP			1	010	010	01	1	0.0	20	1	20	5.04032258064517	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308014500	http://usa.chinadaily.com.cn/a/202603/08/WS69acad80a310d6866eb3c6de.html
1293039741	20260308	202603	2026	2026.1863	MIL	MILITARY COMMISSION						MIL			SEP	LIBERATION ARMY						SEP			1	042	042	04	1	1.9	20	1	20	5.04032258064517	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308014500	http://usa.chinadaily.com.cn/a/202603/08/WS69acad80a310d6866eb3c6de.html
1293039742	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL			UAF	TERRORIST ORGANIZATION						UAF			1	130	130	13	3	-4.4	10	1	10	-4.2833607907743	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20260308014500	https://www.yahoo.com/news/articles/us-ecuador-strike-suspected-drug-230721350.html
1293039743	20260308	202603	2026	2026.1863	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.4	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039744	20260308	202603	2026	2026.1863	MIL	NAVY						MIL			USA	THE US	USA								0	190	190	19	4	-10.0	6	1	6	-3.58527131782945	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	20260308014500	https://www.rferl.org/a/trump-iran-oil-tehran-pezeshkian-larijani-supreme-leader/33698403.html
1293039745	20260308	202603	2026	2026.1863	MIL	NAVY						MIL			USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-3.58527131782945	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.rferl.org/a/trump-iran-oil-tehran-pezeshkian-larijani-supreme-leader/33698403.html
1293039746	20260308	202603	2026	2026.1863	MIL	NAVY						MIL			USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-3.58527131782945	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.rferl.org/a/trump-iran-oil-tehran-pezeshkian-larijani-supreme-leader/33698403.html
1293039747	20260308	202603	2026	2026.1863	MNCUSA	NETFLIX	USA					MNC													0	111	111	11	3	-2.0	9	1	6	2.65486725663717	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20260308014500	https://www.boredpanda.com/netflix-cuts-ties-with-meghan-markle/
1293039748	20260308	202603	2026	2026.1863	MNCUSA	NETFLIX	USA					MNC													1	111	111	11	3	-2.0	12	1	6	2.65486725663717	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308014500	https://www.boredpanda.com/netflix-cuts-ties-with-meghan-markle/
1293039749	20260308	202603	2026	2026.1863	MNCUSA	NETFLIX	USA					MNC			GOV	PRINCE						GOV			0	057	057	05	1	8.0	4	1	4	2.65486725663717	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20260308014500	https://www.boredpanda.com/netflix-cuts-ties-with-meghan-markle/
1293039750	20260308	202603	2026	2026.1863	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	2.65486725663717	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20260308014500	https://www.boredpanda.com/netflix-cuts-ties-with-meghan-markle/
1293039751	20260308	202603	2026	2026.1863	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	2.65486725663717	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20260308014500	https://www.boredpanda.com/netflix-cuts-ties-with-meghan-markle/
1293039752	20260308	202603	2026	2026.1863	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	194	194	19	4	-10.0	2	1	2	-0.64102564102565	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308014500	http://thepeninsulaqatar.com/article/08/03/2026/qatar-targeted-by-10-ballistic-missiles-2-cruise-missiles-from-iran-on-saturday-mod-1
1293039753	20260308	202603	2026	2026.1863	MOS	MULLAH				MOS					LEG	NATIONAL COUNCIL						LEG			0	042	042	04	1	1.9	10	1	10	-3.08056872037914	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308014500	https://www.wusa9.com/article/news/community/iranian-americans-democracy-future-country/65-152b5efd-ca4f-405f-ac25-661c40117089
1293039754	20260308	202603	2026	2026.1863	MOS	MULLAH				MOS					LEG	NATIONAL COUNCIL						LEG			0	051	051	05	1	3.4	10	1	10	-3.08056872037914	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308014500	https://www.wusa9.com/article/news/community/iranian-americans-democracy-future-country/65-152b5efd-ca4f-405f-ac25-661c40117089
1293039755	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	4	1	4	-2.54323499491353	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039756	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	12	1	10	1.60642570281124	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308014500	https://www.ghanamma.com/2026/03/08/jci-nigeria-advocates-youth-leadership-growth-at-convention/
1293039757	20260308	202603	2026	2026.1863	NGA	IBADAN	NGA																		0	030	030	03	1	4.0	8	1	8	1.60642570281124	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308014500	https://www.ghanamma.com/2026/03/08/jci-nigeria-advocates-youth-leadership-growth-at-convention/
1293039758	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	3	1	2	-2.54323499491353	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039759	20260308	202603	2026	2026.1863	NGA	KADUNA	NGA																		0	040	040	04	1	1.0	3	1	3	-2.54323499491353	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039760	20260308	202603	2026	2026.1863	NGA	KADUNA	NGA																		0	040	040	04	1	1.0	1	1	1	-2.54323499491353	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039761	20260308	202603	2026	2026.1863	NGA	IBADAN	NGA																		0	043	043	04	1	2.8	8	1	8	1.60642570281124	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308014500	https://www.ghanamma.com/2026/03/08/jci-nigeria-advocates-youth-leadership-growth-at-convention/
1293039762	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	10	1	10	-5.84269662921349	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039763	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-2.54323499491353	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039764	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-2.54323499491353	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039765	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.72966047405509	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20260308014500	https://www.opinionnigeria.com/after-london-the-night-tinubu-and-bwala-must-face-the-mirror-in-aso-rock-by-professor-john-egbeazien-oshodi/
1293039766	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	MONARCH						GOV			0	180	180	18	4	-9.0	6	1	6	-2.54323499491353	4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039767	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	MONARCH						GOV			0	180	180	18	4	-9.0	2	1	2	-2.54323499491353	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039768	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	2	1	2	-2.54323499491353	4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039769	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	2	1	2	-2.54323499491353	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039770	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	4	1	4	-2.54323499491353	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039771	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	4	1	4	-2.54323499491353	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039772	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-5.84269662921349	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039773	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-2.54323499491353	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
