1293034344	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			ARBUIS	GULF ARAB STATE			ARB			UIS			1	042	042	04	1	1.9	2	1	2	-5.22388059701493	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://economictimes.indiatimes.com/epaper/delhicapital/2026/mar/08/sunet-front/iran-apologises-to-gulf-but-wont-surrender-to-us/articleshow/129236772.cms
1293034345	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			BUS	TANKER						BUS			1	020	020	02	1	3.0	2	1	2	-5.37634408602151	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iran	IR	IR		32	53	IR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308004500	https://www.ckom.com/2026/03/07/how-the-war-in-iran-could-affect-canadians-from-grocery-costs-to-terrorism/
1293034346	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	-5.00927643784787	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	http://www.greekherald.com/news/278907938/trump-week-long-misadventure-already-cost-us-military-100-billion-iranian-fm-araghchi
1293034347	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								0	0332	033	03	1	5.2	6	1	6	-4.23509075194468	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293034348	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	120	120	12	3	-4.0	8	1	8	-4.23509075194468	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293034349	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-4.23509075194468	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293034350	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	195	195	19	4	-10.0	2	1	2	-5.00927643784787	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	http://www.greekherald.com/news/278907938/trump-week-long-misadventure-already-cost-us-military-100-billion-iranian-fm-araghchi
1293034351	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRNGOV	IRAN	IRN					GOV			1	013	013	01	1	0.4	1	1	1	-5.00927643784787	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	http://www.greekherald.com/news/278907938/trump-week-long-misadventure-already-cost-us-military-100-billion-iranian-fm-araghchi
1293034352	20260308	202603	2026	2026.1863	IRNGOVMIL	IRAN	IRN					GOV	MIL												0	045	045	04	1	5.0	1	1	1	-1.93236714975845	1	Iran	IR	IR		32	53	IR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308004500	https://www.smh.com.au/world/middle-east/us-ground-invasion-of-iran-may-not-be-enough-to-oust-iran-s-regime-report-20260308-p5o8fu.html
1293034353	20260308	202603	2026	2026.1863	IRNGOVMIL	IRAN	IRN					GOV	MIL												0	045	045	04	1	5.0	1	1	1	-1.93236714975845	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308004500	https://www.smh.com.au/world/middle-east/us-ground-invasion-of-iran-may-not-be-enough-to-oust-iran-s-regime-report-20260308-p5o8fu.html
1293034354	20260308	202603	2026	2026.1863	IRNGOVMIL	IRAN	IRN					GOV	MIL		IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-2.12514757969304	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://yalibnan.com/2026/03/08/russia-is-helping-iran-target-us-military-forces-officials-say/
1293034355	20260308	202603	2026	2026.1863	IRNLEG	IRAN	IRN					LEG			IRN	IRAN	IRN								0	120	120	12	3	-4.0	7	1	7	-1.93236714975845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308004500	https://www.smh.com.au/world/middle-east/us-ground-invasion-of-iran-may-not-be-enough-to-oust-iran-s-regime-report-20260308-p5o8fu.html
1293034356	20260308	202603	2026	2026.1863	IRNLEG	IRAN	IRN					LEG			IRN	IRAN	IRN								0	120	120	12	3	-4.0	3	1	3	-1.93236714975845	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308004500	https://www.smh.com.au/world/middle-east/us-ground-invasion-of-iran-may-not-be-enough-to-oust-iran-s-regime-report-20260308-p5o8fu.html
1293034357	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-5.6390977443609	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034358	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-5.6390977443609	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	1	Iran	IR	IR		32	53	IR	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034359	20260308	202603	2026	2026.1863	IRQ	NINEVEH	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	190	190	19	4	-10.0	2	1	2	-5.6390977443609	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034360	20260308	202603	2026	2026.1863	IRQ	NINEVEH	IRQ								IRQGOV	IRAQI	IRQ					GOV			0	190	190	19	4	-10.0	8	1	8	-5.6390977443609	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034361	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								MIL	MILITARY BASE						MIL			1	190	190	19	4	-10.0	2	1	2	-5.6390977443609	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034362	20260308	202603	2026	2026.1863	IRQ	NINEVEH	IRQ								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	2	1	2	-5.6390977443609	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034363	20260308	202603	2026	2026.1863	IRQ	NINEVEH	IRQ								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	8	1	8	-5.6390977443609	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034364	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USA	THE US	USA								0	190	190	19	4	-10.0	1	1	1	-5.6390977443609	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034365	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USA	THE US	USA								0	190	190	19	4	-10.0	4	1	4	-5.6390977443609	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	1	Iran	IR	IR		32	53	IR	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034366	20260308	202603	2026	2026.1863	IRQMIL	IRAQI	IRQ					MIL			MIL	MILITARY BASE						MIL			1	190	190	19	4	-10.0	6	1	6	-5.6390977443609	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034367	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	138	138	13	3	-7.0	7	1	7	-3.32929782082325	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308004500	https://nypost.com/2026/03/07/us-news/an-open-letter-from-the-heart-of-iran-to-america-dont-give-up-on-us/
1293034368	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	154	154	15	4	-7.2	3	1	3	-4.0604343720491	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034369	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	154	154	15	4	-7.2	1	1	1	-4.0604343720491	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Iran	IR	IR		32	53	IR	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034370	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	154	154	15	4	-7.2	1	1	1	-4.0604343720491	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034371	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	2	1	2	-4.0604343720491	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034372	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-4.0604343720491	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034373	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	5	1	5	-4.0604343720491	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034374	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	4	1	4	-4.85714285714285	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://abc30.com/live-updates/iran-live-updates-trump-says-major-combat-operations-have-begun/18660347/entry/18690220/
1293034375	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	16	1	16	-4.85714285714285	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308004500	https://abc30.com/live-updates/iran-live-updates-trump-says-major-combat-operations-have-begun/18660347/entry/18690220/
1293034376	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	010	010	01	1	0.0	8	1	8	-4.34504792332269	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034377	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-4.34504792332269	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034378	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	010	010	01	1	0.0	8	1	8	-4.23509075194468	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293034379	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-4.34504792332269	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034380	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	071	071	07	2	7.4	1	1	1	-4.0604343720491	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034381	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	071	071	07	2	7.4	1	1	1	-4.0604343720491	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034382	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	100	100	10	3	-5.0	2	1	2	-7.40884406516679	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	http://www.greekherald.com/news/278907944/the-iran-war-risks-sucking-in-more-countries-who-benefits
1293034383	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-4.23509075194468	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293034384	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	16	1	16	-4.85714285714285	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://abc30.com/live-updates/iran-live-updates-trump-says-major-combat-operations-have-begun/18660347/entry/18690220/
1293034385	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-4.23509075194468	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293034386	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	4	1	4	-4.85714285714285	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308004500	https://abc30.com/live-updates/iran-live-updates-trump-says-major-combat-operations-have-begun/18660347/entry/18690220/
1293034387	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	1	1	1	-2.46478873239436	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	https://www.whittierdailynews.com/2026/03/01/defense-department-tells-san-diego-military-bases-to-remain-on-alert-for-attacks/
1293034388	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	1712	171	17	4	-9.2	1	1	1	-4.34504792332269	4	Shahrud, Semnan, Iran	IR	IR25	41108	36.4182	54.9763	-3062042	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Shahrud, Semnan, Iran	IR	IR25	41108	36.4182	54.9763	-3062042	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034389	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	1712	171	17	4	-9.2	4	1	4	-4.34504792332269	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034390	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	2	1	2	-4.34504792332269	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034391	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	2	1	2	-4.34504792332269	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034392	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	16	1	16	-4.85714285714285	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://abc30.com/live-updates/iran-live-updates-trump-says-major-combat-operations-have-begun/18660347/entry/18690220/
1293034393	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-4.23509075194468	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
