1293078899	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	4	1	4	-1.55555555555556	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308100000	https://theaviationist.com/2026/03/08/iranian-f-14-fleet-update/
1293078900	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	2	1	2	-1.55555555555556	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308100000	https://theaviationist.com/2026/03/08/iranian-f-14-fleet-update/
1293078901	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	MILITARY OFFICIAL						MIL			0	190	190	19	4	-10.0	1	1	1	-4.72727272727273	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20260308100000	https://pajhwok.com/2026/03/08/us-intel-report-says-large-scale-war-unlikely-to-topple-irans-govt/
1293078902	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MILMIL	NAVY						MIL	MIL		0	020	020	02	1	3.0	4	1	4	-2.13385063045587	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.dailymail.co.uk/news/article-15625807/Diplomacy-social-media-isnt-style-Labour-Cooper-Trump-Starmer-Iran.html
1293078903	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MILMIL	NAVY						MIL	MIL		0	120	120	12	3	-4.0	4	1	4	-2.13385063045587	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.dailymail.co.uk/news/article-15625807/Diplomacy-social-media-isnt-style-Labour-Cooper-Trump-Starmer-Iran.html
1293078904	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MOS	ISLAMIC				MOS					1	173	173	17	4	-5.0	3	1	3	-3.25047801147227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293078905	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MOS	ISLAMIC				MOS					1	173	173	17	4	-5.0	2	1	2	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293078906	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MOS	ISLAMIC				MOS					1	173	173	17	4	-5.0	2	1	2	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293078907	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MOS	ISLAMIC				MOS					1	195	195	19	4	-10.0	1	1	1	-4.86486486486487	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.israelnationalnews.com/news/423548
1293078908	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	195	195	19	4	-10.0	4	1	4	-4.86486486486487	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.israelnationalnews.com/news/423548
1293078909	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								UAF	FIGHTER						UAF			0	042	042	04	1	1.9	2	1	2	-1.55555555555556	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	1	Israel	IS	IS		31.5	34.75	IS	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308100000	https://theaviationist.com/2026/03/08/iranian-f-14-fleet-update/
1293078910	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-4.41988950276243	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308100000	https://www.cubaheadlines.com/articles/322511
1293078911	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	WISCONSIN	USA								1	042	042	04	1	1.9	7	1	6	-3.25047801147227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293078912	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-3.25047801147227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293078913	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	WISCONSIN	USA								1	042	042	04	1	1.9	2	1	2	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293078914	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	-3.25047801147227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293078915	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-3.25047801147227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293078916	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	2	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293078917	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								1	111	111	11	3	-2.0	8	1	8	-5.61456752655539	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.dailymail.co.uk/news/article-15625737/fire-flows-streets-tehran-US-strikes-oil-depots.html
1293078918	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								1	111	111	11	3	-2.0	2	1	2	-5.61456752655539	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.dailymail.co.uk/news/article-15625737/fire-flows-streets-tehran-US-strikes-oil-depots.html
1293078919	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	181	181	18	4	-9.0	3	1	2	-3.25047801147227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293078920	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	WISCONSIN	USA								1	181	181	18	4	-9.0	3	1	3	-3.25047801147227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293078921	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	181	181	18	4	-9.0	3	1	2	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293078922	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.49307479224377	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://en.dailypakistan.com.pk/08-Mar-2026/who-will-rule-iran-next-clerical-elite-nears-decision-after-khamenei-killing
1293078923	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													1	055	055	05	1	7.0	2	1	2	-5.41976620616366	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308100000	https://dailythepatriot.com/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders/
1293078924	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.03643724696356	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308100000	https://theindianawaaz.com/irans-president-pezeshkian-says-neighbouring-countries-will-no-longer-be-targeted-unless-provoked/
1293078925	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	MILITARY						MIL			1	110	110	11	3	-2.0	2	1	2	-4.41988950276243	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308100000	https://www.cubaheadlines.com/articles/322511
1293078926	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	1	4	-3.03643724696356	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308100000	https://theindianawaaz.com/irans-president-pezeshkian-says-neighbouring-countries-will-no-longer-be-targeted-unless-provoked/
1293078927	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-3.03643724696356	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://theindianawaaz.com/irans-president-pezeshkian-says-neighbouring-countries-will-no-longer-be-targeted-unless-provoked/
1293078928	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.81818181818181	1	Iran	IR	IR		32	53	IR	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Iran	IR	IR		32	53	IR	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078929	20260308	202603	2026	2026.1863	IRNGOVMIL	IRAN	IRN					GOV	MIL		EDU	SCHOOL						EDU			1	016	016	01	1	-2.0	2	1	2	-3.65535248041775	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.newsweek.com/iran-war-live-trump-says-he-couldnt-care-less-about-threats-11640966
1293078930	20260308	202603	2026	2026.1863	IRNMIL	IRAN	IRN					MIL													1	013	013	01	1	0.4	1	1	1	-5.91233435270133	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20260308100000	https://www.heraldgoa.in/goa/iran-down-but-not-out-no-winners-in-this-war-say-experts/467172/
1293078931	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		1	020	020	02	1	3.0	2	1	2	-4.69135802469136	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20260308100000	https://www.express.co.uk/news/politics/2179635/kemi-badenoch-reshuffle-tories
1293078932	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		1	020	020	02	1	3.0	6	1	6	-4.69135802469136	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260308100000	https://www.express.co.uk/news/politics/2179635/kemi-badenoch-reshuffle-tories
1293078933	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		1	195	195	19	4	-10.0	2	1	2	-4.69135802469136	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20260308100000	https://www.express.co.uk/news/politics/2179635/kemi-badenoch-reshuffle-tories
1293078934	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		1	195	195	19	4	-10.0	8	1	8	-4.69135802469136	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308100000	https://www.express.co.uk/news/politics/2179635/kemi-badenoch-reshuffle-tories
1293078935	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-1.54577883472057	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308100000	https://www.mirror.co.uk/news/politics/yvette-cooper-calls-out-tony-36833937
1293078936	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	5	1	5	-6.93374422187981	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308100000	https://timesofmalta.com/article/editorial-see-no-evil-hear-no-evil.1125127
1293078937	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	3.2258064516129	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293078938	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	8	1	8	3.2258064516129	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293078939	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	133	133	13	3	-5.8	2	1	2	-4.93827160493827	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20260308100000	https://www.israelnationalnews.com/news/423557
1293078940	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	133	133	13	3	-5.8	8	1	8	-4.93827160493827	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.israelnationalnews.com/news/423557
1293078941	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	3	1	3	-6.88775510204081	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308100000	https://en.dailypakistan.com.pk/08-Mar-2026/another-pakistani-killed-in-uae-amid-escalating-iran-us-israel-war
1293078942	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	10	1	10	-5.0632911392405	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.israelnationalnews.com/news/423551
1293078943	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CVL	IMMIGRANT						CVL			1	030	030	03	1	4.0	2	1	2	-9.09090909090909	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.israelnationalnews.com/flashes/678584
1293078944	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	2	1	2	3.2258064516129	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293078945	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	12	1	10	3.2258064516129	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293078946	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-9.09090909090909	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.israelnationalnews.com/flashes/678584
1293078947	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.69991617770327	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.sbs.com.au/news/article/trump-says-war-may-only-end-when-irans-leadership-military-is-totally-destroyed/bgqkef3j5
1293078948	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.69991617770327	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.sbs.com.au/news/article/trump-says-war-may-only-end-when-irans-leadership-military-is-totally-destroyed/bgqkef3j5
1293078949	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	036	036	03	1	4.0	2	1	2	-2.8894472361809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078950	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	036	036	03	1	4.0	8	1	8	-2.8894472361809	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078951	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.65535248041775	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.newsweek.com/iran-war-live-trump-says-he-couldnt-care-less-about-threats-11640966
