1293046878	20260308	202603	2026	2026.1863	LBNGOV	BEIRUT	LBN					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-4.26377118644068	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046879	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	4	1	4	-3.69147659063626	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046880	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	1	1	1	-3.69147659063626	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046881	20260308	202603	2026	2026.1863	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	3	1	3	-3.69147659063626	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046882	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	8	1	8	-6.82656826568266	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.asiaone.com/world/us-bypasses-congressional-review-approve-munitions-sale-israel
1293046883	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	2	1	2	-6.82656826568266	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308031500	https://www.asiaone.com/world/us-bypasses-congressional-review-approve-munitions-sale-israel
1293046884	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			GOV	MONARCH						GOV			0	043	043	04	1	2.8	4	1	4	-1.83688464364438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046885	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			GOV	MONARCH						GOV			0	043	043	04	1	2.8	1	1	1	-1.83688464364438	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046886	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			PTY	POLITICAL PARTY									0	010	010	01	1	0.0	4	1	4	-3.69147659063626	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046887	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			PTY	POLITICAL PARTY									0	010	010	01	1	0.0	1	1	1	-3.69147659063626	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046888	20260308	202603	2026	2026.1863	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.69147659063626	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046889	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED													1	043	043	04	1	2.8	6	1	6	3.11526479750779	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20260308031500	https://whyy.org/articles/south-jersey-regional-spelling-bee-scripps/
1293046890	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED			USA	JERSEY	USA								1	043	043	04	1	2.8	2	1	2	3.11526479750779	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20260308031500	https://whyy.org/articles/south-jersey-regional-spelling-bee-scripps/
1293046891	20260308	202603	2026	2026.1863	MED	MEDIA						MED			USAGOV	US GOVERNMENT	USA					GOV			0	051	051	05	1	3.4	10	1	10	-6.38754696725711	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308031500	https://www.pressenza.com/2026/03/the-war-on-iran-and-washingtons-missing-exit-strategy/
1293046892	20260308	202603	2026	2026.1863	MEX	GUADALAJARA	MEX																		1	043	043	04	1	2.8	10	1	10	-0.15337423312883	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20260308031500	https://www.el-balad.com/16872690
1293046893	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL			AUS	AUSTRALIAN	AUS								0	090	090	09	2	-2.0	30	3	30	-6.08695652173913	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308031500	https://www.brisbanetimes.com.au/national/nigerian-scammers-sentenced-over-sextortion-which-led-to-teen-s-suicide-20260305-p5o7yg.html
1293046894	20260308	202603	2026	2026.1863	MIL	ARMED FORCES						MIL			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-3.69147659063626	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046895	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRAN	IRN								1	042	042	04	1	1.9	5	1	5	-4.59770114942528	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	20260308031500	https://www.businesstoday.in/world/story/west-asia-crisis-iran-fires-10-ballistic-2-cruise-missiles-at-qatar-519606-2026-03-08
1293046896	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.59770114942528	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	20260308031500	https://www.businesstoday.in/world/story/west-asia-crisis-iran-fires-10-ballistic-2-cruise-missiles-at-qatar-519606-2026-03-08
1293046897	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-4.59770114942528	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20260308031500	https://www.businesstoday.in/world/story/west-asia-crisis-iran-fires-10-ballistic-2-cruise-missiles-at-qatar-519606-2026-03-08
1293046898	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								0	0312	031	03	1	5.2	5	1	5	1.71017101710171	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20260308031500	https://www.hani.co.kr/arti/english_edition/e_national/1248194.html
1293046899	20260308	202603	2026	2026.1863	MKDGOV	MACEDONIA	MKD					GOV			MKD	MACEDONIA	MKD								1	016	016	01	1	-2.0	2	1	2	0.89285714285715	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20260308031500	https://english.republika.mk/macedonia/ambassador-lawson-denies-oppositions-claims-that-macedonia-will-take-in-migrants-from-the-uk-for-money/
1293046900	20260308	202603	2026	2026.1863	MNCUSA	DISNEY	USA					MNC													1	020	020	02	1	3.0	3	1	3	-3.09859154929577	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308031500	https://www.zerohedge.com/markets/new-york-millionaires-club-says-theyre-happy-paying-higher-taxes-under-mamdani
1293046901	20260308	202603	2026	2026.1863	MNCUSA	DISNEY	USA					MNC													1	030	030	03	1	4.0	3	1	3	-3.09859154929577	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308031500	https://www.zerohedge.com/markets/new-york-millionaires-club-says-theyre-happy-paying-higher-taxes-under-mamdani
1293046902	20260308	202603	2026	2026.1863	MNCUSA	BOEING	USA					MNC													1	130	130	13	3	-4.4	10	1	10	0.54054054054054	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308031500	https://www.fool.com/investing/2026/03/05/uber-and-joby-aviation-just-announced-an-all-elect/?source=iedfolrf0000001
1293046903	20260308	202603	2026	2026.1863	MNCUSA	DISNEY	USA					MNC			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	8	-3.09859154929577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308031500	https://www.zerohedge.com/markets/new-york-millionaires-club-says-theyre-happy-paying-higher-taxes-under-mamdani
1293046904	20260308	202603	2026	2026.1863	MNCUSA	DISNEY	USA					MNC			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	8	1	8	-3.09859154929577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308031500	https://www.zerohedge.com/markets/new-york-millionaires-club-says-theyre-happy-paying-higher-taxes-under-mamdani
1293046905	20260308	202603	2026	2026.1863	MNCUSA	DISNEY	USA					MNC			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	8	1	8	-3.09859154929577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308031500	https://www.zerohedge.com/markets/new-york-millionaires-club-says-theyre-happy-paying-higher-taxes-under-mamdani
1293046906	20260308	202603	2026	2026.1863	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.09859154929577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308031500	https://www.zerohedge.com/markets/new-york-millionaires-club-says-theyre-happy-paying-higher-taxes-under-mamdani
1293046907	20260308	202603	2026	2026.1863	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-3.09859154929577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308031500	https://www.zerohedge.com/markets/new-york-millionaires-club-says-theyre-happy-paying-higher-taxes-under-mamdani
1293046908	20260308	202603	2026	2026.1863	MOS	MUSLIM				MOS															1	010	010	01	1	0.0	5	1	5	2.11267605633803	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308031500	https://www.miragenews.com/imam-tahir-urges-boost-in-social-cohesion-1633070/
1293046909	20260308	202603	2026	2026.1863	MOS	MUSLIM				MOS															1	051	051	05	1	3.4	10	1	10	2.11267605633803	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308031500	https://www.miragenews.com/imam-tahir-urges-boost-in-social-cohesion-1633070/
1293046910	20260308	202603	2026	2026.1863	MOS	MUSLIM				MOS															1	070	070	07	2	7.0	10	1	10	2.11267605633803	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308031500	https://www.miragenews.com/imam-tahir-urges-boost-in-social-cohesion-1633070/
1293046911	20260308	202603	2026	2026.1863	MOS	MUSLIM				MOS					CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	2.11267605633803	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308031500	https://www.miragenews.com/imam-tahir-urges-boost-in-social-cohesion-1633070/
1293046912	20260308	202603	2026	2026.1863	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	194	194	19	4	-10.0	2	1	2	-4.59770114942528	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.businesstoday.in/world/story/west-asia-crisis-iran-fires-10-ballistic-2-cruise-missiles-at-qatar-519606-2026-03-08
1293046913	20260308	202603	2026	2026.1863	MOS	IMAM				MOS					MOS	ISLAM				MOS					1	012	012	01	1	-0.4	3	1	3	2.11267605633803	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308031500	https://www.miragenews.com/imam-tahir-urges-boost-in-social-cohesion-1633070/
1293046914	20260308	202603	2026	2026.1863	MRT	MAURITANIA	MRT								AFR	AFRICA	AFR								0	014	014	01	1	0.0	10	2	10	-3.48719506022876	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308031500	https://townhall.com/tipsheet/scott-mcclallen/2026/03/07/illegal-immigrant-arrested-for-allegedly-voting-in-2024-federal-election-in-pennsylvania-n2672473
1293046915	20260308	202603	2026	2026.1863	MYS	MALAYSIAN	MYS																		1	012	012	01	1	-0.4	8	1	8	0.87890625	4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	0								4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	20260308031500	https://www.thestar.com.my/news/education/2026/03/08/teachers-in-debt
1293046916	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS																		1	016	016	01	1	-2.0	2	1	2	-8.48623853211012	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
1293046917	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS																		1	090	090	09	2	-2.0	1	1	1	-7.52427184466019	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308031500	https://www.yahoo.com/news/articles/malaysia-pm-police-chief-sued-121815141.html
1293046918	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	4	1	4	0	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20260308031500	https://www.thestar.com.my/news/nation/2026/03/08/evacuation-plan-approved
1293046919	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	0	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20260308031500	https://www.thestar.com.my/news/nation/2026/03/08/evacuation-plan-approved
1293046920	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								GOV	FOREIGN MINIST						GOV			1	0874	087	08	2	10.0	6	1	6	0	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20260308031500	https://www.thestar.com.my/news/nation/2026/03/08/evacuation-plan-approved
1293046921	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								GOV	FINANCE MINIST						GOV			1	090	090	09	2	-2.0	1	1	1	-7.52427184466019	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308031500	https://www.yahoo.com/news/articles/malaysia-pm-police-chief-sued-121815141.html
1293046922	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								MYSBUS	MALAYSIA	MYS					BUS			1	090	090	09	2	-2.0	6	1	6	-1.42348754448398	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20260308031500	https://www.thestar.com.my/news/nation/2026/03/08/search-for-mh370-covers-7571-sq-km-but-wreckage-remains-elusive
1293046923	20260308	202603	2026	2026.1863	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	2	1	2	-1.42348754448398	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20260308031500	https://www.thestar.com.my/news/nation/2026/03/08/search-for-mh370-covers-7571-sq-km-but-wreckage-remains-elusive
1293046924	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	0874	087	08	2	10.0	2	1	2	0	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20260308031500	https://www.thestar.com.my/news/nation/2026/03/08/evacuation-plan-approved
1293046925	20260308	202603	2026	2026.1863	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	090	090	09	2	-2.0	2	1	2	-1.42348754448398	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20260308031500	https://www.thestar.com.my/news/nation/2026/03/08/search-for-mh370-covers-7571-sq-km-but-wreckage-remains-elusive
1293046926	20260308	202603	2026	2026.1863	MYS	KUALA LUMPUR	MYS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.48623853211012	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
1293046927	20260308	202603	2026	2026.1863	MYS	KUALA LUMPUR	MYS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.48623853211012	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
1293046928	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.48623853211012	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
1293046929	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.48623853211012	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
