1293043238	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.02576489533011	1	Kuwait	KU	KU		29.5	47.75	KU	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293043239	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-4.02576489533011	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293043240	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-4.02576489533011	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293043241	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRAN	IRN								1	138	138	13	3	-7.0	10	1	10	-6.5359477124183	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043242	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	2	1	2	-0.69101678183613	1	Yemen	YM	YM		15.5	47.5	YM	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308023000	https://www.kgw.com/article/syndication/associatedpress/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/616-9346b518-fabd-4a89-9d01-a5446cca0f1f
1293043243	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								MIL	MILITARY						MIL			1	195	195	19	4	-10.0	5	1	5	-6.5359477124183	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043244	20260308	202603	2026	2026.1863	KWTGOV	KUWAIT	KWT					GOV			KWT	KUWAIT	KWT								0	130	130	13	3	-4.4	10	1	10	-6.08465608465609	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308023000	https://www.siasat.com/live-israel-us-attack-on-iran-day-9-iran-leadership-candidate-mojtaba-khamenei-injured-in-israeli-attack-3426397/
1293043245	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	5	1	5	-4.12371134020619	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20260308023000	https://www.yahoo.com/news/articles/celebrity-chef-behind-la-exclusive-214222056.html
1293043246	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-12.5448028673835	0								0								0								20260308023000	https://www.kgw.com/article/news/crime/man-attacking-woman-knife-inside-portland-restaurant-northeast-hassalo-street/283-1e220d83-e6d7-4bf8-a032-8434ec2154b2
1293043247	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN																		1	010	010	01	1	0.0	2	1	2	-7.92207792207792	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308023000	https://www.jpost.com/middle-east/article-889178
1293043248	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN																		1	010	010	01	1	0.0	8	1	8	-7.92207792207792	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	0								1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.jpost.com/middle-east/article-889178
1293043249	20260308	202603	2026	2026.1863	LBN	TYRE	LBN																		1	020	020	02	1	3.0	10	1	10	1.3550135501355	0								0								0								20260308023000	https://www.4ni.co.uk/c/130821/thompson-tyres-alloys-newry
1293043250	20260308	202603	2026	2026.1863	LBN	TYRE	LBN																		1	090	090	09	2	-2.0	10	1	10	1.3550135501355	0								0								0								20260308023000	https://www.4ni.co.uk/c/130821/thompson-tyres-alloys-newry
1293043251	20260308	202603	2026	2026.1863	LBN	BEIRUT	LBN								GOVHLH	HEALTH MINIST						GOV	HLH		0	182	182	18	4	-9.5	8	1	8	-7.33944954128441	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308023000	https://www.news18.com/world/four-killed-10-injured-in-israeli-strike-on-central-beirut-hotel-lebanon-health-ministry-9948334.html
1293043252	20260308	202603	2026	2026.1863	LBN	BEIRUT	LBN								GOVHLH	HEALTH MINIST						GOV	HLH		0	182	182	18	4	-9.5	2	1	2	-7.33944954128441	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308023000	https://www.news18.com/world/four-killed-10-injured-in-israeli-strike-on-central-beirut-hotel-lebanon-health-ministry-9948334.html
1293043253	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								IRN	IRANIAN	IRN								0	016	016	01	1	-2.0	2	1	2	-4.5045045045045	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308023000	https://www.jpost.com/middle-east/iran-news/article-889176
1293043254	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								IRN	IRANIAN	IRN								0	016	016	01	1	-2.0	2	1	2	-4.5045045045045	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://www.jpost.com/middle-east/iran-news/article-889176
1293043255	20260308	202603	2026	2026.1863	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	4	1	2	-7.33944954128441	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.news18.com/world/four-killed-10-injured-in-israeli-strike-on-central-beirut-hotel-lebanon-health-ministry-9948334.html
1293043256	20260308	202603	2026	2026.1863	LBNGOV	LEBANESE	LBN					GOV			GOV	DIPLOMAT						GOV			0	174	174	17	4	-5.0	8	1	8	-4.5045045045045	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308023000	https://www.jpost.com/middle-east/iran-news/article-889176
1293043257	20260308	202603	2026	2026.1863	LBNGOV	LEBANON	LBN					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-4.5045045045045	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308023000	https://www.jpost.com/middle-east/iran-news/article-889176
1293043258	20260308	202603	2026	2026.1863	LBNGOV	LEBANON	LBN					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-4.5045045045045	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://www.jpost.com/middle-east/iran-news/article-889176
1293043259	20260308	202603	2026	2026.1863	LBNGOV	LEBANON	LBN					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-4.5045045045045	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308023000	https://www.jpost.com/middle-east/iran-news/article-889176
1293043260	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	8	1	8	-7.92207792207792	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308023000	https://www.jpost.com/middle-east/article-889178
1293043261	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-7.92207792207792	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.jpost.com/middle-east/article-889178
1293043262	20260308	202603	2026	2026.1863	LBR	LIBERIA	LBR								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-2.83505154639175	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308023000	https://www.zerohedge.com/geopolitical/vessels-start-identifying-chinese-transit-hormuz
1293043263	20260308	202603	2026	2026.1863	LBY	LIBYA	LBY								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-7.25034199726402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043264	20260308	202603	2026	2026.1863	LBY	LIBYA	LBY								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-7.25034199726402	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043265	20260308	202603	2026	2026.1863	LBY	LIBYA	LBY								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	6	1	6	-7.25034199726402	1	Libya	LY	LY		25	17	LY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043266	20260308	202603	2026	2026.1863	LEG	UPPER HOUSE						LEG													0	010	010	01	1	0.0	10	1	10	2.23390275952693	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308023000	https://indianexpress.com/article/political-pulse/naveen-patnaik-join-india-bloc-bjd-congress-rs-polls-10570488/
1293043267	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	032	032	03	1	4.5	10	1	10	2.23390275952693	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308023000	https://indianexpress.com/article/political-pulse/naveen-patnaik-join-india-bloc-bjd-congress-rs-polls-10570488/
1293043268	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	10	1	10	2.23390275952693	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308023000	https://indianexpress.com/article/political-pulse/naveen-patnaik-join-india-bloc-bjd-congress-rs-polls-10570488/
1293043269	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	2.23390275952693	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308023000	https://indianexpress.com/article/political-pulse/naveen-patnaik-join-india-bloc-bjd-congress-rs-polls-10570488/
1293043270	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	5	1	5	-3.89140271493212	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308023000	https://www.spokesman.com/stories/2026/mar/07/long-delayed-jan-6-plaque-honoring-police-installe/
1293043271	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	6	1	6	-2.46020260492041	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308023000	https://www.spokesman.com/stories/2026/mar/06/house-members-vying-for-senate-face-conundrum-with/
1293043272	20260308	202603	2026	2026.1863	LEG	PARLIAMENT						LEG			GOV	REGIME						GOV			0	010	010	01	1	0.0	3	1	3	-11.0266159695817	4	Seyyed Ali, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41027	38.7382	45.4341	-3778240	4	Seyyed Ali, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41027	38.7382	45.4341	-3778240	4	Seyyed Ali, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41027	38.7382	45.4341	-3778240	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043273	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	-2.46020260492041	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308023000	https://www.spokesman.com/stories/2026/mar/06/house-members-vying-for-senate-face-conundrum-with/
1293043274	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			IRN	IRANIAN	IRN								0	090	090	09	2	-2.0	2	1	2	-2.46020260492041	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20260308023000	https://www.spokesman.com/stories/2026/mar/06/house-members-vying-for-senate-face-conundrum-with/
1293043275	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			IRN	IRANIAN	IRN								0	090	090	09	2	-2.0	8	1	8	-2.46020260492041	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://www.spokesman.com/stories/2026/mar/06/house-members-vying-for-senate-face-conundrum-with/
1293043276	20260308	202603	2026	2026.1863	MED	WEBSITE						MED													1	020	020	02	1	3.0	10	1	10	0.41237113402062	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20260308023000	https://www.deseret.com/opinion/2026/03/07/new-reality-series-is-coming-to-utah/
1293043277	20260308	202603	2026	2026.1863	MED	TELEVISION						MED													0	043	043	04	1	2.8	6	1	6	-1.33222314737719	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308023000	https://indianexpress.com/article/entertainment/television/niki-aneja-quit-shah-rukh-khan-film-yes-boss-at-19-survived-a-horrific-car-acciden-made-comeback-on-tv-10570383/
1293043278	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	1.0989010989011	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.israelnationalnews.com/news/423536
1293043279	20260308	202603	2026	2026.1863	MED	MAGAZINE						MED			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-4.0785498489426	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-witnesses-return-of-bodies-of-us-service-mem/
1293043280	20260308	202603	2026	2026.1863	MED	MAGAZINE						MED			USA	AMERICAN	USA								0	012	012	01	1	-0.4	7	1	7	-4.0785498489426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-witnesses-return-of-bodies-of-us-service-mem/
1293043281	20260308	202603	2026	2026.1863	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.33222314737719	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20260308023000	https://indianexpress.com/article/entertainment/television/niki-aneja-quit-shah-rukh-khan-film-yes-boss-at-19-survived-a-horrific-car-acciden-made-comeback-on-tv-10570383/
1293043282	20260308	202603	2026	2026.1863	MIL	WAR MACHINE						MIL													0	020	020	02	1	3.0	3	1	3	-2.07522697795071	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308023000	https://screenrant.com/alan-ritchson-reacher-war-machine-netflix/
1293043283	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	043	043	04	1	2.8	10	1	10	0	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20260308023000	https://www.stripes.com/branches/navy/2026-03-07/uss-nimitz-deploys-southern-command-20988852.html
1293043284	20260308	202603	2026	2026.1863	MIL	NAVY						MIL													0	070	070	07	2	7.0	2	1	2	2.36220472440945	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308023000	https://www.news18.com/lifestyle/events/international-womens-day-2026-women-who-shaped-ai-from-early-computing-to-modern-artificial-intelligence-aa-ws-e-9947145.html
1293043285	20260308	202603	2026	2026.1863	MIL	NAVY						MIL													0	070	070	07	2	7.0	3	1	3	2.36220472440945	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20260308023000	https://www.news18.com/lifestyle/events/international-womens-day-2026-women-who-shaped-ai-from-early-computing-to-modern-artificial-intelligence-aa-ws-e-9947145.html
1293043286	20260308	202603	2026	2026.1863	MIL	WAR MACHINE						MIL													0	112	112	11	3	-2.0	6	1	6	-2.07522697795071	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308023000	https://screenrant.com/alan-ritchson-reacher-war-machine-netflix/
1293043287	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	10	1	10	-2.6536312849162	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308023000	https://techstory.in/pentagon-flags-ai-giant-anthropic-as-a-strategic-supply-chain-risk/
1293043288	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL													0	150	150	15	4	-7.2	3	1	3	-4.03172504957039	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293043289	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL													0	150	150	15	4	-7.2	2	1	2	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293043290	20260308	202603	2026	2026.1863	MIL	MILITARY BASE						MIL													1	190	190	19	4	-10.0	8	1	8	-7.25034199726402	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043291	20260308	202603	2026	2026.1863	MIL	MILITARY BASE						MIL													1	190	190	19	4	-10.0	2	1	2	-7.25034199726402	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043292	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	193	193	19	4	-10.0	10	1	10	-2.36318407960199	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308023000	https://www.eurasiareview.com/08032026-iran-must-choose-between-paranoia-and-pragmatism-analysis/
1293043293	20260308	202603	2026	2026.1863	MIL	CARRIER						MIL			CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-2.83505154639175	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308023000	https://www.zerohedge.com/geopolitical/vessels-start-identifying-chinese-transit-hormuz
