1293047859	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	TEHRAN	IRN								1	194	194	19	4	-10.0	1	1	1	-1.85497470489038	1	United Kingdom	UK	UK		54	-4	UK	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308033000	https://thevoiceslu.com/2026/03/you-either-die-a-hero-or-you-live-long-enough-to-see-yourself-become-the-villain/
1293047860	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	020	020	02	1	3.0	1	1	1	-5.07614213197969	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	http://www.jpost.com/opinion/article-889151
1293047861	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	020	020	02	1	3.0	1	1	1	-5.07614213197969	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/opinion/article-889151
1293047862	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	160	160	16	4	-4.0	2	1	2	-2.76198212835094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308033000	http://www.jpost.com/opinion/article-889153
1293047863	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	2	1	2	-5.17063081695967	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	1	United Arab Emirates	AE	AE		24	54	AE	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://economictimes.indiatimes.com/news/defence/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders/articleshow/129247983.cms
1293047864	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	8	1	8	-5.17063081695967	1	Israel	IS	IS		31.5	34.75	IS	1	Kuwait	KU	KU		29.5	47.75	KU	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20260308033000	https://economictimes.indiatimes.com/news/defence/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders/articleshow/129247983.cms
1293047865	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-5.12820512820513	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.marketscreener.com/news/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders-ce7e5fd9db8df121
1293047866	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	BEIRUT	LBN								0	190	190	19	4	-10.0	2	1	2	-6.07773851590106	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/middle-east-war-day-9-israeli-drone-strike-kills-four-at-beirut-hotel-iran-continues-gulf-attacks-top-developments/articleshow/129246917.cms
1293047867	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOV	BEIRUT	LBN					GOV			0	042	042	04	1	1.9	1	1	1	-4.49817992719708	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047868	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LEG	REPRESENTATIVES						LEG			0	130	130	13	3	-4.4	1	1	1	-4.49817992719708	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047869	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-4.49817992719708	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047870	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-6.07773851590106	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/middle-east-war-day-9-israeli-drone-strike-kills-four-at-beirut-hotel-iran-continues-gulf-attacks-top-developments/articleshow/129246917.cms
1293047871	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-6.07773851590106	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/middle-east-war-day-9-israeli-drone-strike-kills-four-at-beirut-hotel-iran-continues-gulf-attacks-top-developments/articleshow/129246917.cms
1293047872	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	6	1	6	-6.07773851590106	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/middle-east-war-day-9-israeli-drone-strike-kills-four-at-beirut-hotel-iran-continues-gulf-attacks-top-developments/articleshow/129246917.cms
1293047873	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-7.35294117647059	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Shahran, Khorasan-e Ra?avi, Iran	IR	IR42	41134	35.1009	60.1845	-3800937	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	https://www.news18.com/world/we-will-avenge-blood-of-our-leader-larijani-warns-trump-after-khameneis-killing-ws-l-9948386.html
1293047874	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-7.35294117647059	1	United States	US	US		39.828175	-98.5795	US	4	Shahran, Khorasan-e Ra?avi, Iran	IR	IR42	41134	35.1009	60.1845	-3800937	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	https://www.news18.com/world/we-will-avenge-blood-of-our-leader-larijani-warns-trump-after-khameneis-killing-ws-l-9948386.html
1293047875	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-7.35294117647059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.news18.com/world/we-will-avenge-blood-of-our-leader-larijani-warns-trump-after-khameneis-killing-ws-l-9948386.html
1293047876	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	015	015	01	1	0.0	10	1	10	-5.70175438596491	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293047877	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-5.70175438596491	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293047878	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	015	015	01	1	0.0	6	1	6	-5.70175438596491	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293047879	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-5.70175438596491	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293047880	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	2.63157894736842	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/aliyah/article-888872
1293047881	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	2.63157894736842	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/aliyah/article-888872
1293047882	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								USA	THE US	USA								0	130	130	13	3	-4.4	3	1	3	-5.38302277432712	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/watch-israel-strikes-several-oil-depots-in-iran-towering-smoke-massive-blaze-light-up-skyline/articleshow/129246835.cms
1293047883	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	130	130	13	3	-4.4	3	1	3	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20260308033000	https://economictimes.indiatimes.com/news/defence/iran-guards-say-can-fight-intense-war-for-six-months/articleshow/129248009.cms
1293047884	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	-1.78571428571428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20260308033000	https://economictimes.indiatimes.com/news/defence/iran-guards-say-can-fight-intense-war-for-six-months/articleshow/129248009.cms
1293047885	20260308	202603	2026	2026.1863	ISRGOV	ISRAELI	ISR					GOV			IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-5.38302277432712	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/watch-israel-strikes-several-oil-depots-in-iran-towering-smoke-massive-blaze-light-up-skyline/articleshow/129246835.cms
1293047886	20260308	202603	2026	2026.1863	ISRGOV	ISRAELI	ISR					GOV			USA	THE US	USA								0	130	130	13	3	-4.4	6	1	6	-5.38302277432712	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/watch-israel-strikes-several-oil-depots-in-iran-towering-smoke-massive-blaze-light-up-skyline/articleshow/129246835.cms
1293047887	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	TEHRAN	IRN								1	194	194	19	4	-10.0	3	1	3	-1.85497470489038	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308033000	https://thevoiceslu.com/2026/03/you-either-die-a-hero-or-you-live-long-enough-to-see-yourself-become-the-villain/
1293047888	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-4.49817992719708	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047889	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			LBN	BEIRUT	LBN								1	190	190	19	4	-10.0	3	1	3	-4.45859872611465	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308033000	https://www.scmp.com/news/world/middle-east/article/3345846/lebanon-says-least-4-killed-israeli-strike-beirut-hotel
1293047890	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LEG	REPRESENTATIVES						LEG			0	130	130	13	3	-4.4	1	1	1	-4.49817992719708	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047891	20260308	202603	2026	2026.1863	ITA	MILAN	ITA								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	-3.86007237635705	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Diegem, Region Flamande, Belgium	BE	BE13	5847	50.8938	4.43574	-1956993	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047892	20260308	202603	2026	2026.1863	ITA	MILAN	ITA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	-3.86007237635705	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047893	20260308	202603	2026	2026.1863	ITA	MILAN	ITA								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	1	1	1	-3.86007237635705	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Diegem, Region Flamande, Belgium	BE	BE13	5847	50.8938	4.43574	-1956993	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047894	20260308	202603	2026	2026.1863	JAM	KINGSTON	JAM								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	3.50877192982456	0								0								0								20260308033000	https://www.eteknix.com/asrock-adds-256gb-ddr5-7400-support-to-z890i-nova-wifi-2-0-motherboard/
1293047895	20260308	202603	2026	2026.1863	JOR	JORDON	JOR																		0	026	026	02	1	4.0	2	1	2	4.62962962962963	4	Jordon River, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	0								4	Jordon River, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	20260308033000	https://www.examiner.com.au/story/9193019/australian-honours-women-severely-underrepresented-in-national-awards/
1293047896	20260308	202603	2026	2026.1863	JOR	JORDON	JOR								AUS	AUSTRALIA	AUS								0	026	026	02	1	4.0	4	1	4	4.62962962962963	4	Jordon River, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	4	Jordon River, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	4	Jordon River, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	20260308033000	https://www.examiner.com.au/story/9193019/australian-honours-women-severely-underrepresented-in-national-awards/
1293047897	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	10	1	10	-1.33276010318143	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308033000	https://economictimes.indiatimes.com/wealth/real-estate/builders-eviction-suit-against-homebuyer-over-rs-46000-dues-fails-as-bombay-hc-holds-section-6-remedy-wrongly-invoked/articleshow/129073370.cms
1293047898	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	10	1	10	-3.47394540942928	0								0								0								20260308033000	https://www.nbcnews.com/politics/trump-administration/us-judge-voids-2025-actions-taken-kari-lake-voice-america-ceo-job-cuts-rcna262277
1293047899	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													0	013	013	01	1	0.4	3	1	3	-1.47058823529412	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308033000	https://www.el-balad.com/16872717
1293047900	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD													0	014	014	01	1	0.0	5	1	5	-1.33276010318143	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308033000	https://economictimes.indiatimes.com/wealth/real-estate/builders-eviction-suit-against-homebuyer-over-rs-46000-dues-fails-as-bombay-hc-holds-section-6-remedy-wrongly-invoked/articleshow/129073370.cms
1293047901	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-1.33276010318143	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308033000	https://economictimes.indiatimes.com/wealth/real-estate/builders-eviction-suit-against-homebuyer-over-rs-46000-dues-fails-as-bombay-hc-holds-section-6-remedy-wrongly-invoked/articleshow/129073370.cms
1293047902	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			0	013	013	01	1	0.4	4	1	4	-1.47058823529412	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308033000	https://www.el-balad.com/16872717
1293047903	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	-3.47394540942928	0								0								0								20260308033000	https://www.nbcnews.com/politics/trump-administration/us-judge-voids-2025-actions-taken-kari-lake-voice-america-ceo-job-cuts-rcna262277
1293047904	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			IGOUNO	THE UN		UNO				IGO			0	084	084	08	2	7.0	6	1	6	-6.50887573964497	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293047905	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			IRNMED	IRANIAN	IRN					MED			0	020	020	02	1	3.0	6	1	6	-6.50887573964497	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
