1293065965	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-3.52112676056338	1	Japan	JA	JA		36	138	JA	1	Israel	IS	IS		31.5	34.75	IS	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
1293065966	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-3.52112676056338	1	Japan	JA	JA		36	138	JA	1	Israel	IS	IS		31.5	34.75	IS	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
1293065967	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.52112676056338	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
1293065968	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								JPNCVL	JAPANESE	JPN					CVL			1	051	051	05	1	3.4	6	1	6	-2.54777070063694	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.adnkronos.com/internazionale/akieng/sdf-aircraft-departs-for-maldives-to-support-evacuation-mission_6ctNa3duz2hiO97fOOrrew
1293065969	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN								JPNCVL	JAPANESE	JPN					CVL			1	051	051	05	1	3.4	6	1	6	-3.52112676056338	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
1293065970	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								MDV	MALDIVE	MDV								1	042	042	04	1	1.9	10	1	10	-2.54777070063694	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308074500	https://www.adnkronos.com/internazionale/akieng/sdf-aircraft-departs-for-maldives-to-support-evacuation-mission_6ctNa3duz2hiO97fOOrrew
1293065971	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								MDV	MALDIVE	MDV								1	042	042	04	1	1.9	10	1	10	-3.52112676056338	1	Japan	JA	JA		36	138	JA	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
1293065972	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-3.52112676056338	1	Japan	JA	JA		36	138	JA	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
1293065973	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	010	010	01	1	0.0	2	1	2	2.70270270270271	4	Glenville, Cork, Ireland	EI	EI04	18286	52.0439	-8.42472	-1503128	0								4	Glenville, Cork, Ireland	EI	EI04	18286	52.0439	-8.42472	-1503128	20260308074500	https://www.independent.ie/regionals/cork/news/glenville-student-helps-university-college-cork-win-10th-great-agri-food-debate/a1351807211.html
1293065974	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	010	010	01	1	0.0	8	1	8	2.70270270270271	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20260308074500	https://www.independent.ie/regionals/cork/news/glenville-student-helps-university-college-cork-win-10th-great-agri-food-debate/a1351807211.html
1293065975	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD													1	036	036	03	1	4.0	10	1	10	-4.93827160493827	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.dhakatribune.com/bangladesh/court/404962/court-rejects-journalist-anis-alamgir%E2%80%99s-bail-in
1293065976	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	2.70270270270271	4	Glenville, Cork, Ireland	EI	EI04	18286	52.0439	-8.42472	-1503128	0								4	Glenville, Cork, Ireland	EI	EI04	18286	52.0439	-8.42472	-1503128	20260308074500	https://www.independent.ie/regionals/cork/news/glenville-student-helps-university-college-cork-win-10th-great-agri-food-debate/a1351807211.html
1293065977	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	3	1	3	-4.93827160493827	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.dhakatribune.com/bangladesh/court/404962/court-rejects-journalist-anis-alamgir%E2%80%99s-bail-in
1293065978	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD			BGD	BANGLADESH	BGD								0	081	081	08	2	5.0	4	1	4	-4.93827160493827	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.dhakatribune.com/bangladesh/court/404962/court-rejects-journalist-anis-alamgir%E2%80%99s-bail-in
1293065979	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			0	080	080	08	2	5.0	5	1	5	-2.9445073612684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.dhakatribune.com/opinion/op-ed/404952/the-quiet-crisis
1293065980	20260308	202603	2026	2026.1863	KAZ	KAZAKHSTAN	KAZ																		1	042	042	04	1	1.9	4	1	4	2.38095238095238	4	Zhambyl, Zhambyl, Kazakhstan	KZ	KZ17	37224	42.9	71.3667	-2346672	0								4	Zhambyl, Zhambyl, Kazakhstan	KZ	KZ17	37224	42.9	71.3667	-2346672	20260308074500	https://astanatimes.com/2026/03/women-in-kazakhstans-emergency-services-take-on-key-roles-in-public-safety/
1293065981	20260308	202603	2026	2026.1863	KAZ	ALMATY	KAZ																		1	043	043	04	1	2.8	3	1	3	1.4	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								1	Austria	AU	AU		47.333333	13.333333	AU	20260308074500	https://astanatimes.com/2026/03/how-almatys-former-central-post-office-shaped-citys-urban-identity/
1293065982	20260308	202603	2026	2026.1863	KAZ	KAZAKHSTAN	KAZ																		1	073	073	07	2	7.4	2	1	2	2.38095238095238	5	East Kazakhstan, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37307	48.5	82	-2346070	0								5	East Kazakhstan, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37307	48.5	82	-2346070	20260308074500	https://astanatimes.com/2026/03/women-in-kazakhstans-emergency-services-take-on-key-roles-in-public-safety/
1293065983	20260308	202603	2026	2026.1863	KAZ	ASTANA	KAZ																		1	073	073	07	2	7.4	4	1	4	2.38095238095238	4	Zhambyl, Zhambyl, Kazakhstan	KZ	KZ17	37224	42.9	71.3667	-2346672	0								4	Zhambyl, Zhambyl, Kazakhstan	KZ	KZ17	37224	42.9	71.3667	-2346672	20260308074500	https://astanatimes.com/2026/03/women-in-kazakhstans-emergency-services-take-on-key-roles-in-public-safety/
1293065984	20260308	202603	2026	2026.1863	KAZ	ALMATY	KAZ								EDU	CONSERVATORY						EDU			1	043	043	04	1	2.8	4	1	4	1.4	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20260308074500	https://astanatimes.com/2026/03/how-almatys-former-central-post-office-shaped-citys-urban-identity/
1293065985	20260308	202603	2026	2026.1863	KAZ	ALMATY	KAZ								EDU	CONSERVATORY						EDU			1	043	043	04	1	2.8	1	1	1	1.4	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20260308074500	https://astanatimes.com/2026/03/how-almatys-former-central-post-office-shaped-citys-urban-identity/
1293065986	20260308	202603	2026	2026.1863	KNA	ST KITTS	KNA																		1	043	043	04	1	2.8	10	1	10	5.33707865168539	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20260308074500	https://zizonline.com/ecdu-hosts-professional-development-day/
1293065987	20260308	202603	2026	2026.1863	KNA	SAINT KITTS AND NEVIS	KNA																		1	051	051	05	1	3.4	4	1	4	5.33707865168539	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20260308074500	https://zizonline.com/ecdu-hosts-professional-development-day/
1293065988	20260308	202603	2026	2026.1863	KNA	BASSETERRE	KNA								BRA	RIO DE JANEIRO	BRA								1	073	073	07	2	7.4	10	1	10	6	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308074500	https://zizonline.com/st-kitts-concludes-strategic-airlift-mission/
1293065989	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL			KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	2	1	2	-5.01022494887525	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293065990	20260308	202603	2026	2026.1863	KWTMIL	KUWAITI	KWT					MIL			KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	8	1	8	-5.01022494887525	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293065991	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	10	1	10	-0.64171122994652	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308074500	https://www.dhakatribune.com/opinion/op-ed/404950/workplaces-are-designed-for-men.-this-needs-to
1293065992	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													0	042	042	04	1	1.9	10	1	10	1.25	4	Ilych, Komi, Russia	RS	RS34	25061	62.5126	56.7346	-2914790	0								4	Ilych, Komi, Russia	RS	RS34	25061	62.5126	56.7346	-2914790	20260308074500	https://www.rbth.com/lifestyle/332952-soviet-posters-women
1293065993	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	10	1	10	-0.64171122994652	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308074500	https://www.dhakatribune.com/opinion/op-ed/404950/workplaces-are-designed-for-men.-this-needs-to
1293065994	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													0	051	051	05	1	3.4	10	1	10	1.25	4	Ilych, Komi, Russia	RS	RS34	25061	62.5126	56.7346	-2914790	0								4	Ilych, Komi, Russia	RS	RS34	25061	62.5126	56.7346	-2914790	20260308074500	https://www.rbth.com/lifestyle/332952-soviet-posters-women
1293065995	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													1	110	110	11	3	-2.0	10	1	10	-3.24129651860745	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308074500	https://indianexpress.com/article/explained/explained-economics/jobs-that-ai-could-certainly-replace-anthropic-study-10571054/
1293065996	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	5	1	5	2.53012048192772	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308074500	https://www.yahoo.com/news/articles/does-daylight-saving-time-end-070103659.html
1293065997	20260308	202603	2026	2026.1863	LEG	SENATE						LEG													1	042	042	04	1	1.9	10	1	10	-2.61569416498994	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308074500	https://www.koco.com/article/hundreds-of-bills-die-before-reaching-house-senate-floors-oklahoma/70656410
1293065998	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-2.31788079470198	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308074500	https://indianexpress.com/article/cities/delhi/president-droupadi-murmu-expresses-displeasure-over-breach-of-protocol-during-bengal-visit-mha-seeks-report-from-state-10571058/
1293065999	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	8	1	8	-2.31788079470198	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308074500	https://indianexpress.com/article/cities/delhi/president-droupadi-murmu-expresses-displeasure-over-breach-of-protocol-during-bengal-visit-mha-seeks-report-from-state-10571058/
1293066000	20260308	202603	2026	2026.1863	MDV	MALE	MDV																		1	010	010	01	1	0.0	1	1	1	-1.73243503368624	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20260308074500	https://nassauweekly.com/barbie-pink-and-rani-pink-crushed-under-corporate-feminism/
1293066001	20260308	202603	2026	2026.1863	MDV	MALE	MDV																		1	010	010	01	1	0.0	4	1	4	-1.73243503368624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308074500	https://nassauweekly.com/barbie-pink-and-rani-pink-crushed-under-corporate-feminism/
1293066002	20260308	202603	2026	2026.1863	MDV	MALDIVE	MDV								JPN	TOKYO	JPN								1	043	043	04	1	2.8	10	1	10	-2.54777070063694	1	Maldives	MV	MV		3.2	73	MV	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.adnkronos.com/internazionale/akieng/sdf-aircraft-departs-for-maldives-to-support-evacuation-mission_6ctNa3duz2hiO97fOOrrew
1293066003	20260308	202603	2026	2026.1863	MDV	MALDIVE	MDV								JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	-3.52112676056338	1	Maldives	MV	MV		3.2	73	MV	1	Japan	JA	JA		36	138	JA	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
1293066004	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	2	1	2	-3.98230088495576	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	0								4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	20260308074500	https://www.naijanews.com/2026/03/07/troops-intercept-explosive-materials-kill-terrorists-in-kwara-niger-operations/
1293066005	20260308	202603	2026	2026.1863	MED	MAGAZINE						MED													1	110	110	11	3	-2.0	3	1	3	-0.92165898617512	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308074500	https://www.hollywoodreporter.com/movies/movie-news/rosanna-arquette-quentin-tarantino-n-word-racist-creepy-1236524533/
1293066006	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	112	112	11	3	-2.0	10	1	10	-3.01576422206991	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308074500	https://townhall.com/columnists/derekhunter/2026/03/08/the-cracks-in-the-democrat-coalition-were-exposed-in-texas-primary-n2672479
1293066007	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	172	172	17	4	-5.0	10	1	10	3.18471337579617	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	0								4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	20260308074500	https://www.hindustantimes.com/india-news/pm-modi-assures-cooperation-to-nepal-as-balen-shahs-rsp-sweeps-elections-101772954289742.html
1293066008	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	-5.42635658914728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://townhall.com/columnists/sierra-knoch/2026/03/08/the-us-uk-relationship-in-crisis-iran-is-only-the-latest-problem-n2672455
1293066009	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED			MIL	MILITARY						MIL			0	046	046	04	1	7.0	3	1	3	-1.78326474622771	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://www.newslaundry.com/2026/03/08/south-central-65-the-doctor-who-went-to-court-to-donate-kidney-and-iran-israel-war
1293066010	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED			NER	NIGER	NER								1	010	010	01	1	0.0	6	1	6	-3.98230088495576	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	20260308074500	https://www.naijanews.com/2026/03/07/troops-intercept-explosive-materials-kill-terrorists-in-kwara-niger-operations/
1293066011	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	2	1	2	-3.98230088495576	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	20260308074500	https://www.naijanews.com/2026/03/07/troops-intercept-explosive-materials-kill-terrorists-in-kwara-niger-operations/
1293066012	20260308	202603	2026	2026.1863	MED	WRITER						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.25963488843814	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://townhall.com/columnists/ryan-dobson/2026/03/08/has-the-american-church-lost-its-way-the-church-pews-quiet-contribution-to-antisemitism-n2672458
1293066013	20260308	202603	2026	2026.1863	MEDBUS	TELECOM						MED	BUS												1	020	020	02	1	3.0	10	1	10	0.34843205574913	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://www.derbytelegraph.co.uk/news/derby-news/derby-city-centre-set-bt-10850614
1293066014	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	020	020	02	1	3.0	10	1	10	-2.13414634146341	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308074500	https://www.hindustantimes.com/india-news/ai-will-shape-future-warfare-help-take-quick-and-right-decisions-chief-of-defence-staff-cds-general-anil-chauhan-101772938067606.html
1293066015	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	051	051	05	1	3.4	10	1	10	-6.94698354661792	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20260308074500	https://www.tell.ng/security-cameras-hacked-iran-israel-war/
1293066016	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	TEHERAN	IRN								0	042	042	04	1	1.9	6	1	6	-5.01022494887525	1	Israel	IS	IS		31.5	34.75	IS	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293066017	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			MED	JOURNALIST						MED			0	046	046	04	1	7.0	3	1	3	-1.78326474622771	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://www.newslaundry.com/2026/03/08/south-central-65-the-doctor-who-went-to-court-to-donate-kidney-and-iran-israel-war
1293066018	20260308	202603	2026	2026.1863	MIL	CRUISER						MIL			MNCJPN	TOYOTA	JPN					MNC			0	060	060	06	2	6.0	5	1	5	3.95480225988701	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308074500	https://www.autocarindia.com:443/auto-features/badge-engineered-twins-which-cars-sold-more-in-440313
