1293054168	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD			CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	8	1	8	-5.57029177718833	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293054169	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD			CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-5.57029177718833	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293054170	20260308	202603	2026	2026.1863	JUD	JUDICIARY						JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	2	8	-4.60199004975124	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054171	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.72881355932203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293054172	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	7	1	7	-4.46927374301676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://timesofoman.com/article/169202-iran-war-drone-attacks-hit-kuwait-saudi-arabia
1293054173	20260308	202603	2026	2026.1863	KWTGOV	KUWAIT	KWT					GOV			MIL	BORDER GUARD						MIL			1	180	180	18	4	-9.0	20	2	20	-4.60199004975124	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054174	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													1	173	173	17	4	-5.0	10	1	10	-4.93827160493827	0								0								0								20260308051500	https://www.tvguide.co.uk/schedule/0eac68db-7119-5a7d-8b6c-e2576ca0cfd7/murder-in-reverse
1293054175	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	6.76328502415459	0								0								0								20260308051500	https://www.tribuneindia.com/news/himachal/shifted-to-telangana-governor-bids-adieu/
1293054176	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								IRN	IRAN	IRN								0	141	141	14	3	-6.5	2	1	2	-3.29041487839771	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.dawn.com/news/1979639/mideast-airlines-begin-cautious-flight-resumption-amid-regional-tensions
1293054177	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								IRN	IRAN	IRN								0	141	141	14	3	-6.5	8	1	8	-3.29041487839771	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308051500	https://www.dawn.com/news/1979639/mideast-airlines-begin-cautious-flight-resumption-amid-regional-tensions
1293054178	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	1.23626373626374	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308051500	https://www.yahoo.com/news/articles/young-chinese-parents-tighten-belts-044117048.html
1293054179	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	10	1	10	-5.57029177718833	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293054180	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	10	1	10	1.23626373626374	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308051500	https://www.yahoo.com/news/articles/young-chinese-parents-tighten-belts-044117048.html
1293054181	20260308	202603	2026	2026.1863	LEG	SENATE						LEG													1	110	110	11	3	-2.0	10	1	10	-2.73224043715847	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308051500	https://arizonadailyindependent.com/2026/03/07/arizona-legislature-week-in-review-week-ending-mar-8-2026/
1293054182	20260308	202603	2026	2026.1863	LEG	PARLIAMENT HOUSE						LEG			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-2.29885057471264	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20260308051500	https://www.theguardian.com/australia-news/2026/mar/08/one-nation-candidate-contesting-sussan-leys-seat-likened-julia-gillard-to-non-productive-old-cow-ntwnfb
1293054183	20260308	202603	2026	2026.1863	LEG	NATIONAL ASSEMBLY						LEG			COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	1.57232704402515	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20260308051500	https://news.tuoitre.vn/vietnam-applies-digital-technology-to-2026-national-election-103260308104230401.htm
1293054184	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	5	1	5	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293054185	20260308	202603	2026	2026.1863	LEG	SENATE PRESIDENT						LEG			GOV	ATTORNEY GENERAL						GOV			0	111	111	11	3	-2.0	6	1	6	-1.95439739413681	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054186	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	10	1	10	2.70270270270271	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.israelnationalnews.com/flashes/678529
1293054187	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	5	1	5	-1.9704433497537	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.investmentwatchblog.com/us-sells-20000-bombs-to-israel-in-an-emergency-sale-bypassing-congress-authorization/
1293054188	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	5	1	5	-1.9704433497537	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.investmentwatchblog.com/us-sells-20000-bombs-to-israel-in-an-emergency-sale-bypassing-congress-authorization/
1293054189	20260308	202603	2026	2026.1863	LEG	PARLIAMENT						LEG			OPP	OPPOSITION PARTIES						OPP			0	110	110	11	3	-2.0	2	1	2	-2.47747747747748	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308051500	https://www.tribuneindia.com/news/india/162-refugees-from-pakistan-afghanistan-get-indian-citizenship/
1293054190	20260308	202603	2026	2026.1863	LEG	PARLIAMENT						LEG			OPP	OPPOSITION PARTIES						OPP			0	110	110	11	3	-2.0	8	1	8	-2.47747747747748	1	Bangladesh	BG	BG		24	90	BG	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308051500	https://www.tribuneindia.com/news/india/162-refugees-from-pakistan-afghanistan-get-indian-citizenship/
1293054191	20260308	202603	2026	2026.1863	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-1.95439739413681	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054192	20260308	202603	2026	2026.1863	LEG	NATIONAL ASSEMBLY						LEG			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	1.57232704402515	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20260308051500	https://news.tuoitre.vn/vietnam-applies-digital-technology-to-2026-national-election-103260308104230401.htm
1293054193	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	012	012	01	1	-0.4	4	1	4	-4.11240575736806	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	0								4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293054194	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-4.11240575736806	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293054195	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-4.11240575736806	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293054196	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								IRN	IRANIAN	IRN								1	0841	084	08	2	7.0	8	1	8	-5.94795539033457	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308051500	https://srilankamirror.com/news/under-international-law-iranian-sailors-must-be-handed-over-to-their-home-country/
1293054197	20260308	202603	2026	2026.1863	LKA	COLOMBO	LKA								ITA	ITALY	ITA								1	061	061	06	2	6.4	10	1	10	-1.81311018131102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308051500	https://www.firstalert4.com/2026/03/08/wellston-distillery-sees-tariffs-impact-rippling-through-industry-uncertainty-remains/
1293054198	20260308	202603	2026	2026.1863	LKA	COLOMBO	LKA								MED	WEBSITE						MED			1	090	090	09	2	-2.0	3	1	3	-1.81311018131102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308051500	https://www.firstalert4.com/2026/03/08/wellston-distillery-sees-tariffs-impact-rippling-through-industry-uncertainty-remains/
1293054199	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								MIL	NAVY						MIL			1	073	073	07	2	7.4	10	1	10	-2.26700251889169	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308051500	https://www.dawn.com/news/1979691/sri-lanka-to-treat-iranian-sailors-according-to-international-law
1293054200	20260308	202603	2026	2026.1863	MCOELI	ALBERT	MCO					ELI													0	180	180	18	4	-9.0	3	1	3	-4.77247502774695	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308051500	http://dailyexpress.com.my/news/277240/mustapha-detained-more-than-two-dozen-under-isa/
1293054201	20260308	202603	2026	2026.1863	MCOELI	ALBERT	MCO					ELI			CHN	CHINA	CHN								0	180	180	18	4	-9.0	1	1	1	-4.77247502774695	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308051500	http://dailyexpress.com.my/news/277240/mustapha-detained-more-than-two-dozen-under-isa/
1293054202	20260308	202603	2026	2026.1863	MCOELI	ALBERT	MCO					ELI			CVL	NEIGHBORHOOD						CVL			0	010	010	01	1	0.0	8	1	8	-1.95439739413681	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054203	20260308	202603	2026	2026.1863	MDG	MADAGASCAR	MDG								CVL	TOURIST						CVL			1	051	051	05	1	3.4	5	1	5	1.03626943005181	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20260308051500	https://eturbonews.com/madagascar-set-to-experience-tourism-driven-boom-this-year/
1293054204	20260308	202603	2026	2026.1863	MED	NEWSPAPER						MED													0	010	010	01	1	0.0	10	1	10	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308051500	https://eturbonews.com/is-bangkok-post-really-playing-fair/
1293054205	20260308	202603	2026	2026.1863	MED	NEWSPAPER						MED													0	060	060	06	2	6.0	10	1	10	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308051500	https://eturbonews.com/is-bangkok-post-really-playing-fair/
1293054206	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED													0	070	070	07	2	7.0	3	1	3	-1.70807453416149	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308051500	https://www.twincities.com/2026/03/07/faith-leaders-push-for-access-to-ice-detention-centers-during-lent-and-ramadan/
1293054207	20260308	202603	2026	2026.1863	MED	NEWSPAPER						MED			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-4.77247502774695	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308051500	http://dailyexpress.com.my/news/277240/mustapha-detained-more-than-two-dozen-under-isa/
1293054208	20260308	202603	2026	2026.1863	MED	NEWSPAPER						MED			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-4.77247502774695	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20260308051500	http://dailyexpress.com.my/news/277240/mustapha-detained-more-than-two-dozen-under-isa/
1293054209	20260308	202603	2026	2026.1863	MED	NEWSPAPER						MED			CHN	CHINA	CHN								0	100	100	10	3	-5.0	3	1	3	-4.77247502774695	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308051500	http://dailyexpress.com.my/news/277240/mustapha-detained-more-than-two-dozen-under-isa/
1293054210	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	0.1788908765653	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20260308051500	https://www.cantechletter.com/newswires/tier-call-helps-electricians-and-home-service-companies-increase-customer-calls-from-google-maps/
1293054211	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED			MYS	SABAH	MYS								0	180	180	18	4	-9.0	10	1	10	-4.77247502774695	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308051500	http://dailyexpress.com.my/news/277240/mustapha-detained-more-than-two-dozen-under-isa/
1293054212	20260308	202603	2026	2026.1863	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.18518518518519	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308051500	https://www.goldderby.com/film/2026/society-of-camera-operator-awards-winners/
1293054213	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED			USA	NEW MEXICO	USA								0	070	070	07	2	7.0	5	1	5	-1.70807453416149	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308051500	https://www.twincities.com/2026/03/07/faith-leaders-push-for-access-to-ice-detention-centers-during-lent-and-ramadan/
1293054214	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	-2.04885736800631	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308051500	https://indianexpress.com/article/technology/artificial-intelligence/for-openai-and-anthropic-the-competition-is-deeply-personal-10570839/
1293054215	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	6	1	6	-2.04885736800631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308051500	https://indianexpress.com/article/technology/artificial-intelligence/for-openai-and-anthropic-the-competition-is-deeply-personal-10570839/
1293054216	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL			CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	10	1	10	-4.38292964244521	0								0								0								20260308051500	https://www.theguardian.com/australia-news/2026/mar/08/there-are-crocs-absolutely-everywhere-nt-residents-warned-to-stay-out-of-floodwaters-as-hundreds-evacuated
1293054217	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRANIAN	IRN								0	010	010	01	1	0.0	2	1	2	-7.07635009310987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.deccanchronicle.com/west-asia/iran-crisis-over-1300-killed-100000-displaced-1942310
1293054218	20260308	202603	2026	2026.1863	MIL	SERVICEMEN						MIL			IRN	IRAN	IRN								1	190	190	19	4	-10.0	6	1	6	-1.3986013986014	3	Dover, Minnesota, United States	US	USMN	MN109	43.9736	-92.1391	642910	3	Dover, Minnesota, United States	US	USMN	MN109	43.9736	-92.1391	642910	3	Dover, Minnesota, United States	US	USMN	MN109	43.9736	-92.1391	642910	20260308051500	https://www.firstpost.com/world/with-a-usa-cap-on-his-head-trump-attends-return-of-first-us-troops-killed-in-iran-war-13987258.html
1293054219	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRNGOV	IRAN	IRN					GOV			0	010	010	01	1	0.0	2	1	2	-7.07635009310987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.deccanchronicle.com/west-asia/iran-crisis-over-1300-killed-100000-displaced-1942310
1293054220	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRNGOV	IRANIAN	IRN					GOV			0	010	010	01	1	0.0	4	1	4	-7.07635009310987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.deccanchronicle.com/west-asia/iran-crisis-over-1300-killed-100000-displaced-1942310
