1293038573	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-6.87593423019432	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038574	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-6.87593423019432	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038575	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	A US	USA								0	190	190	19	4	-10.0	14	2	14	-5.01620527594554	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://www.crookwellgazette.com.au/story/9192899/trump-raises-idea-of-eliminating-potential-iran-leaders/
1293038576	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAMIL	THE US	USA					MIL			0	014	014	01	1	0.0	4	1	4	-4.86486486486487	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038577	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								kur	KURD			kur						1	190	190	19	4	-10.0	4	1	4	-1.76991150442478	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308013000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-doesnt-want-kurds-to-launch-offensive-against-iran/articleshow/129243958.cms
1293038578	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	072	072	07	2	8.3	2	1	2	0.52356020942408	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://economictimes.indiatimes.com/news/international/global-trends/trump-suggests-us-troops-could-be-sent-to-secure-irans-uranium/articleshow/129243870.cms
1293038579	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-1.76991150442478	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308013000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-doesnt-want-kurds-to-launch-offensive-against-iran/articleshow/129243958.cms
1293038580	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	MILITARY BASE						MIL			0	043	043	04	1	2.8	1	1	1	-6.02284527518173	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038581	20260308	202603	2026	2026.1863	IRNGOVMIL	IRAN	IRN					GOV	MIL		IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-4.49438202247191	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038582	20260308	202603	2026	2026.1863	IRNGOVMIL	IRAN	IRN					GOV	MIL		USA	THE US	USA								0	012	012	01	1	-0.4	2	1	2	-6.02284527518173	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038583	20260308	202603	2026	2026.1863	IRNMOS	IRAN	IRN			MOS					MIL	MILITARY						MIL			0	043	043	04	1	2.8	5	1	5	-2.67857142857142	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308013000	https://www.yahoo.com/news/articles/iranian-drone-strikes-hit-three-114000654.html
1293038584	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-0.11402508551881	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20260308013000	https://www.irishtimes.com/opinion/2026/03/08/rite-reason-within-islam-iran-is-a-country-apart/
1293038585	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-0.11402508551881	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	20260308013000	https://www.irishtimes.com/opinion/2026/03/08/rite-reason-within-islam-iran-is-a-country-apart/
1293038586	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	190	190	19	4	-10.0	6	1	6	-0.11402508551881	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	20260308013000	https://www.irishtimes.com/opinion/2026/03/08/rite-reason-within-islam-iran-is-a-country-apart/
1293038587	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	0356	035	03	1	7.0	1	1	1	-6.02284527518173	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038588	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	0356	035	03	1	7.0	1	1	1	-6.02284527518173	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038589	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	4	1	4	-7.22222222222222	1	Israel	IS	IS		31.5	34.75	IS	0								1	Syria	SY	SY		35	38	SY	20260308013000	https://www.lbc.co.uk/article/israeli-raid-missing-pilot-lebanon-5HjdW4D_2/
1293038590	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	2	1	2	-2.17983651226158	1	Israel	IS	IS		31.5	34.75	IS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.manilatimes.net/2026/03/08/world/asia-oceania/australia-could-help-protect-gulf-states-from-iran-attacks-fm/2295406
1293038591	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	8	1	8	-2.17983651226158	1	Israel	IS	IS		31.5	34.75	IS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.manilatimes.net/2026/03/08/world/asia-oceania/australia-could-help-protect-gulf-states-from-iran-attacks-fm/2295406
1293038592	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	2	1	2	-2.17983651226158	1	Israel	IS	IS		31.5	34.75	IS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.manilatimes.net/2026/03/08/world/asia-oceania/australia-could-help-protect-gulf-states-from-iran-attacks-fm/2295406
1293038593	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038594	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								COP	POLICE						COP			0	084	084	08	2	7.0	2	1	2	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038595	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	7	1	7	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038596	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-6.87593423019432	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038597	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	8	1	8	-6.87593423019432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038598	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	195	195	19	4	-10.0	1	1	1	-6.02284527518173	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038599	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	195	195	19	4	-10.0	1	1	1	-6.02284527518173	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038600	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	090	090	09	2	-2.0	2	1	2	-7.22222222222222	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.lbc.co.uk/article/israeli-raid-missing-pilot-lebanon-5HjdW4D_2/
1293038601	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	090	090	09	2	-2.0	20	1	8	-7.22222222222222	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.lbc.co.uk/article/israeli-raid-missing-pilot-lebanon-5HjdW4D_2/
1293038602	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	090	090	09	2	-2.0	4	1	2	-7.22222222222222	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.lbc.co.uk/article/israeli-raid-missing-pilot-lebanon-5HjdW4D_2/
1293038603	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-4.86486486486487	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038604	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	8	1	8	-4.86486486486487	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038605	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	1	1	1	-7.22222222222222	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.lbc.co.uk/article/israeli-raid-missing-pilot-lebanon-5HjdW4D_2/
1293038606	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-7.22222222222222	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.lbc.co.uk/article/israeli-raid-missing-pilot-lebanon-5HjdW4D_2/
1293038607	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-7.22222222222222	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308013000	https://www.lbc.co.uk/article/israeli-raid-missing-pilot-lebanon-5HjdW4D_2/
1293038608	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	195	195	19	4	-10.0	1	1	1	-6.02284527518173	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038609	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	195	195	19	4	-10.0	1	1	1	-6.02284527518173	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038610	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	AIR FORCE						MIL			0	045	045	04	1	5.0	2	1	2	-6.02284527518173	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038611	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	AIR FORCE						MIL			0	045	045	04	1	5.0	2	1	2	-6.02284527518173	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038612	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038613	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-2.17983651226158	1	Israel	IS	IS		31.5	34.75	IS	1	Bahrain	BA	BA		26	50.5	BA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.manilatimes.net/2026/03/08/world/asia-oceania/australia-could-help-protect-gulf-states-from-iran-attacks-fm/2295406
1293038614	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	2	1	2	-7.22222222222222	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.lbc.co.uk/article/israeli-raid-missing-pilot-lebanon-5HjdW4D_2/
1293038615	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	3	1	3	-7.22222222222222	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.lbc.co.uk/article/israeli-raid-missing-pilot-lebanon-5HjdW4D_2/
1293038616	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	3	1	3	-7.22222222222222	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308013000	https://www.lbc.co.uk/article/israeli-raid-missing-pilot-lebanon-5HjdW4D_2/
1293038617	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			MIL	AIR FORCE						MIL			0	045	045	04	1	5.0	6	1	6	-6.02284527518173	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038618	20260308	202603	2026	2026.1863	ITA	ITALIAN	ITA																		1	160	160	16	4	-4.0	2	1	2	-12.7906976744186	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20260308013000	https://eturbonews.com/alitalia-strikes-again/
1293038619	20260308	202603	2026	2026.1863	ITA	ITALIAN	ITA								ITABUS	ITALY	ITA					BUS			1	160	160	16	4	-4.0	2	1	2	-12.7906976744186	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308013000	https://eturbonews.com/alitalia-strikes-again/
1293038620	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	4.24628450106157	1	Italy	IT	IT		42.833333	12.833333	IT	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20260308013000	https://www.aspentimes.com/news/aspen-laugh-festival-kicks-off-2026-season-with-two-headliners/
1293038621	20260308	202603	2026	2026.1863	ITABUS	ITALIAN	ITA					BUS													1	160	160	16	4	-4.0	6	1	6	-12.7906976744186	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20260308013000	https://eturbonews.com/alitalia-strikes-again/
1293038622	20260308	202603	2026	2026.1863	ITAGOV	SILVIO BERLUSCONI	ITA					GOV													1	073	073	07	2	7.4	10	1	10	-12.7906976744186	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20260308013000	https://eturbonews.com/alitalia-strikes-again/
1293038623	20260308	202603	2026	2026.1863	JAN	JAIN				JAN															1	010	010	01	1	0.0	8	1	8	3.53697749196142	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20260308013000	https://www.freepressjournal.in/bhopal/bhopal-news-women-take-charge-of-bhopals-key-posts-after-nearly-100-years
1293038624	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	3.7202380952381	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308013000	https://eturbonews.com/unveiling-travel-market-trends-boost-tourist-arrivals-and-revenu/
1293038625	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	3	1	3	-4.44444444444445	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308013000	http://www.bignewsnetwork.com/news/278907788/delhi-court-grants-interim-bail-to-al-falah-chief-jawad-siddique-on-wife-health-grounds
1293038626	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	2	1	2	-4.44444444444445	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308013000	http://www.bignewsnetwork.com/news/278907788/delhi-court-grants-interim-bail-to-al-falah-chief-jawad-siddique-on-wife-health-grounds
