1293062293	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-4.01396160558465	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308070000	https://www.livemint.com/news/iran-is-hitting-the-radars-that-underpin-us-missile-defenses-11772937327677.html
1293062294	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-4.01396160558465	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.livemint.com/news/iran-is-hitting-the-radars-that-underpin-us-missile-defenses-11772937327677.html
1293062295	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	3	1	3	-4.01396160558465	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.livemint.com/news/iran-is-hitting-the-radars-that-underpin-us-missile-defenses-11772937327677.html
1293062296	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-4.01396160558465	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.livemint.com/news/iran-is-hitting-the-radars-that-underpin-us-missile-defenses-11772937327677.html
1293062297	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-4.01396160558465	1	Iran	IR	IR		32	53	IR	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.livemint.com/news/iran-is-hitting-the-radars-that-underpin-us-missile-defenses-11772937327677.html
1293062298	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	2	1	2	-2.00267022696929	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Kuwait	KU	KU		29.5	47.75	KU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308070000	https://www.gdnonline.com:443/Details/1377910/Saudi-has-told-Iran-not-to-attack-it,-warns-of-possible-retaliation,-sources-say
1293062299	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								TUR	TURKISH	TUR								0	194	194	19	4	-10.0	2	1	2	-4.01396160558465	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.livemint.com/news/iran-is-hitting-the-radars-that-underpin-us-missile-defenses-11772937327677.html
1293062300	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								TUR	TURKISH	TUR								0	194	194	19	4	-10.0	2	1	2	-4.01396160558465	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.livemint.com/news/iran-is-hitting-the-radars-that-underpin-us-missile-defenses-11772937327677.html
1293062301	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								TURMIL	TURKISH	TUR					MIL			0	194	194	19	4	-10.0	6	1	6	-4.01396160558465	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.livemint.com/news/iran-is-hitting-the-radars-that-underpin-us-missile-defenses-11772937327677.html
1293062302	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-5.46139359698682	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062303	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-5.46139359698682	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062304	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	2	1	2	1.15131578947369	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308070000	https://www.wfmd.com/2026/03/08/exiled-iranian-crown-prince-says-regime-is-crumbling-after-killing-of-khamenei-other-leaders/
1293062305	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	2	1	2	1.15131578947369	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	1	United States	US	US		39.828175	-98.5795	US	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308070000	https://www.wfmd.com/2026/03/08/exiled-iranian-crown-prince-says-regime-is-crumbling-after-killing-of-khamenei-other-leaders/
1293062306	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	4	1	4	1.15131578947369	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308070000	https://www.wfmd.com/2026/03/08/exiled-iranian-crown-prince-says-regime-is-crumbling-after-killing-of-khamenei-other-leaders/
1293062307	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAEDU	NEW MEXICO	USA					EDU			0	040	040	04	1	1.0	4	1	2	-2.63157894736842	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.koat.com/article/demonstration-shows-support-for-us-israel-war-with-iran/70656057
1293062308	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAMIL	AMERICAN	USA					MIL			0	193	193	19	4	-10.0	8	1	8	-4.01396160558465	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308070000	https://www.livemint.com/news/iran-is-hitting-the-radars-that-underpin-us-missile-defenses-11772937327677.html
1293062309	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAMIL	UNITED STATES	USA					MIL			0	193	193	19	4	-10.0	2	1	2	-4.01396160558465	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308070000	https://www.livemint.com/news/iran-is-hitting-the-radars-that-underpin-us-missile-defenses-11772937327677.html
1293062310	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													0	040	040	04	1	1.0	5	1	5	-5.76540755467197	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	0								4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308070000	https://www.livemint.com/news/world/iran-claims-to-have-hit-haifa-refinery-after-israel-bombs-tehran-oil-depots-what-we-know-so-far-why-is-haifa-important-11772948447872.html
1293062311	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													0	055	055	05	1	7.0	2	1	2	-5.46139359698682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062312	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													0	111	111	11	3	-2.0	2	1	2	-5.46139359698682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062313	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	043	043	04	1	2.8	6	1	6	-2.45478036175711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062314	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								1	030	030	03	1	4.0	6	1	6	1.15131578947369	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308070000	https://www.wfmd.com/2026/03/08/exiled-iranian-crown-prince-says-regime-is-crumbling-after-killing-of-khamenei-other-leaders/
1293062315	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			MOS	ISLAMIC				MOS					1	012	012	01	1	-0.4	6	1	6	1.15131578947369	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308070000	https://www.wfmd.com/2026/03/08/exiled-iranian-crown-prince-says-regime-is-crumbling-after-killing-of-khamenei-other-leaders/
1293062316	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	2	1	2	-6.34920634920634	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	0								4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308070000	https://www.thehindu.com/news/international/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article70718247.ece
1293062317	20260308	202603	2026	2026.1863	ISR	HAIFA	ISR																		1	1124	112	11	3	-2.0	4	1	4	-5.76540755467197	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308070000	https://www.livemint.com/news/world/iran-claims-to-have-hit-haifa-refinery-after-israel-bombs-tehran-oil-depots-what-we-know-so-far-why-is-haifa-important-11772948447872.html
1293062318	20260308	202603	2026	2026.1863	ISR	HAIFA	ISR																		1	1124	112	11	3	-2.0	6	1	6	-5.76540755467197	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308070000	https://www.livemint.com/news/world/iran-claims-to-have-hit-haifa-refinery-after-israel-bombs-tehran-oil-depots-what-we-know-so-far-why-is-haifa-important-11772948447872.html
1293062319	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	2	1	2	-9.79899497487437	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308070000	https://imemc.org/article/israeli-colonizers-kill-two-injure-others-near-ramallah/
1293062320	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	2	1	2	-9.79899497487437	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20260308070000	https://imemc.org/article/israeli-colonizers-kill-two-injure-others-near-ramallah/
1293062321	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	195	195	19	4	-10.0	3	1	3	-7.73480662983425	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062322	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								COP	SECURITY FORCE						COP			0	090	090	09	2	-2.0	8	1	8	-7.73480662983425	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Safwan, Al Basrah, Iraq	IZ	IZ02	123556	30.1125	47.7177	-3110225	4	Safwan, Al Basrah, Iraq	IZ	IZ02	123556	30.1125	47.7177	-3110225	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062323	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								COP	SECURITY FORCE						COP			0	090	090	09	2	-2.0	2	1	2	-7.73480662983425	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062324	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	8	1	8	-7.73480662983425	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062325	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.73480662983425	1	Kuwait	KU	KU		29.5	47.75	KU	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062326	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	6	1	6	-2.6061776061776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308070000	https://www.livemint.com/global/netanyahu-finally-got-what-he-wanted-on-iran-by-appealing-to-an-audience-of-one-11772944553012.html
1293062327	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-2.6061776061776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308070000	https://www.livemint.com/global/netanyahu-finally-got-what-he-wanted-on-iran-by-appealing-to-an-audience-of-one-11772944553012.html
1293062328	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-2.6061776061776	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308070000	https://www.livemint.com/global/netanyahu-finally-got-what-he-wanted-on-iran-by-appealing-to-an-audience-of-one-11772944553012.html
1293062329	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	130	130	13	3	-4.4	3	1	3	-7.73480662983425	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062330	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	130	130	13	3	-4.4	1	1	1	-7.73480662983425	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062331	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	130	130	13	3	-4.4	1	1	1	-7.73480662983425	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062332	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	190	190	19	4	-10.0	3	1	3	-7.73480662983425	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062333	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	190	190	19	4	-10.0	2	1	2	-7.73480662983425	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062334	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	ISFAHAN	IRN								0	010	010	01	1	0.0	1	1	1	-1.27576054955839	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260308070000	https://www.livemint.com/news/world/60-per-cent-enriched-uranium-fortified-tunnels-live-war-inside-uss-reported-plan-to-seize-irans-nuclear-stockpile-11772948114008.html
1293062335	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	ISFAHAN	IRN								0	010	010	01	1	0.0	3	1	3	-1.27576054955839	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260308070000	https://www.livemint.com/news/world/60-per-cent-enriched-uranium-fortified-tunnels-live-war-inside-uss-reported-plan-to-seize-irans-nuclear-stockpile-11772948114008.html
1293062336	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	ISFAHAN	IRN								0	010	010	01	1	0.0	1	1	1	-1.27576054955839	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20260308070000	https://www.livemint.com/news/world/60-per-cent-enriched-uranium-fortified-tunnels-live-war-inside-uss-reported-plan-to-seize-irans-nuclear-stockpile-11772948114008.html
1293062337	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	ISFAHAN	IRN								0	010	010	01	1	0.0	5	1	5	-1.27576054955839	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	20260308070000	https://www.livemint.com/news/world/60-per-cent-enriched-uranium-fortified-tunnels-live-war-inside-uss-reported-plan-to-seize-irans-nuclear-stockpile-11772948114008.html
1293062338	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	051	051	05	1	3.4	20	1	10	-2.63157894736842	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.koat.com/article/demonstration-shows-support-for-us-israel-war-with-iran/70656057
1293062339	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.76540755467197	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308070000	https://www.livemint.com/news/world/iran-claims-to-have-hit-haifa-refinery-after-israel-bombs-tehran-oil-depots-what-we-know-so-far-why-is-haifa-important-11772948447872.html
1293062340	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	10	1	10	-7.73480662983425	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062341	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	195	195	19	4	-10.0	1	1	1	-7.73480662983425	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
