1293040762	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	4	1	4	-7.15667311411992	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20260308020000	https://www.indiatvnews.com/news/world/us-israel-iran-war-livi-updates-drone-missile-attacks-middle-east-conflict-uae-kuwait-saudi-arabia-explosions-trump-netanyahu-flights-status-1032995
1293040763	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								UAF	MILITANT						UAF			0	0874	087	08	2	10.0	2	1	2	-6.71140939597316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308020000	https://economictimes.indiatimes.com/news/newsblogs/iran-war-live-updates-donald-trump-netanyahu-us-israel-iran-war-middle-east-dubai-beirut-tehran-jerusalem-latest-news-today/liveblog/129244893.cms
1293040764	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								UAF	MILITANT						UAF			0	0874	087	08	2	10.0	2	1	2	-6.71140939597316	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308020000	https://economictimes.indiatimes.com/news/newsblogs/iran-war-live-updates-donald-trump-netanyahu-us-israel-iran-war-middle-east-dubai-beirut-tehran-jerusalem-latest-news-today/liveblog/129244893.cms
1293040765	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								UAF	MILITANT						UAF			0	0874	087	08	2	10.0	6	1	6	-6.71140939597316	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308020000	https://economictimes.indiatimes.com/news/newsblogs/iran-war-live-updates-donald-trump-netanyahu-us-israel-iran-war-middle-east-dubai-beirut-tehran-jerusalem-latest-news-today/liveblog/129244893.cms
1293040766	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								UAF	MILITANT						UAF			0	194	194	19	4	-10.0	2	1	2	-6.71140939597316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://economictimes.indiatimes.com/news/newsblogs/iran-war-live-updates-donald-trump-netanyahu-us-israel-iran-war-middle-east-dubai-beirut-tehran-jerusalem-latest-news-today/liveblog/129244893.cms
1293040767	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								UAF	MILITANT						UAF			0	194	194	19	4	-10.0	2	1	2	-6.71140939597316	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308020000	https://economictimes.indiatimes.com/news/newsblogs/iran-war-live-updates-donald-trump-netanyahu-us-israel-iran-war-middle-east-dubai-beirut-tehran-jerusalem-latest-news-today/liveblog/129244893.cms
1293040768	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								UAF	MILITANT						UAF			0	194	194	19	4	-10.0	6	1	6	-6.71140939597316	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://economictimes.indiatimes.com/news/newsblogs/iran-war-live-updates-donald-trump-netanyahu-us-israel-iran-war-middle-east-dubai-beirut-tehran-jerusalem-latest-news-today/liveblog/129244893.cms
1293040769	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-5.20446096654275	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040770	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-5.20446096654275	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040771	20260308	202603	2026	2026.1863	LBNCVL	LEBANON	LBN					CVL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-5.20446096654275	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040772	20260308	202603	2026	2026.1863	LBNCVL	LEBANESE	LBN					CVL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-5.20446096654275	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040773	20260308	202603	2026	2026.1863	LBNGOV	LEBANON	LBN					GOV													1	0256	025	02	1	-0.3	2	1	2	-6.71140939597316	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://economictimes.indiatimes.com/news/newsblogs/iran-war-live-updates-donald-trump-netanyahu-us-israel-iran-war-middle-east-dubai-beirut-tehran-jerusalem-latest-news-today/liveblog/129244893.cms
1293040774	20260308	202603	2026	2026.1863	LBNGOV	LEBANESE	LBN					GOV													1	0256	025	02	1	-0.3	4	1	4	-6.71140939597316	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://economictimes.indiatimes.com/news/newsblogs/iran-war-live-updates-donald-trump-netanyahu-us-israel-iran-war-middle-east-dubai-beirut-tehran-jerusalem-latest-news-today/liveblog/129244893.cms
1293040775	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANESE	LBN					GOV	HLH												0	190	190	19	4	-10.0	6	1	6	-7.15667311411992	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	0								4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20260308020000	https://www.indiatvnews.com/news/world/us-israel-iran-war-livi-updates-drone-missile-attacks-middle-east-conflict-uae-kuwait-saudi-arabia-explosions-trump-netanyahu-flights-status-1032995
1293040776	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANESE	LBN					GOV	HLH		LBN	SIDON	LBN								0	010	010	01	1	0.0	10	1	10	-7.15667311411992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308020000	https://www.indiatvnews.com/news/world/us-israel-iran-war-livi-updates-drone-missile-attacks-middle-east-conflict-uae-kuwait-saudi-arabia-explosions-trump-netanyahu-flights-status-1032995
1293040777	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG													0	042	042	04	1	1.9	6	1	6	-2.57966616084978	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308020000	https://bearingarms.com/tomknighton/2026/03/07/wyomings-second-amendment-preservation-act-passes-despite-law-enforcement-opposition-n1231790
1293040778	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	5	1	5	3.78338278931751	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811648.shtml
1293040779	20260308	202603	2026	2026.1863	LEG	SENATE						LEG													1	083	083	08	2	5.0	10	1	10	-2.57966616084978	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308020000	https://bearingarms.com/tomknighton/2026/03/07/wyomings-second-amendment-preservation-act-passes-despite-law-enforcement-opposition-n1231790
1293040780	20260308	202603	2026	2026.1863	LEG	SENATE						LEG													1	110	110	11	3	-2.0	5	1	5	-6.06060606060606	0								0								0								20260308020000	https://freerepublic.com/focus/f-chat/4369759/posts
1293040781	20260308	202603	2026	2026.1863	LEG	HOUSE OF REPRESENTATIVES						LEG													0	120	120	12	3	-4.0	2	1	2	-3.75586854460094	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308020000	https://newsbusters.org/blogs/nb/steve-malzberg/2026/03/07/network-newscasts-largely-skip-iran-house-votes-two-cover
1293040782	20260308	202603	2026	2026.1863	LEG	HOUSE OF REPRESENTATIVES						LEG													0	120	120	12	3	-4.0	8	1	8	-3.75586854460094	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308020000	https://newsbusters.org/blogs/nb/steve-malzberg/2026/03/07/network-newscasts-largely-skip-iran-house-votes-two-cover
1293040783	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			CHN	CHINA	CHN								0	014	014	01	1	0.0	5	1	5	3.78338278931751	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	France	FR	FR		46	2	FR	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811648.shtml
1293040784	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			CHN	BEIJING	CHN								1	043	043	04	1	2.8	6	1	6	2.95857988165681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811643.shtml
1293040785	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			CHN	BEIJING	CHN								1	043	043	04	1	2.8	4	1	4	2.95857988165681	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811643.shtml
1293040786	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	3.78338278931751	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811648.shtml
1293040787	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			GOVPTY	RULING PARTY						GOV			1	110	110	11	3	-2.0	10	1	10	-2.07792207792207	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308020000	https://www.indiatvnews.com/west-bengal/news-west-bengal-elections-in-charts-voter-turnout-trends-over-the-last-three-elections-explained-2026-03-08-1032993
1293040788	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.57966616084978	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308020000	https://bearingarms.com/tomknighton/2026/03/07/wyomings-second-amendment-preservation-act-passes-despite-law-enforcement-opposition-n1231790
1293040789	20260308	202603	2026	2026.1863	MED	TELEVISION						MED													0	051	051	05	1	3.4	2	1	2	1.32013201320132	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308020000	https://www.kentonline.co.uk/news/native/nicole-kidman-more-from-the-mormon-wives-and-the-return-of-337242/
1293040790	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	090	090	09	2	-2.0	10	1	10	-6.19354838709678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://pjmedia.com/david-manney/2026/03/07/mayor-mamdanis-wife-sparks-outrage-after-social-media-activity-on-oct-7-claims-n4950383
1293040791	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED			GBR	LONDON	GBR								1	020	020	02	1	3.0	10	1	10	-5.66037735849057	0								0								0								20260308020000	https://www.kentonline.co.uk/maidstone/news/rush-hour-delays-as-emergency-services-called-to-obstructio-337404/
1293040792	20260308	202603	2026	2026.1863	MED	MEDIA						MED			IRNGOV	IRANIAN	IRN					GOV			0	020	020	02	1	3.0	6	1	6	-5.2346570397112	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://www.theblaze.com/news/iran-promises-to-cease-attacks-on-neighboring-countries-as-trump-warns-it-will-be-hit-very-hard
1293040793	20260308	202603	2026	2026.1863	MED	MEDIA						MED			USA	THE US	USA								1	020	020	02	1	3.0	6	1	6	-6.68316831683168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.yahoo.com/news/articles/trump-administration-denies-reports-iran-223700131.html
1293040794	20260308	202603	2026	2026.1863	MEX	MEXICO	MEX																		0	030	030	03	1	4.0	1	1	1	-0.27958993476235	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20260308020000	https://www.santafenewmexican.com/news/local_news/hold-trump-accountable-every-single-day-new-mexico-democrats-rally-in-mescalero/article_b5b6f89d-624e-4d31-86a1-5f5be04e2eb6.html
1293040795	20260308	202603	2026	2026.1863	MEX	MEXICAN	MEX																		0	042	042	04	1	1.9	3	1	3	0.75593952483801	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20260308020000	https://insurancenewsnet.com/oarticle/new-mexico-governor-signs-major-medical-malpractice-bill-into-law
1293040796	20260308	202603	2026	2026.1863	MEX	MEXICAN	MEX																		0	042	042	04	1	1.9	1	1	1	0.75593952483801	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308020000	https://insurancenewsnet.com/oarticle/new-mexico-governor-signs-major-medical-malpractice-bill-into-law
1293040797	20260308	202603	2026	2026.1863	MEX	MEXICO	MEX																		1	141	141	14	3	-6.5	2	1	2	-0.27958993476235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308020000	https://www.santafenewmexican.com/news/local_news/hold-trump-accountable-every-single-day-new-mexico-democrats-rally-in-mescalero/article_b5b6f89d-624e-4d31-86a1-5f5be04e2eb6.html
1293040798	20260308	202603	2026	2026.1863	MEX	MEXICAN	MEX								IRN	IRAN	IRN								1	010	010	01	1	0.0	4	1	4	-3.45864661654135	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20260308020000	https://www.santafenewmexican.com/news/local_news/new-mexicans-express-dueling-views-on-iran-war-at-albuquerque-rallies/article_c2f224a0-e175-436f-9091-1724ea6bc00e.html
1293040799	20260308	202603	2026	2026.1863	MEX	MEXICO	MEX								MIL	REGIMENT						MIL			0	190	190	19	4	-10.0	2	1	2	0.8443908323281	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308020000	https://www.ocregister.com/2026/03/07/reenactors-bring-american-revolution-to-life-just-as-the-united-states-turns-250/
1293040800	20260308	202603	2026	2026.1863	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.27958993476235	1	Mexico	MX	MX		23	-102	MX	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	1	Mexico	MX	MX		23	-102	MX	20260308020000	https://www.santafenewmexican.com/news/local_news/hold-trump-accountable-every-single-day-new-mexico-democrats-rally-in-mescalero/article_b5b6f89d-624e-4d31-86a1-5f5be04e2eb6.html
1293040801	20260308	202603	2026	2026.1863	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.27958993476235	1	Mexico	MX	MX		23	-102	MX	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	1	Mexico	MX	MX		23	-102	MX	20260308020000	https://www.santafenewmexican.com/news/local_news/hold-trump-accountable-every-single-day-new-mexico-democrats-rally-in-mescalero/article_b5b6f89d-624e-4d31-86a1-5f5be04e2eb6.html
1293040802	20260308	202603	2026	2026.1863	MEX	MEXICO	MEX								USA	NEW MEXICO	USA								1	141	141	14	3	-6.5	2	1	2	-0.27958993476235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308020000	https://www.santafenewmexican.com/news/local_news/hold-trump-accountable-every-single-day-new-mexico-democrats-rally-in-mescalero/article_b5b6f89d-624e-4d31-86a1-5f5be04e2eb6.html
1293040803	20260308	202603	2026	2026.1863	MIL	NAVAL						MIL													1	042	042	04	1	1.9	5	1	5	2.56410256410256	0								0								0								20260308020000	https://seahistory.org/event/navy-day-at-the-new-bedford-whaling-museum/
1293040804	20260308	202603	2026	2026.1863	MIL	NAVY						MIL													1	046	046	04	1	7.0	5	1	5	2.56410256410256	0								0								0								20260308020000	https://seahistory.org/event/navy-day-at-the-new-bedford-whaling-museum/
1293040805	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													0	084	084	08	2	7.0	10	1	10	-3.45864661654135	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://www.santafenewmexican.com/news/local_news/new-mexicans-express-dueling-views-on-iran-war-at-albuquerque-rallies/article_c2f224a0-e175-436f-9091-1724ea6bc00e.html
1293040806	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													0	090	090	09	2	-2.0	10	1	10	-3.45864661654135	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://www.santafenewmexican.com/news/local_news/new-mexicans-express-dueling-views-on-iran-war-at-albuquerque-rallies/article_c2f224a0-e175-436f-9091-1724ea6bc00e.html
1293040807	20260308	202603	2026	2026.1863	MIL	REGIMENT						MIL													0	190	190	19	4	-10.0	2	1	2	0.8443908323281	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20260308020000	https://www.ocregister.com/2026/03/07/reenactors-bring-american-revolution-to-life-just-as-the-united-states-turns-250/
1293040808	20260308	202603	2026	2026.1863	MIL	REGIMENT						MIL													0	190	190	19	4	-10.0	6	1	6	0.8443908323281	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308020000	https://www.ocregister.com/2026/03/07/reenactors-bring-american-revolution-to-life-just-as-the-united-states-turns-250/
1293040809	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	2	1	2	-6.22895622895622	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20260308020000	https://pjmedia.com/catherinesalgado/2026/03/07/gen-donovan-calls-narcoterrorism-the-gravest-threat-to-the-western-hemisphere-n4950379
1293040810	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	6	1	6	-6.22895622895622	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ecuador	EC	EC		-2	-77.5	EC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://pjmedia.com/catherinesalgado/2026/03/07/gen-donovan-calls-narcoterrorism-the-gravest-threat-to-the-western-hemisphere-n4950379
