1293044397	20260308	202603	2026	2026.1863	IRNMED	IRANIAN	IRN					MED			BUS	TANKER						BUS			1	010	010	01	1	0.0	3	1	3	-2.40963855421687	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308024500	https://www.middleeasteye.net/live-blog/live-blog-update/irgc-claims-kamikaze-drone-strike-us-operated-oil-tanker
1293044398	20260308	202603	2026	2026.1863	IRNMIL	IRANIAN	IRN					MIL			IND	KOCHI	IND								1	042	042	04	1	1.9	6	1	6	-2.69749518304431	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308024500	https://www.livemint.com/news/world/jaishankars-first-remarks-as-iranian-warship-iris-lavan-docks-in-kochi-caught-on-wrong-side-of-events-11772884810677.html
1293044399	20260308	202603	2026	2026.1863	IRNMOS	IRAN	IRN			MOS					USA	A US	USA								1	130	130	13	3	-4.4	10	1	10	-2.40963855421687	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308024500	https://www.middleeasteye.net/live-blog/live-blog-update/irgc-claims-kamikaze-drone-strike-us-operated-oil-tanker
1293044400	20260308	202603	2026	2026.1863	IRNMOS	IRAN	IRN			MOS					USA	A US	USA								1	190	190	19	4	-10.0	6	1	6	-3.86904761904762	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.newkerala.com/news/a/iran-strikes-israeli-refinery-after-attacks-iranian-energy-625.htm
1293044401	20260308	202603	2026	2026.1863	IRNMOS	IRAN	IRN			MOS					USA	A US	USA								1	190	190	19	4	-10.0	2	1	2	-3.86904761904762	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.newkerala.com/news/a/iran-strikes-israeli-refinery-after-attacks-iranian-energy-625.htm
1293044402	20260308	202603	2026	2026.1863	IRNMOS	IRAN	IRN			MOS					USA	A US	USA								1	190	190	19	4	-10.0	2	1	2	-3.86904761904762	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	20260308024500	https://www.newkerala.com/news/a/iran-strikes-israeli-refinery-after-attacks-iranian-energy-625.htm
1293044403	20260308	202603	2026	2026.1863	IRQ	BAGHDAD	IRQ																		0	043	043	04	1	2.8	1	1	1	-4.43968156766687	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044404	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								GOV	EMBASSY						GOV			0	194	194	19	4	-10.0	2	1	2	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044405	20260308	202603	2026	2026.1863	IRQ	BAGHDAD	IRQ								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-4.43968156766687	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044406	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								MIL	MILITARY BASE						MIL			0	190	190	19	4	-10.0	2	1	2	-4.43968156766687	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044407	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	-5.234375	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308024500	https://www.livemint.com/news/world/kuwait-cuts-oil-production-as-strait-of-hormuz-closure-disrupts-global-energy-market-what-does-it-mean-for-india-11772926748857.html
1293044408	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	-5.234375	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308024500	https://www.livemint.com/news/world/kuwait-cuts-oil-production-as-strait-of-hormuz-closure-disrupts-global-energy-market-what-does-it-mean-for-india-11772926748857.html
1293044409	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								USAGOV	THE US	USA					GOV			0	194	194	19	4	-10.0	2	1	2	-4.43968156766687	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044410	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								USAGOV	THE US	USA					GOV			0	194	194	19	4	-10.0	2	1	2	-4.43968156766687	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044411	20260308	202603	2026	2026.1863	IRQCOP	IRAQI	IRQ					COP			USAGOV	THE US	USA					GOV			0	194	194	19	4	-10.0	6	1	6	-4.43968156766687	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044412	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	130	130	13	3	-4.4	1	1	1	-4.20336887652604	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044413	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	130	130	13	3	-4.4	1	1	1	-4.20336887652604	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044414	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	2	1	2	-4.66101694915254	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20260308024500	https://www.hindustantimes.com/world-news/dubai-news-live-updates-abu-dhabi-uae-qatar-kuwait-middle-east-us-israel-iran-war-flights-airports-strikes-latest-news-101772934213577.html
1293044415	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	2	1	2	-6.50406504065041	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308024500	https://eturbonews.com/cyprus-no-mandatory-covid-19-vaccination-or-quarantine-for-tourists/
1293044416	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	2	1	2	-6.50406504065041	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20260308024500	https://eturbonews.com/cyprus-no-mandatory-covid-19-vaccination-or-quarantine-for-tourists/
1293044417	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	1	1	1	-6.50406504065041	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308024500	https://eturbonews.com/cyprus-no-mandatory-covid-19-vaccination-or-quarantine-for-tourists/
1293044418	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	195	195	19	4	-10.0	2	1	2	-8.81567230632233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308024500	https://www.eurasiareview.com/06032026-britains-starmer-goes-full-orwell-in-joining-defensive-aggression-on-iran-oped/
1293044419	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								EDU	SCHOOL						EDU			0	195	195	19	4	-10.0	4	1	4	-8.81567230632233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308024500	https://www.eurasiareview.com/06032026-britains-starmer-goes-full-orwell-in-joining-defensive-aggression-on-iran-oped/
1293044420	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.27553444180522	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044421	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.27553444180522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044422	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	6	1	6	-4.27553444180522	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044423	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-4.43968156766687	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044424	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	046	046	04	1	7.0	6	1	6	-8.81567230632233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308024500	https://www.eurasiareview.com/06032026-britains-starmer-goes-full-orwell-in-joining-defensive-aggression-on-iran-oped/
1293044425	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-8.81567230632233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.eurasiareview.com/06032026-britains-starmer-goes-full-orwell-in-joining-defensive-aggression-on-iran-oped/
1293044426	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-8.81567230632233	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308024500	https://www.eurasiareview.com/06032026-britains-starmer-goes-full-orwell-in-joining-defensive-aggression-on-iran-oped/
1293044427	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	0.61804697156983	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308024500	https://www.thegazette.com/news/world/trump-grieves-with-families-during-return-of-fallen-soldiers/article_d332d108-92a4-5492-8445-6fe74b61be31.html
1293044428	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	1712	171	17	4	-9.2	1	1	1	-4.27553444180522	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044429	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	1712	171	17	4	-9.2	4	1	4	-4.27553444180522	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044430	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	173	173	17	4	-5.0	2	1	2	-4.27553444180522	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044431	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	173	173	17	4	-5.0	2	1	2	-4.27553444180522	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044432	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	0.61804697156983	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308024500	https://www.thegazette.com/news/world/trump-grieves-with-families-during-return-of-fallen-soldiers/article_d332d108-92a4-5492-8445-6fe74b61be31.html
1293044433	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	8	1	8	-4.20336887652604	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044434	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	1	2	-4.20336887652604	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044435	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	6	1	6	-4.20336887652604	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044436	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	1	1	1	-4.27553444180522	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044437	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	1	2	-4.20336887652604	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044438	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								0	194	194	19	4	-10.0	3	1	3	-4.27553444180522	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044439	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRNEDU	IRAN	IRN					EDU			0	195	195	19	4	-10.0	4	1	4	-8.81567230632233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308024500	https://www.eurasiareview.com/06032026-britains-starmer-goes-full-orwell-in-joining-defensive-aggression-on-iran-oped/
1293044440	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRNMIL	IRANIAN	IRN					MIL			0	173	173	17	4	-5.0	6	1	6	-4.27553444180522	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044441	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	010	010	01	1	0.0	1	1	1	-4.20336887652604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044442	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-4.20336887652604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044443	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	090	090	09	2	-2.0	2	1	2	-4.20336887652604	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044444	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	090	090	09	2	-2.0	2	1	2	-4.20336887652604	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044445	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	130	130	13	3	-4.4	4	1	4	-4.20336887652604	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
