1293035779	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	3	1	3	0.53313023610053	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308010000	https://www.psdispatch.com/news/102635/some-recommendations-in-defeated-luzerne-county-charter-may-still-take-effect
1293035780	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-3.85852090032154	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20260308010000	https://timesofindia.indiatimes.com/city/noida/sc-asks-up-to-clear-encroachments-on-land-for-kondli-stp/articleshow/129231311.cms
1293035781	20260308	202603	2026	2026.1863	JUD	FEDERAL COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-2.13358070500927	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308010000	https://www.latimes.com/world-nation/story/2026-03-07/as-trump-bill-restricting-voting-stalls-in-senate-some-states-forge-ahead
1293035782	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	6	1	6	2.11764705882353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308010000	https://www.dailymail.co.uk/tvshowbiz/article-15624591/Jessie-Buckley-says-acting-career-killed-birth-traumatised-crucifixion-scene-Jesus-Christ-Superstar.html
1293035783	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	2.11764705882353	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308010000	https://www.dailymail.co.uk/tvshowbiz/article-15624591/Jessie-Buckley-says-acting-career-killed-birth-traumatised-crucifixion-scene-Jesus-Christ-Superstar.html
1293035784	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT																		1	010	010	01	1	0.0	2	1	2	-4.27509293680298	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308010000	https://attackofthefanboy.com/politics/americans-stranded-in-the-middle-east-say-they-were-left-on-their-own-to-escape-the-iran-war-and-the-stories-are-alarming/
1293035785	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT																		1	190	190	19	4	-10.0	2	1	2	-2.27272727272727	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	0								4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	20260308010000	https://www.newkerala.com/news/a/trump-attends-dignified-transfer-american-soldiers-killed-operation-437.htm
1293035786	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRANIAN	IRN								1	138	138	13	3	-7.0	1	1	1	-2.27272727272727	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	20260308010000	https://www.newkerala.com/news/a/trump-attends-dignified-transfer-american-soldiers-killed-operation-437.htm
1293035787	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRAN	IRN								1	138	138	13	3	-7.0	3	1	3	-2.27272727272727	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://www.newkerala.com/news/a/trump-attends-dignified-transfer-american-soldiers-killed-operation-437.htm
1293035788	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	1	1	1	-2.27272727272727	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	20260308010000	https://www.newkerala.com/news/a/trump-attends-dignified-transfer-american-soldiers-killed-operation-437.htm
1293035789	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRAN	IRN								1	190	190	19	4	-10.0	3	1	3	-2.27272727272727	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Shuaiba Port, Kuwait (general), Kuwait	KU	KU00	25307	29.0447	48.1592	-789889	20260308010000	https://www.newkerala.com/news/a/trump-attends-dignified-transfer-american-soldiers-killed-operation-437.htm
1293035790	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-6.14035087719298	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035791	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-6.14035087719298	1	Jordan	JO	JO		31	36	JO	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035792	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								JOR	JORDAN	JOR								0	040	040	04	1	1.0	6	1	6	-6.14035087719298	1	Kuwait	KU	KU		29.5	47.75	KU	1	Jordan	JO	JO		31	36	JO	1	Bahrain	BA	BA		26	50.5	BA	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035793	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								MED	BLOGGER						MED			1	010	010	01	1	0.0	2	1	2	-4.27509293680298	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308010000	https://attackofthefanboy.com/politics/americans-stranded-in-the-middle-east-say-they-were-left-on-their-own-to-escape-the-iran-war-and-the-stories-are-alarming/
1293035794	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			CAN	CANADA	CAN								1	013	013	01	1	0.4	1	1	1	-0.18832391713748	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20260308010000	https://www.edmontonexaminer.com:443/news/national/daylight-saving-time-history-health-impacts-debate/wcm/0948c988-490d-4dd0-90a6-58f59908c74c
1293035795	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			CAN	CANADA	CAN								1	013	013	01	1	0.4	1	1	1	-0.18832391713748	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20260308010000	https://www.edmontonexaminer.com:443/news/national/daylight-saving-time-history-health-impacts-debate/wcm/0948c988-490d-4dd0-90a6-58f59908c74c
1293035796	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-0.18832391713748	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20260308010000	https://www.edmontonexaminer.com:443/news/national/daylight-saving-time-history-health-impacts-debate/wcm/0948c988-490d-4dd0-90a6-58f59908c74c
1293035797	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			FRA	FRANCE	FRA								1	013	013	01	1	0.4	1	1	1	-0.18832391713748	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20260308010000	https://www.edmontonexaminer.com:443/news/national/daylight-saving-time-history-health-impacts-debate/wcm/0948c988-490d-4dd0-90a6-58f59908c74c
1293035798	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			FRA	FRANCE	FRA								1	013	013	01	1	0.4	1	1	1	-0.18832391713748	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20260308010000	https://www.edmontonexaminer.com:443/news/national/daylight-saving-time-history-health-impacts-debate/wcm/0948c988-490d-4dd0-90a6-58f59908c74c
1293035799	20260308	202603	2026	2026.1863	LBN	BEIRUT	LBN								REF	DISPLACED FAMILIES						REF			0	043	043	04	1	2.8	5	1	5	-7.61648745519713	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308010000	https://themedialine.org/by-region/israeli-strikes-in-lebanon-trigger-new-wave-of-displacement-after-hezbollah-joins-regional-war/
1293035800	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	5	1	5	-0.84602368866329	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035801	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	-5.44993662864386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308010000	https://www.dailymail.co.uk/news/article-15624605/january-6-capitol-plaque-installation.html
1293035802	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	2	1	2	-4.29397192402973	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308010000	https://www.dailymail.co.uk/news/article-15624531/Widow-senator-John-McCain-trapped-Dubai-Iran-war.html
1293035803	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	8	1	8	-4.29397192402973	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308010000	https://www.dailymail.co.uk/news/article-15624531/Widow-senator-John-McCain-trapped-Dubai-Iran-war.html
1293035804	20260308	202603	2026	2026.1863	LEG	SENATE						LEG													0	129	129	12	3	-5.0	6	1	6	-1.27659574468085	3	Texas Hill, Arizona, United States	US	USAZ	AZ027	32.8314	-113.694	12273	0								3	Texas Hill, Arizona, United States	US	USAZ		32.8314	-113.694	12273	20260308010000	https://www.foxnews.com/politics/arizona-governor-vetoes-charlie-kirk-memorial-license-plate-sparking-gop-outrage-this-bill-falls-short
1293035805	20260308	202603	2026	2026.1863	LEG	SENATE						LEG													0	129	129	12	3	-5.0	4	1	4	-1.27659574468085	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308010000	https://www.foxnews.com/politics/arizona-governor-vetoes-charlie-kirk-memorial-license-plate-sparking-gop-outrage-this-bill-falls-short
1293035806	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG			CVL	PROPERTY OWNER						CVL			0	111	111	11	3	-2.0	2	1	2	1.65912518853695	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20260308010000	https://www.coloradohometownweekly.com/2026/03/07/cu-boulder-sundance-economic-impact-real-estate/
1293035807	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.664451827242525	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308010000	https://www.capjournal.com/news/reduced-price-school-meals-funding-heads-to-senate/article_cf2f8fba-4ab6-4958-83cf-04084b26c4fe.html
1293035808	20260308	202603	2026	2026.1863	LEG	CONGRESSMAN						LEG			THA	BANGKOK	THA								0	036	036	03	1	4.0	5	1	5	-4.29397192402973	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308010000	https://www.dailymail.co.uk/news/article-15624531/Widow-senator-John-McCain-trapped-Dubai-Iran-war.html
1293035809	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	111	111	11	3	-2.0	8	1	8	-4.29397192402973	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308010000	https://www.dailymail.co.uk/news/article-15624531/Widow-senator-John-McCain-trapped-Dubai-Iran-war.html
1293035810	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	071	071	07	2	7.4	10	1	10	-0.51194539249147	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/i-wrote-this-to-an-ai-tool-and-answer-is-as-follows/
1293035811	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	090	090	09	2	-2.0	5	1	5	-0.84602368866329	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035812	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	4	1	4	-0.51194539249147	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/i-wrote-this-to-an-ai-tool-and-answer-is-as-follows/
1293035813	20260308	202603	2026	2026.1863	LKA	SRI LANKAN	LKA								IRN	IRANIAN	IRN								0	046	046	04	1	7.0	2	1	2	-0.84602368866329	1	Sri Lanka	CE	CE		7	81	CE	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035814	20260308	202603	2026	2026.1863	LKA	SRI LANKAN	LKA								IRN	IRANIAN	IRN								0	046	046	04	1	7.0	2	1	2	-0.84602368866329	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035815	20260308	202603	2026	2026.1863	LKA	SRI LANKAN	LKA								MIL	CAPTAIN						MIL			0	046	046	04	1	7.0	2	1	2	-0.84602368866329	1	Sri Lanka	CE	CE		7	81	CE	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035816	20260308	202603	2026	2026.1863	LKA	SRI LANKAN	LKA								MIL	CAPTAIN						MIL			0	046	046	04	1	7.0	2	1	2	-0.84602368866329	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035817	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								MIL	COAST GUARD						MIL			0	073	073	07	2	7.4	5	1	5	-0.84602368866329	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035818	20260308	202603	2026	2026.1863	LKAGOV	SRI LANKAN	LKA					GOV			IRN	IRANIAN	IRN								0	046	046	04	1	7.0	4	1	4	-0.84602368866329	1	Sri Lanka	CE	CE		7	81	CE	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035819	20260308	202603	2026	2026.1863	LKAGOV	SRI LANKA	LKA					GOV			IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-0.84602368866329	1	Sri Lanka	CE	CE		7	81	CE	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	1	Sri Lanka	CE	CE		7	81	CE	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035820	20260308	202603	2026	2026.1863	LKAGOV	SRI LANKAN	LKA					GOV			MIL	CAPTAIN						MIL			0	046	046	04	1	7.0	4	1	4	-0.84602368866329	1	Sri Lanka	CE	CE		7	81	CE	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035821	20260308	202603	2026	2026.1863	LKAGOV	SRI LANKA	LKA					GOV			MIL	CAPTAIN						MIL			0	046	046	04	1	7.0	2	1	2	-0.84602368866329	1	Sri Lanka	CE	CE		7	81	CE	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	1	Sri Lanka	CE	CE		7	81	CE	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035822	20260308	202603	2026	2026.1863	LUX	LUXEMBOURG	LUX																		1	036	036	03	1	4.0	7	1	7	5.05863752674722	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20260308010000	https://www.chronicle.lu/event/13943-voices-international-letz-sing
1293035823	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-2.87610619469026	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20260308010000	https://themedialine.org/top-stories/tml-learns-houthis-ordered-medical-staff-to-sign-war-readiness-pledges-weeks-before-escalation/
1293035824	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	010	010	01	1	0.0	1	1	1	-4.27509293680298	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308010000	https://attackofthefanboy.com/politics/americans-stranded-in-the-middle-east-say-they-were-left-on-their-own-to-escape-the-iran-war-and-the-stories-are-alarming/
1293035825	20260308	202603	2026	2026.1863	MED	WEBSITE						MED													0	012	012	01	1	-0.4	10	1	10	-2.0326557814062	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308010000	https://www.dailymail.co.uk/news/article-15624581/DIARY-WOMAN-STRANDED-ABU-DHABI-dont-know-worse-terrifying-explosions-screeching-sirens-warzone-holiday-deafening-silence-Helen-McEntees-Department-Foreign-Affairs.html
1293035826	20260308	202603	2026	2026.1863	MED	PUBLICATION						MED													0	020	020	02	1	3.0	4	1	4	-5.94451783355351	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20260308010000	https://www.yankton.net/community/article_ee3b6f3b-077e-41fc-aedd-55fe43df8e36.html
1293035827	20260308	202603	2026	2026.1863	MED	PUBLICATION						MED													0	020	020	02	1	3.0	6	1	6	-5.94451783355351	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308010000	https://www.yankton.net/community/article_ee3b6f3b-077e-41fc-aedd-55fe43df8e36.html
1293035828	20260308	202603	2026	2026.1863	MED	WEBSITE						MED													0	051	051	05	1	3.4	10	1	10	1.878612716763	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308010000	https://www.dailymail.co.uk/news/article-15625049/Harry-Meghan-Australia.html
