1293082878	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			1	128	128	12	3	-5.0	2	1	2	-3.01003344481605	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.jpost.com/opinion/article-888920
1293082879	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOVMED	STATE MEDIA						GOV	MED		0	010	010	01	1	0.0	3	1	3	-2.60223048327138	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308104500	https://aninews.in/news/world/middle-east/wont-hesitate-to-target-you-israel-warns-it-will-target-every-person-involved-in-selecting-irans-next-supreme-leader20260308151438/
1293082880	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOVMED	STATE MEDIA						GOV	MED		0	010	010	01	1	0.0	2	1	2	-2.60223048327138	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://aninews.in/news/world/middle-east/wont-hesitate-to-target-you-israel-warns-it-will-target-every-person-involved-in-selecting-irans-next-supreme-leader20260308151438/
1293082881	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOVMED	STATE MEDIA						GOV	MED		0	010	010	01	1	0.0	2	1	2	-2.60223048327138	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308104500	https://aninews.in/news/world/middle-east/wont-hesitate-to-target-you-israel-warns-it-will-target-every-person-involved-in-selecting-irans-next-supreme-leader20260308151438/
1293082882	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNMED	FARS NEWS	IRN					MED			1	010	010	01	1	0.0	3	1	3	-6.33245382585752	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308104500	https://themedialine.org/headlines/israel-hits-irgc-controlled-oil-sites-netanyahu-declares-moment-of-truth-for-regime-collapse/
1293082883	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNMED	IRAN	IRN					MED			0	020	020	02	1	3.0	2	1	2	-2.73109243697479	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293082884	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-2.73109243697479	1	United Arab Emirates	AE	AE		24	54	AE	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293082885	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	6	1	6	-2.73109243697479	1	Iran	IR	IR		32	53	IR	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293082886	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-2.73109243697479	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293082887	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	1	3	-6.88405797101449	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.albawaba.com/business/iran-halts-fuel-distribution-amid-us-israeli-oil-1623418
1293082888	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	0.70422535211267	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.albawaba.com/news/iran-picks-new-supreme-leader-replace-1623422
1293082889	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	1	1	1	0.70422535211267	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.albawaba.com/news/iran-picks-new-supreme-leader-replace-1623422
1293082890	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	ARMED FORCES						MIL			1	020	020	02	1	3.0	1	1	1	-5.18987341772152	1	Syria	SY	SY		35	38	SY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.foxnews.com/politics/longtime-trump-critic-reveals-why-she-thinks-iran-actions-wrong
1293082891	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	NAVAL						MIL			1	043	043	04	1	2.8	16	1	8	-8.34914611005693	1	Iran	IR	IR		32	53	IR	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Iran	IR	IR		32	53	IR	20260308104500	https://www.news18.com/world/sailor-in-iranian-warship-dena-told-father-of-us-ultimatum-before-torpedo-attack-report-ws-l-9948715.html
1293082892	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MIL	MILITARY BASE						MIL			0	190	190	19	4	-10.0	2	1	2	-2.73109243697479	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Iran	IR	IR		32	53	IR	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293082893	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	3	1	3	-2.66272189349113	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.news18.com/world/iran-clerics-choose-khamenei-successor-but-withhold-name-israel-says-replacement-will-be-targeted-ws-l-9948796.html
1293082894	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	013	013	01	1	0.4	2	1	2	-2.66272189349113	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.news18.com/world/iran-clerics-choose-khamenei-successor-but-withhold-name-israel-says-replacement-will-be-targeted-ws-l-9948796.html
1293082895	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SYR	SYRIA	SYR								0	110	110	11	3	-2.0	1	1	1	-5.18987341772152	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308104500	https://www.foxnews.com/politics/longtime-trump-critic-reveals-why-she-thinks-iran-actions-wrong
1293082896	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAGOV	THE US	USA					GOV			1	141	141	14	3	-6.5	2	1	2	0.70422535211267	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20260308104500	https://www.albawaba.com/news/iran-picks-new-supreme-leader-replace-1623422
1293082897	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAGOV	THE US	USA					GOV			1	141	141	14	3	-6.5	4	1	4	0.70422535211267	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.albawaba.com/news/iran-picks-new-supreme-leader-replace-1623422
1293082898	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USAGOV	THE US	USA					GOV			1	141	141	14	3	-6.5	4	1	4	0.70422535211267	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.albawaba.com/news/iran-picks-new-supreme-leader-replace-1623422
1293082899	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-0.44444444444444	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308104500	https://economictimes.indiatimes.com/news/international/world-news/who-might-succeed-in-irans-theocratic-system-of-power/articleshow/129264209.cms
1293082900	20260308	202603	2026	2026.1863	IRNMED	IRAN	IRN					MED			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-6.10687022900764	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://sana.sy/en/international/2301151/
1293082901	20260308	202603	2026	2026.1863	IRNREL	IRANIAN	IRN																		0	020	020	02	1	3.0	3	1	3	-2.73109243697479	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293082902	20260308	202603	2026	2026.1863	IRNREL	IRAN	IRN								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	2	1	2	-2.73109243697479	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293082903	20260308	202603	2026	2026.1863	IRNREL	IRANIAN	IRN								IRNMED	IRANIAN	IRN					MED			0	020	020	02	1	3.0	3	1	3	-2.73109243697479	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293082904	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								JOR	JORDAN	JOR								1	195	195	19	4	-10.0	5	1	5	-6.10687022900764	1	Iraq	IZ	IZ		33	44	IZ	1	Jordan	JO	JO		31	36	JO	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://sana.sy/en/international/2301151/
1293082905	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								JOR	JORDAN	JOR								1	195	195	19	4	-10.0	3	1	3	-6.10687022900764	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://sana.sy/en/international/2301151/
1293082906	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	043	043	04	1	2.8	10	1	10	-2.73109243697479	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293082907	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	133	133	13	3	-5.8	2	1	2	-2.36220472440945	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308104500	https://www.thehindubusinessline.com/news/world/israeli-military-says-it-will-pursue-every-successor-of-irans-khamenei/article70718485.ece
1293082908	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	1383	138	13	3	-7.0	2	1	2	-2.66272189349113	1	Israel	IS	IS		31.5	34.75	IS	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20260308104500	https://www.news18.com/world/iran-clerics-choose-khamenei-successor-but-withhold-name-israel-says-replacement-will-be-targeted-ws-l-9948796.html
1293082909	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	1383	138	13	3	-7.0	1	1	1	-2.66272189349113	1	Israel	IS	IS		31.5	34.75	IS	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.news18.com/world/iran-clerics-choose-khamenei-successor-but-withhold-name-israel-says-replacement-will-be-targeted-ws-l-9948796.html
1293082910	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	1383	138	13	3	-7.0	7	1	7	-2.66272189349113	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.news18.com/world/iran-clerics-choose-khamenei-successor-but-withhold-name-israel-says-replacement-will-be-targeted-ws-l-9948796.html
1293082911	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	0.70422535211267	1	Israel	IS	IS		31.5	34.75	IS	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.albawaba.com/news/iran-picks-new-supreme-leader-replace-1623422
1293082912	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	0.70422535211267	1	United States	US	US		39.828175	-98.5795	US	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20260308104500	https://www.albawaba.com/news/iran-picks-new-supreme-leader-replace-1623422
1293082913	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	194	194	19	4	-10.0	3	1	3	-4.73145780051151	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308104500	https://newstodaynet.com/2026/03/08/the-shattered-shield-analyzing-irans-strategic-fightback/
1293082914	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANESE	LBN					GOV	HLH		1	182	182	18	4	-9.5	10	1	10	-7.84313725490196	1	Israel	IS	IS		31.5	34.75	IS	4	Aytit, Liban-Sud, Lebanon	LE	LE06	18314	33.2281	35.3058	-800959	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://sana.sy/en/international/2301162/
1293082915	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		1	190	190	19	4	-10.0	2	1	2	-7.84313725490196	1	Israel	IS	IS		31.5	34.75	IS	4	Aytit, Liban-Sud, Lebanon	LE	LE06	18314	33.2281	35.3058	-800959	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308104500	https://sana.sy/en/international/2301162/
1293082916	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANESE	LBN					GOV	HLH		1	190	190	19	4	-10.0	8	1	8	-7.84313725490196	1	Israel	IS	IS		31.5	34.75	IS	4	Aytit, Liban-Sud, Lebanon	LE	LE06	18314	33.2281	35.3058	-800959	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://sana.sy/en/international/2301162/
1293082917	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								UAF	MILITIA						UAF			1	190	190	19	4	-10.0	10	1	10	-7.84313725490196	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308104500	https://sana.sy/en/international/2301162/
1293082918	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	020	020	02	1	3.0	2	1	2	-4.43995963673057	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.livemint.com/opinion/online-views/us-israeli-attack-iran-illegal-war-moral-legitimacy-international-law-trump-11772867382053.html
1293082919	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.69683257918553	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.news18.com/explainers/us-to-deploy-special-forces-in-iran-to-secure-its-uranium-stockpile-how-it-can-be-done-explained-ws-kl-9948612.html
1293082920	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.69683257918553	1	Israel	IS	IS		31.5	34.75	IS	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.news18.com/explainers/us-to-deploy-special-forces-in-iran-to-secure-its-uranium-stockpile-how-it-can-be-done-explained-ws-kl-9948612.html
1293082921	20260308	202603	2026	2026.1863	ITA	SICILY	ITA								CYP	CYPRUS	CYP								1	040	040	04	1	1.0	10	1	10	-2.83159463487333	1	Malta	MT	MT		35.916667	14.433333	MT	1	Cyprus	CY	CY		35	33	CY	1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://economictimes.indiatimes.com/news/international/us/scientists-have-noticed-a-peculiar-transformation-in-animals-that-live-in-isolated-islands/articleshow/129261896.cms
1293082922	20260308	202603	2026	2026.1863	ITA	SICILY	ITA								MLT	MALTA	MLT								1	040	040	04	1	1.0	2	1	2	-2.83159463487333	1	Malta	MT	MT		35.916667	14.433333	MT	1	Cyprus	CY	CY		35	33	CY	1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://economictimes.indiatimes.com/news/international/us/scientists-have-noticed-a-peculiar-transformation-in-animals-that-live-in-isolated-islands/articleshow/129261896.cms
1293082923	20260308	202603	2026	2026.1863	ITA	SICILY	ITA								MLT	MALTA	MLT								1	040	040	04	1	1.0	8	1	8	-2.83159463487333	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://economictimes.indiatimes.com/news/international/us/scientists-have-noticed-a-peculiar-transformation-in-animals-that-live-in-isolated-islands/articleshow/129261896.cms
1293082924	20260308	202603	2026	2026.1863	JOR	JORDANIAN	JOR																		1	012	012	01	1	-0.4	5	1	5	-2.40963855421687	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308104500	https://www.app.com.pk/global/dpm-fm-dar-jordanian-counterpart-express-deep-concern-over-regional-situation/
1293082925	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		1	012	012	01	1	-0.4	2	1	2	-2.40963855421687	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	Jordan	JO	JO		31	36	JO	20260308104500	https://www.app.com.pk/global/dpm-fm-dar-jordanian-counterpart-express-deep-concern-over-regional-situation/
1293082926	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	2	1	2	2.15311004784689	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	20260308104500	https://eturbonews.com/imabari-maritime-fair-2015-recorded-33-percent-growth-exhibitors/
1293082927	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	15	1	10	-1.88588007736944	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Judge-Wenzu-Mintoff-s-earth-shattering-tremor-2-6736287732
1293082928	20260308	202603	2026	2026.1863	JUD	JUDICIARY						JUD													0	020	020	02	1	3.0	6	1	6	-6.31578947368421	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.wthr.com/article/news/nation-world/attack-on-iran/iranian-drone-conflict-desalination-plant-bahrain-israel-us-attack-gulf/507-70f5a46c-869a-4e8e-8ed0-7f2d511ed0d3
1293082929	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													0	040	040	04	1	1.0	10	1	10	-1.88588007736944	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Judge-Wenzu-Mintoff-s-earth-shattering-tremor-2-6736287732
1293082930	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	043	043	04	1	2.8	6	1	6	1.08514190317196	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20260308104500	https://www.news-gazette.com/business/restaurants/its-your-business-kyles-corner-now-open-for-business-in-savoy/article_845d4874-2009-4afe-b2a2-d26a18fbef1a.html
1293082931	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	128	128	12	3	-5.0	8	1	8	-1.88588007736944	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Judge-Wenzu-Mintoff-s-earth-shattering-tremor-2-6736287732
