1293061219	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD			GOV	SECRETARY OF STATE						GOV			0	010	010	01	1	0.0	10	1	10	-2.43902439024391	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308064500	https://www.somersetcountygazette.co.uk/news/25900623.st-giles-column-new-bully-cat-trend-grotesque/
1293061220	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD			GOV	SECRETARY OF STATE						GOV			0	020	020	02	1	3.0	10	1	10	-2.43902439024391	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308064500	https://www.somersetcountygazette.co.uk/news/25900623.st-giles-column-new-bully-cat-trend-grotesque/
1293061221	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								KORLEG	SEOUL	KOR					LEG			1	042	042	04	1	1.9	4	1	4	-6.10526315789473	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20260308064500	https://www.koreaherald.com/article/10689388
1293061222	20260308	202603	2026	2026.1863	KORLEG	SEOUL	KOR					LEG			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	-6.10526315789473	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308064500	https://www.koreaherald.com/article/10689388
1293061223	20260308	202603	2026	2026.1863	KORLEG	SEOUL	KOR					LEG			PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	6	1	6	-6.10526315789473	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308064500	https://www.koreaherald.com/article/10689388
1293061224	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT																		0	190	190	19	4	-10.0	5	1	5	-5.14096185737976	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Iraq	IZ	IZ		33	44	IZ	20260308064500	https://www.cubaheadlines.com/articles/322442
1293061225	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													1	071	071	07	2	7.4	10	1	10	2.66666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308064500	https://www.bssnews.net/others/366860
1293061226	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-5.98591549295774	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308064500	https://eturbonews.com/lebanon-reducing-flights-to-iran-due-to-coronavirus/
1293061227	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	-5.98591549295774	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308064500	https://eturbonews.com/lebanon-reducing-flights-to-iran-due-to-coronavirus/
1293061228	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-5.98591549295774	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308064500	https://eturbonews.com/lebanon-reducing-flights-to-iran-due-to-coronavirus/
1293061229	20260308	202603	2026	2026.1863	LBN	BEIRUT	LBN								IRN	IRAN	IRN								1	043	043	04	1	2.8	8	1	8	-5.98591549295774	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308064500	https://eturbonews.com/lebanon-reducing-flights-to-iran-due-to-coronavirus/
1293061230	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH												0	190	190	19	4	-10.0	3	1	3	-6.11835506519559	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308064500	https://economictimes.indiatimes.com/news/defence/iran-can-fight-for-months-while-israel-strikes-hotel-in-beirut/articleshow/129253627.cms
1293061231	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH												1	190	190	19	4	-10.0	4	2	4	-5.51453467545493	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308064500	https://english.aawsat.com/world/5248742-netanyahu-trump-strike-defiant-tone-iran-says-can-fight-months
1293061232	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH												1	190	190	19	4	-10.0	1	1	1	-4.91071428571428	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	0								4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308064500	https://english.aawsat.com/world/5248742-netanyahu-trump-strike-defiant-tone-iran-says-can-fight-months
1293061233	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH												1	190	190	19	4	-10.0	2	1	2	-4.91071428571428	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://english.aawsat.com/world/5248742-netanyahu-trump-strike-defiant-tone-iran-says-can-fight-months
1293061234	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG													0	020	020	02	1	3.0	10	1	10	-4.21545667447306	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308064500	https://www.breitbart.com/politics/2026/03/07/exclusive-frank-pavone-its-time-for-the-senate-to-kill-the-filibuster/
1293061235	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	2	1	2	-1.92837465564738	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.9news.com.au/national/us-israel-attack-iran-australia-considers-military-aid-for-gulf-nations/09a86b46-9a5f-4207-bba4-180c5b5e7699
1293061236	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	0.0582072176950001	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308064500	https://nkytribune.com/2026/03/legislative-roundup-deadline-passed-for-new-bills-just-over-three-weeks-left-in-bill-packed-session/
1293061237	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			USA	KENTUCKY	USA								0	020	020	02	1	3.0	8	1	8	0.0582072176950001	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308064500	https://nkytribune.com/2026/03/legislative-roundup-deadline-passed-for-new-bills-just-over-three-weeks-left-in-bill-packed-session/
1293061238	20260308	202603	2026	2026.1863	LKAHLH	SRI LANKA	LKA					HLH			IRN	IRAN	IRN								1	073	073	07	2	7.4	2	1	2	-1.3986013986014	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308064500	https://www.bssnews.net/international/366853
1293061239	20260308	202603	2026	2026.1863	LKAHLH	SRI LANKA	LKA					HLH			IRN	IRANIAN	IRN								1	073	073	07	2	7.4	8	1	8	-1.3986013986014	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308064500	https://www.bssnews.net/international/366853
1293061240	20260308	202603	2026	2026.1863	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061241	20260308	202603	2026	2026.1863	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061242	20260308	202603	2026	2026.1863	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061243	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061244	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061245	20260308	202603	2026	2026.1863	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061246	20260308	202603	2026	2026.1863	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061247	20260308	202603	2026	2026.1863	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061248	20260308	202603	2026	2026.1863	MED	WEBSITE						MED													1	090	090	09	2	-2.0	2	1	2	1.41643059490085	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308064500	https://nkytribune.com/2026/03/cpe-updates-futuriti-website-making-it-easier-for-kentuckians-to-search-career-education-pathways/
1293061249	20260308	202603	2026	2026.1863	MED	MEDIA						MED													1	112	112	11	3	-2.0	5	1	5	-3.25301204819277	0								0								0								20260308064500	https://www.hindustantimes.com/entertainment/tv/aly-goni-munawar-faruqui-slam-trolls-mocking-anurag-dobhal-after-he-crashes-car-during-instagram-live-shame-on-you-101772941652538.html
1293061250	20260308	202603	2026	2026.1863	MED	MEDIA						MED			AGR	FISHER						AGR			1	043	043	04	1	2.8	5	1	5	8.04597701149425	0								0								0								20260308064500	https://www.cambstimes.co.uk/news/25900604.girlguiding-cambridgeshire-east-wants-scouting-memories/
1293061251	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061252	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061253	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061254	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061255	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061256	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293061257	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	1.41643059490085	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308064500	https://nkytribune.com/2026/03/cpe-updates-futuriti-website-making-it-easier-for-kentuckians-to-search-career-education-pathways/
1293061258	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													0	020	020	02	1	3.0	2	1	2	-4.59610027855154	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20260308064500	https://www.el-balad.com/16873019
1293061259	20260308	202603	2026	2026.1863	MIL	SPECIAL FORCES						MIL													1	040	040	04	1	1.0	2	1	2	-3.05466237942123	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20260308064500	https://timesofindia.indiatimes.com/world/middle-east/us-israel-weigh-special-forces-raid-to-seize-irans-nuclear-stockpile-as-war-rages-on/articleshow/129254812.cms
1293061260	20260308	202603	2026	2026.1863	MIL	SPECIAL FORCES						MIL													1	040	040	04	1	1.0	8	1	8	-3.05466237942123	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308064500	https://timesofindia.indiatimes.com/world/middle-east/us-israel-weigh-special-forces-raid-to-seize-irans-nuclear-stockpile-as-war-rages-on/articleshow/129254812.cms
1293061261	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL													0	190	190	19	4	-10.0	2	1	2	-7.87589498806683	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308064500	https://timesofindia.indiatimes.com/world/us/if-you-kill-americans-well-kill-you-us-releases-montage-of-precision-strikes-with-a-blunt-warning/articleshow/129253244.cms
1293061262	20260308	202603	2026	2026.1863	MIL	AIRCRAFT CARRIER						MIL			ARE	DUBAI	ARE								0	190	190	19	4	-10.0	7	1	7	-1.92837465564738	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.9news.com.au/national/us-israel-attack-iran-australia-considers-military-aid-for-gulf-nations/09a86b46-9a5f-4207-bba4-180c5b5e7699
1293061263	20260308	202603	2026	2026.1863	MIL	AIRCRAFT CARRIER						MIL			ARE	DUBAI	ARE								0	190	190	19	4	-10.0	1	1	1	-1.92837465564738	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.9news.com.au/national/us-israel-attack-iran-australia-considers-military-aid-for-gulf-nations/09a86b46-9a5f-4207-bba4-180c5b5e7699
1293061264	20260308	202603	2026	2026.1863	MIL	CAPTAIN						MIL			BUS	OILER						BUS			1	190	190	19	4	-10.0	4	1	4	-3.73983739837399	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308064500	https://indianexpress.com/article/cities/mumbai/equipment-break-glass-escape-dg-shipping-advisory-incident-bihar-captain-dies-gulf-tanker-attack-10571008/
1293061265	20260308	202603	2026	2026.1863	MIL	CARRIER						MIL			DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	2	1	2	-5.14096185737976	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260308064500	https://www.cubaheadlines.com/articles/322442
1293061266	20260308	202603	2026	2026.1863	MIL	AIRCRAFT CARRIER						MIL			DJI	DJIBOUTI	DJI								1	072	072	07	2	8.3	1	1	1	-5.14096185737976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.cubaheadlines.com/articles/322442
1293061267	20260308	202603	2026	2026.1863	MIL	AIRCRAFT CARRIER						MIL			DJI	DJIBOUTI	DJI								1	072	072	07	2	8.3	3	1	3	-5.14096185737976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308064500	https://www.cubaheadlines.com/articles/322442
1293061268	20260308	202603	2026	2026.1863	MIL	AIRCRAFT CARRIER						MIL			EGY	SUEZ CANAL	EGY								1	072	072	07	2	8.3	1	1	1	-5.14096185737976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308064500	https://www.cubaheadlines.com/articles/322442
1293061269	20260308	202603	2026	2026.1863	MIL	AIRCRAFT CARRIER						MIL			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	3	1	3	-1.92837465564738	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308064500	https://www.9news.com.au/national/us-israel-attack-iran-australia-considers-military-aid-for-gulf-nations/09a86b46-9a5f-4207-bba4-180c5b5e7699
1293061270	20260308	202603	2026	2026.1863	MIL	AIRCRAFT CARRIER						MIL			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-1.92837465564738	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.9news.com.au/national/us-israel-attack-iran-australia-considers-military-aid-for-gulf-nations/09a86b46-9a5f-4207-bba4-180c5b5e7699
1293061271	20260308	202603	2026	2026.1863	MIL	CAPTAIN						MIL			IND	MUMBAI	IND								1	190	190	19	4	-10.0	3	1	3	-3.73983739837399	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308064500	https://indianexpress.com/article/cities/mumbai/equipment-break-glass-escape-dg-shipping-advisory-incident-bihar-captain-dies-gulf-tanker-attack-10571008/
1293061272	20260308	202603	2026	2026.1863	MIL	ADMIRAL						MIL			IRN	IRAN	IRN								0	138	138	13	3	-7.0	8	1	8	-5.14096185737976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.cubaheadlines.com/articles/322442
