1293050697	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308041500	https://www.clickorlando.com/news/politics/2026/03/08/ruthi-critton-elected-mayor-of-eatonville/
1293050698	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	11	1	8	-5.04549214226633	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308041500	https://www.el-balad.com/16872789
1293050699	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD													0	070	070	07	2	7.0	6	1	6	-5.04549214226633	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308041500	https://www.el-balad.com/16872789
1293050700	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													0	1053	105	10	3	-5.0	10	1	10	-8.9285714285714	0								0								0								20260308041500	https://mykiss1031.com/ixp/812/p/diddy-early-release-prison-sentence/
1293050701	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.04549214226633	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308041500	https://www.el-balad.com/16872789
1293050702	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-5.04549214226633	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308041500	https://www.el-balad.com/16872789
1293050703	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT																		1	046	046	04	1	7.0	4	1	4	-4.87804878048781	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.nydailynews.com/2026/03/07/nypd-officer-dies-kuwait-medical-episode-operation-epic-fury/
1293050704	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								ARE	DUBAI	ARE								0	190	190	19	4	-10.0	2	1	2	-6.44831115660184	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050705	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	2	1	2	-6.44831115660184	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050706	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	4	1	4	-6.44831115660184	1	Kuwait	KU	KU		29.5	47.75	KU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050707	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	2	1	2	-6.44831115660184	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050708	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRAN	IRN								0	111	111	11	3	-2.0	4	1	4	-4.296875	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050709	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	6	1	6	-4.296875	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050710	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	4	1	4	-4.296875	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050711	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	6	1	6	-4.296875	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050712	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								MIL	MILITARY						MIL			0	195	195	19	4	-10.0	4	1	4	-6.44831115660184	1	Kuwait	KU	KU		29.5	47.75	KU	1	Israel	IS	IS		31.5	34.75	IS	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050713	20260308	202603	2026	2026.1863	KWTGOV	KUWAIT	KWT					GOV			GOV	ADMINISTRATION						GOV			1	180	180	18	4	-9.0	10	1	10	-7.89473684210526	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/fire-breaks-out-kuwait-airport-after-drone-attack-local-media-says
1293050714	20260308	202603	2026	2026.1863	KWTGOV	KUWAITI	KWT					GOV			KWT	KUWAIT	KWT								1	130	130	13	3	-4.4	3	1	3	-7.89473684210526	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/fire-breaks-out-kuwait-airport-after-drone-attack-local-media-says
1293050715	20260308	202603	2026	2026.1863	KWTGOV	KUWAIT	KWT					GOV			MIL	BORDER SECURITY						MIL			1	190	190	19	4	-10.0	10	1	10	-7.89473684210526	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/fire-breaks-out-kuwait-airport-after-drone-attack-local-media-says
1293050716	20260308	202603	2026	2026.1863	KWTMED	KUWAIT	KWT					MED													1	190	190	19	4	-10.0	10	1	10	-7.89473684210526	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/fire-breaks-out-kuwait-airport-after-drone-attack-local-media-says
1293050717	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL			KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	2	1	2	-4.93583415597236	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/trump-rejects-settling-war-iran-raises-notion-eliminating-all-its-potential-leaders-4123471
1293050718	20260308	202603	2026	2026.1863	KWTMIL	KUWAITI	KWT					MIL			KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	8	1	8	-4.93583415597236	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/trump-rejects-settling-war-iran-raises-notion-eliminating-all-its-potential-leaders-4123471
1293050719	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													1	143	143	14	3	-6.5	5	1	5	-3.90625	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	0								4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	20260308041500	https://indianexpress.com/article/cities/chandigarh/oppose-electricity-amendment-bill-2025-power-employees-farmers-protest-march-10-10570780/
1293050720	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			AGR	FARMER						AGR			1	143	143	14	3	-6.5	5	1	5	-3.90625	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	20260308041500	https://indianexpress.com/article/cities/chandigarh/oppose-electricity-amendment-bill-2025-power-employees-farmers-protest-march-10-10570780/
1293050721	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			CVL	ENGINEER						CVL			1	143	143	14	3	-6.5	5	1	5	-3.90625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308041500	https://indianexpress.com/article/cities/chandigarh/oppose-electricity-amendment-bill-2025-power-employees-farmers-protest-march-10-10570780/
1293050722	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			IND	CHANDIGARH	IND								1	062	062	06	2	7.4	5	1	5	-3.90625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308041500	https://indianexpress.com/article/cities/chandigarh/oppose-electricity-amendment-bill-2025-power-employees-farmers-protest-march-10-10570780/
1293050723	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-3.90625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308041500	https://indianexpress.com/article/cities/chandigarh/oppose-electricity-amendment-bill-2025-power-employees-farmers-protest-march-10-10570780/
1293050724	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	2	1	2	-6.67447306791569	4	Riyaq, Béa, Lebanon	LE	LE08	26329	33.85	36	-809746	4	Riyaq, Béa, Lebanon	LE	LE08	26329	33.85	36	-809746	4	Riyaq, Béa, Lebanon	LE	LE08	26329	33.85	36	-809746	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050725	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	6	1	6	-6.67447306791569	4	Riyaq, Béa, Lebanon	LE	LE08	26329	33.85	36	-809746	1	Sweden	SW	SW		62	15	SW	4	Riyaq, Béa, Lebanon	LE	LE08	26329	33.85	36	-809746	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050726	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	2	1	2	-6.67447306791569	4	Riyaq, Béa, Lebanon	LE	LE08	26329	33.85	36	-809746	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050727	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-6.67447306791569	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050728	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-6.67447306791569	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050729	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-4.296875	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050730	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-4.296875	1	United Arab Emirates	AE	AE		24	54	AE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050731	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								SPY	INTELLIGENCE						SPY			0	181	181	18	4	-9.0	8	1	8	-6.67447306791569	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050732	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								SPY	INTELLIGENCE						SPY			0	181	181	18	4	-9.0	2	1	2	-6.67447306791569	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050733	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-4.296875	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050734	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	1	1	1	-6.04288499025341	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20260308041500	https://www.rte.ie/news/middle-east/2026/0308/1562203-lebanon-middle-east/
1293050735	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	1	1	1	-6.04288499025341	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.rte.ie/news/middle-east/2026/0308/1562203-lebanon-middle-east/
1293050736	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	1	1	1	0.25510204081633	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20260308041500	https://www.siasat.com/savarkars-hindutva-relevant-today-says-nitin-gadkari-3426452/
1293050737	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	2.13414634146341	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293050738	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	2.13414634146341	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293050739	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	5	1	5	-3.13778990450204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308041500	https://www.dailygazette.com/hv360/opinion/editorial-daily-gazette/article_35ef1aad-68c5-432d-850b-c0804c2dbc3a.html
1293050740	20260308	202603	2026	2026.1863	LEG	SENATE PRESIDENT						LEG			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	8	1	8	-4.65949820788531	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308041500	https://www.manilatimes.net/2026/03/08/news/public-urged-to-report-gas-stations-prematurely-increasing-fuel-prices-before-scheduled-adjustments/2295422
1293050741	20260308	202603	2026	2026.1863	LEG	SENATE PRESIDENT						LEG			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	2	1	2	-4.65949820788531	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308041500	https://www.manilatimes.net/2026/03/08/news/public-urged-to-report-gas-stations-prematurely-increasing-fuel-prices-before-scheduled-adjustments/2295422
1293050742	20260308	202603	2026	2026.1863	LEG	SENATE PRESIDENT						LEG			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-4.65949820788531	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308041500	https://www.manilatimes.net/2026/03/08/news/public-urged-to-report-gas-stations-prematurely-increasing-fuel-prices-before-scheduled-adjustments/2295422
1293050743	20260308	202603	2026	2026.1863	LEG	SENATE PRESIDENT						LEG			PHLCOP	PHILIPPINE	PHL					COP			1	112	112	11	3	-2.0	6	1	6	-4.65949820788531	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308041500	https://www.manilatimes.net/2026/03/08/news/public-urged-to-report-gas-stations-prematurely-increasing-fuel-prices-before-scheduled-adjustments/2295422
1293050744	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			REB	FREEDOM FIGHTER						REB			1	013	013	01	1	0.4	2	1	2	0.25510204081633	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20260308041500	https://www.siasat.com/savarkars-hindutva-relevant-today-says-nitin-gadkari-3426452/
1293050745	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			REB	FREEDOM FIGHTER						REB			1	013	013	01	1	0.4	3	1	3	0.25510204081633	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308041500	https://www.siasat.com/savarkars-hindutva-relevant-today-says-nitin-gadkari-3426452/
1293050746	20260308	202603	2026	2026.1863	MDV	MALE	MDV																		1	010	010	01	1	0.0	5	1	5	-9.60451977401127	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308041500	https://www.wthr.com/article/news/crime/near-west-indianapolis-shooting-1100-tibbs-avenue-12th-street/531-1efd041e-fc57-4d70-b1d7-4aa8f9eb9f2e
1293050747	20260308	202603	2026	2026.1863	MDV	MALE	MDV																		1	193	193	19	4	-10.0	20	1	10	-9.60451977401127	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308041500	https://www.wthr.com/article/news/crime/near-west-indianapolis-shooting-1100-tibbs-avenue-12th-street/531-1efd041e-fc57-4d70-b1d7-4aa8f9eb9f2e
1293050748	20260308	202603	2026	2026.1863	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	4.21940928270042	4	Gulmarg, Jammu and Kashmir, India	IN	IN12	72810	34.05	74.3833	-2096795	0								4	Gulmarg, Jammu and Kashmir, India	IN	IN12	72810	34.05	74.3833	-2096795	20260308041500	https://timesofindia.indiatimes.com/entertainment/snowboarders-dazzle-in-sari-on-gulmarg-slopes/articleshow/129249218.cms
1293050749	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	110	110	11	3	-2.0	10	1	10	-2.48719824433065	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20260308041500	https://laist.com/news/what-the-trump-administration-says-about-why-it-went-to-war-with-iran
