1293071957	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	SPECIAL FORCES						MIL			1	072	072	07	2	8.3	1	1	1	-3.71747211895911	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071958	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	SPECIAL FORCES						MIL			1	072	072	07	2	8.3	3	1	3	-3.71747211895911	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071959	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	SPECIAL FORCES						MIL			1	072	072	07	2	8.3	1	1	1	-3.71747211895911	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071960	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	1	1	1	-4.08163265306123	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.hazard-herald.com/news/national/war-in-the-middle-east-latest-developments/article_94ab5ca9-b1f4-5a1e-be7d-974c1e11300f.html
1293071961	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	1	1	1	-4.08163265306123	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.hazard-herald.com/news/national/war-in-the-middle-east-latest-developments/article_94ab5ca9-b1f4-5a1e-be7d-974c1e11300f.html
1293071962	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-3.71747211895911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071963	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-3.71747211895911	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071964	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	SPECIAL FORCES						MIL			0	192	192	19	4	-9.5	8	1	8	-5.83090379008746	1	Israel	IS	IS		31.5	34.75	IS	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071965	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	SPECIAL FORCES						MIL			0	192	192	19	4	-9.5	2	1	2	-5.83090379008746	1	Israel	IS	IS		31.5	34.75	IS	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071966	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-5.03842869342442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308084500	https://www.aljazeera.com/features/2026/3/8/palestinians-risk-life-and-limb-to-fish-in-gazas-israeli-controlled-sea
1293071967	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	090	090	09	2	-2.0	3	1	3	-5.03842869342442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308084500	https://www.aljazeera.com/features/2026/3/8/palestinians-risk-life-and-limb-to-fish-in-gazas-israeli-controlled-sea
1293071968	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-5.03842869342442	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20260308084500	https://www.aljazeera.com/features/2026/3/8/palestinians-risk-life-and-limb-to-fish-in-gazas-israeli-controlled-sea
1293071969	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-5.03842869342442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308084500	https://www.aljazeera.com/features/2026/3/8/palestinians-risk-life-and-limb-to-fish-in-gazas-israeli-controlled-sea
1293071970	20260308	202603	2026	2026.1863	ISRGOV	ISRAELI	ISR					GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	-5.83090379008746	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071971	20260308	202603	2026	2026.1863	ISRGOV	ISRAEL	ISR					GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	-5.83090379008746	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071972	20260308	202603	2026	2026.1863	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-4.46247464503043	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.mirror.co.uk/news/world-news/irans-capital-flames-israeli-leader-36833818
1293071973	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	6	1	6	-3.71747211895911	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071974	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	IRAN	IRN								1	010	010	01	1	0.0	6	1	6	-5.20833333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308084500	https://www.freemalaysiatoday.com/category/world/2026/03/08/israelis-head-to-shelters-after-iran-fires-missiles
1293071975	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	BEIRUT	LBN								1	190	190	19	4	-10.0	1	1	1	-4.08163265306123	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.hazard-herald.com/news/national/war-in-the-middle-east-latest-developments/article_94ab5ca9-b1f4-5a1e-be7d-974c1e11300f.html
1293071976	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	BEIRUT	LBN								1	190	190	19	4	-10.0	1	1	1	-4.08163265306123	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.hazard-herald.com/news/national/war-in-the-middle-east-latest-developments/article_94ab5ca9-b1f4-5a1e-be7d-974c1e11300f.html
1293071977	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	6	1	6	-4.08163265306123	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.hazard-herald.com/news/national/war-in-the-middle-east-latest-developments/article_94ab5ca9-b1f4-5a1e-be7d-974c1e11300f.html
1293071978	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		0	042	042	04	1	1.9	2	1	2	-1.4903129657228	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308084500	https://www.cbc.ca/radio/sunday/wikipedia-25-year-ai-effect-9.7117795
1293071979	20260308	202603	2026	2026.1863	ITA	MILAN	ITA								GBR	WALES	GBR								0	043	043	04	1	2.8	3	1	3	-1.4903129657228	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308084500	https://www.cbc.ca/radio/sunday/wikipedia-25-year-ai-effect-9.7117795
1293071980	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								GBR	WALES	GBR								0	043	043	04	1	2.8	1	1	1	-1.4903129657228	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308084500	https://www.cbc.ca/radio/sunday/wikipedia-25-year-ai-effect-9.7117795
1293071981	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.4903129657228	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308084500	https://www.cbc.ca/radio/sunday/wikipedia-25-year-ai-effect-9.7117795
1293071982	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		1	043	043	04	1	2.8	2	1	2	0.95541401273885	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308084500	https://www.thenews.com.pk/latest/1394964-expert-breaks-down-everything-wrong-with-meghan-markle-prince-harrys-humanitarian-work
1293071983	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	0.95541401273885	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308084500	https://www.thenews.com.pk/latest/1394964-expert-breaks-down-everything-wrong-with-meghan-markle-prince-harrys-humanitarian-work
1293071984	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								USA	AMERICAN	USA								1	0256	025	02	1	-0.3	8	1	8	1.46341463414634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308084500	http://en.ammonnews.net/article/89651
1293071985	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													1	012	012	01	1	-0.4	10	1	10	-2.52479711451759	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308084500	https://www.thedailystar.net/supplements/international-womens-day-2026/news/women-justice-and-justice-women-4122831
1293071986	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													1	015	015	01	1	0.0	3	1	3	-9.53058321479376	4	El Gallo, Sonora, Mexico	MX	MX26	20897	31.2	-109.35	-3869384	0								4	El Gallo, Sonora, Mexico	MX	MX26	20897	31.2	-109.35	-3869384	20260308084500	https://www.aol.com/articles/man-52-pleads-guilty-smuggling-223705571.html
1293071987	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-11.7224880382775	3	Seffner, Florida, United States	US	USFL	FL057	27.9836	-82.2757	290820	0								3	Seffner, Florida, United States	US	USFL	FL057	27.9836	-82.2757	290820	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/capitol-rioter-who-was-pardoned-by-trump-gets-a/
1293071988	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	-11.7224880382775	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/capitol-rioter-who-was-pardoned-by-trump-gets-a/
1293071989	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD			MED	JOURNALIST						MED			0	081	081	08	2	5.0	1	1	1	-8.96551724137936	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	20260308084500	https://timesofindia.indiatimes.com/legal/news/why-punjab-haryana-high-court-acquitted-ram-rahim-in-journalist-murder-case/articleshow/129258050.cms
1293071990	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD			MED	JOURNALIST						MED			0	081	081	08	2	5.0	1	1	1	-8.96551724137936	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	20260308084500	https://timesofindia.indiatimes.com/legal/news/why-punjab-haryana-high-court-acquitted-ram-rahim-in-journalist-murder-case/articleshow/129258050.cms
1293071991	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD			MED	JOURNALIST						MED			1	081	081	08	2	5.0	18	1	6	-8.96551724137936	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20260308084500	https://timesofindia.indiatimes.com/legal/news/why-punjab-haryana-high-court-acquitted-ram-rahim-in-journalist-murder-case/articleshow/129258050.cms
1293071992	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD			MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-8.96551724137936	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20260308084500	https://timesofindia.indiatimes.com/legal/news/why-punjab-haryana-high-court-acquitted-ram-rahim-in-journalist-murder-case/articleshow/129258050.cms
1293071993	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	17	1	5	-8.96551724137936	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20260308084500	https://timesofindia.indiatimes.com/legal/news/why-punjab-haryana-high-court-acquitted-ram-rahim-in-journalist-murder-case/articleshow/129258050.cms
1293071994	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-7.15935334872979	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/wisconsin-man-accused-of-setting-fire-to/
1293071995	20260308	202603	2026	2026.1863	JUDJUD	DISTRICT COURT						JUD	JUD												0	015	015	01	1	0.0	10	1	10	-11.7224880382775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/capitol-rioter-who-was-pardoned-by-trump-gets-a/
1293071996	20260308	202603	2026	2026.1863	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			0	172	172	17	4	-5.0	10	1	10	-11.7224880382775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/capitol-rioter-who-was-pardoned-by-trump-gets-a/
1293071997	20260308	202603	2026	2026.1863	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-11.7224880382775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/capitol-rioter-who-was-pardoned-by-trump-gets-a/
1293071998	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-2.48306997742664	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308084500	https://eturbonews.com/kenya-open-again-for-global-travelers/
1293071999	20260308	202603	2026	2026.1863	KEN	KENYAN	KEN								KENOPP	KENYA	KEN					OPP			0	051	051	05	1	3.4	2	1	2	-0.99431818181818	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072000	20260308	202603	2026	2026.1863	KEN	KENYAN	KEN								KENOPP	KENYA	KEN					OPP			0	181	181	18	4	-9.0	4	1	4	-0.99431818181818	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072001	20260308	202603	2026	2026.1863	KEN	KENYAN	KEN								OPP	OPPOSITION LEADER						OPP			0	051	051	05	1	3.4	2	1	2	-0.99431818181818	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072002	20260308	202603	2026	2026.1863	KEN	KENYAN	KEN								PTY	PRESIDENTIAL CANDIDATE									0	010	010	01	1	0.0	4	1	4	-0.99431818181818	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072003	20260308	202603	2026	2026.1863	KEN	KENYAN	KEN								PTY	PRESIDENTIAL CANDIDATE									0	010	010	01	1	0.0	1	1	1	-0.99431818181818	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072004	20260308	202603	2026	2026.1863	KEN	KENYAN	KEN								UGAGOV	YOWERI MUSEVENI	UGA					GOV			1	040	040	04	1	1.0	16	1	8	-0.99431818181818	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072005	20260308	202603	2026	2026.1863	KENBUS	KENYA	KEN					BUS													0	060	060	06	2	6.0	10	1	10	-2.48306997742664	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308084500	https://eturbonews.com/kenya-open-again-for-global-travelers/
1293072006	20260308	202603	2026	2026.1863	KENGOV	KENYA	KEN					GOV			UGA	UGANDA	UGA								0	0841	084	08	2	7.0	2	1	2	-0.99431818181818	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
1293072007	20260308	202603	2026	2026.1863	KENOPP	KENYAN	KEN					OPP													0	181	181	18	4	-9.0	6	1	6	-0.99431818181818	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308084500	https://www.tuko.co.ke/kenya/619770-yoweri-museveni-discloses-meeting-kenyan-gen-z-riot-experts-william-ruto-gave-fare/
